68.600288 	15.620500 	59.908264 	61.611687 	89.888817 	87.817993 	47.518417 	81.596565 	49.729267 	94.540993 	55.901699 	93.776329 	34.438351 	62.393909 	12.041595 	26.076809 	56.718605 	65.604881 	17.000000 	110.276924 	49.030602 	78.409180 	68.883957 	52.345009 	48.764740 	33.241539 	68.658577 	32.557640 	12.649111 	29.068884 	71.505241 	4.123106 	60.811184 	53.758720 	65.520988 	3.605551 	999.000000 	17.492855 	62.968246 	15.652476 	118.983192 	48.414875 	68.622154 	11.180340 	129.541504 	64.660652 	10.440307 	49.929951 	77.233414 	65.604881 	72.470680 	61.611687 	40.249222 	41.593269 	79.511009 	79.404030 	18.867962 	69.835518 	63.071388 	51.244511 	59.808025 	56.920998 	75.153175 	73.006851 	
53.851646 	27.018513 	44.777225 	46.065170 	74.686012 	73.006851 	64.031242 	69.050705 	39.051247 	81.043198 	70.007141 	80.523285 	46.389652 	77.025970 	14.317822 	42.449970 	73.246162 	49.739319 	9.219544 	95.273293 	65.802734 	62.433964 	52.697250 	35.805027 	65.787537 	16.643316 	85.440041 	15.811388 	29.966648 	12.206555 	55.000000 	21.470911 	44.045429 	70.936592 	82.540901 	13.892444 	17.492855 	999.000000 	46.010868 	2.236068 	103.445641 	31.144823 	51.662365 	8.062258 	114.127121 	47.423622 	26.172504 	32.449963 	60.108234 	48.270073 	55.226807 	44.204071 	22.847319 	24.166092 	62.289646 	62.008064 	25.495098 	52.354561 	45.694637 	34.525352 	42.720020 	40.024994 	57.775429 	56.568542 	
19.416489 	66.730804 	14.764823 	12.206555 	33.060551 	33.060551 	105.588821 	38.948685 	33.376640 	44.911022 	106.254410 	45.354160 	81.932899 	113.841995 	54.644306 	84.905830 	114.490173 	10.816654 	47.201694 	52.952808 	107.912003 	19.104973 	10.198039 	11.180340 	108.558739 	29.732138 	127.015747 	30.413813 	74.652527 	33.941124 	10.198039 	66.603302 	3.000000 	114.057007 	124.907967 	59.413803 	62.968246 	46.010868 	999.000000 	48.166378 	59.464275 	15.264338 	5.656854 	53.907330 	70.228203 	4.472136 	72.180328 	16.492422 	14.422205 	6.708204 	10.440307 	8.062258 	26.925823 	25.632011 	17.000000 	18.439089 	69.115845 	17.492855 	19.416489 	28.160255 	24.166092 	26.248810 	24.596748 	36.069378 	
56.080299 	26.172504 	47.010635 	48.301140 	76.922035 	75.239616 	62.585941 	71.196907 	41.012192 	83.240616 	69.065186 	82.710335 	45.705578 	76.000000 	13.928389 	41.000000 	71.805290 	51.971146 	10.000000 	97.508972 	64.288414 	64.660652 	54.918121 	38.013157 	64.195015 	18.867962 	83.934502 	18.027756 	28.231188 	14.422205 	57.201397 	19.697716 	46.227695 	69.289246 	80.956779 	12.083046 	15.652476 	2.236068 	48.166378 	999.000000 	105.678757 	33.241539 	53.814495 	5.830952 	116.361504 	49.517673 	24.041630 	34.409302 	62.225395 	50.328918 	57.314919 	46.227695 	24.596748 	25.942244 	64.381676 	64.031242 	23.345236 	54.203320 	47.423622 	35.902645 	44.271889 	41.484936 	59.506302 	57.870544 	
50.606323 	118.342720 	59.076221 	57.454330 	29.206163 	31.827662 	154.935471 	44.777225 	73.552704 	31.384710 	150.206528 	33.241539 	128.316010 	157.632477 	108.600182 	136.619904 	162.935577 	53.712196 	102.078400 	10.770329 	157.724442 	41.146080 	50.990196 	67.977936 	159.100601 	86.833176 	175.171341 	87.709747 	129.201401 	91.301697 	49.396355 	122.065559 	60.539242 	164.757401 	174.155106 	115.663307 	118.983192 	103.445641 	59.464275 	105.678757 	999.000000 	74.464760 	54.405884 	111.507851 	10.770329 	60.166435 	129.003876 	75.894661 	48.662102 	60.638271 	53.935146 	65.000000 	86.377083 	85.094063 	48.259712 	52.038448 	127.910126 	65.192024 	72.560318 	85.702972 	78.638412 	81.884064 	67.029846 	82.152298 	
29.154760 	53.851646 	20.615528 	20.099751 	47.074409 	46.389652 	92.703827 	48.270073 	30.805843 	57.008770 	95.126228 	57.078892 	70.611610 	102.610916 	41.146080 	71.554176 	101.769348 	22.090721 	33.541019 	67.446274 	94.847244 	33.526108 	23.769728 	8.246211 	95.257545 	15.652476 	114.236595 	16.124516 	60.464867 	19.416489 	25.079872 	52.201534 	13.928389 	100.647903 	111.825760 	44.821869 	48.414875 	31.144823 	15.264338 	33.241539 	74.464760 	999.000000 	20.808653 	38.897301 	85.234970 	16.278820 	57.280014 	5.000000 	29.000000 	17.204651 	24.083189 	13.416408 	12.165525 	11.045361 	31.144823 	31.064449 	53.851646 	23.345236 	19.235384 	18.601076 	20.124611 	20.000000 	30.066593 	35.468296 	
19.209373 	72.201111 	17.262676 	14.317822 	29.068884 	29.614185 	111.018013 	37.802116 	37.013512 	42.059483 	111.328346 	42.720020 	87.091904 	118.928551 	60.216278 	90.426765 	119.883278 	11.180340 	52.801514 	48.373547 	113.371071 	15.132746 	8.485281 	16.643316 	114.057007 	35.383614 	132.412231 	36.069378 	80.280754 	39.597980 	6.324555 	72.249565 	8.062258 	119.570061 	130.361038 	65.069191 	68.622154 	51.662365 	5.656854 	53.814495 	54.405884 	20.808653 	999.000000 	59.548298 	65.145988 	6.000000 	77.833153 	21.540659 	8.944272 	7.280110 	6.082763 	11.000000 	32.202484 	30.870699 	11.704700 	14.000000 	74.625732 	17.029387 	21.189621 	32.015621 	26.683329 	29.274563 	23.430750 	36.619667 	
61.846584 	24.351591 	52.801514 	54.120235 	82.734512 	81.024689 	58.694122 	76.687675 	46.043457 	88.887573 	66.483078 	88.323273 	43.965897 	73.171036 	14.142136 	37.215588 	67.896980 	57.801384 	13.341664 	103.315056 	60.207973 	70.491135 	60.745369 	43.829212 	59.908264 	24.698177 	79.831070 	23.853722 	23.769728 	20.248457 	63.007935 	15.297058 	52.009613 	64.845970 	76.655075 	8.000000 	11.180340 	8.062258 	53.907330 	5.830952 	111.507851 	38.897301 	59.548298 	999.000000 	122.188377 	55.154327 	18.439089 	39.824615 	67.896980 	55.901699 	62.936478 	51.739735 	29.681644 	31.064449 	70.007141 	69.526970 	18.027756 	59.363289 	52.354561 	40.162170 	48.846699 	45.880280 	64.412735 	61.846584 	
61.032780 	128.549606 	69.641945 	68.095520 	39.661064 	42.011902 	164.757401 	53.600372 	83.486526 	39.661064 	159.455322 	41.340054 	137.974640 	166.817261 	119.037811 	146.754898 	172.626770 	64.412735 	112.605507 	19.798990 	167.585800 	51.894123 	61.741398 	78.721024 	169.035492 	97.529480 	184.783661 	98.412399 	139.617340 	102.000000 	60.166435 	132.574509 	71.309189 	174.691162 	183.896713 	126.245789 	129.541504 	114.127121 	70.228203 	116.361504 	10.770329 	85.234970 	65.145988 	122.188377 	999.000000 	70.880180 	139.606583 	86.648720 	59.228371 	71.309189 	64.536812 	75.690155 	97.144226 	95.859268 	58.694122 	62.289646 	138.654251 	75.538071 	83.024094 	96.317184 	89.106674 	92.395889 	77.025970 	92.005432 	
23.430750 	69.318108 	19.235384 	16.643316 	35.057095 	35.510563 	108.226616 	42.720020 	37.656342 	47.801674 	109.480591 	48.383881 	85.070557 	117.046997 	56.938564 	87.321243 	117.200684 	14.866069 	49.396355 	54.332310 	110.476242 	21.095022 	13.416408 	14.317822 	111.018013 	31.622776 	129.711212 	32.202484 	76.609398 	35.608986 	12.165525 	68.410522 	7.280110 	116.468880 	127.475487 	61.073727 	64.660652 	47.423622 	4.472136 	49.517673 	60.166435 	16.278820 	6.000000 	55.154327 	70.880180 	999.000000 	73.552704 	16.124516 	12.806249 	2.236068 	7.810250 	5.000000 	26.925823 	25.553865 	14.866069 	15.231546 	69.634758 	13.038404 	15.652476 	26.019224 	20.880613 	23.345236 	20.124611 	31.890438 	
78.771820 	21.931713 	69.971420 	71.561165 	99.985001 	98.005104 	44.102154 	92.027168 	60.166435 	104.923782 	55.713554 	104.177734 	37.536648 	61.400326 	22.360680 	24.351591 	53.009434 	75.451973 	27.313000 	120.440857 	45.000000 	88.232651 	78.600258 	61.846584 	44.102154 	42.638012 	64.195015 	41.868843 	10.816654 	38.288380 	81.055534 	9.055386 	70.178345 	48.507732 	60.530983 	13.416408 	10.440307 	26.172504 	72.180328 	24.041630 	129.003876 	57.280014 	77.833153 	18.439089 	139.606583 	73.552704 	999.000000 	58.258045 	86.267029 	74.330345 	81.344948 	70.178345 	48.010414 	49.406479 	88.413803 	87.965904 	14.317822 	77.665955 	70.491135 	57.697487 	66.648331 	63.505905 	82.492424 	78.771820 	
32.756680 	56.612720 	24.698177 	23.769728 	49.365982 	49.040798 	95.273293 	52.201534 	35.805027 	60.207973 	98.478424 	60.406952 	73.979729 	105.905617 	43.657761 	73.925636 	104.403069 	25.079872 	36.055511 	69.426216 	97.308784 	35.510563 	26.076809 	12.529964 	97.575615 	18.439089 	116.811813 	18.681541 	62.265560 	21.540659 	26.683329 	53.851646 	16.031219 	102.883430 	114.236595 	46.324940 	49.929951 	32.449963 	16.492422 	34.409302 	75.894661 	5.000000 	21.540659 	39.824615 	86.648720 	16.124516 	58.258045 	999.000000 	28.844410 	16.401220 	23.600847 	12.041595 	10.816654 	9.433981 	30.610456 	29.732138 	53.600372 	20.248457 	15.000000 	13.892444 	15.231546 	15.000000 	26.476404 	30.675724 	
24.351591 	81.123360 	25.019993 	22.022715 	26.925823 	28.653097 	119.954155 	40.459858 	45.099888 	41.677334 	120.208153 	42.720020 	96.005211 	127.812363 	69.065186 	99.322708 	128.825470 	18.027756 	61.611687 	44.045429 	122.298813 	14.866069 	14.142136 	25.553865 	122.967476 	44.045429 	141.354172 	44.687805 	89.022469 	48.166378 	10.198039 	80.919716 	17.000000 	128.471786 	139.291061 	73.661385 	77.233414 	60.108234 	14.422205 	62.225395 	48.662102 	29.000000 	8.944272 	67.896980 	59.228371 	12.806249 	86.267029 	28.844410 	999.000000 	12.529964 	5.385165 	17.000000 	39.661064 	38.275318 	3.000000 	7.211102 	82.419655 	17.262676 	24.020824 	37.107952 	30.066593 	33.241539 	21.470911 	36.400551 	
25.495098 	70.682388 	21.470911 	18.867962 	36.221542 	36.878178 	109.590149 	44.654228 	39.812057 	49.335587 	111.126053 	49.979996 	86.683334 	118.680244 	58.180752 	88.588936 	118.595955 	16.970562 	50.606323 	55.145264 	111.803398 	22.360680 	15.264338 	16.124516 	112.294258 	32.756680 	131.095383 	33.286633 	77.665955 	36.619667 	13.601471 	69.404610 	9.486833 	117.720009 	128.798294 	62.008064 	65.604881 	48.270073 	6.708204 	50.328918 	60.638271 	17.204651 	7.280110 	55.901699 	71.309189 	2.236068 	74.330345 	16.401220 	12.529964 	999.000000 	7.211102 	4.472136 	27.202942 	25.806976 	14.212670 	13.892444 	70.000000 	10.816654 	13.928389 	25.179358 	19.416489 	22.090721 	17.888544 	29.832869 	
24.698177 	76.941536 	23.345236 	20.396078 	31.048349 	32.310989 	115.836090 	42.449970 	43.046486 	45.188496 	116.691902 	46.065170 	92.358002 	124.277916 	64.660652 	95.015785 	124.775803 	17.088007 	57.140179 	49.000000 	118.118584 	17.888544 	13.892444 	21.540659 	118.701309 	39.408119 	137.295303 	40.000000 	84.403793 	43.416588 	10.630146 	76.216797 	13.341664 	124.169243 	135.118469 	68.883957 	72.470680 	55.226807 	10.440307 	57.314919 	53.935146 	24.083189 	6.082763 	62.936478 	64.536812 	7.810250 	81.344948 	23.600847 	5.385165 	7.211102 	999.000000 	11.661903 	34.409302 	33.015148 	7.071068 	8.062258 	77.201035 	13.000000 	19.026299 	31.780497 	25.000000 	28.071337 	18.439089 	32.649654 	
27.459061 	67.230942 	22.022715 	19.798990 	40.049969 	40.447498 	106.103722 	47.010635 	38.897301 	52.630791 	108.171158 	53.160137 	83.677956 	115.693558 	54.561890 	84.970581 	115.156418 	18.867962 	46.957428 	59.304298 	108.258949 	26.076809 	18.027756 	14.142136 	108.673820 	29.068884 	127.632286 	29.529646 	73.783470 	32.756680 	17.117243 	65.459915 	9.899495 	114.061386 	125.239769 	58.008621 	61.611687 	44.204071 	8.062258 	46.227695 	65.000000 	13.416408 	11.000000 	51.739735 	75.690155 	5.000000 	70.178345 	12.041595 	17.000000 	4.472136 	11.661903 	999.000000 	22.803509 	21.400934 	18.601076 	17.804493 	65.604881 	11.180340 	11.401754 	21.023796 	16.155495 	18.439089 	18.439089 	28.319605 	
41.012192 	48.662102 	32.140316 	32.000000 	59.228371 	58.549126 	86.683334 	59.682495 	37.802116 	69.007248 	91.350975 	69.007248 	67.067131 	98.615417 	35.510563 	65.145988 	95.880135 	34.234486 	28.160255 	79.555016 	88.543777 	45.607018 	35.902645 	20.000000 	88.600227 	13.000000 	108.157295 	12.649111 	52.801514 	14.035668 	37.000000 	44.283180 	25.961510 	93.776329 	105.342300 	36.674240 	40.249222 	22.847319 	26.925823 	24.596748 	86.377083 	12.165525 	32.202484 	29.681644 	97.144226 	26.925823 	48.010414 	10.816654 	39.661064 	27.202942 	34.409302 	22.803509 	999.000000 	1.414214 	41.400482 	40.311287 	42.801868 	29.681644 	22.847319 	13.341664 	20.223749 	18.000000 	34.928497 	35.014282 	
40.049969 	49.819675 	31.257000 	31.016125 	58.051701 	57.428215 	87.931793 	58.855755 	37.643059 	68.000000 	92.439171 	68.029404 	68.117546 	99.724625 	36.674240 	66.407829 	97.123634 	33.136082 	29.274563 	78.339005 	89.810913 	44.384682 	34.713108 	19.026299 	89.888817 	13.601471 	109.416634 	13.341664 	54.129475 	15.000000 	35.735138 	45.617977 	24.738634 	95.078911 	106.625511 	38.013157 	41.593269 	24.166092 	25.632011 	25.942244 	85.094063 	11.045361 	30.870699 	31.064449 	95.859268 	25.553865 	49.406479 	9.433981 	38.275318 	25.806976 	33.015148 	21.400934 	1.414214 	999.000000 	40.000000 	38.897301 	44.204071 	28.301943 	21.540659 	12.649111 	19.104973 	17.029387 	33.615471 	34.058773 	
27.202942 	83.725746 	28.017851 	25.019993 	28.178005 	30.232433 	122.588745 	42.801868 	48.093658 	43.266617 	123.032516 	44.407207 	98.792709 	130.633072 	71.561165 	101.872467 	131.487640 	21.023796 	64.070274 	44.283180 	124.907967 	17.029387 	17.117243 	28.178005 	125.538841 	46.400433 	144.013885 	47.010635 	91.400215 	50.447994 	13.152946 	83.240616 	19.697716 	131.026718 	141.904892 	75.927597 	79.511009 	62.289646 	17.000000 	64.381676 	48.259712 	31.144823 	11.704700 	70.007141 	58.694122 	14.866069 	88.413803 	30.610456 	3.000000 	14.212670 	7.071068 	18.601076 	41.400482 	40.000000 	999.000000 	5.000000 	84.202141 	17.000000 	24.331051 	37.947330 	30.413813 	33.734257 	20.248457 	35.440090 	
31.384710 	84.528099 	31.144823 	28.160255 	33.120991 	35.227829 	123.438240 	47.634022 	51.009804 	48.259712 	124.619423 	49.406479 	100.244698 	132.196823 	72.069412 	102.474388 	132.423569 	24.515301 	64.498062 	48.662102 	125.670204 	21.931713 	20.880613 	29.410883 	126.178444 	46.647614 	144.931015 	47.169907 	91.525955 	50.477718 	17.088007 	83.234612 	21.377558 	131.609268 	142.667450 	75.802376 	79.404030 	62.008064 	18.439089 	64.031242 	52.038448 	31.064449 	14.000000 	69.526970 	62.289646 	15.231546 	87.965904 	29.732138 	7.211102 	13.892444 	8.062258 	17.804493 	40.311287 	38.897301 	5.000000 	999.000000 	82.975899 	13.341664 	21.189621 	35.341194 	27.202942 	30.675724 	15.524175 	30.805843 	
79.056938 	34.058773 	69.892776 	70.936592 	99.538940 	98.081596 	57.706154 	94.540993 	64.070274 	106.480042 	70.007141 	105.990562 	51.400391 	75.584389 	29.410883 	38.626415 	66.370171 	74.323616 	31.064449 	120.154068 	58.309521 	86.764046 	76.922035 	59.933296 	57.078892 	41.436699 	77.006493 	40.496914 	25.059929 	37.000000 	78.771820 	20.518284 	67.601776 	61.008198 	73.027390 	19.313208 	18.867962 	25.495098 	69.115845 	23.345236 	127.910126 	53.851646 	74.625732 	18.027756 	138.654251 	69.634758 	14.317822 	53.600372 	82.419655 	70.000000 	77.201035 	65.604881 	42.801868 	44.204071 	84.202141 	82.975899 	999.000000 	71.421288 	63.702435 	49.819675 	59.033890 	55.605755 	75.286118 	69.354164 	
36.069378 	76.843994 	32.249031 	29.681644 	43.965897 	45.310043 	115.520561 	54.817879 	50.000000 	58.180752 	118.456741 	59.033890 	93.941475 	125.928551 	63.906181 	94.154129 	124.651512 	27.658634 	56.302753 	61.204575 	117.545738 	30.870699 	25.495098 	25.317978 	117.783699 	38.600517 	137.058380 	38.897301 	82.298241 	41.785164 	23.021729 	73.824112 	20.124611 	123.065025 	134.461884 	66.241982 	69.835518 	52.354561 	17.492855 	54.203320 	65.192024 	23.345236 	17.029387 	59.363289 	75.538071 	13.038404 	77.665955 	20.248457 	17.262676 	10.816654 	13.000000 	11.180340 	29.681644 	28.301943 	17.000000 	13.341664 	71.421288 	999.000000 	8.062258 	22.472204 	13.928389 	17.464249 	7.280110 	19.723083 	
38.832977 	71.063354 	33.241539 	31.144823 	49.819675 	50.695168 	109.416634 	58.309521 	48.754486 	63.245552 	113.282829 	63.906181 	88.814415 	120.668968 	57.974133 	87.920418 	118.595955 	30.232433 	50.447994 	68.007355 	111.328346 	36.138622 	29.068884 	23.706539 	111.427109 	33.241539 	130.919830 	33.376640 	75.643906 	35.902645 	27.513634 	67.119293 	21.260292 	116.619041 	128.160049 	59.506302 	63.071388 	45.694637 	19.416489 	47.423622 	72.560318 	19.235384 	21.189621 	52.354561 	83.024094 	15.652476 	70.491135 	15.000000 	24.020824 	13.928389 	19.026299 	11.401754 	22.847319 	21.540659 	24.331051 	21.189621 	63.702435 	8.062258 	999.000000 	14.422205 	6.082763 	9.486833 	12.083046 	17.204651 	
46.173584 	61.204575 	38.483765 	37.336308 	61.008198 	61.204575 	98.488579 	65.787537 	48.836460 	72.993149 	104.120125 	73.348480 	80.000000 	111.287918 	48.093658 	76.902534 	107.707939 	38.078865 	41.000000 	80.305664 	100.169853 	47.010635 	38.327538 	26.419689 	100.000000 	26.248810 	119.816528 	25.961510 	63.890530 	27.294687 	38.013157 	55.362442 	28.635643 	104.995239 	116.760437 	47.801674 	51.244511 	34.525352 	28.160255 	35.902645 	85.702972 	18.601076 	32.015621 	40.162170 	96.317184 	26.019224 	57.697487 	13.892444 	37.107952 	25.179358 	31.780497 	21.023796 	13.341664 	12.649111 	37.947330 	35.341194 	49.819675 	22.472204 	14.422205 	999.000000 	9.219544 	5.830952 	25.495098 	22.090721 	
43.416588 	68.883957 	37.013512 	35.227829 	55.578773 	56.293873 	106.737999 	63.063461 	50.774010 	68.680420 	111.543716 	69.260376 	87.206650 	118.827606 	55.731499 	85.164543 	115.948265 	34.885529 	48.373547 	74.000000 	108.521889 	41.773197 	34.176014 	26.248810 	108.466583 	32.062439 	128.160049 	32.015621 	72.449982 	34.058773 	32.984844 	63.906181 	25.553865 	113.547348 	125.227791 	56.302753 	59.808025 	42.720020 	24.166092 	44.271889 	78.638412 	20.124611 	26.683329 	48.846699 	89.106674 	20.880613 	66.648331 	15.231546 	30.066593 	19.416489 	25.000000 	16.155495 	20.223749 	19.104973 	30.413813 	27.202942 	59.033890 	13.928389 	6.082763 	9.219544 	999.000000 	3.605551 	16.278820 	15.524175 	
45.188496 	66.483078 	38.275318 	36.715118 	58.309521 	58.855755 	104.048065 	64.884514 	50.803543 	71.063354 	109.293182 	71.568146 	85.052925 	116.520386 	53.338543 	82.462112 	113.265175 	36.769554 	46.097721 	77.025970 	105.773346 	44.407207 	36.400551 	26.907248 	105.650368 	30.413813 	125.419296 	30.265491 	69.570107 	32.015621 	35.510563 	61.032780 	27.313000 	110.679718 	122.413231 	53.450912 	56.920998 	40.024994 	26.248810 	41.484936 	81.884064 	20.000000 	29.274563 	45.880280 	92.395889 	23.345236 	63.505905 	15.000000 	33.241539 	22.090721 	28.071337 	18.439089 	18.000000 	17.029387 	33.734257 	30.675724 	55.605755 	17.464249 	9.486833 	5.830952 	3.605551 	999.000000 	19.798990 	17.029387 	
42.638012 	82.969872 	39.357338 	36.715118 	48.332184 	50.119858 	121.433105 	60.876926 	57.280014 	63.134777 	124.951988 	64.140472 	100.448990 	132.382019 	69.921387 	99.959991 	130.602448 	34.409302 	62.361847 	64.132675 	123.369362 	36.055511 	31.890438 	32.557640 	123.490891 	44.911022 	142.947540 	45.122055 	87.726852 	47.801674 	29.000000 	79.202271 	27.313000 	128.693436 	140.217682 	71.589104 	75.153175 	57.775429 	24.596748 	59.506302 	67.029846 	30.066593 	23.430750 	64.412735 	77.025970 	20.124611 	82.492424 	26.476404 	21.470911 	17.888544 	18.439089 	18.439089 	34.928497 	33.615471 	20.248457 	15.524175 	75.286118 	7.280110 	12.083046 	25.495098 	16.278820 	19.798990 	999.000000 	15.297058 	
55.317268 	83.294655 	50.328918 	48.104053 	63.324562 	64.884514 	120.415947 	74.404305 	65.764732 	77.820305 	126.194298 	78.714676 	102.019608 	133.375412 	70.178345 	98.843307 	129.634094 	46.754681 	63.031738 	79.429214 	122.024590 	50.537113 	45.000000 	40.816662 	121.753853 	47.381432 	141.661575 	47.265209 	85.615417 	49.040798 	42.720020 	77.129761 	38.209946 	126.649124 	138.495483 	69.634758 	73.006851 	56.568542 	36.069378 	57.870544 	82.152298 	35.468296 	36.619667 	61.846584 	92.005432 	31.890438 	78.771820 	30.675724 	36.400551 	29.832869 	32.649654 	28.319605 	35.014282 	34.058773 	35.440090 	30.805843 	69.354164 	19.723083 	17.204651 	22.090721 	15.524175 	17.029387 	15.297058 	999.000000 	

Travel time:
9.000000 	1.697425 	0.230489 	0.226385 	0.535023 	0.480885 	2.631540 	0.492443 	0.614919 	0.701783 	2.561860 	0.700000 	1.983053 	2.751477 	1.450216 	2.156676 	2.840004 	0.215058 	1.290591 	1.041933 	2.698379 	0.333542 	0.270416 	0.525595 	2.728095 	0.941076 	3.150397 	0.965013 	1.965006 	1.051487 	0.357946 	1.789029 	0.447214 	2.869233 	3.115786 	1.634205 	1.715007 	1.346291 	0.485412 	1.402007 	1.265158 	0.728869 	0.480234 	1.546165 	1.525820 	0.585769 	1.969296 	0.818917 	0.608790 	0.637377 	0.617454 	0.686477 	1.025305 	1.001249 	0.680074 	0.784618 	1.976424 	0.901734 	0.970824 	1.154340 	1.085415 	1.129712 	1.065950 	1.382932 	
1.697425 	9.000000 	1.505199 	1.562050 	2.229910 	2.163908 	0.972754 	1.938105 	1.137157 	2.281721 	1.075000 	2.255271 	0.491172 	1.252248 	0.328824 	0.460977 	1.198176 	1.671077 	0.515388 	2.721328 	1.029563 	1.984943 	1.765113 	1.389244 	1.047020 	0.956883 	1.510381 	0.948683 	0.350000 	0.879275 	1.845434 	0.340037 	1.603512 	1.185854 	1.454519 	0.425000 	0.390512 	0.675463 	1.668270 	0.654313 	2.958568 	1.346291 	1.805028 	0.608790 	3.213740 	1.732953 	0.548293 	1.415318 	2.028084 	1.767060 	1.923538 	1.680773 	1.216552 	1.245492 	2.093144 	2.113203 	0.851469 	1.921100 	1.776584 	1.530114 	1.722099 	1.662077 	2.074247 	2.082366 	
0.230489 	1.505199 	9.000000 	0.075000 	0.750417 	0.705780 	2.455733 	0.691466 	0.502494 	0.930390 	2.416609 	0.926350 	1.823630 	2.606962 	1.241974 	1.966119 	2.669504 	0.182003 	1.075291 	1.263428 	2.520045 	0.480234 	0.285044 	0.309233 	2.545707 	0.711512 	2.981715 	0.735272 	1.757306 	0.822344 	0.382426 	1.575198 	0.305164 	2.686192 	2.941088 	1.415097 	1.497707 	1.119431 	0.369121 	1.175266 	1.476906 	0.515388 	0.431567 	1.320038 	1.741049 	0.480885 	1.749285 	0.617454 	0.625500 	0.536773 	0.583631 	0.550568 	0.803508 	0.781425 	0.700446 	0.778621 	1.747319 	0.806226 	0.831038 	0.962094 	0.925338 	0.956883 	0.983933 	1.258223 	
0.226385 	1.562050 	0.075000 	9.000000 	0.715891 	0.680074 	2.517191 	0.711512 	0.577170 	0.925338 	2.485080 	0.925338 	1.889775 	2.675467 	1.291559 	2.022993 	2.732330 	0.111803 	1.120547 	1.231107 	2.580698 	0.424264 	0.213600 	0.300000 	2.605043 	0.738664 	3.044873 	0.761577 	1.806239 	0.850368 	0.309233 	1.620378 	0.247487 	2.745223 	3.002603 	1.456237 	1.540292 	1.151629 	0.305164 	1.207528 	1.436358 	0.502494 	0.357946 	1.353006 	1.702388 	0.416083 	1.789029 	0.594243 	0.550568 	0.471699 	0.509902 	0.494975 	0.800000 	0.775403 	0.625500 	0.704006 	1.773415 	0.742041 	0.778621 	0.933408 	0.880696 	0.917878 	0.917878 	1.202601 	
0.535023 	2.229910 	0.750417 	0.715891 	9.000000 	0.100000 	3.153768 	0.525595 	1.120547 	0.388909 	3.058288 	0.425735 	2.495245 	3.246248 	1.985101 	2.687936 	3.357920 	0.632456 	1.823630 	0.515388 	3.222188 	0.350000 	0.583631 	0.996243 	3.254420 	1.454519 	3.666231 	1.477329 	2.500000 	1.566246 	0.575000 	2.322849 	0.834416 	3.395770 	3.636362 	2.165208 	2.247221 	1.867150 	0.826514 	1.923051 	0.730154 	1.176860 	0.726722 	2.068363 	0.991527 	0.876427 	2.499625 	1.234150 	0.673146 	0.905539 	0.776209 	1.001249 	1.480709 	1.451293 	0.704450 	0.828025 	2.488473 	1.099147 	1.245492 	1.525205 	1.389469 	1.457738 	1.208305 	1.583114 	
0.480885 	2.163908 	0.705780 	0.680074 	0.100000 	9.000000 	3.079164 	0.425735 	1.044330 	0.325960 	2.974580 	0.355317 	2.416868 	3.161981 	1.927596 	2.620115 	3.281101 	0.608276 	1.770770 	0.561805 	3.148412 	0.364006 	0.575000 	0.970824 	3.182177 	1.416201 	3.588349 	1.439618 	2.441311 	1.527457 	0.583631 	2.268397 	0.825379 	3.323590 	3.560635 	2.114976 	2.195450 	1.825171 	0.826514 	1.880990 	0.795692 	1.159741 	0.740355 	2.025617 	1.050297 	0.887764 	2.450128 	1.226020 	0.716327 	0.921954 	0.807775 	1.011187 	1.463728 	1.435705 	0.755811 	0.880696 	2.452040 	1.132751 	1.267379 	1.530114 	1.407347 	1.471394 	1.252996 	1.622113 	
2.631540 	0.972754 	2.455733 	2.517191 	3.153768 	3.079164 	9.000000 	2.798661 	2.034853 	3.151587 	0.469707 	3.118493 	0.680074 	0.512957 	1.290591 	0.539676 	0.230489 	2.627975 	1.480920 	3.623966 	0.079057 	2.935345 	2.725000 	2.360349 	0.150000 	1.926947 	0.538516 	1.917355 	0.878208 	1.843400 	2.809026 	1.085415 	2.573907 	0.269258 	0.485412 	1.270089 	1.187960 	1.600781 	2.639720 	1.564649 	3.873387 	2.317596 	2.775450 	1.467353 	4.118935 	2.705665 	1.102554 	2.381832 	2.998854 	2.739754 	2.895902 	2.652593 	2.167083 	2.198295 	3.064719 	3.085956 	1.442654 	2.888014 	2.735416 	2.462214 	2.668450 	2.601202 	3.035828 	3.010399 	
0.492443 	1.938105 	0.691466 	0.711512 	0.525595 	0.425735 	2.798661 	9.000000 	0.805062 	0.353553 	2.647286 	0.320156 	2.122499 	2.830746 	1.750179 	2.378287 	2.987997 	0.704450 	1.621149 	0.853302 	2.871628 	0.645174 	0.735272 	1.000625 	2.912902 	1.352082 	3.288237 	1.377044 	2.247499 	1.455378 	0.797261 	2.098362 	0.939415 	3.053686 	3.271563 	1.968661 	2.039914 	1.726268 	0.973717 	1.779923 	1.119431 	1.206752 	0.945053 	1.917192 	1.340009 	1.068001 	2.300679 	1.305038 	1.011496 	1.116356 	1.061249 	1.175266 	1.492062 	1.471394 	1.070047 	1.190850 	2.363525 	1.370447 	1.457738 	1.644688 	1.576586 	1.622113 	1.521923 	1.860108 	
