9.000000 	0.160078 	0.845946 	1.308625 	0.276134 	1.160011 	0.604152 	1.764405 	1.142366 	1.599414 	0.456207 	0.965660 	0.175000 	1.573412 	0.291548 	0.403113 	2.302173 	1.171804 	0.750417 	0.371652 	1.697056 	0.525000 	1.930835 	1.644878 	0.705780 	1.035012 	0.447214 	2.147819 	0.930390 	1.523975 	1.222957 	1.485135 	0.515388 	1.998281 	0.883530 	1.041933 	0.990581 	1.248249 	2.087163 	0.952956 	1.603512 	1.317431 	0.887764 	0.656220 	1.786232 	1.325000 	0.686477 	1.542928 	
0.160078 	9.000000 	1.005609 	1.468205 	0.230489 	1.320038 	0.467039 	1.903943 	1.285739 	1.744276 	0.325960 	0.814325 	0.111803 	1.425219 	0.445112 	0.347311 	2.455733 	1.331353 	0.604152 	0.353553 	1.856240 	0.657647 	2.088660 	1.804508 	0.570088 	0.880696 	0.442295 	2.304886 	0.782624 	1.364047 	1.065950 	1.645068 	0.608276 	2.156965 	0.743303 	0.894427 	1.133854 	1.097725 	2.246803 	1.089151 	1.762278 	1.166190 	0.775403 	0.680074 	1.626730 	1.175266 	0.689656 	1.700000 	
0.845946 	1.005609 	9.000000 	0.493077 	1.009022 	0.318198 	1.397542 	1.177391 	0.626997 	0.975320 	1.274755 	1.800174 	0.995615 	2.396351 	0.594243 	1.090011 	1.546165 	0.325960 	1.556037 	1.005609 	0.880696 	0.506211 	1.131923 	0.820061 	1.488707 	1.856240 	1.007782 	1.355083 	1.733854 	2.366036 	2.051828 	0.640312 	0.711512 	1.185854 	1.667708 	1.841535 	0.406971 	2.053351 	1.258223 	0.471699 	0.760345 	2.123971 	1.595306 	1.013040 	2.624881 	2.126029 	1.099147 	0.711512 	
1.308625 	1.468205 	0.493077 	9.000000 	1.495410 	0.201556 	1.882153 	0.817389 	0.522015 	0.614919 	1.706055 	2.232711 	1.440703 	2.809471 	1.030776 	1.581139 	1.059481 	0.251247 	2.039148 	1.497707 	0.390512 	0.995301 	0.638847 	0.336341 	1.975633 	2.335862 	1.500833 	0.862047 	2.218248 	2.831960 	2.528463 	0.251247 	1.198176 	0.695072 	2.155371 	2.327150 	0.725431 	2.538331 	0.778621 	0.825000 	0.431567 	2.608759 	2.088211 	1.495201 	3.094855 	2.612111 	1.583114 	0.469707 	
0.276134 	0.230489 	1.009022 	1.495410 	9.000000 	1.326885 	0.388909 	2.016340 	1.391492 	1.843400 	0.515388 	0.928036 	0.340037 	1.538059 	0.539676 	0.127475 	2.521161 	1.325943 	0.548293 	0.125000 	1.885802 	0.570636 	2.130288 	1.827738 	0.480234 	0.851469 	0.215058 	2.351197 	0.725000 	1.380670 	1.050297 	1.644118 	0.456207 	2.190462 	0.660019 	0.832541 	1.051190 	1.044330 	2.267157 	0.989002 	1.741407 	1.114955 	0.625000 	0.458939 	1.630376 	1.117195 	0.460977 	1.665270 	
1.160011 	1.320038 	0.318198 	0.201556 	1.326885 	9.000000 	1.715554 	0.996243 	0.590021 	0.790569 	1.578369 	2.105499 	1.303840 	2.694671 	0.896172 	1.405569 	1.257229 	0.070711 	1.874166 	1.320038 	0.570636 	0.806226 	0.827647 	0.506211 	1.806239 	2.174425 	1.317431 	1.051190 	2.051828 	2.682466 	2.369863 	0.325960 	1.006231 	0.874643 	1.984943 	2.159282 	0.527376 	2.371181 	0.941076 	0.625500 	0.467039 	2.441823 	1.906895 	1.300000 	2.942151 	2.443614 	1.388569 	0.450000 	
0.604152 	0.467039 	1.397542 	1.882153 	0.388909 	1.715554 	9.000000 	2.367620 	1.746425 	2.203548 	0.515388 	0.680074 	0.555090 	1.252248 	0.894427 	0.335410 	2.899138 	1.714825 	0.160078 	0.425000 	2.272664 	0.950329 	2.515079 	2.215429 	0.103078 	0.465027 	0.474342 	2.735073 	0.336341 	1.006231 	0.665676 	2.033009 	0.805062 	2.576941 	0.279509 	0.445112 	1.423464 	0.656220 	2.655419 	1.353006 	2.128673 	0.726722 	0.340037 	0.676849 	1.248249 	0.730154 	0.625500 	2.050152 	
1.764405 	1.903943 	1.177391 	0.817389 	2.016340 	0.996243 	2.367620 	9.000000 	0.625000 	0.206155 	2.032547 	2.515079 	1.833712 	3.005204 	1.478386 	2.129114 	0.719809 	1.059481 	2.507987 	2.061553 	0.730154 	1.653028 	0.680074 	0.778621 	2.469818 	2.772747 	2.093591 	0.750000 	2.685610 	3.189534 	2.943000 	0.965013 	1.856071 	0.776209 	2.646224 	2.797320 	1.515957 	2.996665 	0.927699 	1.608182 	1.114955 	3.063495 	2.641259 	2.159282 	3.459949 	3.075102 	2.239001 	1.210372 	
1.142366 	1.285739 	0.626997 	0.522015 	1.391492 	0.590021 	1.746425 	0.625000 	9.000000 	0.458939 	1.440703 	1.944865 	1.221935 	2.475505 	0.854400 	1.504161 	1.202081 	0.660019 	1.889610 	1.437228 	0.764853 	1.052675 	0.916856 	0.753741 	1.848141 	2.161308 	1.471394 	1.102554 	2.068363 	2.600481 	2.337333 	0.770146 	1.250250 	1.007782 	2.025617 	2.180166 	1.020416 	2.382357 	1.138530 	1.095730 	0.951972 	2.450128 	2.016340 	1.550202 	2.870213 	2.460310 	1.626730 	0.989002 	
1.599414 	1.744276 	0.975320 	0.614919 	1.843400 	0.790569 	2.203548 	0.206155 	0.458939 	9.000000 	1.895059 	2.391783 	1.680773 	2.904522 	1.309819 	1.952723 	0.770146 	0.854400 	2.347871 	1.882153 	0.581485 	1.457738 	0.600000 	0.617454 	2.304886 	2.620234 	1.910007 	0.728011 	2.526856 	3.055016 	2.795756 	0.778621 	1.662077 	0.700000 	2.482942 	2.638655 	1.309819 	2.841215 	0.850368 	1.402230 	0.938416 	2.909038 	2.467033 	1.965960 	3.325094 	2.919118 	2.047101 	1.025914 	
0.456207 	0.325960 	1.274755 	1.706055 	0.515388 	1.578369 	0.515388 	2.032547 	1.440703 	1.895059 	9.000000 	0.527376 	0.285044 	1.123610 	0.682367 	0.596343 	2.638773 	1.598828 	0.579871 	0.637377 	2.085216 	0.977880 	2.302444 	2.040221 	0.601041 	0.770146 	0.726722 	2.511225 	0.725431 	1.160011 	0.919239 	1.903943 	0.933408 	2.378287 	0.728869 	0.828402 	1.446764 	1.000625 	2.480045 	1.408013 	2.034853 	1.061249 	0.854400 	0.972754 	1.430035 	1.079352 	0.964689 	1.982738 	
0.965660 	0.814325 	1.800174 	2.232711 	0.928036 	2.105499 	0.680074 	2.515079 	1.944865 	2.391783 	0.527376 	9.000000 	0.805062 	0.612882 	1.209339 	0.951315 	3.146824 	2.125000 	0.604669 	1.025000 	2.610077 	1.467353 	2.823230 	2.566247 	0.693271 	0.548862 	1.101136 	3.029130 	0.618971 	0.696419 	0.583631 	2.431178 	1.383158 	2.900970 	0.691466 	0.665676 	1.947113 	0.735272 	3.005204 	1.898190 	2.560518 	0.770146 	0.915492 	1.333464 	0.962094 	0.800391 	1.294701 	2.505619 	
0.175000 	0.111803 	0.995615 	1.440703 	0.340037 	1.303840 	0.555090 	1.833712 	1.221935 	1.680773 	0.285044 	0.805062 	9.000000 	1.407569 	0.410031 	0.458939 	2.405333 	1.320984 	0.680074 	0.460977 	1.825000 	0.700000 	2.050610 	1.776584 	0.657647 	0.939747 	0.548293 	2.263846 	0.854400 	1.396648 	1.116356 	1.629801 	0.680074 	2.122499 	0.824621 	0.965660 	1.163239 	1.162970 	2.218248 	1.127497 	1.755883 	1.229837 	0.875357 	0.781025 	1.663205 	1.241471 	0.795692 	1.700735 	
1.573412 	1.425219 	2.396351 	2.809471 	1.538059 	2.694671 	1.252248 	3.005204 	2.475505 	2.904522 	1.123610 	0.612882 	1.407569 	9.000000 	1.802255 	1.551813 	3.671597 	2.718685 	1.138530 	1.629801 	3.177361 	2.079964 	3.377314 	3.138471 	1.237437 	0.942404 	1.701654 	3.575087 	1.075291 	0.630971 	0.832166 	3.018692 	1.994054 	3.459949 	1.171004 	1.063602 	2.558930 	1.005609 	3.572201 	2.510976 	3.155254 	0.995615 	1.408013 	1.925162 	0.776209 	1.030776 	1.877665 	3.105841 	
0.291548 	0.445112 	0.594243 	1.030776 	0.539676 	0.896172 	0.894427 	1.478386 	0.854400 	1.309819 	0.682367 	1.209339 	0.410031 	1.802255 	9.000000 	0.657647 	2.011219 	0.916856 	1.041933 	0.600521 	1.415980 	0.450694 	1.644878 	1.366794 	0.995301 	1.325236 	0.651920 	1.860276 	1.221935 	1.803469 	1.511001 	1.221935 	0.555090 	1.714825 	1.173936 	1.333464 	0.828402 	1.539683 	1.808660 	0.818917 	1.353237 	1.608765 	1.164313 	0.798827 	2.068363 	1.616516 	0.855132 	1.305038 	
0.403113 	0.347311 	1.090011 	1.581139 	0.127475 	1.405569 	0.335410 	2.129114 	1.504161 	1.952723 	0.596343 	0.951315 	0.458939 	1.551813 	0.657647 	9.000000 	2.617728 	1.399330 	0.493077 	0.090139 	1.970406 	0.620987 	2.218812 	1.910007 	0.410031 	0.797653 	0.150000 	2.440927 	0.660019 	1.341641 	0.999062 	1.717010 	0.469707 	2.275549 	0.583631 	0.761988 	1.089151 	0.973717 	2.346540 	1.017657 	1.804508 	1.044330 	0.515388 	0.388104 	1.582127 	1.043132 	0.369121 	1.722099 	
2.302173 	2.455733 	1.546165 	1.059481 	2.521161 	1.257229 	2.899138 	0.719809 	1.202081 	0.770146 	2.638773 	3.146824 	2.405333 	3.671597 	2.011219 	2.617728 	9.000000 	1.291559 	3.050922 	2.538331 	0.707107 	2.051981 	0.450694 	0.781425 	2.997186 	3.336353 	2.549510 	0.261008 	3.231195 	3.796380 	3.520032 	1.029866 	2.256241 	0.456207 	3.177361 	3.342248 	1.755349 	3.550088 	0.525595 	1.858259 	1.077613 	3.619479 	3.130994 	2.554530 	4.065172 	3.626379 	2.642205 	1.202341 	
1.171804 	1.331353 	0.325960 	0.251247 	1.325943 	0.070711 	1.714825 	1.059481 	0.660019 	0.854400 	1.598828 	2.125000 	1.320984 	2.718685 	0.916856 	1.399330 	1.291559 	9.000000 	1.874166 	1.312441 	0.594243 	0.790569 	0.854400 	0.525595 	1.803469 	2.176149 	1.305038 	1.077033 	2.050610 	2.690376 	2.373025 	0.318198 	0.986154 	0.894427 	1.981161 	2.156965 	0.475000 	2.369071 	0.950329 	0.575543 	0.436606 	2.439775 	1.895059 	1.274755 	2.948093 	2.440543 	1.364047 	0.403113 	
0.750417 	0.604152 	1.556037 	2.039148 	0.548293 	1.874166 	0.160078 	2.507987 	1.889610 	2.347871 	0.579871 	0.604669 	0.680074 	1.138530 	1.041933 	0.493077 	3.050922 	1.874166 	9.000000 	0.583095 	2.429635 	1.110180 	2.670674 	2.373025 	0.100000 	0.305164 	0.626997 	2.890069 	0.180278 	0.850368 	0.506211 	2.192316 	0.961769 	2.733588 	0.150000 	0.291548 	1.582127 	0.500000 	2.813472 	1.510381 	2.288695 	0.570088 	0.318198 	0.813941 	1.089151 	0.575543 	0.753741 	2.210204 	
0.371652 	0.353553 	1.005609 	1.497707 	0.125000 	1.320038 	0.425000 	2.061553 	1.437228 	1.882153 	0.637377 	1.025000 	0.460977 	1.629801 	0.600521 	0.090139 	2.538331 	1.312441 	0.583095 	9.000000 	1.886299 	0.531507 	2.136001 	1.825171 	0.500000 	0.887764 	0.090139 	2.358495 	0.750000 	1.431127 	1.089151 	1.629801 	0.380789 	2.191461 	0.672681 	0.851469 	0.999062 	1.063015 	2.260669 	0.928036 	1.715554 	1.133578 	0.592663 	0.335410 	1.672199 	1.131923 	0.336341 	1.632483 	
1.697056 	1.856240 	0.880696 	0.390512 	1.885802 	0.570636 	2.272664 	0.730154 	0.764853 	0.581485 	2.085216 	2.610077 	1.825000 	3.177361 	1.415980 	1.970406 	0.707107 	0.594243 	2.429635 	1.886299 	9.000000 	1.376817 	0.261008 	0.075000 	2.366036 	2.726032 	1.886796 	0.482830 	2.608759 	3.219084 	2.918154 	0.325000 	1.576586 	0.305164 	2.545707 	2.717651 	1.049405 	2.928844 	0.395285 	1.152443 	0.413824 	2.999271 	2.475505 	1.868321 	3.482905 	3.002603 	1.957358 	0.529741 	
0.525000 	0.657647 	0.506211 	0.995301 	0.570636 	0.806226 	0.950329 	1.653028 	1.052675 	1.457738 	0.977880 	1.467353 	0.700000 	2.079964 	0.450694 	0.620987 	2.051981 	0.790569 	1.110180 	0.531507 	1.376817 	9.000000 	1.632483 	1.311964 	1.030776 	1.415318 	0.515388 	1.856071 	1.280625 	1.950801 	1.615936 	1.105102 	0.206155 	1.680773 	1.204159 	1.382932 	0.482830 	1.594522 	1.740869 	0.431567 	1.184536 	1.665083 	1.105102 	0.509902 	2.198010 	1.663205 	0.594243 	1.101136 	
1.930835 	2.088660 	1.131923 	0.638847 	2.130288 	0.827647 	2.515079 	0.680074 	0.916856 	0.600000 	2.302444 	2.823230 	2.050610 	3.377314 	1.644878 	2.218812 	0.450694 	0.854400 	2.670674 	2.136001 	0.261008 	1.632483 	9.000000 	0.333542 	2.610077 	2.964056 	2.139655 	0.223607 	2.850439 	3.447191 	3.153768 	0.579871 	1.833712 	0.100000 	2.790161 	2.960152 	1.309819 	3.170568 	0.251247 	1.412887 	0.632949 	3.240756 	2.726949 	2.127205 	3.712984 	3.245189 	2.215993 	0.756637 	
1.644878 	1.804508 	0.820061 	0.336341 	1.827738 	0.506211 	2.215429 	0.778621 	0.753741 	0.617454 	2.040221 	2.566247 	1.776584 	3.138471 	1.366794 	1.910007 	0.781425 	0.525595 	2.373025 	1.825171 	0.075000 	1.311964 	0.333542 	9.000000 	2.307867 	2.670791 	1.823630 	0.553399 	2.551715 	3.168300 	2.864001 	0.250000 	1.510381 	0.369121 	2.487217 	2.660122 	0.976281 	2.871628 	0.442295 	1.079352 	0.347311 	2.942151 	2.412986 	1.800347 	3.431108 	2.944911 	1.889610 	0.459619 	
0.705780 	0.570088 	1.488707 	1.975633 	0.480234 	1.806239 	0.103078 	2.469818 	1.848141 	2.304886 	0.601041 	0.693271 	0.657647 	1.237437 	0.995301 	0.410031 	2.997186 	1.803469 	0.100000 	0.500000 	2.366036 	1.030776 	2.610077 	2.307867 	9.000000 	0.391312 	0.536773 	2.830636 	0.250000 	0.942404 	0.592663 	2.121615 	0.874643 	2.670674 	0.180278 	0.353553 	1.497707 	0.565685 	2.746930 	1.423464 	2.213171 	0.636396 	0.257391 	0.715891 	1.175266 	0.637377 	0.654313 	2.131901 	
1.035012 	0.880696 	1.856240 	2.335862 	0.851469 	2.174425 	0.465027 	2.772747 	2.161308 	2.620234 	0.770146 	0.548862 	0.939747 	0.942404 	1.325236 	0.797653 	3.336353 	2.176149 	0.305164 	0.887764 	2.726032 	1.415318 	2.964056 	2.670791 	0.391312 	9.000000 	0.928036 	3.182079 	0.152069 	0.553399 	0.201556 	2.494118 	1.265158 	3.029130 	0.251247 	0.125000 	1.886796 	0.230489 	3.112073 	1.814008 	2.592778 	0.292617 	0.477624 	1.099147 	0.784618 	0.309233 	1.030776 	2.515079 	
0.447214 	0.442295 	1.007782 	1.500833 	0.215058 	1.317431 	0.474342 	2.093591 	1.471394 	1.910007 	0.726722 	1.101136 	0.548293 	1.701654 	0.651920 	0.150000 	2.549510 	1.305038 	0.626997 	0.090139 	1.886796 	0.515388 	2.139655 	1.823630 	0.536773 	0.928036 	9.000000 	2.362864 	0.784618 	1.477329 	1.129436 	1.620378 	0.340037 	2.191603 	0.700446 	0.880696 	0.965013 	1.090011 	2.255271 	0.887764 	1.697425 	1.160011 	0.590021 	0.246221 	1.711907 	1.155692 	0.247487 	1.609542 	
2.147819 	2.304886 	1.355083 	0.862047 	2.351197 	1.051190 	2.735073 	0.750000 	1.102554 	0.728011 	2.511225 	3.029130 	2.263846 	3.575087 	1.860276 	2.440927 	0.261008 	1.077033 	2.890069 	2.358495 	0.482830 	1.856071 	0.223607 	0.553399 	2.830636 	3.182079 	2.362864 	9.000000 	3.070016 	3.660345 	3.370646 	0.794512 	2.057304 	0.200000 	3.010814 	3.180016 	1.528275 	3.390059 	0.270416 	1.631334 	0.825000 	3.460130 	2.949788 	2.350532 	3.926990 	3.465003 	2.439390 	0.950000 	
0.930390 	0.782624 	1.733854 	2.218248 	0.725000 	2.051828 	0.336341 	2.685610 	2.068363 	2.526856 	0.725431 	0.618971 	0.854400 	1.075291 	1.221935 	0.660019 	3.231195 	2.050610 	0.180278 	0.750000 	2.608759 	1.280625 	2.850439 	2.551715 	0.250000 	0.152069 	0.784618 	3.070016 	9.000000 	0.704006 	0.348210 	2.368808 	1.123610 	2.912902 	0.100000 	0.111803 	1.747319 	0.320156 	2.991760 	1.672199 	2.462341 	0.390512 	0.333542 	0.948683 	0.928036 	0.395285 	0.879275 	2.381701 	
1.523975 	1.364047 	2.366036 	2.831960 	1.380670 	2.682466 	1.006231 	3.189534 	2.600481 	3.055016 	1.160011 	0.696419 	1.396648 	0.630971 	1.803469 	1.341641 	3.796380 	2.690376 	0.850368 	1.431127 	3.219084 	1.950801 	3.447191 	3.168300 	0.942404 	0.553399 	1.477329 	3.660345 	0.704006 	9.000000 	0.357946 	3.006347 	1.811249 	3.518256 	0.800391 	0.632949 	2.428220 	0.477624 	3.610575 	2.359158 	3.115486 	0.436606 	1.007782 	1.652460 	0.270416 	0.467039 	1.583114 	3.043949 	
1.222957 	1.065950 	2.051828 	2.528463 	1.050297 	2.369863 	0.665676 	2.943000 	2.337333 	2.795756 	0.919239 	0.583631 	1.116356 	0.832166 	1.511001 	0.999062 	3.520032 	2.373025 	0.506211 	1.089151 	2.918154 	1.615936 	3.153768 	2.864001 	0.592663 	0.201556 	1.129436 	3.370646 	0.348210 	0.357946 	9.000000 	2.690725 	1.466714 	3.220443 	0.443001 	0.276134 	2.088211 	0.176777 	3.305772 	2.015564 	2.791617 	0.190394 	0.651920 	1.296630 	0.583095 	0.223607 	1.226020 	2.715004 	
1.485135 	1.645068 	0.640312 	0.251247 	1.644118 	0.325960 	2.033009 	0.965013 	0.770146 	0.778621 	1.903943 	2.431178 	1.629801 	3.018692 	1.221935 	1.717010 	1.029866 	0.318198 	2.192316 	1.629801 	0.325000 	1.105102 	0.579871 	0.250000 	2.121615 	2.494118 	1.620378 	0.794512 	2.368808 	3.006347 	2.690725 	9.000000 	1.296630 	0.601041 	2.299185 	2.475126 	0.735272 	2.687238 	0.638847 	0.838153 	0.182003 	2.757943 	2.210204 	1.578369 	3.264966 	2.758623 	1.668270 	0.247487 	
0.515388 	0.608276 	0.711512 	1.198176 	0.456207 	1.006231 	0.805062 	1.856071 	1.250250 	1.662077 	0.933408 	1.383158 	0.680074 	1.994054 	0.555090 	0.469707 	2.256241 	0.986154 	0.961769 	0.380789 	1.576586 	0.206155 	1.833712 	1.510381 	0.874643 	1.265158 	0.340037 	2.057304 	1.123610 	1.811249 	1.466714 	1.296630 	9.000000 	1.879495 	1.040433 	1.220656 	0.625000 	1.430035 	1.934716 	0.548862 	1.364047 	1.500000 	0.919918 	0.304138 	2.049695 	1.495410 	0.388104 	1.272792 	
1.998281 	2.156965 	1.185854 	0.695072 	2.190462 	0.874643 	2.576941 	0.776209 	1.007782 	0.700000 	2.378287 	2.900970 	2.122499 	3.459949 	1.714825 	2.275549 	0.456207 	0.894427 	2.733588 	2.191461 	0.305164 	1.680773 	0.100000 	0.369121 	2.670674 	3.029130 	2.191603 	0.200000 	2.912902 	3.518256 	3.220443 	0.601041 	1.879495 	9.000000 	2.850439 	3.022003 	1.336273 	3.233033 	0.152069 	1.439184 	0.625000 	3.303407 	2.780513 	2.169101 	3.783021 	3.307000 	2.258456 	0.750000 	
0.883530 	0.743303 	1.667708 	2.155371 	0.660019 	1.984943 	0.279509 	2.646224 	2.025617 	2.482942 	0.728869 	0.691466 	0.824621 	1.171004 	1.173936 	0.583631 	3.177361 	1.981161 	0.150000 	0.672681 	2.545707 	1.204159 	2.790161 	2.487217 	0.180278 	0.251247 	0.700446 	3.010814 	0.100000 	0.800391 	0.443001 	2.299185 	1.040433 	2.850439 	9.000000 	0.180278 	1.665270 	0.390512 	2.925854 	1.587844 	2.388122 	0.460977 	0.237171 	0.854400 	1.017964 	0.459619 	0.783023 	2.304886 	
1.041933 	0.894427 	1.841535 	2.327150 	0.832541 	2.159282 	0.445112 	2.797320 	2.180166 	2.638655 	0.828402 	0.665676 	0.965660 	1.063602 	1.333464 	0.761988 	3.342248 	2.156965 	0.291548 	0.851469 	2.717651 	1.382932 	2.960152 	2.660122 	0.353553 	0.125000 	0.880696 	3.180016 	0.111803 	0.632949 	0.276134 	2.475126 	1.220656 	3.022003 	0.180278 	9.000000 	1.845434 	0.212132 	3.099698 	1.768120 	2.566247 	0.282843 	0.375832 	1.030776 	0.840387 	0.285044 	0.956883 	2.483948 	
0.990581 	1.133854 	0.406971 	0.725431 	1.051190 	0.527376 	1.423464 	1.515957 	1.020416 	1.309819 	1.446764 	1.947113 	1.163239 	2.558930 	0.828402 	1.089151 	1.755349 	0.475000 	1.582127 	0.999062 	1.049405 	0.482830 	1.309819 	0.976281 	1.497707 	1.886796 	0.965013 	1.528275 	1.747319 	2.428220 	2.088211 	0.735272 	0.625000 	1.336273 	1.665270 	1.845434 	9.000000 	2.055024 	1.365650 	0.103078 	0.763217 	2.125000 	1.538871 	0.870704 	2.671259 	2.120289 	0.960469 	0.660019 	
1.248249 	1.097725 	2.053351 	2.538331 	1.044330 	2.371181 	0.656220 	2.996665 	2.382357 	2.841215 	1.000625 	0.735272 	1.162970 	1.005609 	1.539683 	0.973717 	3.550088 	2.369071 	0.500000 	1.063015 	2.928844 	1.594522 	3.170568 	2.871628 	0.565685 	0.230489 	1.090011 	3.390059 	0.320156 	0.477624 	0.176777 	2.687238 	1.430035 	3.233033 	0.390512 	0.212132 	2.055024 	9.000000 	3.311438 	1.976424 	2.778151 	0.070711 	0.553399 	1.229837 	0.649038 	0.079057 	1.152443 	2.695366 	
2.087163 	2.246803 	1.258223 	0.778621 	2.267157 	0.941076 	2.655419 	0.927699 	1.138530 	0.850368 	2.480045 	3.005204 	2.218248 	3.572201 	1.808660 	2.346540 	0.525595 	0.950329 	2.813472 	2.260669 	0.395285 	1.740869 	0.251247 	0.442295 	2.746930 	3.112073 	2.255271 	0.270416 	2.991760 	3.610575 	3.305772 	0.638847 	1.934716 	0.152069 	2.925854 	3.099698 	1.365650 	3.311438 	9.000000 	1.467353 	0.618466 	3.382030 	2.845281 	2.217121 	3.873387 	3.384246 	2.307054 	0.740355 	
0.952956 	1.089151 	0.471699 	0.825000 	0.989002 	0.625500 	1.353006 	1.608182 	1.095730 	1.402230 	1.408013 	1.898190 	1.127497 	2.510976 	0.818917 	1.017657 	1.858259 	0.575543 	1.510381 	0.928036 	1.152443 	0.431567 	1.412887 	1.079352 	1.423464 	1.814008 	0.887764 	1.631334 	1.672199 	2.359158 	2.015564 	0.838153 	0.548862 	1.439184 	1.587844 	1.768120 	0.103078 	1.976424 	1.467353 	9.000000 	0.862047 	2.046033 	1.453444 	0.778621 	2.598557 	2.040221 	0.867828 	0.755811 	
1.603512 	1.762278 	0.760345 	0.431567 	1.741407 	0.467039 	2.128673 	1.114955 	0.951972 	0.938416 	2.034853 	2.560518 	1.755883 	3.155254 	1.353237 	1.804508 	1.077613 	0.436606 	2.288695 	1.715554 	0.413824 	1.184536 	0.632949 	0.347311 	2.213171 	2.592778 	1.697425 	0.825000 	2.462341 	3.115486 	2.791617 	0.182003 	1.364047 	0.625000 	2.388122 	2.566247 	0.763217 	2.778151 	0.618466 	0.862047 	9.000000 	2.848794 	2.283774 	1.630376 	3.370182 	2.847477 	1.720465 	0.125000 	
1.317431 	1.166190 	2.123971 	2.608759 	1.114955 	2.441823 	0.726722 	3.063495 	2.450128 	2.909038 	1.061249 	0.770146 	1.229837 	0.995615 	1.608765 	1.044330 	3.619479 	2.439775 	0.570088 	1.133578 	2.999271 	1.665083 	3.240756 	2.942151 	0.636396 	0.292617 	1.160011 	3.460130 	0.390512 	0.436606 	0.190394 	2.757943 	1.500000 	3.303407 	0.460977 	0.282843 	2.125000 	0.070711 	3.382030 	2.046033 	2.848794 	9.000000 	0.617454 	1.297112 	0.588430 	0.035355 	1.218862 	2.765863 	
0.887764 	0.775403 	1.595306 	2.088211 	0.625000 	1.906895 	0.340037 	2.641259 	2.016340 	2.467033 	0.854400 	0.915492 	0.875357 	1.408013 	1.164313 	0.515388 	3.130994 	1.895059 	0.318198 	0.592663 	2.475505 	1.105102 	2.726949 	2.412986 	0.257391 	0.477624 	0.590021 	2.949788 	0.333542 	1.007782 	0.651920 	2.210204 	0.919918 	2.780513 	0.237171 	0.375832 	1.538871 	0.553399 	2.845281 	1.453444 	2.283774 	0.617454 	9.000000 	0.686477 	1.202081 	0.604152 	0.604669 	2.192316 	
0.656220 	0.680074 	1.013040 	1.495201 	0.458939 	1.300000 	0.676849 	2.159282 	1.550202 	1.965960 	0.972754 	1.333464 	0.781025 	1.925162 	0.798827 	0.388104 	2.554530 	1.274755 	0.813941 	0.335410 	1.868321 	0.509902 	2.127205 	1.800347 	0.715891 	1.099147 	0.246221 	2.350532 	0.948683 	1.652460 	1.296630 	1.578369 	0.304138 	2.169101 	0.854400 	1.030776 	0.870704 	1.229837 	2.217121 	0.778621 	1.630376 	1.297112 	0.686477 	9.000000 	1.871163 	1.286954 	0.090139 	1.530523 	
1.786232 	1.626730 	2.624881 	3.094855 	1.630376 	2.942151 	1.248249 	3.459949 	2.870213 	3.325094 	1.430035 	0.962094 	1.663205 	0.776209 	2.068363 	1.582127 	4.065172 	2.948093 	1.089151 	1.672199 	3.482905 	2.198010 	3.712984 	3.431108 	1.175266 	0.784618 	1.711907 	3.926990 	0.928036 	0.270416 	0.583095 	3.264966 	2.049695 	3.783021 	1.017964 	0.840387 	2.671259 	0.649038 	3.873387 	2.598557 	3.370182 	0.588430 	1.202081 	1.871163 	9.000000 	0.608276 	1.796698 	3.295641 	
1.325000 	1.175266 	2.126029 	2.612111 	1.117195 	2.443614 	0.730154 	3.075102 	2.460310 	2.919118 	1.079352 	0.800391 	1.241471 	1.030776 	1.616516 	1.043132 	3.626379 	2.440543 	0.575543 	1.131923 	3.002603 	1.663205 	3.245189 	2.944911 	0.637377 	0.309233 	1.155692 	3.465003 	0.395285 	0.467039 	0.223607 	2.758623 	1.495410 	3.307000 	0.459619 	0.285044 	2.120289 	0.079057 	3.384246 	2.040221 	2.847477 	0.035355 	0.604152 	1.286954 	0.608276 	9.000000 	1.207528 	2.763377 	
0.686477 	0.689656 	1.099147 	1.583114 	0.460977 	1.388569 	0.625500 	2.239001 	1.626730 	2.047101 	0.964689 	1.294701 	0.795692 	1.877665 	0.855132 	0.369121 	2.642205 	1.364047 	0.753741 	0.336341 	1.957358 	0.594243 	2.215993 	1.889610 	0.654313 	1.030776 	0.247487 	2.439390 	0.879275 	1.583114 	1.226020 	1.668270 	0.388104 	2.258456 	0.783023 	0.956883 	0.960469 	1.152443 	2.307054 	0.867828 	1.720465 	1.218862 	0.604669 	0.090139 	1.796698 	1.207528 	9.000000 	1.620378 	
1.542928 	1.700000 	0.711512 	0.469707 	1.665270 	0.450000 	2.050152 	1.210372 	0.989002 	1.025914 	1.982738 	2.505619 	1.700735 	3.105841 	1.305038 	1.722099 	1.202341 	0.403113 	2.210204 	1.632483 	0.529741 	1.101136 	0.756637 	0.459619 	2.131901 	2.515079 	1.609542 	0.950000 	2.381701 	3.043949 	2.715004 	0.247487 	1.272792 	0.750000 	2.304886 	2.483948 	0.660019 	2.695366 	0.740355 	0.755811 	0.125000 	2.765863 	2.192316 	1.530523 	3.295641 	2.763377 	1.620378 	9.000000 	

Feasibility v1:
