91.241440 	36.674240 	31.144823 	101.316338 	41.400482 	164.149323 	108.894447 	46.615448 	32.388271 	146.659470 	85.603737 	57.008770 	113.229858 	57.428215 	131.795303 	34.655445 	89.050545 	129.189789 	109.622078 	18.384777 	138.946030 	151.380310 	96.798759 	22.671568 	143.282944 	73.790245 	151.743210 	77.820305 	133.221619 	173.954010 	154.673843 	111.646767 	48.104053 	110.639053 	76.157730 	127.624451 	128.471786 	119.570061 	999.000000 	177.654160 	164.805954 	142.688477 	35.128338 	144.754959 	99.624290 	154.870911 	149.966660 	61.032780 	66.030296 	117.046997 	104.560989 	134.714508 	94.000000 	127.121986 	117.098251 	118.088951 	134.937027 	123.065025 	126.099167 	130.000000 	
86.833176 	161.554947 	155.900604 	76.380623 	137.131317 	27.892651 	69.028976 	132.438660 	161.987656 	35.440090 	92.698433 	120.917328 	65.299309 	120.933868 	45.967381 	143.010483 	90.138779 	48.918301 	70.000000 	161.198639 	38.948685 	26.400757 	83.600243 	155.128983 	34.828148 	108.600182 	26.400757 	105.437187 	47.885281 	9.848858 	23.853722 	72.069412 	134.182709 	73.824112 	108.724419 	56.859474 	56.462376 	66.708321 	177.654160 	999.000000 	20.000000 	46.872166 	156.028839 	47.381432 	96.932968 	39.012817 	47.000000 	140.655609 	138.235306 	88.073830 	101.242287 	78.057671 	125.574677 	92.265923 	105.076164 	104.938080 	92.005432 	116.275536 	115.108643 	120.004166 	
76.026314 	152.118378 	145.413208 	64.140472 	125.399361 	38.183765 	58.694122 	121.078484 	152.052628 	35.440090 	79.202271 	107.800743 	51.613953 	107.447662 	34.539833 	130.430054 	75.927597 	36.235340 	55.317268 	149.214615 	27.513634 	21.377558 	68.622154 	142.635895 	23.086792 	93.348808 	16.031219 	89.872131 	31.827662 	25.632011 	13.000000 	55.443665 	119.519875 	57.008770 	92.849342 	39.408119 	38.832977 	49.091751 	164.805954 	20.000000 	999.000000 	27.513634 	140.801285 	27.658634 	78.714676 	19.026299 	27.000000 	123.709335 	120.950401 	68.680420 	82.280006 	58.077534 	106.625511 	72.339478 	85.328773 	85.158676 	72.006943 	96.332756 	95.131485 	100.004997 	
59.539902 	134.480484 	126.530632 	46.529560 	105.309067 	55.973209 	45.099888 	101.592323 	133.764725 	43.829212 	58.309521 	86.313385 	33.241539 	85.475143 	26.419689 	109.128365 	54.129475 	24.698177 	34.481880 	128.351074 	24.041630 	32.310989 	46.065170 	121.235306 	23.021729 	69.404610 	25.961510 	65.604881 	14.560220 	50.000000 	26.305893 	31.064449 	95.801880 	32.202484 	68.117546 	15.231546 	14.317822 	23.430750 	142.688477 	46.872166 	27.513634 	999.000000 	116.180893 	3.162278 	51.623638 	12.206555 	9.055386 	97.452553 	94.403389 	41.231056 	54.781384 	32.557640 	79.120163 	46.043457 	58.309521 	58.215118 	47.074409 	70.007141 	69.115845 	74.431175 	
74.464760 	57.314919 	46.690472 	81.123360 	37.363083 	147.176758 	90.354858 	41.773197 	53.150730 	128.891434 	64.140472 	39.293766 	90.801979 	37.947330 	110.435501 	28.792360 	66.030296 	107.200745 	86.052307 	34.409302 	117.200684 	130.667511 	72.470680 	28.284271 	121.210564 	47.507893 	129.630249 	50.931328 	109.041275 	153.941544 	132.279999 	85.562843 	22.360680 	84.172440 	48.104053 	101.833199 	102.552429 	92.763138 	35.128338 	156.028839 	140.801285 	116.180893 	999.000000 	117.796432 	68.476273 	128.316010 	122.441826 	26.019224 	31.016125 	85.428329 	71.867935 	103.315056 	59.076221 	94.244362 	83.198555 	84.172440 	101.833199 	88.277969 	91.350975 	95.047356 	
62.393909 	137.087570 	129.027130 	49.365982 	107.703293 	57.939625 	48.166378 	104.062485 	136.312149 	46.400433 	60.745369 	88.566360 	36.124783 	87.658424 	29.529646 	111.359779 	56.462376 	27.856777 	37.107952 	130.613937 	26.907248 	34.438351 	48.332184 	123.434196 	25.612497 	71.281136 	27.856777 	67.424034 	17.720045 	51.088158 	27.892651 	33.120991 	97.652443 	34.132095 	69.814041 	17.720045 	16.763054 	25.238859 	144.754959 	47.381432 	27.658634 	3.162278 	117.796432 	999.000000 	52.430908 	10.630146 	6.000000 	98.595131 	95.425362 	41.109608 	55.036350 	31.144823 	79.309517 	45.011108 	57.706154 	57.558666 	45.541191 	69.028976 	68.007355 	73.171036 	
48.166378 	102.176315 	92.005432 	41.593269 	70.064255 	97.416634 	50.328918 	68.468971 	100.019997 	80.024994 	34.828148 	50.249378 	40.447498 	48.093658 	57.140179 	70.256676 	30.413813 	53.150730 	34.525352 	88.955048 	61.814240 	75.504967 	26.925823 	81.049370 	64.536812 	29.154760 	71.840103 	25.317978 	49.729267 	97.800819 	73.681747 	27.018513 	51.662365 	25.019993 	25.000000 	40.162170 	40.496914 	30.364452 	99.624290 	96.932968 	78.714676 	51.623638 	68.476273 	52.430908 	999.000000 	63.007935 	56.080299 	46.690472 	43.185646 	17.464249 	9.899495 	35.114101 	30.016663 	29.068884 	25.238859 	26.076809 	37.054016 	38.209946 	39.824615 	46.097721 	
70.611610 	146.102707 	138.350998 	57.723480 	117.273186 	53.851646 	55.145264 	113.463654 	145.499146 	45.453274 	70.263786 	98.412399 	44.384682 	97.616600 	33.541019 	121.235306 	66.189125 	33.060551 	46.238514 	140.431473 	28.792360 	31.827662 	58.180752 	133.360413 	25.942244 	81.608826 	24.758837 	77.801025 	24.186773 	44.147480 	23.600847 	43.266617 	108.004631 	44.407207 	80.280754 	27.294687 	26.419689 	35.608986 	154.870911 	39.012817 	19.026299 	12.206555 	128.316010 	10.630146 	63.007935 	999.000000 	8.062258 	109.224541 	106.042442 	51.078373 	65.299309 	39.204590 	89.470665 	53.600372 	66.940269 	66.708321 	53.000000 	77.524193 	76.236473 	81.024689 	
68.359344 	142.874069 	134.714508 	55.326305 	113.296074 	60.373837 	54.147945 	109.731491 	142.045761 	50.249378 	66.407829 	94.021271 	42.107006 	93.037628 	34.928497 	116.777565 	62.032249 	33.526108 	42.953465 	136.058807 	31.622776 	37.443291 	53.851646 	128.809937 	29.732138 	76.321686 	30.528675 	72.401657 	23.537205 	51.788029 	29.966648 	38.483765 	102.625534 	39.357338 	74.632431 	23.537205 	22.561028 	30.413813 	149.966660 	47.000000 	27.000000 	9.055386 	122.441826 	6.000000 	56.080299 	8.062258 	999.000000 	102.591423 	99.247169 	43.382023 	57.801384 	31.144823 	81.841309 	45.541191 	58.940647 	58.694122 	45.011108 	69.462219 	68.183578 	73.006851 	
68.029404 	77.897369 	66.730804 	70.611610 	50.209560 	135.977936 	80.603973 	52.497620 	74.242844 	117.643532 	54.451813 	40.311287 	77.252831 	37.696156 	96.772926 	44.407207 	54.341511 	93.107468 	71.693794 	57.245087 	102.883430 	116.777565 	58.523499 	49.769470 	106.437775 	35.355339 	114.529472 	37.107952 	92.784698 	139.989288 	116.846054 	68.600288 	24.839485 	66.887962 	33.241539 	84.314888 	84.876381 	74.632431 	61.032780 	140.655609 	123.709335 	97.452553 	26.019224 	98.595131 	46.690472 	109.224541 	102.591423 	999.000000 	5.000000 	62.425957 	48.020828 	80.156097 	33.060551 	69.778221 	57.870544 	58.821766 	77.077881 	62.289646 	65.375839 	69.028976 	
68.066147 	82.298241 	71.119621 	69.720871 	53.907330 	134.480484 	79.762146 	55.865910 	78.721024 	116.211014 	54.037025 	42.544094 	75.584389 	39.824615 	94.921021 	48.548943 	53.460266 	91.181137 	69.892776 	61.983868 	100.846420 	114.769333 	57.008770 	54.424259 	104.278473 	35.000000 	112.258629 	36.221542 	90.354858 	137.884003 	114.490173 	66.189125 	28.319605 	64.412735 	32.249031 	81.633324 	82.152298 	71.867935 	66.030296 	138.235306 	120.950401 	94.403389 	31.016125 	95.425362 	43.185646 	106.042442 	99.247169 	5.000000 	999.000000 	58.412327 	43.829212 	76.026314 	28.071337 	65.299309 	53.141319 	54.083271 	72.498276 	57.314919 	60.406952 	64.031242 	
58.523499 	119.016808 	109.041275 	48.836460 	87.005745 	93.343452 	55.443665 	85.094063 	117.017090 	77.466118 	47.539455 	67.007462 	42.720020 	65.007690 	54.571056 	87.572830 	42.544094 	50.695168 	37.802116 	106.367287 	57.428215 	70.028564 	36.359318 	98.478424 	59.076221 	46.010868 	65.069191 	42.000000 	44.181442 	90.553848 	66.272163 	28.017851 	69.123077 	26.400757 	42.190044 	34.234486 	34.132095 	26.248810 	117.046997 	88.073830 	68.680420 	41.231056 	85.428329 	41.109608 	17.464249 	51.078373 	43.382023 	62.425957 	58.412327 	999.000000 	14.866069 	17.888544 	38.470768 	13.416408 	18.439089 	18.681541 	20.880613 	31.953091 	32.202484 	38.470768 	
58.051701 	109.772491 	99.322708 	51.107731 	77.646637 	104.019226 	59.506302 	76.485291 	107.377838 	87.143562 	44.687805 	58.249462 	48.764740 	55.901699 	64.070274 	77.006493 	40.311287 	60.074955 	43.011627 	95.189285 	68.066147 	81.394104 	36.619667 	87.206650 	70.349129 	37.363083 	77.103828 	33.837849 	55.326305 	102.961159 	78.644768 	34.525352 	57.314919 	32.557640 	32.756680 	45.398239 	45.541191 	36.055511 	104.560989 	101.242287 	82.280006 	54.781384 	71.867935 	55.036350 	9.899495 	65.299309 	57.801384 	48.020828 	43.829212 	14.866069 	999.000000 	32.202484 	24.351591 	22.561028 	15.652476 	16.552946 	30.413813 	28.319605 	30.000000 	36.235340 	
69.289246 	135.133270 	125.483070 	57.697487 	103.392456 	88.323273 	61.854668 	101.079178 	133.375412 	74.732857 	60.827625 	83.294655 	48.010414 	81.498466 	53.535034 	104.560989 	55.731499 	50.219517 	44.777225 	123.555656 	54.129475 	64.560051 	48.270073 	115.732452 	54.424259 	62.649822 	58.463665 	58.549126 	41.182522 	82.219215 	58.855755 	35.341194 	86.683334 	34.539833 	59.228371 	32.802441 	32.202484 	29.410883 	134.714508 	78.057671 	58.077534 	32.557640 	103.315056 	31.144823 	35.114101 	39.204590 	31.144823 	80.156097 	76.026314 	17.888544 	32.202484 	999.000000 	54.037025 	14.560220 	28.635643 	28.231188 	14.560220 	38.327538 	37.054016 	42.047592 	
72.917763 	107.224068 	96.135323 	69.375786 	76.485291 	127.393089 	78.854294 	77.025970 	104.043259 	110.040901 	58.137768 	60.216278 	70.178345 	57.428215 	87.143562 	73.054771 	55.154327 	83.150467 	64.195015 	88.645363 	91.662422 	105.223572 	54.571056 	80.808418 	94.201912 	43.278172 	101.202766 	41.617306 	79.246452 	127.121986 	102.839684 	57.035076 	51.865211 	55.036350 	38.418747 	69.426216 	69.634758 	59.841457 	94.000000 	125.574677 	106.625511 	79.120163 	59.076221 	79.309517 	30.016663 	89.470665 	81.841309 	33.060551 	28.071337 	38.470768 	24.351591 	54.037025 	999.000000 	41.036568 	27.202942 	28.017851 	47.201694 	29.274563 	32.388271 	36.000000 	
71.867935 	131.244049 	121.037186 	61.846584 	99.126183 	101.000000 	67.896980 	97.514099 	129.061996 	86.330757 	60.926186 	79.309517 	54.671749 	77.162170 	64.078079 	99.080772 	55.946404 	60.415230 	50.209560 	117.515953 	65.802734 	77.278717 	49.739319 	109.553642 	66.708321 	58.215118 	71.568146 	54.332310 	52.497620 	96.020828 	72.249565 	40.311287 	79.762146 	38.897301 	54.037025 	43.081318 	42.720020 	36.891735 	127.121986 	92.265923 	72.339478 	46.043457 	94.244362 	45.011108 	29.068884 	53.600372 	45.541191 	69.778221 	65.299309 	13.416408 	22.561028 	14.560220 	41.036568 	999.000000 	14.422205 	13.892444 	8.000000 	24.020824 	23.086792 	28.635643 	
72.862885 	124.615410 	113.991226 	64.815125 	92.574295 	111.646767 	72.401657 	91.678787 	122.053268 	95.900993 	60.000000 	73.498299 	60.373837 	71.063354 	73.006851 	91.350975 	55.443665 	69.123077 	55.072678 	109.004585 	75.802376 	88.204308 	50.931328 	101.004951 	77.317528 	52.810986 	83.006027 	49.396355 	62.514000 	108.166542 	84.023804 	45.617977 	71.007042 	43.829212 	48.083260 	52.611786 	52.469040 	44.643028 	117.098251 	105.076164 	85.328773 	58.309521 	83.198555 	57.706154 	25.238859 	66.940269 	58.940647 	57.870544 	53.141319 	18.439089 	15.652476 	28.635643 	27.202942 	14.422205 	999.000000 	1.000000 	20.000000 	13.892444 	14.866069 	21.260292 	
73.593475 	125.602547 	114.982605 	65.436989 	93.557472 	111.758667 	72.945183 	92.649879 	123.044708 	96.104111 	60.802959 	74.464760 	60.827625 	72.034714 	73.246162 	92.347168 	56.222771 	69.375786 	55.569775 	110.004547 	75.953934 	88.277969 	51.623638 	102.004898 	77.414467 	53.758720 	83.024094 	50.328918 	62.649822 	108.115677 	84.005951 	46.065170 	72.006943 	44.294468 	49.040798 	52.773098 	52.611786 	44.922153 	118.088951 	104.938080 	85.158676 	58.215118 	84.172440 	57.558666 	26.076809 	66.708321 	58.694122 	58.821766 	54.083271 	18.681541 	16.552946 	28.231188 	28.017851 	13.892444 	1.000000 	999.000000 	19.209373 	13.416408 	14.212670 	20.615528 	
78.771820 	139.230026 	129.034882 	68.242218 	107.116760 	102.883430 	73.661385 	105.475113 	137.058380 	89.157166 	68.352028 	87.281158 	60.108234 	85.146935 	67.601776 	107.074738 	63.324562 	64.140472 	56.080299 	125.483070 	68.541962 	79.120163 	56.797886 	117.515953 	68.949257 	66.189125 	73.006851 	62.289646 	55.461697 	96.519424 	73.348480 	46.227695 	87.692642 	45.000000 	62.032249 	46.647614 	46.141087 	41.773197 	134.937027 	92.005432 	72.006943 	47.074409 	101.833199 	45.541191 	37.054016 	53.000000 	45.011108 	77.077881 	72.498276 	20.880613 	30.413813 	14.560220 	47.201694 	8.000000 	20.000000 	19.209373 	999.000000 	25.632011 	23.769728 	28.071337 	
86.278618 	133.880539 	123.000000 	78.600258 	102.200783 	124.458832 	86.284416 	101.843018 	131.026718 	109.142113 	73.000000 	83.934502 	74.242844 	81.344948 	86.400230 	100.019997 	68.622154 	82.565125 	68.963760 	116.726173 	88.842560 	100.841461 	64.536812 	108.779594 	90.094398 	63.953106 	95.336250 	60.901562 	75.504967 	120.004166 	96.130119 	59.481091 	79.075912 	57.706154 	59.033890 	65.734314 	65.513359 	58.189346 	123.065025 	116.275536 	96.332756 	70.007141 	88.277969 	69.028976 	38.209946 	77.524193 	69.462219 	62.289646 	57.314919 	31.953091 	28.319605 	38.327538 	29.274563 	24.020824 	13.892444 	13.416408 	25.632011 	999.000000 	3.162278 	8.062258 	
87.692642 	136.565002 	125.717941 	79.649231 	104.809349 	123.967735 	87.091904 	104.355164 	133.753510 	108.931168 	74.652527 	86.377083 	74.793045 	83.815269 	86.330757 	102.771591 	70.178345 	82.540901 	69.641945 	119.603508 	88.526833 	100.284592 	65.795135 	111.646767 	89.627007 	66.211784 	94.641426 	63.063461 	75.186432 	119.067207 	95.336250 	60.033325 	81.884064 	58.309521 	61.326992 	65.520988 	65.253349 	58.309521 	126.099167 	115.108643 	95.131485 	69.115845 	91.350975 	68.007355 	39.824615 	76.236473 	68.183578 	65.375839 	60.406952 	32.202484 	30.000000 	37.054016 	32.388271 	23.086792 	14.866069 	14.212670 	23.769728 	3.162278 	999.000000 	6.403124 	
94.047859 	141.650986 	130.728729 	86.052307 	110.063622 	129.634094 	93.477272 	109.786156 	138.740768 	114.843369 	80.919716 	91.923882 	81.123360 	89.319649 	92.358002 	107.707939 	76.485291 	88.600227 	76.006577 	124.169243 	94.371605 	105.905617 	72.180328 	116.249733 	95.341492 	72.006943 	100.129913 	68.963760 	81.043198 	124.257797 	100.717430 	66.370171 	86.683334 	64.660652 	67.082039 	71.470276 	71.168816 	64.474800 	130.000000 	120.004166 	100.004997 	74.431175 	95.047356 	73.171036 	46.097721 	81.024689 	73.006851 	69.028976 	64.031242 	38.470768 	36.235340 	42.047592 	36.000000 	28.635643 	21.260292 	20.615528 	28.071337 	8.062258 	6.403124 	999.000000 	

Travel time:
9.000000 	1.903943 	1.736555 	0.325960 	1.258223 	1.837457 	0.445112 	1.140175 	1.900658 	1.390144 	0.371652 	0.896172 	0.657647 	0.916856 	1.041933 	1.415980 	0.450694 	0.995301 	0.651920 	1.860276 	1.221935 	1.511001 	0.555090 	1.714825 	1.333464 	0.828402 	1.539683 	0.818917 	1.164313 	2.068363 	1.616516 	0.855132 	1.305038 	0.869626 	0.916856 	1.126111 	1.151086 	1.039832 	2.281036 	2.170829 	1.900658 	1.488497 	1.861619 	1.559848 	1.204159 	1.765290 	1.708984 	1.700735 	1.701654 	1.463087 	1.451293 	1.732231 	1.822944 	1.796698 	1.821572 	1.839837 	1.969296 	2.156965 	2.192316 	2.351197 	
1.903943 	9.000000 	0.279509 	2.215006 	0.803508 	3.588349 	2.336798 	0.851469 	0.111803 	3.191003 	1.917192 	1.300240 	2.546075 	1.352082 	2.940769 	0.854400 	2.034853 	2.898814 	2.500000 	0.590021 	3.119395 	3.383138 	2.240675 	0.726722 	3.231195 	1.826540 	3.432656 	1.925649 	3.060739 	3.903924 	3.510787 	2.627975 	1.384061 	2.618444 	1.930835 	2.984230 	3.008322 	2.833946 	0.916856 	4.038874 	3.802959 	3.362012 	1.432873 	3.427189 	2.554408 	3.652568 	3.571852 	1.947434 	2.057456 	2.975420 	2.744312 	3.378332 	2.680602 	3.281101 	3.115385 	3.140064 	3.480751 	3.347013 	3.414125 	3.541275 	
1.736555 	0.279509 	9.000000 	2.034853 	0.552268 	3.483622 	2.178302 	0.625000 	0.201556 	3.069711 	1.707703 	1.054751 	2.360747 	1.101136 	2.778489 	0.577170 	1.820028 	2.729469 	2.302851 	0.364006 	2.958462 	3.238248 	2.026080 	0.460977 	3.070016 	1.575794 	3.275668 	1.676678 	2.875978 	3.775745 	3.352797 	2.414151 	1.106797 	2.401172 	1.675187 	2.783209 	2.806800 	2.620234 	0.778621 	3.897515 	3.635330 	3.163266 	1.167262 	3.225678 	2.300136 	3.458775 	3.367863 	1.668270 	1.777991 	2.726032 	2.483068 	3.137077 	2.403383 	3.025930 	2.849781 	2.874565 	3.225872 	3.075000 	3.142949 	3.268218 	
0.325960 	2.215006 	2.034853 	9.000000 	1.532359 	1.655295 	0.251247 	1.423464 	2.205958 	1.196349 	0.425000 	1.113833 	0.333542 	1.117195 	0.761988 	1.667708 	0.406971 	0.700446 	0.333542 	2.130288 	0.941076 	1.256234 	0.371652 	1.971833 	1.050297 	0.886002 	1.261200 	0.838525 	0.845946 	1.831154 	1.335337 	0.559017 	1.470757 	0.583095 	0.937083 	0.800391 	0.825379 	0.728011 	2.532908 	1.909516 	1.603512 	1.163239 	2.028084 	1.234150 	1.039832 	1.443087 	1.383158 	1.765290 	1.743022 	1.220912 	1.277693 	1.442437 	1.734395 	1.546165 	1.620378 	1.635925 	1.706055 	1.965006 	1.991231 	2.151308 	
1.258223 	0.803508 	0.552268 	1.532359 	9.000000 	3.069711 	1.702939 	0.134629 	0.750417 	2.635455 	1.175266 	0.502494 	1.848141 	0.550000 	2.290196 	0.225000 	1.281601 	2.232711 	1.777815 	0.602080 	2.470324 	2.768799 	1.486607 	0.471699 	2.580698 	1.025000 	2.790161 	1.125278 	2.360349 	3.325094 	2.865528 	1.873666 	0.640312 	1.858259 	1.127497 	2.251944 	2.275000 	2.079213 	1.035012 	3.428283 	3.134984 	2.632727 	0.934077 	2.692582 	1.751606 	2.931830 	2.832402 	1.255239 	1.347683 	2.175144 	1.941166 	2.584811 	1.912132 	2.478155 	2.314357 	2.338937 	2.677919 	2.555020 	2.620234 	2.751590 	
1.837457 	3.588349 	3.483622 	1.655295 	3.069711 	9.000000 	1.420607 	2.942151 	3.614727 	0.459619 	2.079814 	2.732330 	1.473516 	2.748295 	1.007782 	3.245189 	2.051981 	1.107080 	1.619027 	3.666487 	0.900347 	0.594243 	1.937298 	3.537390 	0.859142 	2.534758 	0.752080 	2.475505 	1.229075 	0.456207 	0.760345 	1.761391 	3.120597 	1.811077 	2.569655 	1.478386 	1.480287 	1.700000 	4.103733 	0.697316 	0.954594 	1.399330 	3.679419 	1.448491 	2.435416 	1.346291 	1.509346 	3.399448 	3.362012 	2.333586 	2.600481 	2.208082 	3.184827 	2.525000 	2.791169 	2.793967 	2.572086 	3.111471 	3.099193 	3.240852 	
0.445112 	2.336798 	2.178302 	0.251247 	1.702939 	1.420607 	9.000000 	1.585284 	2.338402 	0.964689 	0.664266 	1.320038 	0.347311 	1.331353 	0.604152 	1.856240 	0.657647 	0.570088 	0.442295 	2.304886 	0.782624 	1.065950 	0.608276 	2.156965 	0.894427 	1.133854 	1.097725 	1.089151 	0.775403 	1.626730 	1.175266 	0.689656 	1.700000 	0.726722 	1.187960 	0.807001 	0.831038 	0.811249 	2.722361 	1.725724 	1.467353 	1.127497 	2.258872 	1.204159 	1.258223 	1.378632 	1.353699 	2.015099 	1.994054 	1.386092 	1.487658 	1.546367 	1.971357 	1.697425 	1.810041 	1.823630 	1.841535 	2.157110 	2.177298 	2.336932 	
1.140175 	0.851469 	0.625000 	1.423464 	0.134629 	2.942151 	1.585284 	9.000000 	0.813941 	2.510478 	1.083109 	0.456207 	1.744276 	0.515388 	2.177298 	0.353553 	1.195042 	2.122646 	1.680773 	0.725000 	2.357568 	2.651061 	1.401116 	0.604669 	2.468426 	0.982980 	2.676868 	1.079641 	2.258456 	3.203611 	2.752840 	1.789204 	0.691466 	1.776584 	1.093446 	2.159427 	2.182888 	1.995307 	1.165386 	3.310966 	3.026962 	2.539808 	1.044330 	2.601562 	1.711724 	2.836591 	2.743287 	1.312441 	1.396648 	2.127352 	1.912132 	2.526979 	1.925649 	2.437852 	2.291970 	2.316247 	2.636878 	2.546075 	2.608879 	2.744654 	
1.900658 	0.111803 	0.201556 	2.205958 	0.750417 	3.614727 	2.338402 	0.813941 	9.000000 	3.210140 	1.892254 	1.252248 	2.534758 	1.300240 	2.941195 	0.776209 	2.007019 	2.895794 	2.482438 	0.480234 	3.120597 	3.391994 	2.213171 	0.625000 	3.232356 	1.775176 	3.435931 	1.875667 	3.050102 	3.920539 	3.513634 	2.601202 	1.305038 	2.589643 	1.875667 	2.964899 	2.988729 	2.807356 	0.809707 	4.049691 	3.801316 	3.344118 	1.328768 	3.407804 	2.500500 	3.637479 	3.551144 	1.856071 	1.968026 	2.925427 	2.684446 	3.334385 	2.601081 	3.226550 	3.051332 	3.076118 	3.426460 	3.275668 	3.343838 	3.468519 	
1.390144 	3.191003 	3.069711 	1.196349 	2.635455 	0.459619 	0.964689 	2.510478 	3.210140 	9.000000 	1.621149 	2.281584 	1.019804 	2.295240 	0.577170 	2.804015 	1.592365 	0.676849 	1.167262 	3.235448 	0.515388 	0.357946 	1.480076 	3.099698 	0.520216 	2.075151 	0.527376 	2.016340 	0.845946 	0.716327 	0.581485 	1.325236 	2.663762 	1.375227 	2.110835 	1.085415 	1.092016 	1.286954 	3.666487 	0.886002 	0.886002 	1.095730 	3.222286 	1.160011 	2.000625 	1.136332 	1.256234 	2.941088 	2.905275 	1.936653 	2.178589 	1.868321 	2.751023 	2.158269 	2.397525 	2.402603 	2.228929 	2.728553 	2.723279 	2.871084 	
0.371652 	1.917192 	1.707703 	0.425000 	1.175266 	2.079814 	0.664266 	1.083109 	1.892254 	1.621149 	9.000000 	0.715017 	0.691466 	0.707990 	1.168867 	1.282819 	0.127475 	1.096016 	0.604669 	1.758195 	1.343968 	1.671077 	0.325960 	1.587844 	1.449569 	0.477624 	1.661701 	0.452769 	1.192686 	2.250000 	1.732772 	0.711073 	1.047020 	0.704006 	0.552268 	1.077033 	1.100284 	0.916856 	2.140093 	2.317461 	1.980057 	1.457738 	1.603512 	1.518634 	0.870704 	1.756595 	1.660196 	1.361295 	1.350926 	1.188486 	1.117195 	1.520691 	1.453444 	1.523155 	1.500000 	1.520074 	1.708801 	1.825000 	1.866313 	2.022993 	
0.896172 	1.300240 	1.054751 	1.113833 	0.502494 	2.732330 	1.320038 	0.456207 	1.252248 	2.281584 	0.715017 	9.000000 	1.405569 	0.070711 	1.874166 	0.570636 	0.806226 	1.806239 	1.317431 	1.051190 	2.051828 	2.369863 	1.006231 	0.874643 	2.159282 	0.527376 	2.371181 	0.625500 	1.906895 	2.942151 	2.443614 	1.388569 	0.450000 	1.369535 	0.637377 	1.777991 	1.800174 	1.592365 	1.425219 	3.022933 	2.695019 	2.157835 	0.982344 	2.214159 	1.256234 	2.460310 	2.350532 	1.007782 	1.063602 	1.675187 	1.456237 	2.082366 	1.505407 	1.982738 	1.837457 	1.861619 	2.182029 	2.098362 	2.159427 	2.298097 	
0.657647 	2.546075 	2.360747 	0.333542 	1.848141 	1.473516 	0.347311 	1.744276 	2.534758 	1.019804 	0.691466 	1.405569 	9.000000 	1.399330 	0.493077 	1.970406 	0.620987 	0.410031 	0.150000 	2.440927 	0.660019 	0.999062 	0.469707 	2.275549 	0.761988 	1.089151 	0.973717 	1.017657 	0.515388 	1.582127 	1.043132 	0.369121 	1.722099 	0.413824 	1.107080 	0.477624 	0.502494 	0.465027 	2.830746 	1.632483 	1.290349 	0.831038 	2.270050 	0.903120 	1.011187 	1.109617 	1.052675 	1.931321 	1.889610 	1.068001 	1.219118 	1.200260 	1.754459 	1.366794 	1.509346 	1.520691 	1.502706 	1.856071 	1.869826 	2.028084 	
0.916856 	1.352082 	1.101136 	1.117195 	0.550000 	2.748295 	1.331353 	0.515388 	1.300240 	2.295240 	0.707990 	0.070711 	1.399330 	9.000000 	1.874166 	0.594243 	0.790569 	1.803469 	1.305038 	1.077033 	2.050610 	2.373025 	0.986154 	0.894427 	2.156965 	0.475000 	2.369071 	0.575543 	1.895059 	2.948093 	2.440543 	1.364047 	0.403113 	1.342805 	0.579871 	1.758195 	1.779923 	1.566246 	1.435705 	3.023347 	2.686192 	2.136878 	0.948683 	2.191461 	1.202341 	2.440415 	2.325941 	0.942404 	0.995615 	1.625192 	1.397542 	2.037462 	1.435705 	1.929054 	1.776584 	1.800868 	2.128673 	2.033624 	2.095382 	2.232991 	
1.041933 	2.940769 	2.778489 	0.761988 	2.290196 	1.007782 	0.604152 	2.177298 	2.941195 	0.577170 	1.168867 	1.874166 	0.493077 	1.874166 	9.000000 	2.429635 	1.110180 	0.100000 	0.626997 	2.890069 	0.180278 	0.506211 	0.961769 	2.733588 	0.291548 	1.582127 	0.500000 	1.510381 	0.318198 	1.089151 	0.575543 	0.753741 	2.210204 	0.803508 	1.598828 	0.525595 	0.536773 	0.711073 	3.294883 	1.149184 	0.863496 	0.660492 	2.760888 	0.738241 	1.428504 	0.838525 	0.873212 	2.419323 	2.373025 	1.364276 	1.601757 	1.338376 	2.178589 	1.601952 	1.825171 	1.831154 	1.690044 	2.160006 	2.158269 	2.308950 	
1.415980 	0.854400 	0.577170 	1.667708 	0.225000 	3.245189 	1.856240 	0.353553 	0.776209 	2.804015 	1.282819 	0.570636 	1.970406 	0.594243 	2.429635 	9.000000 	1.376817 	2.366036 	1.886796 	0.482830 	2.608759 	2.918154 	1.576586 	0.305164 	2.717651 	1.049405 	2.928844 	1.152443 	2.475505 	3.482905 	3.002603 	1.957358 	0.529741 	1.936814 	1.134956 	2.348537 	2.370654 	2.160151 	0.866386 	3.575262 	3.260751 	2.728209 	0.719809 	2.783994 	1.756417 	3.030883 	2.919439 	1.110180 	1.213724 	2.189321 	1.925162 	2.614025 	1.826369 	2.477019 	2.283774 	2.308679 	2.676868 	2.500500 	2.569290 	2.692698 	
