47.010635 	21.377558 	48.301140 	76.922035 	107.703293 	31.622776 	41.012192 	69.065186 	45.705578 	62.072536 	49.254440 	48.166378 	13.928389 	41.000000 	71.805290 	51.971146 	10.000000 	97.508972 	64.288414 	64.660652 	54.918121 	38.013157 	64.195015 	18.867962 	83.934502 	18.027756 	28.231188 	14.422205 	57.201397 	19.697716 	46.227695 	69.289246 	80.956779 	12.083046 	15.652476 	2.236068 	48.166378 	999.000000 	105.678757 	33.241539 	53.814495 	5.830952 	116.361504 	49.517673 	24.041630 	34.409302 	62.225395 	50.328918 	57.314919 	46.227695 	24.596748 	25.942244 	64.381676 	64.031242 	23.345236 	54.203320 	47.423622 	35.902645 	44.271889 	41.484936 	59.506302 	57.870544 	
59.076221 	85.702972 	57.454330 	29.206163 	14.422205 	96.208107 	73.552704 	150.206528 	128.316010 	144.627106 	133.304169 	133.206604 	108.600182 	136.619904 	162.935577 	53.712196 	102.078400 	10.770329 	157.724442 	41.146080 	50.990196 	67.977936 	159.100601 	86.833176 	175.171341 	87.709747 	129.201401 	91.301697 	49.396355 	122.065559 	60.539242 	164.757401 	174.155106 	115.663307 	118.983192 	103.445641 	59.464275 	105.678757 	999.000000 	74.464760 	54.405884 	111.507851 	10.770329 	60.166435 	129.003876 	75.894661 	48.662102 	60.638271 	53.935146 	65.000000 	86.377083 	85.094063 	48.259712 	52.038448 	127.910126 	65.192024 	72.560318 	85.702972 	78.638412 	81.884064 	67.029846 	82.152298 	
20.615528 	20.099751 	20.099751 	47.074409 	78.644768 	42.107006 	30.805843 	95.126228 	70.611610 	88.294960 	75.186432 	74.464760 	41.146080 	71.554176 	101.769348 	22.090721 	33.541019 	67.446274 	94.847244 	33.526108 	23.769728 	8.246211 	95.257545 	15.652476 	114.236595 	16.124516 	60.464867 	19.416489 	25.079872 	52.201534 	13.928389 	100.647903 	111.825760 	44.821869 	48.414875 	31.144823 	15.264338 	33.241539 	74.464760 	999.000000 	20.808653 	38.897301 	85.234970 	16.278820 	57.280014 	5.000000 	29.000000 	17.204651 	24.083189 	13.416408 	12.165525 	11.045361 	31.144823 	31.064449 	53.851646 	23.345236 	19.235384 	18.601076 	20.124611 	20.000000 	30.066593 	35.468296 	
17.262676 	37.215588 	14.317822 	29.068884 	60.133186 	55.785301 	37.013512 	111.328346 	87.091904 	104.752090 	91.923882 	91.389275 	60.216278 	90.426765 	119.883278 	11.180340 	52.801514 	48.373547 	113.371071 	15.132746 	8.485281 	16.643316 	114.057007 	35.383614 	132.412231 	36.069378 	80.280754 	39.597980 	6.324555 	72.249565 	8.062258 	119.570061 	130.361038 	65.069191 	68.622154 	51.662365 	5.656854 	53.814495 	54.405884 	20.808653 	999.000000 	59.548298 	65.145988 	6.000000 	77.833153 	21.540659 	8.944272 	7.280110 	6.082763 	11.000000 	32.202484 	30.870699 	11.704700 	14.000000 	74.625732 	17.029387 	21.189621 	32.015621 	26.683329 	29.274563 	23.430750 	36.619667 	
52.801514 	26.925823 	54.120235 	82.734512 	113.463654 	34.438351 	46.043457 	66.483078 	43.965897 	59.539902 	47.074409 	45.891174 	14.142136 	37.215588 	67.896980 	57.801384 	13.341664 	103.315056 	60.207973 	70.491135 	60.745369 	43.829212 	59.908264 	24.698177 	79.831070 	23.853722 	23.769728 	20.248457 	63.007935 	15.297058 	52.009613 	64.845970 	76.655075 	8.000000 	11.180340 	8.062258 	53.907330 	5.830952 	111.507851 	38.897301 	59.548298 	999.000000 	122.188377 	55.154327 	18.439089 	39.824615 	67.896980 	55.901699 	62.936478 	51.739735 	29.681644 	31.064449 	70.007141 	69.526970 	18.027756 	59.363289 	52.354561 	40.162170 	48.846699 	45.880280 	64.412735 	61.846584 	
69.641945 	96.254868 	68.095520 	39.661064 	16.124516 	106.075447 	83.486526 	159.455322 	137.974640 	154.029221 	142.947540 	142.898560 	119.037811 	146.754898 	172.626770 	64.412735 	112.605507 	19.798990 	167.585800 	51.894123 	61.741398 	78.721024 	169.035492 	97.529480 	184.783661 	98.412399 	139.617340 	102.000000 	60.166435 	132.574509 	71.309189 	174.691162 	183.896713 	126.245789 	129.541504 	114.127121 	70.228203 	116.361504 	10.770329 	85.234970 	65.145988 	122.188377 	999.000000 	70.880180 	139.606583 	86.648720 	59.228371 	71.309189 	64.536812 	75.690155 	97.144226 	95.859268 	58.694122 	62.289646 	138.654251 	75.538071 	83.024094 	96.317184 	89.106674 	92.395889 	77.025970 	92.005432 	
19.235384 	34.539833 	16.643316 	35.057095 	66.121101 	54.589375 	37.656342 	109.480591 	85.070557 	102.786186 	89.810913 	89.196411 	56.938564 	87.321243 	117.200684 	14.866069 	49.396355 	54.332310 	110.476242 	21.095022 	13.416408 	14.317822 	111.018013 	31.622776 	129.711212 	32.202484 	76.609398 	35.608986 	12.165525 	68.410522 	7.280110 	116.468880 	127.475487 	61.073727 	64.660652 	47.423622 	4.472136 	49.517673 	60.166435 	16.278820 	6.000000 	55.154327 	70.880180 	999.000000 	73.552704 	16.124516 	12.806249 	2.236068 	7.810250 	5.000000 	26.925823 	25.553865 	14.866069 	15.231546 	69.634758 	13.038404 	15.652476 	26.019224 	20.880613 	23.345236 	20.124611 	31.890438 	
69.971420 	43.416588 	71.561165 	99.985001 	130.146072 	43.011627 	60.166435 	55.713554 	37.536648 	49.244289 	38.832977 	37.443291 	22.360680 	24.351591 	53.009434 	75.451973 	27.313000 	120.440857 	45.000000 	88.232651 	78.600258 	61.846584 	44.102154 	42.638012 	64.195015 	41.868843 	10.816654 	38.288380 	81.055534 	9.055386 	70.178345 	48.507732 	60.530983 	13.416408 	10.440307 	26.172504 	72.180328 	24.041630 	129.003876 	57.280014 	77.833153 	18.439089 	139.606583 	73.552704 	999.000000 	58.258045 	86.267029 	74.330345 	81.344948 	70.178345 	48.010414 	49.406479 	88.413803 	87.965904 	14.317822 	77.665955 	70.491135 	57.697487 	66.648331 	63.505905 	82.492424 	78.771820 	
24.698177 	24.020824 	23.769728 	49.365982 	80.894997 	46.389652 	35.805027 	98.478424 	73.979729 	91.591484 	78.447433 	77.665955 	43.657761 	73.925636 	104.403069 	25.079872 	36.055511 	69.426216 	97.308784 	35.510563 	26.076809 	12.529964 	97.575615 	18.439089 	116.811813 	18.681541 	62.265560 	21.540659 	26.683329 	53.851646 	16.031219 	102.883430 	114.236595 	46.324940 	49.929951 	32.449963 	16.492422 	34.409302 	75.894661 	5.000000 	21.540659 	39.824615 	86.648720 	16.124516 	58.258045 	999.000000 	28.844410 	16.401220 	23.600847 	12.041595 	10.816654 	9.433981 	30.610456 	29.732138 	53.600372 	20.248457 	15.000000 	13.892444 	15.231546 	15.000000 	26.476404 	30.675724 	
25.019993 	46.141087 	22.022715 	26.925823 	56.142673 	64.560051 	45.099888 	120.208153 	96.005211 	113.652977 	100.846420 	100.319489 	69.065186 	99.322708 	128.825470 	18.027756 	61.611687 	44.045429 	122.298813 	14.866069 	14.142136 	25.553865 	122.967476 	44.045429 	141.354172 	44.687805 	89.022469 	48.166378 	10.198039 	80.919716 	17.000000 	128.471786 	139.291061 	73.661385 	77.233414 	60.108234 	14.422205 	62.225395 	48.662102 	29.000000 	8.944272 	67.896980 	59.228371 	12.806249 	86.267029 	28.844410 	999.000000 	12.529964 	5.385165 	17.000000 	39.661064 	38.275318 	3.000000 	7.211102 	82.419655 	17.262676 	24.020824 	37.107952 	30.066593 	33.241539 	21.470911 	36.400551 	
21.470911 	36.055511 	18.867962 	36.221542 	67.029846 	56.435802 	39.812057 	111.126053 	86.683334 	104.403069 	91.394745 	90.757919 	58.180752 	88.588936 	118.595955 	16.970562 	50.606323 	55.145264 	111.803398 	22.360680 	15.264338 	16.124516 	112.294258 	32.756680 	131.095383 	33.286633 	77.665955 	36.619667 	13.601471 	69.404610 	9.486833 	117.720009 	128.798294 	62.008064 	65.604881 	48.270073 	6.708204 	50.328918 	60.638271 	17.204651 	7.280110 	55.901699 	71.309189 	2.236068 	74.330345 	16.401220 	12.529964 	999.000000 	7.211102 	4.472136 	27.202942 	25.806976 	14.212670 	13.892444 	70.000000 	10.816654 	13.928389 	25.179358 	19.416489 	22.090721 	17.888544 	29.832869 	
23.345236 	42.047592 	20.396078 	31.048349 	61.032780 	61.392181 	43.046486 	116.691902 	92.358002 	110.054535 	97.144226 	96.566040 	64.660652 	95.015785 	124.775803 	17.088007 	57.140179 	49.000000 	118.118584 	17.888544 	13.892444 	21.540659 	118.701309 	39.408119 	137.295303 	40.000000 	84.403793 	43.416588 	10.630146 	76.216797 	13.341664 	124.169243 	135.118469 	68.883957 	72.470680 	55.226807 	10.440307 	57.314919 	53.935146 	24.083189 	6.082763 	62.936478 	64.536812 	7.810250 	81.344948 	23.600847 	5.385165 	7.211102 	999.000000 	11.661903 	34.409302 	33.015148 	7.071068 	8.062258 	77.201035 	13.000000 	19.026299 	31.780497 	25.000000 	28.071337 	18.439089 	32.649654 	
22.022715 	32.984844 	19.798990 	40.049969 	71.112587 	54.083271 	38.897301 	108.171158 	83.677956 	101.390335 	88.323273 	87.641312 	54.561890 	84.970581 	115.156418 	18.867962 	46.957428 	59.304298 	108.258949 	26.076809 	18.027756 	14.142136 	108.673820 	29.068884 	127.632286 	29.529646 	73.783470 	32.756680 	17.117243 	65.459915 	9.899495 	114.061386 	125.239769 	58.008621 	61.611687 	44.204071 	8.062258 	46.227695 	65.000000 	13.416408 	11.000000 	51.739735 	75.690155 	5.000000 	70.178345 	12.041595 	17.000000 	4.472136 	11.661903 	999.000000 	22.803509 	21.400934 	18.601076 	17.804493 	65.604881 	11.180340 	11.401754 	21.023796 	16.155495 	18.439089 	18.439089 	28.319605 	
32.140316 	20.591261 	32.000000 	59.228371 	90.801979 	42.720020 	37.802116 	91.350975 	67.067131 	84.380089 	71.253067 	70.349129 	35.510563 	65.145988 	95.880135 	34.234486 	28.160255 	79.555016 	88.543777 	45.607018 	35.902645 	20.000000 	88.600227 	13.000000 	108.157295 	12.649111 	52.801514 	14.035668 	37.000000 	44.283180 	25.961510 	93.776329 	105.342300 	36.674240 	40.249222 	22.847319 	26.925823 	24.596748 	86.377083 	12.165525 	32.202484 	29.681644 	97.144226 	26.925823 	48.010414 	10.816654 	39.661064 	27.202942 	34.409302 	22.803509 	999.000000 	1.414214 	41.400482 	40.311287 	42.801868 	29.681644 	22.847319 	13.341664 	20.223749 	18.000000 	34.928497 	35.014282 	
31.257000 	21.023796 	31.016125 	58.051701 	89.627007 	43.324360 	37.643059 	92.439171 	68.117546 	85.475143 	72.339478 	71.449280 	36.674240 	66.407829 	97.123634 	33.136082 	29.274563 	78.339005 	89.810913 	44.384682 	34.713108 	19.026299 	89.888817 	13.601471 	109.416634 	13.341664 	54.129475 	15.000000 	35.735138 	45.617977 	24.738634 	95.078911 	106.625511 	38.013157 	41.593269 	24.166092 	25.632011 	25.942244 	85.094063 	11.045361 	30.870699 	31.064449 	95.859268 	25.553865 	49.406479 	9.433981 	38.275318 	25.806976 	33.015148 	21.400934 	1.414214 	999.000000 	40.000000 	38.897301 	44.204071 	28.301943 	21.540659 	12.649111 	19.104973 	17.029387 	33.615471 	34.058773 	
28.017851 	48.764740 	25.019993 	28.178005 	56.435802 	67.446274 	48.093658 	123.032516 	98.792709 	116.456001 	103.619499 	103.077644 	71.561165 	101.872467 	131.487640 	21.023796 	64.070274 	44.283180 	124.907967 	17.029387 	17.117243 	28.178005 	125.538841 	46.400433 	144.013885 	47.010635 	91.400215 	50.447994 	13.152946 	83.240616 	19.697716 	131.026718 	141.904892 	75.927597 	79.511009 	62.289646 	17.000000 	64.381676 	48.259712 	31.144823 	11.704700 	70.007141 	58.694122 	14.866069 	88.413803 	30.610456 	3.000000 	14.212670 	7.071068 	18.601076 	41.400482 	40.000000 	999.000000 	5.000000 	84.202141 	17.000000 	24.331051 	37.947330 	30.413813 	33.734257 	20.248457 	35.440090 	
31.144823 	49.769470 	28.160255 	33.120991 	60.827625 	69.426216 	51.009804 	124.619423 	100.244698 	117.953384 	105.004761 	104.403069 	72.069412 	102.474388 	132.423569 	24.515301 	64.498062 	48.662102 	125.670204 	21.931713 	20.880613 	29.410883 	126.178444 	46.647614 	144.931015 	47.169907 	91.525955 	50.477718 	17.088007 	83.234612 	21.377558 	131.609268 	142.667450 	75.802376 	79.404030 	62.008064 	18.439089 	64.031242 	52.038448 	31.064449 	14.000000 	69.526970 	62.289646 	15.231546 	87.965904 	29.732138 	7.211102 	13.892444 	8.062258 	17.804493 	40.311287 	38.897301 	5.000000 	999.000000 	82.975899 	13.341664 	21.189621 	35.341194 	27.202942 	30.675724 	15.524175 	30.805843 	
69.892776 	44.721359 	70.936592 	99.538940 	130.633072 	50.960770 	64.070274 	70.007141 	51.400391 	63.560993 	53.000000 	51.623638 	29.410883 	38.626415 	66.370171 	74.323616 	31.064449 	120.154068 	58.309521 	86.764046 	76.922035 	59.933296 	57.078892 	41.436699 	77.006493 	40.496914 	25.059929 	37.000000 	78.771820 	20.518284 	67.601776 	61.008198 	73.027390 	19.313208 	18.867962 	25.495098 	69.115845 	23.345236 	127.910126 	53.851646 	74.625732 	18.027756 	138.654251 	69.634758 	14.317822 	53.600372 	82.419655 	70.000000 	77.201035 	65.604881 	42.801868 	44.204071 	84.202141 	82.975899 	999.000000 	71.421288 	63.702435 	49.819675 	59.033890 	55.605755 	75.286118 	69.354164 	
32.249031 	43.416588 	29.681644 	43.965897 	73.334846 	65.007690 	50.000000 	118.456741 	93.941475 	111.610931 	98.488579 	97.744568 	63.906181 	94.154129 	124.651512 	27.658634 	56.302753 	61.204575 	117.545738 	30.870699 	25.495098 	25.317978 	117.783699 	38.600517 	137.058380 	38.897301 	82.298241 	41.785164 	23.021729 	73.824112 	20.124611 	123.065025 	134.461884 	66.241982 	69.835518 	52.354561 	17.492855 	54.203320 	65.192024 	23.345236 	17.029387 	59.363289 	75.538071 	13.038404 	77.665955 	20.248457 	17.262676 	10.816654 	13.000000 	11.180340 	29.681644 	28.301943 	17.000000 	13.341664 	71.421288 	999.000000 	8.062258 	22.472204 	13.928389 	17.464249 	7.280110 	19.723083 	
33.241539 	39.012817 	31.144823 	49.819675 	80.056229 	61.294373 	48.754486 	113.282829 	88.814415 	106.367287 	93.214806 	92.395889 	57.974133 	87.920418 	118.595955 	30.232433 	50.447994 	68.007355 	111.328346 	36.138622 	29.068884 	23.706539 	111.427109 	33.241539 	130.919830 	33.376640 	75.643906 	35.902645 	27.513634 	67.119293 	21.260292 	116.619041 	128.160049 	59.506302 	63.071388 	45.694637 	19.416489 	47.423622 	72.560318 	19.235384 	21.189621 	52.354561 	83.024094 	15.652476 	70.491135 	15.000000 	24.020824 	13.928389 	19.026299 	11.401754 	22.847319 	21.540659 	24.331051 	21.189621 	63.702435 	8.062258 	999.000000 	14.422205 	6.082763 	9.486833 	12.083046 	17.204651 	
38.483765 	33.615471 	37.336308 	61.008198 	92.135773 	55.973209 	48.836460 	104.120125 	80.000000 	97.128784 	84.053551 	83.096329 	48.093658 	76.902534 	107.707939 	38.078865 	41.000000 	80.305664 	100.169853 	47.010635 	38.327538 	26.419689 	100.000000 	26.248810 	119.816528 	25.961510 	63.890530 	27.294687 	38.013157 	55.362442 	28.635643 	104.995239 	116.760437 	47.801674 	51.244511 	34.525352 	28.160255 	35.902645 	85.702972 	18.601076 	32.015621 	40.162170 	96.317184 	26.019224 	57.697487 	13.892444 	37.107952 	25.179358 	31.780497 	21.023796 	13.341664 	12.649111 	37.947330 	35.341194 	49.819675 	22.472204 	14.422205 	999.000000 	9.219544 	5.830952 	25.495098 	22.090721 	
37.013512 	38.639359 	35.227829 	55.578773 	86.023254 	61.188232 	50.774010 	111.543716 	87.206650 	104.580116 	91.443970 	90.553848 	55.731499 	85.164543 	115.948265 	34.885529 	48.373547 	74.000000 	108.521889 	41.773197 	34.176014 	26.248810 	108.466583 	32.062439 	128.160049 	32.015621 	72.449982 	34.058773 	32.984844 	63.906181 	25.553865 	113.547348 	125.227791 	56.302753 	59.808025 	42.720020 	24.166092 	44.271889 	78.638412 	20.124611 	26.683329 	48.846699 	89.106674 	20.880613 	66.648331 	15.231546 	30.066593 	19.416489 	25.000000 	16.155495 	20.223749 	19.104973 	30.413813 	27.202942 	59.033890 	13.928389 	6.082763 	9.219544 	999.000000 	3.605551 	16.278820 	15.524175 	
38.275318 	37.363083 	36.715118 	58.309521 	89.000000 	59.908264 	50.803543 	109.293182 	85.052925 	102.313248 	89.202019 	88.277969 	53.338543 	82.462112 	113.265175 	36.769554 	46.097721 	77.025970 	105.773346 	44.407207 	36.400551 	26.907248 	105.650368 	30.413813 	125.419296 	30.265491 	69.570107 	32.015621 	35.510563 	61.032780 	27.313000 	110.679718 	122.413231 	53.450912 	56.920998 	40.024994 	26.248810 	41.484936 	81.884064 	20.000000 	29.274563 	45.880280 	92.395889 	23.345236 	63.505905 	15.000000 	33.241539 	22.090721 	28.071337 	18.439089 	18.000000 	17.029387 	33.734257 	30.675724 	55.605755 	17.464249 	9.486833 	5.830952 	3.605551 	999.000000 	19.798990 	17.029387 	
39.357338 	50.159744 	36.715118 	48.332184 	76.295479 	72.006943 	57.280014 	124.951988 	100.448990 	118.067780 	104.923782 	104.139328 	69.921387 	99.959991 	130.602448 	34.409302 	62.361847 	64.132675 	123.369362 	36.055511 	31.890438 	32.557640 	123.490891 	44.911022 	142.947540 	45.122055 	87.726852 	47.801674 	29.000000 	79.202271 	27.313000 	128.693436 	140.217682 	71.589104 	75.153175 	57.775429 	24.596748 	59.506302 	67.029846 	30.066593 	23.430750 	64.412735 	77.025970 	20.124611 	82.492424 	26.476404 	21.470911 	17.888544 	18.439089 	18.439089 	34.928497 	33.615471 	20.248457 	15.524175 	75.286118 	7.280110 	12.083046 	25.495098 	16.278820 	19.798990 	999.000000 	15.297058 	
50.328918 	54.129475 	48.104053 	63.324562 	91.591484 	76.687675 	65.764732 	126.194298 	102.019608 	119.205704 	106.117859 	105.171288 	70.178345 	98.843307 	129.634094 	46.754681 	63.031738 	79.429214 	122.024590 	50.537113 	45.000000 	40.816662 	121.753853 	47.381432 	141.661575 	47.265209 	85.615417 	49.040798 	42.720020 	77.129761 	38.209946 	126.649124 	138.495483 	69.634758 	73.006851 	56.568542 	36.069378 	57.870544 	82.152298 	35.468296 	36.619667 	61.846584 	92.005432 	31.890438 	78.771820 	30.675724 	36.400551 	29.832869 	32.649654 	28.319605 	35.014282 	34.058773 	35.440090 	30.805843 	69.354164 	19.723083 	17.204651 	22.090721 	15.524175 	17.029387 	15.297058 	999.000000 	

Travel time:
9.000000 	0.665676 	0.075000 	0.750417 	1.518634 	1.017964 	0.502494 	2.416609 	1.823630 	2.258456 	1.947434 	1.938105 	1.241974 	1.966119 	2.669504 	0.182003 	1.075291 	1.263428 	2.520045 	0.480234 	0.285044 	0.309233 	2.545707 	0.711512 	2.981715 	0.735272 	1.757306 	0.822344 	0.382426 	1.575198 	0.305164 	2.686192 	2.941088 	1.415097 	1.497707 	1.119431 	0.369121 	1.175266 	1.476906 	0.515388 	0.431567 	1.320038 	1.741049 	0.480885 	1.749285 	0.617454 	0.625500 	0.536773 	0.583631 	0.550568 	0.803508 	0.781425 	0.700446 	0.778621 	1.747319 	0.806226 	0.831038 	0.962094 	0.925338 	0.956883 	0.983933 	1.258223 	
0.665676 	9.000000 	0.710634 	1.415097 	2.170397 	0.564026 	0.515388 	1.879661 	1.267379 	1.710263 	1.384061 	1.367708 	0.583631 	1.331353 	2.068363 	0.813941 	0.410031 	1.925649 	1.903943 	1.133578 	0.901734 	0.514782 	1.921263 	0.195256 	2.381439 	0.212132 	1.096586 	0.246221 	0.976281 	0.910014 	0.728869 	2.059430 	2.328760 	0.750417 	0.832166 	0.480885 	0.794119 	0.534439 	2.142574 	0.502494 	0.930390 	0.673146 	2.406372 	0.863496 	1.085415 	0.600521 	1.153527 	0.901388 	1.051190 	0.824621 	0.514782 	0.525595 	1.219118 	1.244237 	1.118034 	1.085415 	0.975320 	0.840387 	0.965984 	0.934077 	1.253994 	1.353237 	
0.075000 	0.710634 	9.000000 	0.715891 	1.494365 	1.086566 	0.577170 	2.485080 	1.889775 	2.325941 	2.013237 	2.003278 	1.291559 	2.022993 	2.732330 	0.111803 	1.120547 	1.231107 	2.580698 	0.424264 	0.213600 	0.300000 	2.605043 	0.738664 	3.044873 	0.761577 	1.806239 	0.850368 	0.309233 	1.620378 	0.247487 	2.745223 	3.002603 	1.456237 	1.540292 	1.151629 	0.305164 	1.207528 	1.436358 	0.502494 	0.357946 	1.353006 	1.702388 	0.416083 	1.789029 	0.594243 	0.550568 	0.471699 	0.509902 	0.494975 	0.800000 	0.775403 	0.625500 	0.704006 	1.773415 	0.742041 	0.778621 	0.933408 	0.880696 	0.917878 	0.917878 	1.202601 	
0.750417 	1.415097 	0.715891 	9.000000 	0.789383 	1.686898 	1.120547 	3.058288 	2.495245 	2.912473 	2.620234 	2.615937 	1.985101 	2.687936 	3.357920 	0.632456 	1.823630 	0.515388 	3.222188 	0.350000 	0.583631 	0.996243 	3.254420 	1.454519 	3.666231 	1.477329 	2.500000 	1.566246 	0.575000 	2.322849 	0.834416 	3.395770 	3.636362 	2.165208 	2.247221 	1.867150 	0.826514 	1.923051 	0.730154 	1.176860 	0.726722 	2.068363 	0.991527 	0.876427 	2.499625 	1.234150 	0.673146 	0.905539 	0.776209 	1.001249 	1.480709 	1.451293 	0.704450 	0.828025 	2.488473 	1.099147 	1.245492 	1.525205 	1.389469 	1.457738 	1.208305 	1.583114 	
1.518634 	2.170397 	1.494365 	0.789383 	9.000000 	2.350532 	1.796177 	3.647773 	3.131393 	3.518966 	3.254420 	3.255764 	2.719605 	3.380181 	3.996561 	1.418846 	2.571478 	0.304138 	3.880480 	1.134956 	1.372953 	1.782730 	3.921176 	2.229910 	4.295710 	2.253469 	3.228487 	2.340940 	1.358308 	3.064719 	1.623461 	4.062096 	4.280333 	2.918262 	2.996352 	2.636878 	1.612452 	2.692582 	0.360555 	1.966119 	1.503330 	2.836591 	0.403113 	1.653028 	3.253652 	2.022375 	1.403567 	1.675746 	1.525820 	1.777815 	2.270050 	2.240675 	1.410895 	1.520691 	3.265827 	1.833371 	2.001406 	2.303394 	2.150581 	2.225000 	1.907387 	2.289787 	
1.017964 	0.564026 	1.086566 	1.686898 	2.350532 	9.000000 	0.566789 	1.398660 	0.811249 	1.241219 	0.936082 	0.930054 	0.539676 	1.033501 	1.671077 	1.198176 	0.540833 	2.156965 	1.538059 	1.488497 	1.300000 	1.007782 	1.574206 	0.743303 	1.980057 	0.752080 	0.946375 	0.738241 	1.392839 	0.850000 	1.201301 	1.715554 	1.949679 	0.794512 	0.831038 	0.765261 	1.274755 	0.790569 	2.405203 	1.052675 	1.394633 	0.860959 	2.651886 	1.364734 	1.075291 	1.159741 	1.614001 	1.410895 	1.534805 	1.352082 	1.068001 	1.083109 	1.686157 	1.735655 	1.274019 	1.625192 	1.532359 	1.399330 	1.529706 	1.497707 	1.800174 	1.917192 	
0.502494 	0.515388 	0.577170 	1.120547 	1.796177 	0.566789 	9.000000 	1.947434 	1.375000 	1.796698 	1.500000 	1.495410 	0.948683 	1.585284 	2.237465 	0.682367 	0.834416 	1.592561 	2.104311 	0.942404 	0.785016 	0.626997 	2.139071 	0.682825 	2.545707 	0.705780 	1.442437 	0.759111 	0.883883 	1.296630 	0.760345 	2.280488 	2.516446 	1.176860 	1.243232 	0.976281 	0.834416 	1.025305 	1.838818 	0.770146 	0.925338 	1.151086 	2.087163 	0.941409 	1.504161 	0.895126 	1.127497 	0.995301 	1.076162 	0.972432 	0.945053 	0.941076 	1.202341 	1.275245 	1.601757 	1.250000 	1.218862 	1.220912 	1.269350 	1.270089 	1.432000 	1.644118 	
2.416609 	1.879661 	2.485080 	3.058288 	3.647773 	1.398660 	1.947434 	9.000000 	0.612882 	0.175000 	0.502494 	0.525595 	1.400892 	0.784618 	0.475657 	2.596753 	1.579952 	3.495175 	0.529741 	2.884549 	2.698379 	2.380257 	0.608790 	2.001562 	0.693271 	1.997655 	1.130542 	1.938105 	2.790385 	1.304320 	2.585174 	0.682367 	0.728011 	1.463728 	1.397542 	1.750179 	2.656360 	1.726630 	3.755163 	2.378156 	2.783209 	1.662077 	3.986383 	2.737015 	1.392839 	2.461961 	3.005204 	2.778151 	2.917298 	2.704279 	2.283774 	2.310979 	3.075813 	3.115486 	1.750179 	2.961419 	2.832071 	2.603003 	2.788593 	2.732330 	3.123800 	3.154857 	
1.823630 	1.267379 	1.889775 	2.495245 	3.131393 	0.811249 	1.375000 	0.612882 	9.000000 	0.443001 	0.125000 	0.125000 	0.803508 	0.443001 	0.866386 	2.001562 	0.975000 	2.954763 	0.755811 	2.298097 	2.101934 	1.770946 	0.806226 	1.389469 	1.171538 	1.386092 	0.671751 	1.328768 	2.191603 	0.784618 	1.978004 	0.943398 	1.149184 	0.910014 	0.860959 	1.159741 	2.048322 	1.142639 	3.207900 	1.765290 	2.177298 	1.099147 	3.449366 	2.126764 	0.938416 	1.849493 	2.400130 	2.167083 	2.308950 	2.091949 	1.676678 	1.702939 	2.469818 	2.506117 	1.285010 	2.348537 	2.220360 	2.000000 	2.180166 	2.126323 	2.511225 	2.550490 	
2.258456 	1.710263 	2.325941 	2.912473 	3.518966 	1.241219 	1.796698 	0.175000 	0.443001 	9.000000 	0.328824 	0.350892 	1.226020 	0.626498 	0.515388 	2.437724 	1.405569 	3.357920 	0.500000 	2.729469 	2.538824 	2.213594 	0.575543 	1.829105 	0.785016 	1.824829 	0.965660 	1.764405 	2.629757 	1.133854 	2.419969 	0.679154 	0.794119 	1.290591 	1.225765 	1.575198 	2.490607 	1.551813 	3.615678 	2.207374 	2.618802 	1.488497 	3.850730 	2.569655 	1.231107 	2.289787 	2.841324 	2.610077 	2.751363 	2.534758 	2.109502 	2.136878 	2.911400 	2.948835 	1.589025 	2.790273 	2.659182 	2.428220 	2.614503 	2.557831 	2.951694 	2.980143 	
1.947434 	1.384061 	2.013237 	2.620234 	3.254420 	0.936082 	1.500000 	0.502494 	0.125000 	0.328824 	9.000000 	0.035355 	0.900000 	0.416083 	0.742462 	2.125000 	1.077613 	3.079164 	0.638847 	2.422421 	2.225140 	1.890271 	0.693271 	1.500417 	1.046721 	1.496036 	0.700446 	1.435705 	2.314357 	0.840387 	2.098362 	0.828025 	1.025914 	0.982344 	0.925000 	1.252248 	2.168236 	1.231361 	3.332604 	1.879661 	2.298097 	1.176860 	3.573689 	2.245273 	0.970824 	1.961186 	2.521161 	2.284869 	2.428606 	2.208082 	1.781327 	1.808487 	2.590487 	2.625119 	1.325000 	2.462214 	2.330370 	2.101339 	2.286099 	2.230051 	2.623095 	2.652946 	
1.938105 	1.367708 	2.003278 	2.615937 	3.255764 	0.930054 	1.495410 	0.525595 	0.125000 	0.350892 	0.035355 	9.000000 	0.875357 	0.381608 	0.743303 	2.114976 	1.054751 	3.077743 	0.630971 	2.414151 	2.214723 	1.875667 	0.682367 	1.480709 	1.050297 	1.475847 	0.665676 	1.414214 	2.303258 	0.807775 	2.084616 	0.818917 	1.025305 	0.951972 	0.893378 	1.226020 	2.154066 	1.204159 	3.330165 	1.861619 	2.284732 	1.147279 	3.572464 	2.229910 	0.936082 	1.941649 	2.507987 	2.268948 	2.414151 	2.191033 	1.758728 	1.786232 	2.576941 	2.610077 	1.290591 	2.443614 	2.309897 	2.077408 	2.263846 	2.206949 	2.603483 	2.629282 	
