21.540659 	72.993149 	16.643316 	73.006851 	46.872166 	19.235384 	73.756355 	46.065170 	74.686012 	102.259476 	46.097721 	46.389652 	81.043198 	14.317822 	42.449970 	73.246162 	49.739319 	9.219544 	95.273293 	65.802734 	62.433964 	52.697250 	35.805027 	65.787537 	16.643316 	85.440041 	15.811388 	29.966648 	12.206555 	55.000000 	21.470911 	44.045429 	70.936592 	82.540901 	13.892444 	17.492855 	999.000000 	46.010868 	2.236068 	103.445641 	31.144823 	51.662365 	8.062258 	114.127121 	47.423622 	26.172504 	32.449963 	60.108234 	48.270073 	55.226807 	44.204071 	22.847319 	24.166092 	62.289646 	62.008064 	25.495098 	52.354561 	45.694637 	34.525352 	42.720020 	40.024994 	57.775429 	56.568542 	
57.245087 	112.805145 	51.478149 	33.060551 	88.192970 	31.764761 	114.494545 	12.206555 	33.060551 	68.658577 	30.463093 	81.932899 	44.911022 	54.644306 	84.905830 	114.490173 	10.816654 	47.201694 	52.952808 	107.912003 	19.104973 	10.198039 	11.180340 	108.558739 	29.732138 	127.015747 	30.413813 	74.652527 	33.941124 	10.198039 	66.603302 	3.000000 	114.057007 	124.907967 	59.413803 	62.968246 	46.010868 	999.000000 	48.166378 	59.464275 	15.264338 	5.656854 	53.907330 	70.228203 	4.472136 	72.180328 	16.492422 	14.422205 	6.708204 	10.440307 	8.062258 	26.925823 	25.632011 	17.000000 	18.439089 	69.115845 	17.492855 	19.416489 	28.160255 	24.166092 	26.248810 	24.596748 	36.069378 	
21.470911 	71.700768 	17.029387 	75.239616 	45.541191 	21.377558 	72.367119 	48.301140 	76.922035 	104.393486 	48.166378 	45.705578 	83.240616 	13.928389 	41.000000 	71.805290 	51.971146 	10.000000 	97.508972 	64.288414 	64.660652 	54.918121 	38.013157 	64.195015 	18.867962 	83.934502 	18.027756 	28.231188 	14.422205 	57.201397 	19.697716 	46.227695 	69.289246 	80.956779 	12.083046 	15.652476 	2.236068 	48.166378 	999.000000 	105.678757 	33.241539 	53.814495 	5.830952 	116.361504 	49.517673 	24.041630 	34.409302 	62.225395 	50.328918 	57.314919 	46.227695 	24.596748 	25.942244 	64.381676 	64.031242 	23.345236 	54.203320 	47.423622 	35.902645 	44.271889 	41.484936 	59.506302 	57.870544 	
108.466583 	159.790482 	103.855667 	31.827662 	138.600143 	85.702972 	162.373032 	57.454330 	29.206163 	36.687874 	65.115280 	128.316010 	31.384710 	108.600182 	136.619904 	162.935577 	53.712196 	102.078400 	10.770329 	157.724442 	41.146080 	50.990196 	67.977936 	159.100601 	86.833176 	175.171341 	87.709747 	129.201401 	91.301697 	49.396355 	122.065559 	60.539242 	164.757401 	174.155106 	115.663307 	118.983192 	103.445641 	59.464275 	105.678757 	999.000000 	74.464760 	54.405884 	111.507851 	10.770329 	60.166435 	129.003876 	75.894661 	48.662102 	60.638271 	53.935146 	65.000000 	86.377083 	85.094063 	48.259712 	52.038448 	127.910126 	65.192024 	72.560318 	85.702972 	78.638412 	81.884064 	67.029846 	82.152298 	
44.922153 	100.568382 	38.897301 	46.389652 	75.239616 	20.099751 	101.950966 	20.099751 	47.074409 	80.305664 	32.015621 	70.611610 	57.008770 	41.146080 	71.554176 	101.769348 	22.090721 	33.541019 	67.446274 	94.847244 	33.526108 	23.769728 	8.246211 	95.257545 	15.652476 	114.236595 	16.124516 	60.464867 	19.416489 	25.079872 	52.201534 	13.928389 	100.647903 	111.825760 	44.821869 	48.414875 	31.144823 	15.264338 	33.241539 	74.464760 	999.000000 	20.808653 	38.897301 	85.234970 	16.278820 	57.280014 	5.000000 	29.000000 	17.204651 	24.083189 	13.416408 	12.165525 	11.045361 	31.144823 	31.064449 	53.851646 	23.345236 	19.235384 	18.601076 	20.124611 	20.000000 	30.066593 	35.468296 	
62.649822 	118.105888 	56.938564 	29.614185 	93.648277 	37.215588 	119.854080 	14.317822 	29.068884 	65.802734 	32.984844 	87.091904 	42.059483 	60.216278 	90.426765 	119.883278 	11.180340 	52.801514 	48.373547 	113.371071 	15.132746 	8.485281 	16.643316 	114.057007 	35.383614 	132.412231 	36.069378 	80.280754 	39.597980 	6.324555 	72.249565 	8.062258 	119.570061 	130.361038 	65.069191 	68.622154 	51.662365 	5.656854 	53.814495 	54.405884 	20.808653 	999.000000 	59.548298 	65.145988 	6.000000 	77.833153 	21.540659 	8.944272 	7.280110 	6.082763 	11.000000 	32.202484 	30.870699 	11.704700 	14.000000 	74.625732 	17.029387 	21.189621 	32.015621 	26.683329 	29.274563 	23.430750 	36.619667 	
21.931713 	68.183578 	18.867962 	81.024689 	42.047592 	26.925823 	68.593002 	54.120235 	82.734512 	109.836243 	53.460266 	43.965897 	88.887573 	14.142136 	37.215588 	67.896980 	57.801384 	13.341664 	103.315056 	60.207973 	70.491135 	60.745369 	43.829212 	59.908264 	24.698177 	79.831070 	23.853722 	23.769728 	20.248457 	63.007935 	15.297058 	52.009613 	64.845970 	76.655075 	8.000000 	11.180340 	8.062258 	53.907330 	5.830952 	111.507851 	38.897301 	59.548298 	999.000000 	122.188377 	55.154327 	18.439089 	39.824615 	67.896980 	55.901699 	62.936478 	51.739735 	29.681644 	31.064449 	70.007141 	69.526970 	18.027756 	59.363289 	52.354561 	40.162170 	48.846699 	45.880280 	64.412735 	61.846584 	
118.697090 	169.331039 	114.201576 	42.011902 	148.600128 	96.254868 	172.002914 	68.095520 	39.661064 	39.012817 	74.966660 	137.974640 	39.661064 	119.037811 	146.754898 	172.626770 	64.412735 	112.605507 	19.798990 	167.585800 	51.894123 	61.741398 	78.721024 	169.035492 	97.529480 	184.783661 	98.412399 	139.617340 	102.000000 	60.166435 	132.574509 	71.309189 	174.691162 	183.896713 	126.245789 	129.541504 	114.127121 	70.228203 	116.361504 	10.770329 	85.234970 	65.145988 	122.188377 	999.000000 	70.880180 	139.606583 	86.648720 	59.228371 	71.309189 	64.536812 	75.690155 	97.144226 	95.859268 	58.694122 	62.289646 	138.654251 	75.538071 	83.024094 	96.317184 	89.106674 	92.395889 	77.025970 	92.005432 	
60.008331 	115.693558 	54.129475 	35.510563 	90.785461 	34.539833 	117.273186 	16.643316 	35.057095 	71.568146 	34.928497 	85.070557 	47.801674 	56.938564 	87.321243 	117.200684 	14.866069 	49.396355 	54.332310 	110.476242 	21.095022 	13.416408 	14.317822 	111.018013 	31.622776 	129.711212 	32.202484 	76.609398 	35.608986 	12.165525 	68.410522 	7.280110 	116.468880 	127.475487 	61.073727 	64.660652 	47.423622 	4.472136 	49.517673 	60.166435 	16.278820 	6.000000 	55.154327 	70.880180 	999.000000 	73.552704 	16.124516 	12.806249 	2.236068 	7.810250 	5.000000 	26.925823 	25.553865 	14.866069 	15.231546 	69.634758 	13.038404 	15.652476 	26.019224 	20.880613 	23.345236 	20.124611 	31.890438 	
27.073973 	54.451813 	28.284271 	98.005104 	29.732138 	43.416588 	54.083271 	71.561165 	99.985001 	124.723694 	68.308128 	37.536648 	104.923782 	22.360680 	24.351591 	53.009434 	75.451973 	27.313000 	120.440857 	45.000000 	88.232651 	78.600258 	61.846584 	44.102154 	42.638012 	64.195015 	41.868843 	10.816654 	38.288380 	81.055534 	9.055386 	70.178345 	48.507732 	60.530983 	13.416408 	10.440307 	26.172504 	72.180328 	24.041630 	129.003876 	57.280014 	77.833153 	18.439089 	139.606583 	73.552704 	999.000000 	58.258045 	86.267029 	74.330345 	81.344948 	70.178345 	48.010414 	49.406479 	88.413803 	87.965904 	14.317822 	77.665955 	70.491135 	57.697487 	66.648331 	63.505905 	82.492424 	78.771820 	
48.052055 	103.445641 	41.976185 	49.040798 	77.833153 	24.020824 	104.675690 	23.769728 	49.365982 	83.725746 	36.878178 	73.979729 	60.207973 	43.657761 	73.925636 	104.403069 	25.079872 	36.055511 	69.426216 	97.308784 	35.510563 	26.076809 	12.529964 	97.575615 	18.439089 	116.811813 	18.681541 	62.265560 	21.540659 	26.683329 	53.851646 	16.031219 	102.883430 	114.236595 	46.324940 	49.929951 	32.449963 	16.492422 	34.409302 	75.894661 	5.000000 	21.540659 	39.824615 	86.648720 	16.124516 	58.258045 	999.000000 	28.844410 	16.401220 	23.600847 	12.041595 	10.816654 	9.433981 	30.610456 	29.732138 	53.600372 	20.248457 	15.000000 	13.892444 	15.231546 	15.000000 	26.476404 	30.675724 	
71.589104 	127.047234 	65.863495 	28.653097 	102.576797 	46.141087 	128.798294 	22.022715 	26.925823 	64.884514 	40.199501 	96.005211 	41.677334 	69.065186 	99.322708 	128.825470 	18.027756 	61.611687 	44.045429 	122.298813 	14.866069 	14.142136 	25.553865 	122.967476 	44.045429 	141.354172 	44.687805 	89.022469 	48.166378 	10.198039 	80.919716 	17.000000 	128.471786 	139.291061 	73.661385 	77.233414 	60.108234 	14.422205 	62.225395 	48.662102 	29.000000 	8.944272 	67.896980 	59.228371 	12.806249 	86.267029 	28.844410 	999.000000 	12.529964 	5.385165 	17.000000 	39.661064 	38.275318 	3.000000 	7.211102 	82.419655 	17.262676 	24.020824 	37.107952 	30.066593 	33.241539 	21.470911 	36.400551 	
61.465439 	117.175079 	55.542778 	36.878178 	92.135773 	36.055511 	118.701309 	18.867962 	36.221542 	73.082146 	37.161808 	86.683334 	49.335587 	58.180752 	88.588936 	118.595955 	16.970562 	50.606323 	55.145264 	111.803398 	22.360680 	15.264338 	16.124516 	112.294258 	32.756680 	131.095383 	33.286633 	77.665955 	36.619667 	13.601471 	69.404610 	9.486833 	117.720009 	128.798294 	62.008064 	65.604881 	48.270073 	6.708204 	50.328918 	60.638271 	17.204651 	7.280110 	55.901699 	71.309189 	2.236068 	74.330345 	16.401220 	12.529964 	999.000000 	7.211102 	4.472136 	27.202942 	25.806976 	14.212670 	13.892444 	70.000000 	10.816654 	13.928389 	25.179358 	19.416489 	22.090721 	17.888544 	29.832869 	
67.542580 	123.166557 	61.717098 	32.310989 	98.412399 	42.047592 	124.811859 	20.396078 	31.048349 	68.709534 	39.051247 	92.358002 	45.188496 	64.660652 	95.015785 	124.775803 	17.088007 	57.140179 	49.000000 	118.118584 	17.888544 	13.892444 	21.540659 	118.701309 	39.408119 	137.295303 	40.000000 	84.403793 	43.416588 	10.630146 	76.216797 	13.341664 	124.169243 	135.118469 	68.883957 	72.470680 	55.226807 	10.440307 	57.314919 	53.935146 	24.083189 	6.082763 	62.936478 	64.536812 	7.810250 	81.344948 	23.600847 	5.385165 	7.211102 	999.000000 	11.661903 	34.409302 	33.015148 	7.071068 	8.062258 	77.201035 	13.000000 	19.026299 	31.780497 	25.000000 	28.071337 	18.439089 	32.649654 	
58.189346 	113.885910 	52.201534 	40.447498 	88.639717 	32.984844 	115.316956 	19.798990 	40.049969 	76.400261 	37.215588 	83.677956 	52.630791 	54.561890 	84.970581 	115.156418 	18.867962 	46.957428 	59.304298 	108.258949 	26.076809 	18.027756 	14.142136 	108.673820 	29.068884 	127.632286 	29.529646 	73.783470 	32.756680 	17.117243 	65.459915 	9.899495 	114.061386 	125.239769 	58.008621 	61.611687 	44.204071 	8.062258 	46.227695 	65.000000 	13.416408 	11.000000 	51.739735 	75.690155 	5.000000 	70.178345 	12.041595 	17.000000 	4.472136 	11.661903 	999.000000 	22.803509 	21.400934 	18.601076 	17.804493 	65.604881 	11.180340 	11.401754 	21.023796 	16.155495 	18.439089 	18.439089 	28.319605 	
41.012192 	95.341492 	35.000000 	58.549126 	69.375786 	20.591261 	96.301613 	32.000000 	59.228371 	92.135773 	41.146080 	67.067131 	69.007248 	35.510563 	65.145988 	95.880135 	34.234486 	28.160255 	79.555016 	88.543777 	45.607018 	35.902645 	20.000000 	88.600227 	13.000000 	108.157295 	12.649111 	52.801514 	14.035668 	37.000000 	44.283180 	25.961510 	93.776329 	105.342300 	36.674240 	40.249222 	22.847319 	26.925823 	24.596748 	86.377083 	12.165525 	32.202484 	29.681644 	97.144226 	26.925823 	48.010414 	10.816654 	39.661064 	27.202942 	34.409302 	22.803509 	999.000000 	1.414214 	41.400482 	40.311287 	42.801868 	29.681644 	22.847319 	13.341664 	20.223749 	18.000000 	34.928497 	35.014282 	
42.047592 	96.540146 	36.013885 	57.428215 	70.604530 	21.023796 	97.529480 	31.016125 	58.051701 	91.197586 	40.706264 	68.117546 	68.000000 	36.674240 	66.407829 	97.123634 	33.136082 	29.274563 	78.339005 	89.810913 	44.384682 	34.713108 	19.026299 	89.888817 	13.601471 	109.416634 	13.341664 	54.129475 	15.000000 	35.735138 	45.617977 	24.738634 	95.078911 	106.625511 	38.013157 	41.593269 	24.166092 	25.632011 	25.942244 	85.094063 	11.045361 	30.870699 	31.064449 	95.859268 	25.553865 	49.406479 	9.433981 	38.275318 	25.806976 	33.015148 	21.400934 	1.414214 	999.000000 	40.000000 	38.897301 	44.204071 	28.301943 	21.540659 	12.649111 	19.104973 	17.029387 	33.615471 	34.058773 	
74.242844 	129.769028 	68.476273 	30.232433 	105.190300 	48.764740 	131.483841 	25.019993 	28.178005 	66.189125 	43.185646 	98.792709 	43.266617 	71.561165 	101.872467 	131.487640 	21.023796 	64.070274 	44.283180 	124.907967 	17.029387 	17.117243 	28.178005 	125.538841 	46.400433 	144.013885 	47.010635 	91.400215 	50.447994 	13.152946 	83.240616 	19.697716 	131.026718 	141.904892 	75.927597 	79.511009 	62.289646 	17.000000 	64.381676 	48.259712 	31.144823 	11.704700 	70.007141 	58.694122 	14.866069 	88.413803 	30.610456 	3.000000 	14.212670 	7.071068 	18.601076 	41.400482 	40.000000 	999.000000 	5.000000 	84.202141 	17.000000 	24.331051 	37.947330 	30.413813 	33.734257 	20.248457 	35.440090 	
75.239616 	130.923645 	69.354164 	35.227829 	105.990562 	49.769470 	132.502823 	28.160255 	33.120991 	71.119621 	46.690472 	100.244698 	48.259712 	72.069412 	102.474388 	132.423569 	24.515301 	64.498062 	48.662102 	125.670204 	21.931713 	20.880613 	29.410883 	126.178444 	46.647614 	144.931015 	47.169907 	91.525955 	50.477718 	17.088007 	83.234612 	21.377558 	131.609268 	142.667450 	75.802376 	79.404030 	62.008064 	18.439089 	64.031242 	52.038448 	31.064449 	14.000000 	69.526970 	62.289646 	15.231546 	87.965904 	29.732138 	7.211102 	13.892444 	8.062258 	17.804493 	40.311287 	38.897301 	5.000000 	999.000000 	82.975899 	13.341664 	21.189621 	35.341194 	27.202942 	30.675724 	15.524175 	30.805843 	
36.249138 	68.249542 	35.171009 	98.081596 	44.011364 	44.721359 	67.601776 	70.936592 	99.538940 	127.738014 	71.449280 	51.400391 	106.480042 	29.410883 	38.626415 	66.370171 	74.323616 	31.064449 	120.154068 	58.309521 	86.764046 	76.922035 	59.933296 	57.078892 	41.436699 	77.006493 	40.496914 	25.059929 	37.000000 	78.771820 	20.518284 	67.601776 	61.008198 	73.027390 	19.313208 	18.867962 	25.495098 	69.115845 	23.345236 	127.910126 	53.851646 	74.625732 	18.027756 	138.654251 	69.634758 	14.317822 	53.600372 	82.419655 	70.000000 	77.201035 	65.604881 	42.801868 	44.204071 	84.202141 	82.975899 	999.000000 	71.421288 	63.702435 	49.819675 	59.033890 	55.605755 	75.286118 	69.354164 	
68.154236 	123.664871 	62.096699 	45.310043 	98.081596 	43.416588 	124.919975 	29.681644 	43.965897 	81.706795 	47.853943 	93.941475 	58.180752 	63.906181 	94.154129 	124.651512 	27.658634 	56.302753 	61.204575 	117.545738 	30.870699 	25.495098 	25.317978 	117.783699 	38.600517 	137.058380 	38.897301 	82.298241 	41.785164 	23.021729 	73.824112 	20.124611 	123.065025 	134.461884 	66.241982 	69.835518 	52.354561 	17.492855 	54.203320 	65.192024 	23.345236 	17.029387 	59.363289 	75.538071 	13.038404 	77.665955 	20.248457 	17.262676 	10.816654 	13.000000 	11.180340 	29.681644 	28.301943 	17.000000 	13.341664 	71.421288 	999.000000 	8.062258 	22.472204 	13.928389 	17.464249 	7.280110 	19.723083 	
62.801273 	117.881294 	56.718605 	50.695168 	92.048897 	39.012817 	118.962181 	31.144823 	49.819675 	86.977005 	48.010414 	88.814415 	63.245552 	57.974133 	87.920418 	118.595955 	30.232433 	50.447994 	68.007355 	111.328346 	36.138622 	29.068884 	23.706539 	111.427109 	33.241539 	130.919830 	33.376640 	75.643906 	35.902645 	27.513634 	67.119293 	21.260292 	116.619041 	128.160049 	59.506302 	63.071388 	45.694637 	19.416489 	47.423622 	72.560318 	19.235384 	21.189621 	52.354561 	83.024094 	15.652476 	70.491135 	15.000000 	24.020824 	13.928389 	19.026299 	11.401754 	22.847319 	21.540659 	24.331051 	21.189621 	63.702435 	8.062258 	999.000000 	14.422205 	6.082763 	9.486833 	12.083046 	17.204651 	
54.037025 	107.517441 	48.093658 	61.204575 	81.394104 	33.615471 	108.258949 	37.336308 	61.008198 	96.690224 	50.606323 	80.000000 	72.993149 	48.093658 	76.902534 	107.707939 	38.078865 	41.000000 	80.305664 	100.169853 	47.010635 	38.327538 	26.419689 	100.000000 	26.248810 	119.816528 	25.961510 	63.890530 	27.294687 	38.013157 	55.362442 	28.635643 	104.995239 	116.760437 	47.801674 	51.244511 	34.525352 	28.160255 	35.902645 	85.702972 	18.601076 	32.015621 	40.162170 	96.317184 	26.019224 	57.697487 	13.892444 	37.107952 	25.179358 	31.780497 	21.023796 	13.341664 	12.649111 	37.947330 	35.341194 	49.819675 	22.472204 	14.422205 	999.000000 	9.219544 	5.830952 	25.495098 	22.090721 	
61.131008 	115.520561 	55.081757 	56.293873 	89.498604 	38.639359 	116.417351 	35.227829 	55.578773 	92.444580 	50.990196 	87.206650 	68.680420 	55.731499 	85.164543 	115.948265 	34.885529 	48.373547 	74.000000 	108.521889 	41.773197 	34.176014 	26.248810 	108.466583 	32.062439 	128.160049 	32.015621 	72.449982 	34.058773 	32.984844 	63.906181 	25.553865 	113.547348 	125.227791 	56.302753 	59.808025 	42.720020 	24.166092 	44.271889 	78.638412 	20.124611 	26.683329 	48.846699 	89.106674 	20.880613 	66.648331 	15.231546 	30.066593 	19.416489 	25.000000 	16.155495 	20.223749 	19.104973 	30.413813 	27.202942 	59.033890 	13.928389 	6.082763 	9.219544 	999.000000 	3.605551 	16.278820 	15.524175 	
59.008472 	112.969025 	53.000000 	58.855755 	86.884979 	37.363083 	113.780487 	36.715118 	58.309521 	94.831429 	51.623638 	85.052925 	71.063354 	53.338543 	82.462112 	113.265175 	36.769554 	46.097721 	77.025970 	105.773346 	44.407207 	36.400551 	26.907248 	105.650368 	30.413813 	125.419296 	30.265491 	69.570107 	32.015621 	35.510563 	61.032780 	27.313000 	110.679718 	122.413231 	53.450912 	56.920998 	40.024994 	26.248810 	41.484936 	81.884064 	20.000000 	29.274563 	45.880280 	92.395889 	23.345236 	63.505905 	15.000000 	33.241539 	22.090721 	28.071337 	18.439089 	18.000000 	17.029387 	33.734257 	30.675724 	55.605755 	17.464249 	9.486833 	5.830952 	3.605551 	999.000000 	19.798990 	17.029387 	
74.525162 	129.807556 	68.447060 	50.119858 	104.043259 	50.159744 	130.942734 	36.715118 	48.332184 	86.330757 	55.036350 	100.448990 	63.134777 	69.921387 	99.959991 	130.602448 	34.409302 	62.361847 	64.132675 	123.369362 	36.055511 	31.890438 	32.557640 	123.490891 	44.911022 	142.947540 	45.122055 	87.726852 	47.801674 	29.000000 	79.202271 	27.313000 	128.693436 	140.217682 	71.589104 	75.153175 	57.775429 	24.596748 	59.506302 	67.029846 	30.066593 	23.430750 	64.412735 	77.025970 	20.124611 	82.492424 	26.476404 	21.470911 	17.888544 	18.439089 	18.439089 	34.928497 	33.615471 	20.248457 	15.524175 	75.286118 	7.280110 	12.083046 	25.495098 	16.278820 	19.798990 	999.000000 	15.297058 	
76.000000 	129.553085 	70.007141 	64.884514 	103.406960 	54.129475 	130.230560 	48.104053 	63.324562 	101.237343 	65.215027 	102.019608 	77.820305 	70.178345 	98.843307 	129.634094 	46.754681 	63.031738 	79.429214 	122.024590 	50.537113 	45.000000 	40.816662 	121.753853 	47.381432 	141.661575 	47.265209 	85.615417 	49.040798 	42.720020 	77.129761 	38.209946 	126.649124 	138.495483 	69.634758 	73.006851 	56.568542 	36.069378 	57.870544 	82.152298 	35.468296 	36.619667 	61.846584 	92.005432 	31.890438 	78.771820 	30.675724 	36.400551 	29.832869 	32.649654 	28.319605 	35.014282 	34.058773 	35.440090 	30.805843 	69.354164 	19.723083 	17.204651 	22.090721 	15.524175 	17.029387 	15.297058 	999.000000 	

Travel time:
9.000000 	1.392839 	0.152069 	1.917355 	0.776611 	0.637377 	1.431782 	1.315770 	1.982738 	2.493116 	1.110462 	0.651920 	2.040833 	0.195256 	0.707990 	1.431127 	1.425219 	0.328824 	2.475505 	1.269350 	1.738174 	1.520074 	1.151629 	1.290349 	0.740355 	1.744276 	0.735697 	0.553399 	0.676849 	1.601757 	0.450694 	1.364734 	1.430035 	1.693554 	0.425000 	0.443001 	0.538516 	1.431127 	0.536773 	2.711665 	1.123054 	1.566246 	0.548293 	2.967427 	1.500208 	0.676849 	1.201301 	1.789728 	1.536636 	1.688565 	1.454734 	1.025305 	1.051190 	1.856071 	1.880990 	0.906228 	1.703856 	1.570032 	1.350926 	1.528275 	1.475212 	1.863129 	1.900000 	
1.392839 	9.000000 	1.542117 	3.205659 	0.654313 	2.028854 	0.100000 	2.676051 	3.285004 	3.580590 	2.370258 	0.790569 	3.253459 	1.497707 	0.775403 	0.152069 	2.787696 	1.686157 	3.739402 	0.285044 	3.087272 	2.887148 	2.540915 	0.353553 	2.126764 	0.390512 	2.119257 	1.125278 	2.050152 	2.975000 	1.325943 	2.751817 	0.380789 	0.403887 	1.505199 	1.426972 	1.824829 	2.820129 	1.792519 	3.994762 	2.514210 	2.952647 	1.704589 	4.233276 	2.892339 	1.361295 	2.586141 	3.176181 	2.929377 	3.079164 	2.847148 	2.383537 	2.413504 	3.244226 	3.273091 	1.706239 	3.091622 	2.947032 	2.687936 	2.888014 	2.824226 	3.245189 	3.238827 	
0.152069 	1.542117 	9.000000 	1.805028 	0.917878 	0.493077 	1.578963 	1.185591 	1.866313 	2.419194 	1.017964 	0.803508 	1.945668 	0.150000 	0.840015 	1.576785 	1.293493 	0.190394 	2.365639 	1.410895 	1.609542 	1.386092 	1.007782 	1.428504 	0.588430 	1.889610 	0.583631 	0.638847 	0.525595 	1.465008 	0.491172 	1.221935 	1.567043 	1.835756 	0.403113 	0.450694 	0.416083 	1.286954 	0.425735 	2.596392 	0.972432 	1.423464 	0.471699 	2.855039 	1.353237 	0.707107 	1.049405 	1.646587 	1.388569 	1.542928 	1.305038 	0.875000 	0.900347 	1.711907 	1.733854 	0.879275 	1.552418 	1.417965 	1.202341 	1.377044 	1.325000 	1.711177 	1.750179 	
1.917355 	3.205659 	1.805028 	9.000000 	2.669387 	1.364734 	3.268218 	0.680074 	0.100000 	0.910014 	0.835539 	2.416868 	0.325960 	1.927596 	2.620115 	3.281101 	0.608276 	1.770770 	0.561805 	3.148412 	0.364006 	0.575000 	0.970824 	3.182177 	1.416201 	3.588349 	1.439618 	2.441311 	1.527457 	0.583631 	2.268397 	0.825379 	3.323590 	3.560635 	2.114976 	2.195450 	1.825171 	0.826514 	1.880990 	0.795692 	1.159741 	0.740355 	2.025617 	1.050297 	0.887764 	2.450128 	1.226020 	0.716327 	0.921954 	0.807775 	1.011187 	1.463728 	1.435705 	0.755811 	0.880696 	2.452040 	1.132751 	1.267379 	1.530114 	1.407347 	1.471394 	1.252996 	1.622113 	
0.776611 	0.654313 	0.917878 	2.669387 	9.000000 	1.410895 	0.673146 	2.090006 	2.740552 	3.156739 	1.841535 	0.375000 	2.760548 	0.854400 	0.134629 	0.664266 	2.200142 	1.044629 	3.220443 	0.493077 	2.510602 	2.295920 	1.925649 	0.515388 	1.490386 	0.975000 	1.480920 	0.485412 	1.407569 	2.378287 	0.675463 	2.139655 	0.656220 	0.917878 	0.851469 	0.775000 	1.171804 	2.204824 	1.138530 	3.465003 	1.880990 	2.341207 	1.051190 	3.715003 	2.269637 	0.743303 	1.945829 	2.564420 	2.303394 	2.460310 	2.215993 	1.734395 	1.765113 	2.629757 	2.649764 	1.100284 	2.452040 	2.301222 	2.034853 	2.237465 	2.172124 	2.601081 	2.585174 	
0.637377 	2.028854 	0.493077 	1.364734 	1.410895 	9.000000 	2.069118 	0.710634 	1.415097 	2.075602 	0.675000 	1.267379 	1.549597 	0.583631 	1.331353 	2.068363 	0.813941 	0.410031 	1.925649 	1.903943 	1.133578 	0.901734 	0.514782 	1.921263 	0.195256 	2.381439 	0.212132 	1.096586 	0.246221 	0.976281 	0.910014 	0.728869 	2.059430 	2.328760 	0.750417 	0.832166 	0.480885 	0.794119 	0.534439 	2.142574 	0.502494 	0.930390 	0.673146 	2.406372 	0.863496 	1.085415 	0.600521 	1.153527 	0.901388 	1.051190 	0.824621 	0.514782 	0.525595 	1.219118 	1.244237 	1.118034 	1.085415 	0.975320 	0.840387 	0.965984 	0.934077 	1.253994 	1.353237 	
1.431782 	0.100000 	1.578963 	3.268218 	0.673146 	2.069118 	9.000000 	2.726949 	3.346080 	3.660003 	2.432720 	0.851469 	3.323402 	1.525820 	0.785016 	0.055902 	2.838353 	1.715554 	3.805670 	0.237171 	3.141059 	2.936942 	2.582876 	0.291548 	2.159427 	0.320156 	2.150872 	1.127497 	2.079213 	3.023347 	1.333464 	2.795085 	0.291548 	0.313249 	1.516781 	1.435705 	1.843909 	2.862364 	1.809178 	4.059326 	2.548774 	2.996352 	1.714825 	4.300073 	2.931830 	1.352082 	2.616892 	3.219957 	2.967533 	3.120296 	2.882924 	2.407540 	2.438237 	3.287096 	3.312571 	1.690044 	3.122999 	2.974055 	2.706474 	2.910434 	2.844512 	3.273568 	3.255764 	
1.315770 	2.676051 	1.185591 	0.680074 	2.090006 	0.710634 	2.726949 	9.000000 	0.715891 	1.505199 	0.467039 	1.889775 	0.925338 	1.291559 	2.022993 	2.732330 	0.111803 	1.120547 	1.231107 	2.580698 	0.424264 	0.213600 	0.300000 	2.605043 	0.738664 	3.044873 	0.761577 	1.806239 	0.850368 	0.309233 	1.620378 	0.247487 	2.745223 	3.002603 	1.456237 	1.540292 	1.151629 	0.305164 	1.207528 	1.436358 	0.502494 	0.357946 	1.353006 	1.702388 	0.416083 	1.789029 	0.594243 	0.550568 	0.471699 	0.509902 	0.494975 	0.800000 	0.775403 	0.625500 	0.704006 	1.773415 	0.742041 	0.778621 	0.933408 	0.880696 	0.917878 	0.917878 	1.202601 	
1.982738 	3.285004 	1.866313 	0.100000 	2.740552 	1.415097 	3.346080 	0.715891 	9.000000 	0.950329 	0.915492 	2.495245 	0.388909 	1.985101 	2.687936 	3.357920 	0.632456 	1.823630 	0.515388 	3.222188 	0.350000 	0.583631 	0.996243 	3.254420 	1.454519 	3.666231 	1.477329 	2.500000 	1.566246 	0.575000 	2.322849 	0.834416 	3.395770 	3.636362 	2.165208 	2.247221 	1.867150 	0.826514 	1.923051 	0.730154 	1.176860 	0.726722 	2.068363 	0.991527 	0.876427 	2.499625 	1.234150 	0.673146 	0.905539 	0.776209 	1.001249 	1.480709 	1.451293 	0.704450 	0.828025 	2.488473 	1.099147 	1.245492 	1.525205 	1.389469 	1.457738 	1.208305 	1.583114 	
