91.389275 	23.086792 	14.866069 	18.027756 	112.307610 	43.908997 	117.273186 	19.416489 	22.135944 	14.035668 	39.962482 	45.486263 	16.278820 	18.027756 	47.201694 	9.219544 	9.433981 	116.726173 	45.607018 	120.747673 	41.231056 	45.453274 	92.913940 	5.385165 	5.099020 	64.288414 	39.597980 	45.541191 	3.000000 	44.598206 	4.000000 	62.936478 	31.890438 	114.908661 	98.229324 	125.781555 	2.236068 	999.000000 	47.539455 	40.459858 	1.000000 	62.625874 	92.617493 	51.078373 	119.887444 	44.283180 	74.632431 	71.784401 	126.400162 	99.201813 	123.822456 	68.949257 	37.202152 	44.204071 	74.946648 	97.452553 	72.449982 	100.424103 	69.641945 	121.490738 	39.661064 	45.650848 	
129.630249 	61.619801 	43.278172 	57.628117 	150.602127 	86.556343 	155.206314 	60.605282 	64.202805 	53.600372 	83.240616 	88.865067 	58.008621 	61.032780 	91.214035 	49.929951 	42.720020 	155.862122 	90.000000 	159.624557 	86.023254 	90.210861 	135.059250 	43.829212 	43.382023 	18.027756 	85.440041 	3.162278 	48.754486 	3.605551 	43.863426 	16.031219 	78.390053 	155.794739 	140.730240 	165.556641 	45.310043 	47.539455 	999.000000 	86.954010 	47.169907 	15.297058 	135.948517 	3.605551 	160.776245 	4.123106 	27.459061 	24.515301 	166.712326 	142.214630 	164.438431 	21.587032 	84.118965 	90.917542 	27.658634 	140.929062 	25.000000 	143.683685 	22.135944 	162.788208 	86.769814 	5.656854 	
58.215118 	29.154760 	44.944408 	31.048349 	77.665955 	15.000000 	82.764725 	27.892651 	24.515301 	34.176014 	12.806249 	13.416408 	29.732138 	26.570660 	12.369317 	37.121422 	44.294468 	81.043198 	10.440307 	85.164543 	7.810250 	9.219544 	55.154327 	43.266617 	43.829212 	102.459747 	3.605551 	84.599052 	38.600517 	83.725746 	43.600460 	101.518471 	8.602325 	77.620872 	59.933296 	89.196411 	42.638012 	40.459858 	86.954010 	999.000000 	41.109608 	101.533249 	53.712196 	90.553848 	82.462112 	84.059502 	113.159180 	110.462662 	89.319649 	60.415230 	86.539009 	107.782188 	4.123106 	4.123106 	113.595772 	58.309521 	111.364265 	61.400326 	108.706024 	83.671982 	4.472136 	85.702972 	
92.309265 	24.083189 	15.556349 	19.026299 	113.216606 	44.777225 	118.186295 	20.396078 	23.086792 	15.033297 	40.816662 	46.324940 	17.262676 	18.973665 	48.010414 	10.198039 	10.000000 	117.618027 	46.400433 	121.642921 	42.011902 	46.227695 	93.744331 	5.830952 	5.385165 	64.031242 	40.311287 	45.221676 	4.000000 	44.271889 	4.123106 	62.641838 	32.557640 	115.762688 	99.045441 	126.657021 	2.000000 	1.000000 	47.169907 	41.109608 	999.000000 	62.297672 	93.407707 	50.695168 	120.739388 	43.863426 	74.330345 	71.470276 	127.263504 	100.000000 	124.679588 	68.622154 	37.802116 	44.821869 	74.632431 	98.234413 	72.111023 	101.212646 	69.289246 	122.331520 	40.224369 	45.177429 	
141.598022 	75.213028 	57.140179 	71.561165 	162.373032 	100.209778 	166.832245 	74.625732 	78.230431 	67.742157 	97.082436 	102.649887 	72.201111 	75.292763 	105.118980 	64.412735 	57.245087 	167.836227 	104.009613 	171.493439 	100.169853 	104.307236 	148.070923 	58.694122 	58.309521 	5.000000 	99.849884 	17.088007 	63.694584 	18.027756 	58.872746 	2.236068 	93.021500 	168.291412 	153.808319 	177.654160 	60.406952 	62.625874 	15.297058 	101.533249 	62.297672 	999.000000 	149.305054 	12.041595 	173.242599 	19.104973 	12.165525 	9.219544 	178.966476 	155.438095 	176.799316 	6.324555 	98.843307 	105.546196 	12.369317 	154.301651 	9.848858 	156.974518 	7.211102 	175.368179 	101.552940 	19.026299 	
23.706539 	74.330345 	92.698433 	78.492035 	30.675724 	49.497475 	35.171009 	75.663727 	72.138756 	82.734512 	53.075417 	47.423622 	78.517517 	75.742989 	45.453274 	87.045967 	94.069122 	31.257000 	47.010635 	35.128338 	51.400391 	47.201694 	6.403124 	94.260277 	95.015785 	149.201202 	53.535034 	133.206604 	90.271812 	132.457535 	95.131485 	148.838837 	61.587337 	25.179358 	7.000000 	37.215588 	94.641426 	92.617493 	135.948517 	53.712196 	93.407707 	149.305054 	999.000000 	139.517029 	29.614185 	133.689941 	160.000000 	157.610275 	36.674240 	6.708204 	33.734257 	155.241745 	57.706154 	50.990196 	160.601990 	5.000000 	158.836395 	7.810250 	156.486420 	30.364452 	56.364883 	135.771866 	
133.060135 	65.192024 	46.861500 	61.220913 	154.012985 	90.138779 	158.600128 	64.202805 	67.801178 	57.201397 	86.833176 	92.455391 	61.611687 	64.637451 	94.810333 	53.535034 	46.324940 	159.298462 	93.600212 	163.049072 	89.627007 	93.813644 	138.600143 	47.413078 	46.957428 	15.297058 	89.044930 	6.403124 	52.325901 	7.071068 	47.423622 	13.038404 	81.987801 	159.289047 	144.277512 	169.008881 	48.846699 	51.078373 	3.605551 	90.553848 	50.695168 	12.041595 	139.517029 	999.000000 	164.268066 	7.071068 	24.186773 	21.213203 	170.182251 	145.773804 	167.919617 	18.248287 	87.709747 	94.514549 	24.331051 	144.499130 	21.587032 	147.248093 	18.681541 	166.291916 	90.354858 	7.280110 	
32.449963 	99.809822 	118.067780 	104.403069 	16.000000 	76.006577 	15.811388 	101.833199 	98.473343 	108.811768 	79.924965 	74.431175 	104.861816 	102.342560 	72.945183 	113.463654 	120.208153 	10.198039 	74.706093 	10.816654 	79.177017 	75.133217 	27.313000 	120.929733 	121.757957 	172.586212 	81.859634 	157.876541 	117.345642 	157.206863 	122.036880 	172.539856 	89.899948 	5.000000 	22.803509 	8.246211 	121.794907 	119.887444 	160.776245 	82.462112 	120.739388 	173.242599 	29.614185 	164.268066 	999.000000 	158.902481 	183.251190 	181.069046 	7.071068 	23.194826 	4.123106 	178.910599 	86.539009 	80.056229 	183.934769 	26.076809 	182.455475 	23.021729 	180.313614 	3.000000 	85.440041 	161.198639 	
128.003906 	59.396969 	41.012192 	55.226807 	149.030197 	84.219948 	153.687988 	58.137768 	61.717098 	51.088158 	80.808418 	86.452301 	55.443665 	58.412327 	88.729927 	47.201694 	40.000000 	154.201172 	87.458565 	158.003159 	83.408630 	87.618492 	132.966156 	40.816662 	40.311287 	22.090721 	82.661964 	5.000000 	45.650848 	4.472136 	40.706264 	20.000000 	75.471848 	153.912308 	138.600143 	163.835281 	42.047592 	44.283180 	4.123106 	84.059502 	43.863426 	19.104973 	133.689941 	7.071068 	158.902481 	999.000000 	31.257000 	28.284271 	164.924225 	140.014282 	162.606888 	25.317978 	81.123360 	87.982956 	31.400637 	138.657852 	28.635643 	141.449631 	25.709921 	160.863297 	83.725746 	3.000000 	
151.320847 	86.284416 	68.476273 	82.855293 	171.898224 	111.220505 	176.241318 	85.959290 	89.554451 	79.177017 	108.226616 	113.740936 	83.648071 	86.769814 	116.284134 	76.059189 	68.942001 	177.496475 	115.247559 	181.069046 	111.507851 	115.602768 	158.521286 	70.576202 	70.228203 	10.816654 	111.364265 	29.120440 	75.610847 	30.083218 	70.837845 	11.704700 	104.694794 	178.331146 	164.295471 	187.384628 	72.422371 	74.632431 	27.459061 	113.159180 	74.330345 	12.165525 	160.000000 	24.186773 	183.251190 	31.257000 	999.000000 	3.000000 	188.809433 	166.027100 	186.724396 	6.000000 	110.571243 	117.200684 	1.000000 	165.000000 	3.605551 	167.609665 	6.324555 	185.456192 	113.318138 	31.016125 	
149.214615 	83.761566 	65.863495 	80.262070 	169.852875 	108.724419 	174.229736 	83.354668 	86.954010 	76.537575 	105.688217 	111.220505 	81.006172 	84.118965 	113.740936 	73.348480 	66.211784 	175.413803 	112.680969 	179.011169 	108.908218 	113.017700 	156.204987 	67.779053 	67.416618 	8.485281 	108.706024 	26.248810 	72.801102 	27.202942 	68.007355 	8.944272 	101.980392 	176.139145 	161.969131 	185.283569 	69.570107 	71.784401 	24.515301 	110.462662 	71.470276 	9.219544 	157.610275 	21.213203 	181.069046 	28.284271 	3.000000 	999.000000 	186.676193 	163.670395 	184.567062 	3.000000 	107.837845 	114.494545 	3.162278 	162.609970 	2.000000 	165.239227 	3.605551 	183.251190 	110.571243 	28.017851 	
37.536648 	106.018867 	124.201447 	110.679718 	18.384777 	82.492424 	16.124516 	108.166542 	104.847511 	115.108643 	86.452301 	81.006172 	111.220505 	108.756607 	79.605278 	119.816528 	126.491104 	12.083046 	81.394104 	10.049875 	85.866173 	81.859634 	34.176014 	127.318497 	128.160049 	178.190903 	88.639717 	163.783386 	123.822456 	163.131851 	128.471786 	178.213348 	96.664368 	11.704700 	29.832869 	3.162278 	128.280945 	126.400162 	166.712326 	89.319649 	127.263504 	178.966476 	36.674240 	170.182251 	7.071068 	164.924225 	188.809433 	186.676193 	999.000000 	30.265491 	3.000000 	184.567062 	93.407707 	86.977005 	189.509888 	33.136082 	188.095718 	30.066593 	186.002686 	7.280110 	92.358002 	167.263260 	
24.515301 	80.622574 	99.005051 	84.864601 	26.419689 	55.901699 	30.463093 	82.073135 	78.568443 	89.140335 	59.548298 	53.907330 	84.958817 	82.219215 	52.009613 	93.509361 	100.498756 	25.961510 	53.600372 	29.614185 	58.008621 	53.823788 	8.246211 	100.767059 	101.533249 	155.241745 	60.207973 	139.445328 	96.829750 	138.708328 	101.671036 	154.932236 	68.264191 	19.000000 	3.162278 	31.016125 	101.212646 	99.201813 	142.214630 	60.415230 	100.000000 	155.438095 	6.708204 	145.773804 	23.194826 	140.014282 	166.027100 	163.670395 	30.265491 	999.000000 	27.294687 	161.335052 	64.412735 	57.697487 	166.643326 	3.162278 	164.924225 	2.000000 	162.606888 	23.769728 	63.071388 	142.130219 	
35.608986 	103.600197 	121.823647 	108.226616 	17.464249 	79.924965 	16.031219 	105.683487 	102.342560 	112.645462 	83.862984 	78.390053 	108.724419 	106.230881 	76.941536 	117.324333 	124.036285 	11.180340 	78.714676 	10.198039 	83.186539 	79.158073 	31.384710 	124.807854 	125.642349 	176.082367 	85.906929 	161.523987 	121.264175 	160.863297 	125.936493 	176.071014 	93.941475 	8.944272 	26.925823 	5.000000 	125.717941 	123.822456 	164.438431 	86.539009 	124.679588 	176.799316 	33.734257 	167.919617 	4.123106 	162.606888 	186.724396 	184.567062 	3.000000 	27.294687 	999.000000 	182.433548 	90.620087 	84.154617 	187.416641 	30.149628 	185.970428 	27.073973 	183.853195 	4.472136 	89.537704 	164.924225 	
147.139389 	81.271149 	63.285069 	77.698135 	167.836227 	106.254410 	172.246918 	80.777473 	84.380089 	73.925636 	103.174606 	108.724419 	78.390053 	81.492332 	111.220505 	70.661163 	63.505905 	173.358017 	110.136276 	176.980225 	106.329674 	110.453613 	153.912308 	65.000000 	64.621979 	6.708204 	106.066017 	23.409399 	70.007141 	24.351591 	65.192024 	6.403124 	99.282425 	173.971268 	159.665268 	183.207535 	66.730804 	68.949257 	21.587032 	107.782188 	68.622154 	6.324555 	155.241745 	18.248287 	178.910599 	25.317978 	6.000000 	3.000000 	184.567062 	161.335052 	182.433548 	999.000000 	105.118980 	111.803398 	6.082763 	160.240448 	3.605551 	162.889526 	2.000000 	181.069046 	107.837845 	25.019993 	
62.289646 	28.017851 	42.720020 	29.274563 	81.786308 	17.888544 	86.884979 	26.172504 	23.021729 	32.015621 	15.000000 	16.763054 	27.658634 	24.515301 	16.124516 	34.539833 	41.629318 	85.164543 	14.142136 	89.286057 	10.770329 	13.038404 	59.236813 	40.311287 	40.816662 	99.924973 	6.324555 	81.841309 	35.510563 	80.950600 	40.496914 	98.898941 	6.082763 	81.706795 	63.976559 	93.300591 	39.408119 	37.202152 	84.118965 	4.123106 	37.802116 	98.843307 	57.706154 	87.709747 	86.539009 	81.123360 	110.571243 	107.837845 	93.407707 	64.412735 	90.620087 	105.118980 	999.000000 	7.071068 	110.981979 	62.265560 	108.687622 	65.368187 	105.990562 	87.726852 	3.000000 	82.680107 	
57.008770 	33.241539 	49.040798 	35.171009 	75.953934 	17.029387 	81.049370 	32.015621 	28.635643 	38.275318 	15.652476 	14.866069 	33.837849 	30.675724 	13.038404 	41.146080 	48.301140 	79.075912 	11.401754 	83.198555 	10.295630 	10.000000 	52.810986 	47.169907 	47.707443 	106.512909 	7.071068 	88.588936 	42.438190 	87.709747 	47.434166 	105.550934 	12.529964 	75.272835 	57.384666 	86.977005 	46.400433 	44.204071 	90.917542 	4.123106 	44.821869 	105.546196 	50.990196 	94.514549 	80.056229 	87.982956 	117.200684 	114.494545 	86.977005 	57.697487 	84.154617 	111.803398 	7.071068 	999.000000 	117.630775 	55.470715 	115.381973 	58.591808 	112.712021 	81.154175 	5.385165 	89.587944 	
152.029602 	86.821655 	68.963760 	83.354668 	172.626770 	111.772087 	176.980225 	86.452301 	90.049988 	79.649231 	108.756607 	114.280357 	84.118965 	87.235313 	116.811813 	76.485291 	69.354164 	178.213348 	115.762688 	181.793839 	112.004463 	116.107712 	159.154007 	70.936592 	70.576202 	11.401754 	111.825760 	29.410883 	75.960518 	30.364452 	71.168816 	12.083046 	105.118980 	179.011169 	164.924225 	188.095718 	72.732384 	74.946648 	27.658634 	113.595772 	74.632431 	12.369317 	160.601990 	24.331051 	183.934769 	31.400637 	1.000000 	3.162278 	189.509888 	166.643326 	187.416641 	6.082763 	110.981979 	117.630775 	999.000000 	165.601929 	3.162278 	168.220093 	6.082763 	186.131668 	113.718948 	31.064449 	
26.248810 	79.309517 	97.672920 	83.450584 	29.529646 	54.451813 	33.615471 	80.610176 	77.077881 	87.681244 	58.000000 	52.345009 	83.450584 	80.659782 	50.328918 	91.967384 	99.005051 	29.120440 	51.855568 	32.756680 	56.222771 	52.009613 	9.055386 	99.156441 	99.904953 	154.201172 	58.249462 	138.191895 	95.131485 	137.440903 	100.004997 	153.837570 	66.287254 	22.022715 	5.656854 	34.000000 	99.488693 	97.452553 	140.929062 	58.309521 	98.234413 	154.301651 	5.000000 	144.499130 	26.076809 	138.657852 	165.000000 	162.609970 	33.136082 	3.162278 	30.149628 	160.240448 	62.265560 	55.470715 	165.601929 	999.000000 	163.835281 	3.162278 	161.483749 	26.476404 	60.827625 	140.730240 	
150.655243 	84.876381 	66.887962 	81.301903 	171.330093 	109.859001 	175.727066 	84.380089 	87.982956 	77.524193 	106.780151 	112.329872 	81.987801 	85.088188 	114.825958 	74.242844 	67.082039 	176.867188 	113.740936 	180.479919 	109.931801 	114.057007 	157.492859 	68.541962 	68.154236 	10.000000 	109.658562 	26.925823 	73.539108 	27.856777 	68.709534 	10.000000 	102.859123 	177.519012 	163.248276 	186.724396 	70.228203 	72.449982 	25.000000 	111.364265 	72.111023 	9.848858 	158.836395 	21.587032 	182.455475 	28.635643 	3.605551 	2.000000 	188.095718 	164.924225 	185.970428 	3.605551 	108.687622 	115.381973 	3.162278 	163.835281 	999.000000 	166.481232 	3.000000 	184.621231 	111.400177 	28.160255 	
26.476404 	82.073135 	100.448990 	86.267029 	27.459061 	57.280014 	31.304953 	83.450584 	79.931221 	90.520714 	60.876926 	55.226807 	86.313385 	83.546394 	53.263496 	94.847244 	101.862656 	26.570660 	54.817879 	30.083218 	59.203041 	55.000000 	10.198039 	102.068604 	102.825096 	156.818359 	61.294373 	140.929062 	98.081596 	140.185593 	102.941734 	156.486420 	69.339745 	19.104973 	5.099020 	31.016125 	102.449989 	100.424103 	143.683685 	61.400326 	101.212646 	156.974518 	7.810250 	147.248093 	23.021729 	141.449631 	167.609665 	165.239227 	30.066593 	2.000000 	27.073973 	162.889526 	65.368187 	58.591808 	168.220093 	3.162278 	166.481232 	999.000000 	164.149323 	23.345236 	63.953106 	143.544418 	
148.600128 	82.419655 	64.350601 	78.771820 	169.331039 	107.415085 	173.761337 	81.835197 	85.440041 	74.946648 	104.292854 	109.859001 	79.404030 	82.492424 	112.329872 	71.589104 	64.412735 	174.828491 	111.220505 	178.465683 	107.377838 	111.516815 	155.219193 	65.795135 	65.391129 	8.544003 	107.042046 	24.166092 	70.774292 	25.079872 	65.924202 	7.810250 	100.184830 	175.368179 	160.962723 	184.664566 	67.416618 	69.641945 	22.135944 	108.706024 	69.289246 	7.211102 	156.486420 	18.681541 	180.313614 	25.709921 	6.324555 	3.605551 	186.002686 	162.606888 	183.853195 	2.000000 	105.990562 	112.712021 	6.082763 	161.483749 	3.000000 	164.149323 	999.000000 	182.455475 	108.687622 	25.179358 	
34.985710 	101.671036 	119.970833 	106.212051 	19.000000 	77.665955 	18.681541 	103.600197 	100.209778 	110.602890 	81.541397 	76.006577 	106.606750 	104.043259 	74.431175 	115.208504 	122.004097 	13.152946 	76.157730 	13.416408 	80.622574 	76.537575 	28.653097 	122.641754 	123.458496 	174.771286 	83.186539 	159.906219 	118.983192 	159.226257 	123.709335 	174.691162 	91.241440 	7.211102 	23.769728 	9.433981 	123.422043 	121.490738 	162.788208 	83.671982 	122.331520 	175.368179 	30.364452 	166.291916 	3.000000 	160.863297 	185.456192 	183.251190 	7.280110 	23.769728 	4.472136 	181.069046 	87.726852 	81.154175 	186.131668 	26.476404 	184.621231 	23.345236 	182.455475 	999.000000 	86.539009 	163.131851 	
62.072536 	31.016125 	45.607018 	32.249031 	81.215759 	19.416489 	86.313385 	29.154760 	26.019224 	34.928497 	16.970562 	17.888544 	30.594116 	27.459061 	16.763054 	37.336308 	44.384682 	84.403793 	14.866069 	88.526833 	12.206555 	13.601471 	58.189346 	42.941822 	43.416588 	102.693718 	7.810250 	84.528099 	38.078865 	83.630135 	43.046486 	101.636604 	9.055386 	80.653580 	62.769421 	92.347168 	41.880783 	39.661064 	86.769814 	4.472136 	40.224369 	101.552940 	56.364883 	90.354858 	85.440041 	83.725746 	113.318138 	110.571243 	92.358002 	63.071388 	89.537704 	107.837845 	3.000000 	5.385165 	113.718948 	60.827625 	111.400177 	63.953106 	108.687622 	86.539009 	999.000000 	85.234970 	
130.430054 	61.554855 	43.185646 	57.280014 	151.476074 	86.278618 	156.156967 	60.141499 	63.702435 	53.075417 	82.807007 	88.459030 	57.384666 	60.307545 	90.686272 	49.040798 	41.868843 	156.604599 	89.375610 	160.424438 	85.276024 	89.498604 	135.148071 	42.438190 	41.880783 	22.561028 	84.403793 	7.615773 	47.169907 	7.280110 	42.190044 	20.223749 	77.103828 	156.204987 	140.758652 	166.207703 	43.416588 	45.650848 	5.656854 	85.702972 	45.177429 	19.026299 	135.771866 	7.280110 	161.198639 	3.000000 	31.016125 	28.017851 	167.263260 	142.130219 	164.924225 	25.019993 	82.680107 	89.587944 	31.064449 	140.730240 	28.160255 	143.544418 	25.179358 	163.131851 	85.234970 	999.000000 	

Travel time:
9.000000 	1.745888 	2.191603 	1.867652 	0.527376 	1.202081 	0.648556 	1.811249 	1.733854 	1.979425 	1.305038 	1.182423 	1.889610 	1.835245 	1.167262 	2.101934 	2.260669 	0.656220 	1.216552 	0.750000 	1.323820 	1.237437 	0.436606 	2.291970 	2.314357 	3.518256 	1.414214 	3.166425 	2.215993 	3.150893 	2.325941 	3.520032 	1.603317 	0.694622 	0.534439 	0.901734 	2.327687 	2.284732 	3.240756 	1.455378 	2.307732 	3.539951 	0.592663 	3.326503 	0.811249 	3.200098 	3.783021 	3.730365 	0.938416 	0.612882 	0.890225 	3.678485 	1.557241 	1.425219 	3.800740 	0.656220 	3.766381 	0.661910 	3.715003 	0.874643 	1.551813 	3.260751 	
1.745888 	9.000000 	0.459619 	0.127475 	2.272938 	0.625000 	2.394264 	0.111803 	0.134629 	0.237171 	0.548862 	0.686477 	0.176777 	0.180278 	0.750417 	0.364006 	0.514782 	2.392958 	0.726722 	2.491109 	0.640800 	0.738664 	1.839837 	0.553399 	0.577170 	1.886796 	0.661910 	1.472455 	0.502494 	1.453444 	0.594243 	1.872164 	0.552268 	2.370258 	1.980215 	2.627975 	0.608276 	0.577170 	1.540495 	0.728869 	0.602080 	1.880326 	1.858259 	1.629801 	2.495245 	1.484924 	2.157110 	2.094039 	2.650472 	2.015564 	2.590005 	2.031779 	0.700446 	0.831038 	2.170541 	1.982738 	2.121910 	2.051828 	2.060491 	2.541776 	0.775403 	1.538871 	
2.191603 	0.459619 	9.000000 	0.360555 	2.718915 	1.081954 	2.838353 	0.437321 	0.527376 	0.269258 	1.000000 	1.140175 	0.380789 	0.459619 	1.200260 	0.226385 	0.145774 	2.842974 	1.171804 	2.939919 	1.076162 	1.179248 	2.299185 	0.250000 	0.270416 	1.442654 	1.073837 	1.015197 	0.325960 	0.995615 	0.305164 	1.423464 	0.917197 	2.826769 	2.439775 	3.080584 	0.355317 	0.371652 	1.081954 	1.123610 	0.388909 	1.428504 	2.317461 	1.171538 	2.951694 	1.025305 	1.711907 	1.646587 	3.105036 	2.475126 	3.045591 	1.582127 	1.068001 	1.226020 	1.724094 	2.441823 	1.672199 	2.511225 	1.608765 	2.999271 	1.140175 	1.079641 	
1.867652 	0.127475 	0.360555 	9.000000 	2.394264 	0.725000 	2.516198 	0.079057 	0.167705 	0.111803 	0.640312 	0.781025 	0.070711 	0.127475 	0.840015 	0.237171 	0.395285 	2.512469 	0.811249 	2.611154 	0.716327 	0.818917 	1.949679 	0.427200 	0.450694 	1.801735 	0.719809 	1.375000 	0.375832 	1.355083 	0.467039 	1.783606 	0.579871 	2.485080 	2.088660 	2.745906 	0.480885 	0.450694 	1.440703 	0.776209 	0.475657 	1.789029 	1.962301 	1.530523 	2.610077 	1.380670 	2.071382 	2.006552 	2.766993 	2.121615 	2.705665 	1.942453 	0.731864 	0.879275 	2.083867 	2.086265 	2.032547 	2.156676 	1.969296 	2.655301 	0.806226 	1.432000 	
0.527376 	2.272938 	2.718915 	2.394264 	9.000000 	1.717738 	0.127475 	2.336932 	2.258456 	2.505993 	1.820028 	1.691892 	2.415057 	2.359290 	1.669019 	2.627975 	2.787696 	0.158114 	1.717010 	0.230489 	1.827054 	1.734395 	0.637377 	2.817801 	2.840004 	4.034383 	1.910007 	3.690274 	2.739754 	3.675085 	2.850987 	4.038100 	2.105053 	0.340037 	0.604152 	0.403113 	2.851535 	2.807690 	3.765053 	1.941649 	2.830415 	4.059326 	0.766893 	3.850325 	0.400000 	3.725755 	4.297456 	4.246322 	0.459619 	0.660492 	0.436606 	4.195906 	2.044658 	1.898848 	4.315669 	0.738241 	4.283252 	0.686477 	4.233276 	0.475000 	2.030394 	3.786902 	
1.202081 	0.625000 	1.081954 	0.725000 	1.717738 	9.000000 	1.843400 	0.654313 	0.566789 	0.831038 	0.103078 	0.075000 	0.726722 	0.660019 	0.150000 	0.941076 	1.114955 	1.822944 	0.158114 	1.924188 	0.180278 	0.190394 	1.230091 	1.125000 	1.145098 	2.510105 	0.291548 	2.096724 	1.033501 	2.077408 	1.151086 	2.496623 	0.427931 	1.775528 	1.366794 	2.047101 	1.144825 	1.097725 	2.163908 	0.375000 	1.119431 	2.505244 	1.237437 	2.253469 	1.900164 	2.105499 	2.780513 	2.718111 	2.062311 	1.397542 	1.998124 	2.656360 	0.447214 	0.425735 	2.794302 	1.361295 	2.746475 	1.432000 	2.685377 	1.941649 	0.485412 	2.156965 	
0.648556 	2.394264 	2.838353 	2.516198 	0.127475 	1.843400 	9.000000 	2.459675 	2.381832 	2.627975 	1.945829 	1.818310 	2.537962 	2.482942 	1.796003 	2.750454 	2.909038 	0.145774 	1.844078 	0.152069 	1.954002 	1.861619 	0.756637 	2.940451 	2.962790 	4.143971 	2.037308 	3.805013 	2.863564 	3.790119 	2.974160 	4.148795 	2.232152 	0.375000 	0.711512 	0.333542 	2.975315 	2.931830 	3.880158 	2.069118 	2.954657 	4.170806 	0.879275 	3.965003 	0.395285 	3.842200 	4.406033 	4.355743 	0.403113 	0.761577 	0.400780 	4.306173 	2.172124 	2.026234 	4.424506 	0.840387 	4.393177 	0.782624 	4.344033 	0.467039 	2.157835 	3.903924 	
1.811249 	0.111803 	0.437321 	0.079057 	2.336932 	0.654313 	2.459675 	9.000000 	0.090139 	0.176777 	0.566789 	0.707990 	0.079057 	0.070711 	0.765261 	0.291548 	0.460977 	2.452805 	0.735272 	2.552083 	0.638847 	0.742041 	1.882153 	0.480885 	0.503115 	1.879495 	0.640800 	1.450216 	0.412311 	1.430035 	0.515388 	1.860779 	0.502494 	2.420873 	2.020211 	2.684446 	0.522015 	0.485412 	1.515132 	0.697316 	0.509902 	1.865643 	1.891593 	1.605070 	2.545830 	1.453444 	2.148982 	2.083867 	2.704164 	2.051828 	2.642087 	2.019437 	0.654313 	0.800391 	2.161308 	2.015254 	2.109502 	2.086265 	2.045880 	2.590005 	0.728869 	1.503537 	
1.733854 	0.134629 	0.527376 	0.167705 	2.258456 	0.566789 	2.381832 	0.090139 	9.000000 	0.265754 	0.477624 	0.618971 	0.160078 	0.103078 	0.675463 	0.375000 	0.548293 	2.372367 	0.645174 	2.472094 	0.548862 	0.651920 	1.796003 	0.561805 	0.583095 	1.969296 	0.553399 	1.540292 	0.482830 	1.520074 	0.592663 	1.950801 	0.425000 	2.336932 	1.933423 	2.602523 	0.594243 	0.553399 	1.605070 	0.612882 	0.577170 	1.955761 	1.803469 	1.695029 	2.461833 	1.542928 	2.238861 	2.173850 	2.621188 	1.964211 	2.558564 	2.109502 	0.575543 	0.715891 	2.251250 	1.926947 	2.199574 	1.998281 	2.136001 	2.505244 	0.650481 	1.592561 	
1.979425 	0.237171 	0.269258 	0.111803 	2.505993 	0.831038 	2.627975 	0.176777 	0.265754 	9.000000 	0.743303 	0.884590 	0.111803 	0.190394 	0.941076 	0.127475 	0.285044 	2.623928 	0.910014 	2.722705 	0.811249 	0.915492 	2.058215 	0.316228 	0.340037 	1.710629 	0.805062 	1.275980 	0.276134 	1.255488 	0.357946 	1.690044 	0.649038 	2.595308 	2.196588 	2.857009 	0.375832 	0.350892 	1.340009 	0.854400 	0.375832 	1.693554 	2.068363 	1.430035 	2.720294 	1.277204 	1.979425 	1.913439 	2.877716 	2.228508 	2.816137 	1.848141 	0.800391 	0.956883 	1.991231 	2.192031 	1.938105 	2.263018 	1.873666 	2.765072 	0.873212 	1.326885 	
1.305038 	0.548862 	1.000000 	0.640312 	1.820028 	0.103078 	1.945829 	0.566789 	0.477624 	0.743303 	9.000000 	0.141421 	0.636396 	0.566789 	0.201556 	0.849264 	1.025305 	1.924188 	0.182003 	2.025617 	0.134629 	0.201556 	1.325236 	1.030776 	1.050297 	2.435416 	0.230489 	2.015099 	0.936082 	1.995307 	1.055047 	2.419969 	0.333542 	1.873666 	1.460308 	2.147091 	1.047020 	0.999062 	2.081015 	0.320156 	1.020416 	2.427061 	1.326885 	2.170829 	1.998124 	2.020211 	2.705665 	2.642205 	2.161308 	1.488707 	2.096575 	2.579365 	0.375000 	0.391312 	2.718915 	1.450000 	2.669504 	1.521923 	2.607321 	2.038535 	0.424264 	2.070175 	
1.182423 	0.686477 	1.140175 	0.781025 	1.691892 	0.075000 	1.818310 	0.707990 	0.618971 	0.884590 	0.141421 	9.000000 	0.777817 	0.707990 	0.075000 	0.990581 	1.166726 	1.792345 	0.090139 	1.894235 	0.152069 	0.125000 	1.185854 	1.171538 	1.190850 	2.573179 	0.261008 	2.155371 	1.075291 	2.135708 	1.195042 	2.558564 	0.425735 	1.736555 	1.320038 	2.012461 	1.185854 	1.137157 	2.221627 	0.335410 	1.158123 	2.566247 	1.185591 	2.311385 	1.860779 	2.161308 	2.843524 	2.780513 	2.025154 	1.347683 	1.959751 	2.718111 	0.419076 	0.371652 	2.857009 	1.308625 	2.808247 	1.380670 	2.746475 	1.900164 	0.447214 	2.211476 	
