66.730804 	64.660652 	64.350601 	62.265560 	52.345009 	44.598206 	44.553337 	55.901699 	33.015148 	30.083218 	27.313000 	33.837849 	22.360680 	20.615528 	19.849434 	17.204651 	21.023796 	25.179358 	44.102154 	15.000000 	59.615433 	31.384710 	13.416408 	10.630146 	10.295630 	19.313208 	11.401754 	43.566040 	11.704700 	7.000000 	43.011627 	52.201534 	11.401754 	27.018513 	13.928389 	84.528099 	34.014702 	24.596748 	40.311287 	45.310043 	69.641945 	6.403124 	999.000000 	2.000000 	46.097721 	36.235340 	8.944272 	42.485291 	57.939625 	22.203604 	66.610809 	26.400757 	22.472204 	83.862984 	51.429562 	
67.742157 	65.734314 	65.764732 	63.285069 	53.814495 	45.967381 	46.010868 	57.697487 	34.669872 	30.675724 	28.178005 	35.735138 	23.323807 	22.203604 	21.213203 	18.439089 	21.213203 	25.019993 	46.097721 	16.643316 	58.872746 	30.675724 	15.231546 	12.206555 	12.083046 	18.681541 	11.045361 	42.544094 	11.180340 	7.280110 	44.922153 	54.120235 	13.341664 	25.806976 	15.811388 	83.671982 	35.846897 	26.400757 	42.154476 	47.169907 	68.600288 	5.000000 	2.000000 	999.000000 	47.927029 	38.013157 	7.211102 	44.283180 	59.808025 	20.615528 	65.459915 	24.839485 	20.808653 	82.855293 	53.225933 	
77.524193 	74.431175 	65.069191 	73.824112 	55.145264 	53.366657 	50.990196 	44.721359 	40.853397 	58.821766 	53.823788 	31.622776 	50.447994 	41.231056 	44.687805 	45.967381 	57.280014 	62.936478 	16.124516 	41.036568 	98.493652 	72.249565 	39.051247 	42.801868 	40.804413 	61.400326 	54.083271 	85.796272 	54.918121 	49.396355 	6.082763 	8.944272 	34.885529 	71.281136 	32.202484 	123.555656 	12.083046 	21.540659 	5.830952 	2.000000 	111.018013 	52.325901 	46.097721 	47.927029 	999.000000 	10.198039 	55.036350 	4.000000 	12.165525 	68.000000 	109.041275 	72.069412 	68.425140 	124.523087 	5.656854 	
75.006668 	72.027771 	64.327286 	71.007042 	53.338543 	50.039986 	48.000000 	45.694637 	36.345562 	51.884487 	46.957428 	28.000000 	43.046486 	34.000000 	37.215588 	38.013157 	49.040798 	54.671749 	18.439089 	32.802441 	90.603531 	63.655323 	30.479502 	33.941124 	31.827662 	52.402290 	44.821869 	77.077881 	45.607018 	40.000000 	9.848858 	18.110771 	25.238859 	62.008064 	22.472204 	115.801552 	3.162278 	11.661903 	5.099020 	10.000000 	102.649887 	42.544094 	36.235340 	38.013157 	10.198039 	999.000000 	45.177429 	6.324555 	22.360680 	58.309521 	100.409164 	62.433964 	58.668560 	116.387283 	15.231546 	
67.801178 	66.068146 	67.623962 	63.411354 	56.035702 	47.801674 	48.259712 	61.684681 	38.078865 	29.681644 	28.319605 	40.607880 	24.083189 	25.632011 	23.706539 	20.591261 	19.235384 	21.587032 	52.469040 	20.615528 	53.160137 	25.317978 	20.099751 	16.278820 	17.029387 	14.035668 	8.602325 	36.249138 	8.062258 	8.544003 	51.865211 	61.032780 	20.248457 	19.235384 	22.847319 	77.620872 	42.953465 	33.541019 	49.244289 	54.230988 	62.177166 	3.000000 	8.944272 	7.211102 	55.036350 	45.177429 	999.000000 	51.429562 	66.850578 	13.453624 	58.830265 	17.691807 	13.601471 	76.478752 	60.373837 	
77.162170 	74.108032 	65.375839 	73.334846 	55.000000 	52.611786 	50.358715 	45.607018 	39.560081 	56.603886 	51.623638 	30.594116 	48.010414 	38.832977 	42.201897 	43.278172 	54.488529 	60.141499 	17.088007 	38.209946 	95.900993 	69.310890 	36.069378 	39.698868 	37.643059 	58.258045 	50.803543 	82.807007 	51.613953 	46.043457 	6.708204 	12.649111 	31.384710 	68.007355 	28.653097 	121.037186 	8.602325 	17.888544 	3.162278 	4.472136 	108.208130 	48.764740 	42.485291 	44.283180 	4.000000 	6.324555 	51.429562 	999.000000 	16.124516 	64.498062 	106.103722 	68.600288 	64.884514 	121.827744 	8.944272 	
81.743500 	78.587532 	67.601776 	78.447433 	59.203041 	59.093147 	56.462376 	46.173584 	48.259712 	67.941154 	62.968246 	38.832977 	60.141499 	50.990196 	54.561890 	56.222771 	67.623962 	73.246162 	20.591261 	51.613953 	108.189651 	82.800964 	49.929951 	53.851646 	51.971146 	72.401657 	65.368187 	96.400208 	66.241982 	60.827625 	15.264338 	7.211102 	46.615448 	82.492424 	44.011364 	133.003754 	24.041630 	33.526108 	17.720045 	12.649111 	121.165176 	64.078079 	57.939625 	59.808025 	12.165525 	22.360680 	66.850578 	16.124516 	999.000000 	79.624115 	119.473846 	83.630135 	80.112419 	134.380051 	8.246211 	
68.014702 	66.843102 	71.119621 	63.890530 	60.539242 	52.000000 	53.141319 	69.050705 	45.398239 	30.528675 	31.384710 	50.039986 	28.861740 	34.000000 	31.064449 	28.017851 	20.615528 	19.209373 	64.031242 	30.265491 	42.296574 	17.088007 	30.805843 	26.683329 	28.160255 	12.083046 	15.132746 	24.515301 	14.142136 	18.973665 	64.474800 	73.539108 	33.120991 	8.062258 	35.846897 	65.802734 	55.946404 	46.647614 	62.177166 	67.082039 	49.769470 	15.811388 	22.203604 	20.615528 	68.000000 	58.309521 	13.453624 	64.498062 	79.624115 	999.000000 	46.065170 	4.242640 	1.414214 	64.078079 	73.430237 	
72.111023 	73.006851 	84.380089 	70.000000 	79.075912 	72.124893 	74.632431 	93.605553 	74.706093 	53.235325 	57.801384 	83.006027 	59.640591 	68.600288 	65.000000 	63.253460 	51.855568 	46.227695 	100.687637 	68.014702 	16.031219 	36.796738 	70.035706 	66.468040 	68.593002 	48.166378 	56.080299 	23.345236 	55.443665 	61.073727 	104.350372 	112.614388 	75.822159 	39.661064 	78.644768 	22.090721 	97.590981 	89.140335 	103.324730 	107.712578 	5.385165 	60.464867 	66.610809 	65.459915 	109.041275 	100.409164 	58.830265 	106.103722 	119.473846 	46.065170 	999.000000 	42.047592 	46.518814 	18.439089 	114.690887 	
68.410522 	67.424034 	72.498276 	64.404968 	62.297672 	53.758720 	55.081757 	71.568146 	48.093658 	31.780497 	33.241539 	53.235325 	31.257000 	37.121422 	34.014702 	31.064449 	22.561028 	20.124611 	67.720009 	33.734257 	39.051247 	15.811388 	34.481880 	30.364452 	31.953091 	14.142136 	18.681541 	21.095022 	17.720045 	22.847319 	68.447060 	77.472572 	37.215588 	6.403124 	39.962482 	62.096699 	60.033325 	50.774010 	66.241982 	71.119621 	45.880280 	20.000000 	26.400757 	24.839485 	72.069412 	62.433964 	17.691807 	68.600288 	83.630135 	4.242640 	42.047592 	999.000000 	4.472136 	60.166435 	77.524193 	
69.426216 	68.249542 	72.470680 	65.299309 	61.846584 	53.310413 	54.424259 	70.213959 	46.529560 	31.906113 	32.695564 	51.009804 	30.083218 	35.014282 	32.140316 	29.068884 	21.931713 	20.615528 	64.761101 	31.144823 	43.185646 	18.384777 	31.575306 	27.459061 	28.861740 	13.416408 	16.031219 	25.317978 	15.033297 	19.646883 	65.000000 	74.094536 	33.541019 	9.219544 	36.235340 	66.483078 	56.356010 	47.010635 	62.609905 	67.542580 	50.328918 	16.124516 	22.472204 	20.808653 	68.425140 	58.668560 	13.601471 	64.884514 	80.112419 	1.414214 	46.518814 	4.472136 	999.000000 	64.621979 	73.824112 	
77.278717 	78.854294 	91.760559 	76.157730 	88.639717 	82.764725 	85.475143 	104.201729 	87.800911 	66.708321 	71.589104 	96.674713 	74.249580 	83.438599 	79.906197 	78.568443 	67.357254 	61.717098 	114.865135 	83.630135 	26.248810 	53.009434 	85.912750 	82.619614 	84.811554 	64.899925 	72.945183 	40.311287 	72.401657 	77.935867 	119.503136 	127.349915 	92.417534 	57.245087 	95.210297 	7.211102 	113.454834 	105.422958 	118.928551 	123.069084 	14.317822 	77.897369 	83.862984 	82.855293 	124.523087 	116.387283 	76.478752 	121.827744 	134.380051 	64.078079 	18.439089 	60.166435 	64.621979 	999.000000 	130.176804 	
82.036575 	78.917679 	69.007248 	78.447433 	59.539902 	58.240879 	55.785301 	48.166378 	46.097721 	64.404968 	59.405388 	36.769554 	56.080299 	46.861500 	50.328918 	51.623638 	62.936478 	68.593002 	20.099751 	46.690472 	104.139328 	77.897369 	44.687805 	48.414875 	46.400433 	67.007462 	59.640591 	91.438507 	60.464867 	54.918121 	11.180340 	8.944272 	40.311287 	76.843994 	37.589893 	129.189789 	17.492855 	26.832815 	11.401754 	7.211102 	116.674759 	57.706154 	51.429562 	53.225933 	5.656854 	15.231546 	60.373837 	8.944272 	8.246211 	73.430237 	114.690887 	77.524193 	73.824112 	130.176804 	999.000000 	

Travel time:
9.000000 	0.079057 	0.424264 	0.111803 	0.564026 	0.629484 	0.675463 	0.928036 	0.986471 	0.957209 	0.991527 	1.175266 	1.110462 	1.202601 	1.185591 	1.241219 	1.222957 	1.220912 	1.549597 	1.332760 	1.402007 	1.338376 	1.402007 	1.419947 	1.454519 	1.414214 	1.480076 	1.495201 	1.495410 	1.518634 	1.786232 	1.873833 	1.621149 	1.555032 	1.652460 	1.806931 	1.800694 	1.746783 	1.852701 	1.888452 	1.750179 	1.650757 	1.668270 	1.693554 	1.938105 	1.875167 	1.695029 	1.929054 	2.043587 	1.700368 	1.802776 	1.710263 	1.735655 	1.931968 	2.050914 	
0.079057 	9.000000 	0.355317 	0.079057 	0.485412 	0.559017 	0.602080 	0.850000 	0.916856 	0.919239 	0.945053 	1.101136 	1.060955 	1.142366 	1.129436 	1.187697 	1.184536 	1.190850 	1.471394 	1.274755 	1.425000 	1.320984 	1.342805 	1.364734 	1.397542 	1.380670 	1.437228 	1.494365 	1.453444 	1.470544 	1.708984 	1.795132 	1.559848 	1.532359 	1.589221 	1.851013 	1.726630 	1.677051 	1.776584 	1.811077 	1.777815 	1.605070 	1.616516 	1.643358 	1.860779 	1.800694 	1.651704 	1.852701 	1.964688 	1.671077 	1.825171 	1.685601 	1.706239 	1.971357 	1.972942 	
0.424264 	0.355317 	9.000000 	0.403113 	0.305164 	0.496236 	0.496236 	0.539676 	0.811249 	1.017964 	0.999062 	0.933408 	1.090011 	1.098294 	1.113833 	1.185591 	1.265158 	1.309819 	1.225255 	1.239455 	1.714825 	1.487027 	1.296389 	1.343968 	1.364047 	1.476482 	1.485135 	1.714825 	1.505407 	1.488707 	1.478386 	1.530114 	1.491015 	1.671264 	1.505199 	2.182888 	1.540292 	1.536636 	1.562850 	1.576785 	2.075602 	1.632483 	1.608765 	1.644118 	1.626730 	1.608182 	1.690599 	1.634396 	1.690044 	1.777991 	2.109502 	1.812457 	1.811767 	2.294014 	1.725181 	
0.111803 	0.079057 	0.403113 	9.000000 	0.482830 	0.525595 	0.575543 	0.866747 	0.880696 	0.849264 	0.880696 	1.075291 	0.999062 	1.091444 	1.073837 	1.129436 	1.114955 	1.117195 	1.461592 	1.221167 	1.350231 	1.243483 	1.290591 	1.308148 	1.342805 	1.308625 	1.370447 	1.415318 	1.386092 	1.407569 	1.693554 	1.789204 	1.510174 	1.456237 	1.542117 	1.786757 	1.700000 	1.640503 	1.756417 	1.796177 	1.704589 	1.540292 	1.556639 	1.582127 	1.845603 	1.775176 	1.585284 	1.833371 	1.961186 	1.597263 	1.750000 	1.610124 	1.632483 	1.903943 	1.961186 	
0.564026 	0.485412 	0.305164 	0.482830 	9.000000 	0.213600 	0.195256 	0.406971 	0.506211 	0.770146 	0.728869 	0.642748 	0.806226 	0.795692 	0.816241 	0.890225 	0.998123 	1.061249 	0.986471 	0.937083 	1.597263 	1.262191 	0.992472 	1.043132 	1.061249 	1.211662 	1.200521 	1.525205 	1.221935 	1.195042 	1.227294 	1.309819 	1.185854 	1.425219 	1.200521 	2.125000 	1.262191 	1.241219 	1.300240 	1.328768 	1.961186 	1.340009 	1.308625 	1.345362 	1.378632 	1.333464 	1.400892 	1.375000 	1.480076 	1.513481 	1.976898 	1.557442 	1.546165 	2.215993 	1.488497 	
0.629484 	0.559017 	0.496236 	0.525595 	0.213600 	9.000000 	0.070711 	0.538516 	0.357946 	0.559017 	0.515388 	0.552268 	0.596343 	0.610328 	0.618971 	0.689656 	0.784618 	0.848896 	0.965660 	0.750000 	1.434617 	1.054751 	0.811249 	0.851469 	0.875000 	0.998123 	0.991527 	1.328768 	1.012423 	0.992472 	1.182423 	1.300000 	1.017657 	1.212693 	1.040733 	1.990289 	1.175266 	1.118034 	1.237437 	1.285496 	1.796698 	1.136332 	1.114955 	1.149184 	1.334166 	1.251000 	1.195042 	1.315295 	1.477329 	1.300000 	1.803122 	1.343968 	1.332760 	2.069118 	1.456022 	
0.675463 	0.602080 	0.496236 	0.575543 	0.195256 	0.070711 	9.000000 	0.474342 	0.325000 	0.602080 	0.546008 	0.500000 	0.614919 	0.602080 	0.620987 	0.695072 	0.814325 	0.887764 	0.901388 	0.743303 	1.500208 	1.101136 	0.800391 	0.848528 	0.867828 	1.027740 	1.007782 	1.383158 	1.029563 	1.000000 	1.122776 	1.234909 	0.999062 	1.250250 	1.017657 	2.059430 	1.125278 	1.079352 	1.181630 	1.225765 	1.861619 	1.145098 	1.113833 	1.150272 	1.274755 	1.200000 	1.206493 	1.258968 	1.411559 	1.328533 	1.865811 	1.377044 	1.360606 	2.136878 	1.394633 	
0.928036 	0.850000 	0.539676 	0.866747 	0.406971 	0.538516 	0.474342 	9.000000 	0.594243 	1.054751 	0.975000 	0.570088 	1.007782 	0.901388 	0.958188 	1.037123 	1.229075 	1.325000 	0.715891 	1.030776 	1.973100 	1.553222 	1.062132 	1.142366 	1.140449 	1.435705 	1.370447 	1.849493 	1.394633 	1.328533 	0.976281 	1.000000 	1.200260 	1.677982 	1.190850 	2.521161 	1.084551 	1.140175 	1.075291 	1.068878 	2.335193 	1.471819 	1.397542 	1.442437 	1.118034 	1.142366 	1.542117 	1.140175 	1.154340 	1.726268 	2.340139 	1.789204 	1.755349 	2.605043 	1.204159 	
0.986471 	0.916856 	0.811249 	0.880696 	0.506211 	0.357946 	0.325000 	0.594243 	9.000000 	0.536773 	0.427200 	0.235850 	0.425735 	0.313249 	0.364006 	0.443001 	0.651920 	0.764853 	0.695072 	0.450694 	1.540292 	1.006541 	0.496236 	0.561805 	0.570088 	0.850368 	0.776209 	1.328533 	0.800391 	0.738664 	0.873212 	1.026219 	0.680074 	1.101136 	0.694622 	2.142574 	0.831038 	0.760345 	0.910014 	0.975000 	1.886796 	0.883530 	0.825379 	0.866747 	1.021335 	0.908639 	0.951972 	0.989002 	1.206493 	1.134956 	1.867652 	1.202341 	1.163239 	2.195023 	1.152443 	
0.957209 	0.919239 	1.017964 	0.849264 	0.770146 	0.559017 	0.602080 	1.054751 	0.536773 	9.000000 	0.125000 	0.750000 	0.230489 	0.447214 	0.371652 	0.378319 	0.265754 	0.292617 	1.204159 	0.509902 	1.011496 	0.500000 	0.583631 	0.550000 	0.600521 	0.465027 	0.527376 	0.800391 	0.540833 	0.585235 	1.335337 	1.520691 	0.803508 	0.656220 	0.859142 	1.626730 	1.219118 	1.059481 	1.338376 	1.430035 	1.352082 	0.704450 	0.752080 	0.766893 	1.470544 	1.297112 	0.742041 	1.415097 	1.698529 	0.763217 	1.330883 	0.794512 	0.797653 	1.667708 	1.610124 	
0.991527 	0.945053 	0.999062 	0.880696 	0.728869 	0.515388 	0.546008 	0.975000 	0.427200 	0.125000 	9.000000 	0.630971 	0.127475 	0.325000 	0.254951 	0.276134 	0.269258 	0.350000 	1.081954 	0.400780 	1.133578 	0.583631 	0.475657 	0.456207 	0.502494 	0.482830 	0.494975 	0.901388 	0.512957 	0.527376 	1.210372 	1.396648 	0.700000 	0.707107 	0.751665 	1.750893 	1.095730 	0.941076 	1.213724 	1.305038 	1.470544 	0.660019 	0.682825 	0.704450 	1.345595 	1.173936 	0.707990 	1.290591 	1.574206 	0.784618 	1.445035 	0.831038 	0.817389 	1.789728 	1.485135 	
1.175266 	1.101136 	0.933408 	1.075291 	0.642748 	0.552268 	0.500000 	0.570088 	0.235850 	0.750000 	0.630971 	9.000000 	0.594243 	0.403113 	0.485412 	0.555090 	0.814325 	0.942404 	0.460977 	0.502494 	1.760859 	1.188486 	0.515388 	0.608276 	0.594243 	0.990581 	0.875000 	1.520896 	0.900000 	0.806226 	0.640800 	0.790569 	0.630971 	1.250250 	0.620987 	2.369863 	0.625500 	0.604152 	0.686477 	0.743303 	2.101339 	0.941409 	0.845946 	0.893378 	0.790569 	0.700000 	1.015197 	0.764853 	0.970824 	1.251000 	2.075151 	1.330883 	1.275245 	2.416868 	0.919239 	
1.110462 	1.060955 	1.090011 	0.999062 	0.806226 	0.596343 	0.614919 	1.007782 	0.425735 	0.230489 	0.127475 	0.594243 	9.000000 	0.230489 	0.145774 	0.150000 	0.226385 	0.348210 	1.026219 	0.279509 	1.202601 	0.594243 	0.353553 	0.328824 	0.375832 	0.427931 	0.395285 	0.928036 	0.416083 	0.410031 	1.131923 	1.328768 	0.575543 	0.675463 	0.629484 	1.827738 	0.999062 	0.831038 	1.125000 	1.222957 	1.526843 	0.548293 	0.559017 	0.583095 	1.261200 	1.076162 	0.602080 	1.200260 	1.503537 	0.721543 	1.491015 	0.781425 	0.752080 	1.856240 	1.402007 	
1.202601 	1.142366 	1.098294 	1.091444 	0.795692 	0.610328 	0.602080 	0.901388 	0.313249 	0.447214 	0.325000 	0.403113 	0.230489 	9.000000 	0.090139 	0.152069 	0.425000 	0.561805 	0.806226 	0.141421 	1.432873 	0.806226 	0.201556 	0.250000 	0.265754 	0.588430 	0.477624 	1.144825 	0.502494 	0.427200 	0.901734 	1.101136 	0.419076 	0.848896 	0.456207 	2.058215 	0.772172 	0.618466 	0.895126 	0.992472 	1.754459 	0.571183 	0.515388 	0.555090 	1.030776 	0.850000 	0.640800 	0.970824 	1.274755 	0.850000 	1.715007 	0.928036 	0.875357 	2.085965 	1.171538 	
1.185591 	1.129436 	1.113833 	1.073837 	0.816241 	0.618971 	0.620987 	0.958188 	0.364006 	0.371652 	0.254951 	0.485412 	0.145774 	0.090139 	9.000000 	0.079057 	0.335410 	0.471699 	0.896172 	0.152069 	1.345362 	0.716327 	0.226385 	0.235850 	0.269258 	0.505594 	0.412311 	1.054751 	0.436606 	0.381608 	0.989950 	1.190850 	0.452769 	0.764853 	0.500000 	1.971833 	0.853302 	0.687841 	0.980115 	1.079641 	1.665083 	0.527376 	0.496236 	0.530330 	1.117195 	0.930390 	0.592663 	1.055047 	1.364047 	0.776611 	1.625000 	0.850368 	0.803508 	1.997655 	1.258223 	
1.241219 	1.187697 	1.185591 	1.129436 	0.890225 	0.689656 	0.695072 	1.037123 	0.443001 	0.378319 	0.276134 	0.555090 	0.150000 	0.152069 	0.079057 	9.000000 	0.285044 	0.425735 	0.950329 	0.134629 	1.315770 	0.665676 	0.206155 	0.182003 	0.226385 	0.436606 	0.333542 	1.005609 	0.357946 	0.305164 	1.027740 	1.235162 	0.425735 	0.697316 	0.480885 	1.945026 	0.875000 	0.693271 	1.009022 	1.113833 	1.626730 	0.450694 	0.430116 	0.460977 	1.149184 	0.950329 	0.514782 	1.081954 	1.405569 	0.700446 	1.581336 	0.776611 	0.726722 	1.964211 	1.290591 	
1.222957 	1.184536 	1.265158 	1.114955 	0.998123 	0.784618 	0.814325 	1.229075 	0.651920 	0.265754 	0.269258 	0.814325 	0.226385 	0.425000 	0.335410 	0.285044 	9.000000 	0.141421 	1.231107 	0.406971 	1.040433 	0.381608 	0.465027 	0.391312 	0.447214 	0.213600 	0.269258 	0.721110 	0.279509 	0.350892 	1.312441 	1.520074 	0.650000 	0.450000 	0.715891 	1.671264 	1.152443 	0.956883 	1.290591 	1.397542 	1.343503 	0.450694 	0.525595 	0.530330 	1.432000 	1.226020 	0.480885 	1.362213 	1.690599 	0.515388 	1.296389 	0.564026 	0.548293 	1.683931 	1.573412 	
1.220912 	1.190850 	1.309819 	1.117195 	1.061249 	0.848896 	0.887764 	1.325000 	0.764853 	0.292617 	0.350000 	0.942404 	0.348210 	0.561805 	0.471699 	0.425735 	0.141421 	9.000000 	1.367708 	0.548293 	0.901388 	0.246221 	0.605186 	0.527376 	0.583095 	0.201556 	0.350000 	0.583095 	0.350892 	0.456207 	1.453444 	1.660007 	0.782624 	0.364006 	0.850000 	1.532359 	1.293493 	1.095730 	1.432000 	1.538871 	1.202081 	0.527376 	0.629484 	0.625500 	1.573412 	1.366794 	0.539676 	1.503537 	1.831154 	0.480234 	1.155692 	0.503115 	0.515388 	1.542928 	1.714825 	
1.549597 	1.471394 	1.225255 	1.461592 	0.986471 	0.965660 	0.901388 	0.715891 	0.695072 	1.204159 	1.081954 	0.460977 	1.026219 	0.806226 	0.896172 	0.950329 	1.231107 	1.367708 	9.000000 	0.854400 	2.215429 	1.612452 	0.831038 	0.934077 	0.897566 	1.378858 	1.226020 	1.950801 	1.250000 	1.128051 	0.261008 	0.335410 	0.825000 	1.638788 	0.776611 	2.828648 	0.425735 	0.585235 	0.369121 	0.353553 	2.550122 	1.237437 	1.102554 	1.152443 	0.403113 	0.460977 	1.311726 	0.427200 	0.514782 	1.600781 	2.517191 	1.693000 	1.619027 	2.871628 	0.502494 	
1.332760 	1.274755 	1.239455 	1.221167 	0.937083 	0.750000 	0.743303 	1.030776 	0.450694 	0.509902 	0.400780 	0.502494 	0.279509 	0.141421 	0.152069 	0.134629 	0.406971 	0.548293 	0.854400 	9.000000 	1.445035 	0.781025 	0.075000 	0.111803 	0.125000 	0.525595 	0.378319 	1.120547 	0.403113 	0.304138 	0.910014 	1.123610 	0.301040 	0.784618 	0.350892 	2.075151 	0.745822 	0.559017 	0.883883 	0.992472 	1.750179 	0.443001 	0.375000 	0.416083 	1.025914 	0.820061 	0.515388 	0.955249 	1.290349 	0.756637 	1.700368 	0.843356 	0.778621 	2.090753 	1.167262 	
1.402007 	1.425000 	1.714825 	1.350231 	1.597263 	1.434617 	1.500208 	1.973100 	1.540292 	1.011496 	1.133578 	1.760859 	1.202601 	1.432873 	1.345362 	1.315770 	1.040433 	0.901388 	2.215429 	1.445035 	9.000000 	0.705780 	1.505407 	1.428504 	1.484082 	1.007782 	1.208305 	0.450000 	1.198176 	1.330648 	2.334524 	2.528463 	1.680773 	0.863134 	1.749285 	0.630971 	2.190462 	1.997029 	2.323925 	2.425000 	0.364006 	1.352082 	1.490386 	1.471819 	2.462341 	2.265088 	1.329003 	2.397525 	2.704741 	1.057414 	0.400780 	0.976281 	1.079641 	0.656220 	2.603483 	
1.338376 	1.320984 	1.487027 	1.243483 	1.262191 	1.054751 	1.101136 	1.553222 	1.006541 	0.500000 	0.583631 	1.188486 	0.594243 	0.806226 	0.716327 	0.665676 	0.381608 	0.246221 	1.612452 	0.781025 	0.705780 	9.000000 	0.831038 	0.743303 	0.797261 	0.302076 	0.503115 	0.340037 	0.492443 	0.626498 	1.690599 	1.900658 	0.985203 	0.235850 	1.055047 	1.330883 	1.520280 	1.312441 	1.663205 	1.773415 	0.976281 	0.649038 	0.784618 	0.766893 	1.806239 	1.591383 	0.632949 	1.732772 	2.070024 	0.427200 	0.919918 	0.395285 	0.459619 	1.325236 	1.947434 	
1.402007 	1.342805 	1.296389 	1.290591 	0.992472 	0.811249 	0.800391 	1.062132 	0.496236 	0.583631 	0.475657 	0.515388 	0.353553 	0.201556 	0.226385 	0.206155 	0.465027 	0.605186 	0.831038 	0.075000 	1.505407 	0.831038 	9.000000 	0.103078 	0.079057 	0.561805 	0.395285 	1.168867 	0.419076 	0.301040 	0.866747 	1.085415 	0.226385 	0.816241 	0.276134 	2.136147 	0.689656 	0.493077 	0.832541 	0.945053 	1.804508 	0.427931 	0.335410 	0.380789 	0.976281 	0.761988 	0.502494 	0.901734 	1.248249 	0.770146 	1.750893 	0.862047 	0.789383 	2.147819 	1.117195 	
1.419947 	1.364734 	1.343968 	1.308148 	1.043132 	0.851469 	0.848528 	1.142366 	0.561805 	0.550000 	0.456207 	0.608276 	0.328824 	0.250000 	0.235850 	0.182003 	0.391312 	0.527376 	0.934077 	0.111803 	1.428504 	0.743303 	0.103078 	9.000000 	0.055902 	0.465027 	0.292617 	1.078483 	0.316228 	0.200000 	0.964689 	1.185327 	0.261008 	0.716327 	0.325000 	2.059430 	0.778621 	0.570088 	0.925338 	1.040433 	1.719193 	0.333542 	0.265754 	0.305164 	1.070047 	0.848528 	0.406971 	0.992472 	1.346291 	0.667083 	1.661701 	0.759111 	0.686477 	2.065490 	1.210372 	
1.454519 	1.397542 	1.364047 	1.342805 	1.061249 	0.875000 	0.867828 	1.140449 	0.570088 	0.600521 	0.502494 	0.594243 	0.375832 	0.265754 	0.269258 	0.226385 	0.447214 	0.583095 	0.897566 	0.125000 	1.484082 	0.797261 	0.079057 	0.055902 	9.000000 	0.515388 	0.335410 	1.131371 	0.357946 	0.230489 	0.917878 	1.140449 	0.206155 	0.763217 	0.269258 	2.114976 	0.726722 	0.515388 	0.875000 	0.991527 	1.773415 	0.350892 	0.257391 	0.302076 	1.020110 	0.795692 	0.425735 	0.941076 	1.299279 	0.704006 	1.714825 	0.798827 	0.721543 	2.120289 	1.160011 	
1.414214 	1.380670 	1.476482 	1.308625 	1.211662 	0.998123 	1.027740 	1.435705 	0.850368 	0.465027 	0.482830 	0.990581 	0.427931 	0.588430 	0.505594 	0.436606 	0.213600 	0.201556 	1.378858 	0.525595 	1.007782 	0.302076 	0.561805 	0.465027 	0.515388 	9.000000 	0.201556 	0.620987 	0.190394 	0.325960 	1.428504 	1.646587 	0.691466 	0.261008 	0.761988 	1.632483 	1.241974 	1.025305 	1.390144 	1.505407 	1.270089 	0.353553 	0.482830 	0.467039 	1.535008 	1.310057 	0.350892 	1.456451 	1.810041 	0.302076 	1.204159 	0.353553 	0.335410 	1.622498 	1.675187 	
1.480076 	1.437228 	1.485135 	1.370447 	1.200521 	0.991527 	1.007782 	1.370447 	0.776209 	0.527376 	0.494975 	0.875000 	0.395285 	0.477624 	0.412311 	0.333542 	0.269258 	0.350000 	1.226020 	0.378319 	1.208305 	0.503115 	0.395285 	0.292617 	0.335410 	0.201556 	9.000000 	0.820061 	0.025000 	0.125000 	1.252996 	1.475847 	0.494975 	0.430116 	0.565685 	1.833883 	1.055047 	0.832541 	1.206493 	1.325000 	1.470544 	0.182003 	0.285044 	0.276134 	1.352082 	1.120547 	0.215058 	1.270089 	1.634205 	0.378319 	1.402007 	0.467039 	0.400780 	1.823630 	1.491015 	
1.495201 	1.494365 	1.714825 	1.415318 	1.525205 	1.328768 	1.383158 	1.849493 	1.328533 	0.800391 	0.901388 	1.520896 	0.928036 	1.144825 	1.054751 	1.005609 	0.721110 	0.583095 	1.950801 	1.120547 	0.450000 	0.340037 	1.168867 	1.078483 	1.131371 	0.620987 	0.820061 	9.000000 	0.805062 	0.945053 	2.030394 	2.240675 	1.312441 	0.427200 	1.382932 	1.035918 	1.856913 	1.644878 	2.001406 	2.112611 	0.651920 	0.939747 	1.089151 	1.063602 	2.144907 	1.926947 	0.906228 	2.070175 	2.410005 	0.612882 	0.583631 	0.527376 	0.632949 	1.007782 	2.285963 	
1.495410 	1.453444 	1.505407 	1.386092 	1.221935 	1.012423 	1.029563 	1.394633 	0.800391 	0.540833 	0.512957 	0.900000 	0.416083 	0.502494 	0.436606 	0.357946 	0.279509 	0.350892 	1.250000 	0.403113 	1.198176 	0.492443 	0.419076 	0.316228 	0.357946 	0.190394 	0.025000 	0.805062 	9.000000 	0.141421 	1.275000 	1.498332 	0.512957 	0.410031 	0.583631 	1.822430 	1.075291 	0.851469 	1.227294 	1.346291 	1.456237 	0.176777 	0.292617 	0.279509 	1.372953 	1.140175 	0.201556 	1.290349 	1.656049 	0.353553 	1.386092 	0.443001 	0.375832 	1.810041 	1.511622 	
