83.815269 	88.005684 	84.053551 	13.601471 	58.180752 	66.730804 	139.344894 	56.356010 	21.954498 	124.084648 	146.509384 	58.180752 	56.639210 	94.339813 	66.640831 	18.788294 	9.219544 	124.963997 	131.045792 	113.004425 	12.529964 	62.241467 	104.009613 	61.846584 	13.928389 	24.041630 	52.201534 	106.230881 	13.601471 	102.396286 	100.498756 	32.015621 	134.714508 	152.793976 	152.069061 	109.836243 	999.000000 	102.576797 	48.270073 	93.914856 	115.121674 	117.046997 	149.966660 	112.160599 	98.838249 	108.406639 	30.066593 	150.695053 	12.369317 	57.489128 	141.354172 	21.095022 	5.830952 	131.015259 	82.873398 	152.898666 	145.578156 	56.885849 	30.066593 	134.617981 	8.062258 	154.311371 	146.348892 	
21.095022 	18.027756 	20.223749 	93.107468 	44.418465 	35.846897 	50.487621 	46.324940 	80.622574 	30.413813 	57.870544 	45.000000 	51.788029 	9.055386 	36.400551 	83.862984 	93.536087 	29.832869 	37.107952 	16.124516 	90.049988 	41.231056 	6.324555 	41.868843 	88.836929 	79.322128 	51.855568 	7.000000 	89.358826 	3.605551 	3.162278 	72.201111 	39.217342 	62.096699 	61.131008 	9.486833 	102.576797 	999.000000 	58.000000 	10.295630 	13.601471 	15.811388 	55.713554 	9.899495 	6.082763 	5.830952 	76.694199 	56.080299 	94.047859 	50.328918 	43.829212 	86.214851 	102.625534 	31.064449 	25.495098 	57.271286 	47.885281 	52.630791 	79.309517 	34.409302 	107.615051 	58.600342 	48.373547 	
43.416588 	47.507893 	43.046486 	43.046486 	17.464249 	24.596748 	102.474388 	15.297058 	28.000000 	84.314888 	110.059074 	14.317822 	32.280025 	51.088158 	22.203604 	30.149628 	40.311287 	84.628601 	91.525955 	71.217972 	36.345562 	17.204651 	60.959003 	16.401220 	34.525352 	24.331051 	7.280110 	63.031738 	34.713108 	58.728188 	56.586216 	16.278820 	94.625580 	115.602768 	114.738831 	66.528191 	48.270073 	58.000000 	999.000000 	48.270073 	71.421288 	73.552704 	110.941429 	67.896980 	53.263496 	63.702435 	19.235384 	111.503365 	37.696156 	9.219544 	100.424103 	29.068884 	46.818798 	88.526833 	35.355339 	113.225441 	104.637466 	9.055386 	21.400934 	92.021736 	51.623638 	114.621117 	105.261581 	
17.464249 	16.401220 	16.155495 	85.094063 	35.846897 	27.513634 	60.207973 	37.576588 	72.013885 	40.261642 	67.683083 	35.846897 	46.000000 	8.944272 	27.294687 	75.133217 	85.000000 	39.849716 	47.127487 	25.961510 	81.394104 	31.906113 	15.297058 	32.449963 	80.062477 	70.327805 	42.438190 	16.763054 	80.529495 	12.369317 	10.198039 	62.968246 	49.396355 	72.124893 	71.168816 	19.697716 	93.914856 	10.295630 	48.270073 	999.000000 	23.853722 	26.076809 	65.924202 	20.000000 	5.000000 	15.620500 	67.201187 	66.309875 	84.905830 	40.311287 	54.120235 	76.843994 	93.648277 	41.340054 	15.231546 	67.542580 	58.180752 	42.520584 	69.656296 	44.654228 	98.615417 	68.876701 	58.668560 	
31.780497 	27.856777 	31.304953 	105.118980 	57.201397 	48.600410 	39.012817 	59.203041 	93.193344 	19.235384 	46.043457 	58.137768 	62.297672 	20.808653 	49.578220 	96.519424 	106.000000 	18.027756 	25.019993 	7.810250 	102.625534 	54.488529 	11.180340 	55.172459 	101.513542 	92.200867 	65.115280 	8.944272 	102.078400 	12.806249 	14.866069 	85.276024 	26.476404 	49.648766 	48.662102 	5.385165 	115.121674 	13.601471 	71.421288 	23.853722 	999.000000 	2.236068 	42.720020 	4.123106 	19.235384 	8.544003 	89.938866 	43.011627 	107.004669 	63.890530 	30.463093 	99.357941 	115.433968 	17.492855 	38.948685 	44.011364 	34.438351 	66.219330 	92.655273 	20.808653 	120.432556 	45.310043 	34.885529 	
33.541019 	29.546574 	33.120991 	106.943909 	59.203041 	50.606323 	37.054016 	61.220913 	95.131485 	17.464249 	44.011364 	60.207973 	63.906181 	22.803509 	51.662365 	98.473343 	107.912003 	16.124516 	23.000000 	7.615773 	104.560989 	56.586216 	13.038404 	57.280014 	103.469803 	94.201912 	67.208633 	10.816654 	104.043259 	14.866069 	16.970562 	87.321243 	24.331051 	47.518417 	46.529560 	7.211102 	117.046997 	15.811388 	73.552704 	26.076809 	2.236068 	999.000000 	40.521599 	6.324555 	21.470911 	10.770329 	92.021736 	40.804413 	109.018349 	66.068146 	28.231188 	101.414986 	117.413795 	15.264338 	41.182522 	41.785164 	32.202484 	68.410522 	94.762863 	18.601076 	122.413231 	43.081318 	32.649654 	
67.801178 	63.600315 	68.007355 	138.293167 	94.810333 	86.608315 	13.152946 	97.005157 	128.701202 	26.627054 	11.180340 	96.834908 	93.605553 	60.415230 	88.752464 	132.245987 	140.758652 	26.419689 	19.416489 	40.249222 	137.887634 	93.744331 	50.990196 	94.578011 	137.186005 	128.887543 	104.043259 	49.244289 	137.902145 	53.712196 	55.946404 	122.918671 	16.552946 	8.944272 	8.062258 	46.238514 	149.966660 	55.713554 	110.941429 	65.924202 	42.720020 	40.521599 	999.000000 	46.840153 	61.684681 	51.244511 	128.226364 	1.000000 	143.683685 	104.446159 	13.000000 	137.000000 	151.327454 	26.172504 	81.154175 	4.000000 	10.440307 	107.042046 	131.400146 	24.000000 	156.272202 	5.099020 	10.770329 	
29.410883 	25.709921 	28.792360 	102.415817 	54.083271 	45.486263 	43.000000 	56.035702 	90.210861 	23.086792 	50.089920 	54.817879 	60.166435 	17.888544 	46.227695 	93.493317 	103.077644 	22.000000 	29.068884 	10.295630 	99.644371 	51.088158 	9.055386 	51.739735 	98.478424 	89.050545 	61.717098 	7.000000 	99.020203 	9.848858 	11.661903 	82.006096 	30.594116 	53.758720 	52.773098 	4.472136 	112.160599 	9.899495 	67.896980 	20.000000 	4.123106 	6.324555 	46.840153 	999.000000 	15.264338 	4.472136 	86.556343 	47.127487 	103.812332 	60.207973 	34.539833 	96.046867 	112.329872 	21.470911 	34.985710 	48.104053 	38.483765 	62.481998 	89.196411 	24.698177 	117.324333 	49.396355 	38.910152 	
20.396078 	18.384777 	19.235384 	89.888817 	40.718548 	32.310989 	56.568542 	42.485291 	76.922035 	36.496574 	63.953106 	40.816662 	50.089920 	9.433981 	32.249031 	80.062477 	89.899948 	35.902645 	43.174065 	22.203604 	86.313385 	36.891735 	12.041595 	37.443291 	85.000000 	75.292763 	47.434166 	13.038404 	85.475143 	9.055386 	7.280110 	67.955872 	45.221676 	68.154236 	67.186310 	15.524175 	98.838249 	6.082763 	53.263496 	5.000000 	19.235384 	21.470911 	61.684681 	15.264338 	999.000000 	10.816654 	72.201111 	62.032249 	89.888817 	45.254833 	49.658836 	81.841309 	98.615417 	36.715118 	19.723083 	63.158531 	53.665630 	47.423622 	74.652527 	39.962482 	103.585716 	64.474800 	54.120235 	
26.476404 	23.086792 	25.709921 	98.898941 	50.249378 	41.677334 	47.042534 	52.153618 	86.452301 	27.000000 	54.230988 	50.803543 	57.271286 	14.560220 	42.201897 	89.693924 	99.362968 	26.076809 	33.241539 	13.341664 	95.880135 	47.010635 	7.615773 	47.634022 	94.667839 	85.146935 	57.628117 	6.403124 	95.189285 	7.000000 	8.246211 	78.006409 	34.928497 	58.051701 	57.070133 	6.324555 	108.406639 	5.830952 	63.702435 	15.620500 	8.544003 	10.770329 	51.244511 	4.472136 	10.816654 	999.000000 	82.462112 	51.546097 	99.864906 	55.901699 	39.000000 	92.005432 	108.452751 	25.942244 	30.528675 	52.554733 	42.953465 	58.137768 	85.041168 	29.154760 	113.441612 	53.851646 	43.382023 	
60.440052 	64.660652 	60.307545 	28.231188 	33.421551 	41.773197 	118.983192 	31.240999 	14.212670 	101.671036 	126.479248 	31.827662 	40.792156 	69.310890 	40.360870 	14.317822 	23.345236 	102.176315 	108.853111 	89.140335 	19.416489 	35.468296 	79.208588 	34.828148 	17.262676 	8.602325 	24.839485 	81.344948 	17.117243 	77.155685 	75.073296 	6.082763 	112.160599 	132.310242 	131.487640 	84.899940 	30.066593 	76.694199 	19.235384 	67.201187 	89.938866 	92.021736 	128.226364 	86.556343 	72.201111 	82.462112 	999.000000 	128.844864 	18.681541 	28.231188 	118.258194 	9.848858 	27.892651 	106.775467 	54.589375 	130.728729 	122.494896 	27.202942 	4.000000 	110.317726 	32.572994 	132.136292 	123.166557 	
68.410522 	64.202805 	68.600288 	139.053940 	95.425362 	87.200920 	14.142136 	97.616600 	129.402466 	27.202942 	12.083046 	97.416634 	94.366310 	60.901562 	89.308456 	132.943604 	141.484985 	26.925823 	20.000000 	40.706264 	138.600143 	94.302704 	51.429562 	95.131485 	137.887634 	129.556931 	104.623131 	49.658836 	138.600143 	54.129475 	56.364883 	123.555656 	17.000000 	9.433981 	8.602325 	46.615448 	150.695053 	56.080299 	111.503365 	66.309875 	43.011627 	40.804413 	1.000000 	47.127487 	62.032249 	51.546097 	128.844864 	999.000000 	144.360657 	104.957130 	13.038404 	137.644470 	152.029602 	26.305893 	81.541397 	3.000000 	10.198039 	107.540688 	132.003784 	24.020824 	156.977707 	4.123106 	10.440307 	
76.419891 	80.659782 	76.485291 	17.888544 	49.819675 	58.412327 	133.686203 	47.801674 	15.652476 	117.388245 	141.031906 	49.091751 	51.971146 	86.214851 	57.688820 	12.083046 	10.295630 	118.088951 	124.482933 	105.550934 	9.055386 	53.000000 	96.046867 	52.478565 	8.062258 	14.866069 	42.544094 	98.234413 	7.071068 	94.201912 	92.200867 	21.954498 	127.988281 	147.122391 	146.348892 	101.828285 	12.369317 	94.047859 	37.696156 	84.905830 	107.004669 	109.018349 	143.683685 	103.812332 	89.888817 	99.864906 	18.681541 	144.360657 	999.000000 	46.818798 	134.380051 	9.055386 	9.219544 	123.434196 	72.917763 	146.413803 	138.621780 	45.880280 	18.027756 	127.015747 	13.928389 	147.827606 	139.344894 	
37.947330 	41.785164 	37.336308 	52.000000 	15.811388 	20.099751 	96.664368 	14.317822 	37.054016 	77.897369 	104.278473 	11.401754 	34.132095 	44.102154 	16.492422 	39.319206 	49.497475 	78.032043 	85.088188 	64.350601 	45.541191 	12.041595 	53.823788 	11.045361 	43.737854 	33.541019 	8.602325 	55.803226 	43.931767 	51.400391 	49.203659 	25.495098 	87.982956 	109.567329 	108.673820 	59.203041 	57.489128 	50.328918 	9.219544 	40.311287 	63.890530 	66.068146 	104.446159 	60.207973 	45.254833 	55.901699 	28.231188 	104.957130 	46.818798 	999.000000 	93.477272 	38.078865 	55.973209 	81.215759 	26.627054 	106.531685 	97.652443 	3.000000 	30.016663 	84.646324 	60.745369 	107.912003 	98.229324 	
57.982758 	53.740116 	58.000000 	130.207520 	84.899940 	76.485291 	17.029387 	87.045967 	119.753914 	17.492855 	20.591261 	86.556343 	85.702972 	49.406479 	78.243210 	123.239601 	132.136292 	16.401220 	11.401754 	29.206163 	129.073624 	83.240616 	39.661064 	84.023804 	128.222458 	119.519875 	93.723000 	37.735924 	128.887543 	42.190044 	44.418465 	113.172432 	7.280110 	21.377558 	20.396078 	34.481880 	141.354172 	43.829212 	100.424103 	54.120235 	30.463093 	28.231188 	13.000000 	34.539833 	49.658836 	39.000000 	118.258194 	13.038404 	134.380051 	93.477272 	999.000000 	127.310646 	142.341141 	13.341664 	69.318108 	13.601471 	4.242640 	95.963531 	121.264175 	11.000000 	147.322769 	14.866069 	5.000000 	
69.354164 	73.593475 	69.310890 	22.671568 	42.426407 	50.931328 	127.412712 	40.311287 	13.152946 	110.535065 	134.848068 	41.231056 	47.169907 	78.644768 	49.819675 	10.770329 	16.124516 	111.126053 	117.686020 	98.290382 	12.806249 	45.000000 	88.526833 	44.407207 	10.630146 	9.219544 	34.409302 	90.686272 	10.000000 	86.556343 	84.504440 	14.142136 	121.082619 	140.801285 	140.000000 	94.260277 	21.095022 	86.214851 	29.068884 	76.843994 	99.357941 	101.414986 	137.000000 	96.046867 	81.841309 	92.005432 	9.848858 	137.644470 	9.055386 	38.078865 	127.310646 	999.000000 	18.248287 	116.043098 	64.412735 	139.603012 	131.552277 	37.000000 	9.000000 	119.603508 	22.803509 	141.014191 	132.245987 	
84.504440 	88.729927 	84.646324 	18.027756 	58.249462 	66.850578 	141.014191 	56.302753 	22.627417 	125.207825 	148.273392 	57.801384 	58.600342 	94.625580 	66.370171 	19.104973 	11.704700 	125.992065 	132.245987 	113.701363 	13.601471 	61.773781 	104.403069 	61.294373 	14.142136 	23.323807 	51.429562 	106.606750 	13.453624 	102.649887 	100.687637 	30.870699 	135.830780 	154.466827 	153.717270 	110.208893 	5.830952 	102.625534 	46.818798 	93.648277 	115.433968 	117.413795 	151.327454 	112.329872 	98.615417 	108.452751 	27.892651 	152.029602 	9.219544 	55.973209 	142.341141 	18.248287 	999.000000 	131.654846 	81.939003 	154.155762 	146.577621 	55.081757 	27.166155 	135.247925 	5.000000 	155.569916 	147.322769 	
47.201694 	43.011627 	47.010635 	120.415947 	73.661385 	65.115280 	26.000000 	75.742989 	109.201645 	12.649111 	31.780497 	74.953316 	76.478752 	37.483330 	66.483078 	112.614388 	121.827744 	10.440307 	12.806249 	18.027756 	118.600166 	71.449280 	27.586229 	72.180328 	117.613777 	108.577164 	82.036575 	25.495098 	118.228592 	29.832869 	32.015621 	101.911728 	11.704700 	34.014702 	33.015148 	22.022715 	131.015259 	31.064449 	88.526833 	41.340054 	17.492855 	15.264338 	26.172504 	21.470911 	36.715118 	25.942244 	106.775467 	26.305893 	123.434196 	81.215759 	13.341664 	116.043098 	131.654846 	999.000000 	56.435802 	26.925823 	17.088007 	83.600243 	109.622078 	3.605551 	136.652847 	28.160255 	17.464249 	
23.259407 	25.000000 	21.931713 	75.504967 	27.000000 	20.615528 	75.186432 	28.071337 	61.400326 	55.362442 	82.710335 	25.317978 	42.379242 	22.090721 	18.027756 	64.195015 	74.330345 	55.027267 	62.297672 	41.109608 	70.519501 	21.213203 	30.364452 	21.377558 	68.949257 	58.872746 	30.675724 	31.953091 	69.289246 	27.513634 	25.298222 	51.078373 	64.621979 	87.281158 	86.330757 	34.928497 	82.873398 	25.495098 	35.355339 	15.231546 	38.948685 	41.182522 	81.154175 	34.985710 	19.723083 	30.528675 	54.589375 	81.541397 	72.917763 	26.627054 	69.318108 	64.412735 	81.939003 	56.435802 	999.000000 	82.764725 	73.355301 	28.425341 	56.603886 	59.682495 	86.815895 	84.095184 	73.824112 	
70.292244 	66.068146 	70.434364 	141.354172 	97.308784 	89.022469 	17.117243 	99.488693 	131.529465 	29.068884 	14.866069 	99.201813 	96.674713 	62.433964 	91.021973 	135.059250 	143.683685 	28.600698 	21.931713 	42.190044 	140.758652 	96.020828 	52.839378 	96.834908 	140.014282 	131.590271 	106.400185 	51.000000 	140.716019 	55.470715 	57.706154 	125.495018 	18.601076 	11.313708 	10.630146 	47.853943 	152.898666 	57.271286 	113.225441 	67.542580 	44.011364 	41.785164 	4.000000 	48.104053 	63.158531 	52.554733 	130.728729 	3.000000 	146.413803 	106.531685 	13.601471 	139.603012 	154.155762 	26.925823 	82.764725 	999.000000 	10.049875 	109.077957 	133.843185 	24.331051 	159.113174 	1.414214 	10.000000 	
62.225395 	57.982758 	62.241467 	134.402374 	89.140335 	80.721741 	17.888544 	91.285271 	123.987900 	21.633308 	19.849434 	90.785461 	89.872131 	53.600372 	82.462112 	127.475487 	136.359818 	20.615528 	15.231546 	33.421551 	133.304169 	87.458565 	43.829212 	88.238312 	132.457535 	123.761871 	97.948967 	41.880783 	133.124008 	46.324940 	48.548943 	117.413795 	11.180340 	19.313208 	18.384777 	38.587563 	145.578156 	47.885281 	104.637466 	58.180752 	34.438351 	32.202484 	10.440307 	38.483765 	53.665630 	42.953465 	122.494896 	10.198039 	138.621780 	97.652443 	4.242640 	131.552277 	146.577621 	17.088007 	73.355301 	10.049875 	999.000000 	100.124924 	125.495018 	14.317822 	151.558563 	11.180340 	1.000000 	
40.804413 	44.598206 	40.162170 	52.086468 	18.681541 	23.086792 	99.403221 	17.088007 	37.013512 	80.529495 	107.018692 	14.317822 	36.715118 	46.647614 	19.416489 	39.051247 	49.162994 	80.622574 	87.709747 	66.887962 	45.177429 	15.033297 	56.302753 	14.035668 	43.289722 	33.136082 	10.630146 	58.249462 	43.416588 	53.823788 	51.613953 	25.079872 	90.553848 	112.258629 	111.359779 	61.611687 	56.885849 	52.630791 	9.055386 	42.520584 	66.219330 	68.410522 	107.042046 	62.481998 	47.423622 	58.137768 	27.202942 	107.540688 	45.880280 	3.000000 	95.963531 	37.000000 	55.081757 	83.600243 	28.425341 	109.077957 	100.124924 	999.000000 	28.635643 	87.005745 	59.774578 	110.453613 	100.687637 	
63.600315 	67.801178 	63.411354 	30.016663 	36.619667 	44.821869 	122.331520 	34.409302 	17.029387 	104.809349 	129.849915 	34.713108 	44.721359 	72.138756 	43.139309 	16.401220 	24.351591 	105.261581 	112.004463 	92.097771 	20.615528 	38.183765 	82.036575 	37.483330 	18.384777 	11.401754 	27.586229 	84.148682 	18.027756 	79.906197 	77.794601 	10.049875 	115.256233 	135.624481 	134.792435 	87.681244 	30.066593 	79.309517 	21.400934 	69.656296 	92.655273 	94.762863 	131.400146 	89.196411 	74.652527 	85.041168 	4.000000 	132.003784 	18.027756 	30.016663 	121.264175 	9.000000 	27.166155 	109.622078 	56.603886 	133.843185 	125.495018 	28.635643 	999.000000 	113.145920 	31.575306 	135.247925 	126.150703 	
50.803543 	46.615448 	50.606323 	124.020157 	77.233414 	68.680420 	25.553865 	79.309517 	112.800713 	15.132746 	30.675724 	78.492035 	80.062477 	41.012192 	70.007141 	116.211014 	125.431259 	13.038404 	13.601471 	21.633308 	122.200653 	74.966660 	31.112698 	75.690155 	121.210564 	112.160599 	85.562843 	29.000000 	121.823647 	33.301651 	35.468296 	105.475113 	11.401754 	32.249031 	31.257000 	25.495098 	134.617981 	34.409302 	92.021736 	44.654228 	20.808653 	18.601076 	24.000000 	24.698177 	39.962482 	29.154760 	110.317726 	24.020824 	127.015747 	84.646324 	11.000000 	119.603508 	135.247925 	3.605551 	59.682495 	24.331051 	14.317822 	87.005745 	113.145920 	999.000000 	140.246216 	25.495098 	14.560220 	
89.498604 	93.723000 	89.643738 	21.587032 	63.245552 	71.847061 	145.910934 	61.294373 	27.586229 	130.176804 	153.153519 	62.769421 	63.411354 	99.624290 	71.344238 	24.083189 	16.124516 	130.969467 	137.207870 	118.697090 	18.439089 	66.730804 	109.402924 	66.241982 	19.104973 	28.301943 	56.356010 	111.606453 	18.439089 	107.647575 	105.683487 	35.777088 	140.801285 	159.364365 	158.619034 	115.208504 	8.062258 	107.615051 	51.623638 	98.615417 	120.432556 	122.413231 	156.272202 	117.324333 	103.585716 	113.441612 	32.572994 	156.977707 	13.928389 	60.745369 	147.322769 	22.803509 	5.000000 	136.652847 	86.815895 	159.113174 	151.558563 	59.774578 	31.575306 	140.246216 	999.000000 	160.527252 	152.305618 	
71.700768 	67.475922 	71.840103 	142.762039 	98.716766 	90.426765 	18.248287 	100.895988 	132.943604 	30.479502 	15.524175 	100.603180 	98.081596 	63.812225 	92.417534 	136.473434 	145.096527 	30.000000 	23.345236 	43.566040 	142.172424 	97.416634 	54.203320 	98.229324 	141.428421 	133.003754 	107.800743 	52.354561 	142.130219 	56.824291 	59.059292 	126.905479 	20.000000 	11.401754 	10.816654 	49.193497 	154.311371 	58.600342 	114.621117 	68.876701 	45.310043 	43.081318 	5.099020 	49.396355 	64.474800 	53.851646 	132.136292 	4.123106 	147.827606 	107.912003 	14.866069 	141.014191 	155.569916 	28.160255 	84.095184 	1.414214 	11.180340 	110.453613 	135.247925 	25.495098 	160.527252 	999.000000 	11.045361 	
62.936478 	58.694122 	62.936478 	135.207245 	89.827614 	81.394104 	18.788294 	91.967384 	124.739731 	22.472204 	20.518284 	91.438507 	90.697296 	54.203320 	83.096329 	128.222458 	137.131317 	21.400934 	16.155495 	34.058773 	134.063416 	88.090858 	44.407207 	88.865067 	133.206604 	124.482933 	98.595131 	42.438190 	133.869339 	46.872166 	49.091751 	118.105888 	12.083046 	19.697716 	18.788294 	39.115215 	146.348892 	48.373547 	105.261581 	58.668560 	34.885529 	32.649654 	10.770329 	38.910152 	54.120235 	43.382023 	123.166557 	10.440307 	139.344894 	98.229324 	5.000000 	132.245987 	147.322769 	17.464249 	73.824112 	10.000000 	1.000000 	100.687637 	126.150703 	14.560220 	152.305618 	11.045361 	999.000000 	

Travel time:
9.000000 	0.106066 	0.035355 	1.835756 	0.675463 	0.471699 	1.476482 	0.730154 	1.550202 	1.030776 	1.666208 	0.728869 	0.770146 	0.301040 	0.538516 	1.635925 	1.865811 	1.044330 	1.210372 	0.730154 	1.785007 	0.660019 	0.515388 	0.682825 	1.760859 	1.538871 	0.908983 	0.571183 	1.776584 	0.491172 	0.456207 	1.380670 	1.293493 	1.805028 	1.783606 	0.660019 	2.095382 	0.527376 	1.085415 	0.436606 	0.794512 	0.838525 	1.695029 	0.735272 	0.509902 	0.661910 	1.511001 	1.710263 	1.910497 	0.948683 	1.449569 	1.733854 	2.112611 	1.180042 	0.581485 	1.757306 	1.555635 	1.020110 	1.590008 	1.270089 	2.237465 	1.792519 	1.573412 	
0.106066 	9.000000 	0.111803 	1.938105 	0.781025 	0.575543 	1.375227 	0.835539 	1.655483 	0.925338 	1.565248 	0.832166 	0.862047 	0.230489 	0.637377 	1.741407 	1.970406 	0.938416 	1.105102 	0.625000 	1.890106 	0.760345 	0.419076 	0.782624 	1.866313 	1.644878 	1.012423 	0.474342 	1.882153 	0.403113 	0.375000 	1.486607 	1.187697 	1.702388 	1.680773 	0.561805 	2.200142 	0.450694 	1.187697 	0.410031 	0.696419 	0.738664 	1.590008 	0.642748 	0.459619 	0.577170 	1.616516 	1.605070 	2.016495 	1.044629 	1.343503 	1.839837 	2.218248 	1.075291 	0.625000 	1.651704 	1.449569 	1.114955 	1.695029 	1.165386 	2.343075 	1.686898 	1.467353 	
0.035355 	0.111803 	9.000000 	1.845603 	0.672681 	0.465027 	1.487027 	0.726722 	1.555032 	1.035012 	1.677051 	0.721110 	0.789383 	0.279509 	0.525595 	1.640122 	1.872164 	1.046721 	1.215010 	0.726722 	1.790251 	0.648556 	0.503115 	0.670820 	1.765113 	1.540495 	0.901388 	0.559017 	1.780449 	0.474342 	0.436606 	1.379311 	1.296389 	1.814008 	1.792345 	0.648556 	2.101339 	0.505594 	1.076162 	0.403887 	0.782624 	0.828025 	1.700184 	0.719809 	0.480885 	0.642748 	1.507689 	1.715007 	1.912132 	0.933408 	1.450000 	1.732772 	2.116158 	1.175266 	0.548293 	1.760859 	1.556037 	1.004054 	1.585284 	1.265158 	2.241093 	1.796003 	1.573412 	
1.835756 	1.938105 	1.845603 	9.000000 	1.233390 	1.439618 	3.182766 	1.195042 	0.378319 	2.820018 	3.358757 	1.255488 	1.117195 	2.113203 	1.456022 	0.348210 	0.190394 	2.845281 	2.990819 	2.559907 	0.247487 	1.358538 	2.348537 	1.353237 	0.301040 	0.498121 	1.131923 	2.404423 	0.318198 	2.314357 	2.270050 	0.686477 	3.085146 	3.518256 	3.500893 	2.494118 	0.340037 	2.327687 	1.076162 	2.127352 	2.627975 	2.673598 	3.457329 	2.560395 	2.247221 	2.472474 	0.705780 	3.476348 	0.447214 	1.300000 	3.255188 	0.566789 	0.450694 	3.010399 	1.887624 	3.533854 	3.360059 	1.302162 	0.750417 	3.100504 	0.539676 	3.569051 	3.380181 	
0.675463 	0.781025 	0.672681 	1.233390 	9.000000 	0.215058 	2.143887 	0.055902 	0.905883 	1.706239 	2.332381 	0.111803 	0.477624 	0.910014 	0.226385 	0.986154 	1.229837 	1.719193 	1.885802 	1.396648 	1.141271 	0.167705 	1.155692 	0.180278 	1.110462 	0.875000 	0.254951 	1.210372 	1.123610 	1.110180 	1.060955 	0.707107 	1.968661 	2.475505 	2.454587 	1.300240 	1.454519 	1.110462 	0.436606 	0.896172 	1.430035 	1.480076 	2.370258 	1.352082 	1.017964 	1.256234 	0.835539 	2.385634 	1.245492 	0.395285 	2.122499 	1.060660 	1.456237 	1.841535 	0.675000 	2.432720 	2.228508 	0.467039 	0.915492 	1.930835 	1.581139 	2.467919 	2.245690 	
0.471699 	0.575543 	0.465027 	1.439618 	0.215058 	9.000000 	1.947434 	0.265754 	1.119431 	1.500000 	2.136878 	0.257391 	0.548293 	0.695072 	0.111803 	1.200521 	1.442654 	1.511001 	1.680030 	1.184536 	1.355083 	0.201556 	0.941076 	0.226385 	1.325000 	1.090011 	0.437321 	0.995615 	1.338376 	0.895126 	0.845946 	0.919918 	1.760859 	2.276648 	2.255271 	1.085415 	1.668270 	0.896172 	0.614919 	0.687841 	1.215010 	1.265158 	2.165208 	1.137157 	0.807775 	1.041933 	1.044330 	2.180023 	1.460308 	0.502494 	1.912132 	1.273283 	1.671264 	1.627882 	0.515388 	2.225562 	2.018044 	0.577170 	1.120547 	1.717010 	1.796177 	2.260669 	2.034853 	
1.476482 	1.375227 	1.487027 	3.182766 	2.143887 	1.947434 	9.000000 	2.199574 	2.961102 	0.502494 	0.190394 	2.204824 	2.068363 	1.336273 	2.012461 	3.050615 	3.254420 	0.525000 	0.353553 	0.859142 	3.186887 	2.135562 	1.122776 	2.157835 	3.172637 	2.975420 	2.384586 	1.089151 	3.191591 	1.196349 	1.250250 	2.836591 	0.357946 	0.336341 	0.318198 	1.029866 	3.483622 	1.262191 	2.561860 	1.505199 	0.975320 	0.926350 	0.328824 	1.075000 	1.414214 	1.176063 	2.974580 	0.353553 	3.342155 	2.416609 	0.425735 	3.185318 	3.525355 	0.650000 	1.879661 	0.427931 	0.447214 	2.485080 	3.058288 	0.638847 	3.647773 	0.456207 	0.469707 	
0.730154 	0.835539 	0.726722 	1.195042 	0.055902 	0.265754 	2.199574 	9.000000 	0.860959 	1.760859 	2.388122 	0.090139 	0.500000 	0.960469 	0.261008 	0.939747 	1.185591 	1.773415 	1.940522 	1.449569 	1.095730 	0.176777 	1.206752 	0.182003 	1.063602 	0.825379 	0.201556 	1.261200 	1.076162 	1.160011 	1.110180 	0.654313 	2.022993 	2.531057 	2.510105 	1.350926 	1.408900 	1.158123 	0.382426 	0.939415 	1.480076 	1.530523 	2.425129 	1.400892 	1.062132 	1.303840 	0.781025 	2.440415 	1.195042 	0.357946 	2.176149 	1.007782 	1.407569 	1.893575 	0.701783 	2.487217 	2.282132 	0.427200 	0.860233 	1.982738 	1.532359 	2.522400 	2.299185 	
1.550202 	1.655483 	1.555032 	0.378319 	0.905883 	1.119431 	2.961102 	0.860959 	9.000000 	2.564785 	3.143346 	0.910014 	0.908983 	1.810041 	1.119431 	0.090139 	0.325000 	2.584811 	2.740552 	2.280351 	0.235850 	1.012423 	2.052438 	1.004054 	0.212132 	0.141421 	0.770146 	2.107872 	0.230489 	2.011374 	1.963734 	0.309233 	2.830415 	3.297347 	3.278433 	2.198010 	0.548862 	2.015564 	0.700000 	1.800347 	2.329834 	2.378287 	3.217530 	2.255271 	1.923051 	2.161308 	0.355317 	3.235062 	0.391312 	0.926350 	2.993848 	0.328824 	0.565685 	2.730041 	1.535008 	3.288237 	3.099698 	0.925338 	0.425735 	2.820018 	0.689656 	3.323590 	3.118493 	
