30.463093 	100.806747 	23.769728 	18.867962 	34.365681 	108.669220 	105.361282 	17.464249 	22.022715 	79.120163 	102.142059 	76.321686 	12.041595 	72.235725 	104.355164 	20.223749 	96.798759 	81.344948 	83.006027 	10.816654 	100.244698 	77.077881 	13.038404 	13.000000 	15.132746 	16.278820 	70.682388 	80.112419 	72.013885 	5.099020 	7.071068 	72.945183 	8.544003 	6.324555 	4.123106 	3.162278 	10.630146 	999.000000 	7.071068 	7.211102 	5.385165 	11.401754 	14.866069 	14.212670 	15.000000 	15.652476 	18.248287 	17.000000 	17.464249 	20.223749 	20.248457 	21.189621 	26.076809 	28.460499 	27.730848 	28.231188 	30.083218 	30.016663 	32.202484 	33.241539 	33.615471 	36.055511 	
33.734257 	95.036835 	21.095022 	18.601076 	40.261642 	114.843369 	99.201813 	15.000000 	17.464249 	72.732384 	95.880135 	71.028160 	14.317822 	65.787537 	98.081596 	15.132746 	90.443352 	87.846458 	76.550636 	14.035668 	106.625511 	70.576202 	10.000000 	9.433981 	10.440307 	11.180340 	64.078079 	73.539108 	65.391129 	6.000000 	4.472136 	66.189125 	3.605551 	3.162278 	4.123106 	4.472136 	3.605551 	7.071068 	999.000000 	1.414214 	3.000000 	16.124516 	19.000000 	16.492422 	17.464249 	19.104973 	23.086792 	20.223749 	21.095022 	25.079872 	24.083189 	25.079872 	22.135944 	26.076809 	26.248810 	26.400757 	27.294687 	29.000000 	30.610456 	31.064449 	31.622776 	33.615471 	
34.928497 	95.885345 	22.472204 	20.000000 	41.000000 	115.520561 	99.924973 	16.401220 	18.681541 	73.375748 	96.566040 	72.006943 	15.524175 	66.407829 	98.762344 	16.278820 	91.093361 	88.391174 	77.162170 	15.132746 	107.224068 	71.168816 	11.401754 	10.816654 	11.704700 	12.369317 	64.621979 	74.094536 	65.924202 	7.071068 	5.830952 	66.640831 	5.000000 	4.472136 	5.000000 	5.099020 	4.123106 	7.211102 	1.414214 	999.000000 	2.236068 	15.297058 	18.027756 	15.297058 	16.278820 	18.027756 	22.203604 	19.104973 	20.024984 	24.186773 	23.021729 	24.020824 	20.880613 	24.698177 	24.839485 	25.000000 	25.942244 	27.586229 	29.206163 	29.681644 	30.232433 	32.249031 	
34.481880 	98.005104 	23.706539 	20.518284 	39.623226 	114.017540 	102.107788 	17.492855 	20.396078 	75.584389 	98.762344 	74.027023 	15.231546 	68.622154 	100.960388 	18.110771 	93.300591 	86.729462 	79.378838 	14.560220 	105.621971 	73.389374 	12.529964 	12.083046 	13.341664 	14.142136 	66.850578 	76.321686 	68.154236 	6.708204 	6.403124 	68.876701 	6.324555 	5.000000 	4.472136 	4.123106 	6.324555 	5.385165 	3.000000 	2.236068 	999.000000 	13.152946 	16.000000 	13.601471 	14.560220 	16.124516 	20.099751 	17.262676 	18.110771 	22.090721 	21.095022 	22.090721 	21.377558 	24.596748 	24.413111 	24.698177 	26.000000 	27.018513 	28.844410 	29.529646 	30.016663 	32.202484 	
38.600517 	111.157547 	35.171009 	29.966648 	37.483330 	109.329773 	115.208504 	28.861740 	33.060551 	88.600227 	111.825760 	87.091904 	22.472204 	81.608826 	114.017540 	31.000000 	106.320274 	81.024689 	92.347168 	20.808653 	100.224747 	86.330757 	24.331051 	24.186773 	26.019224 	27.000000 	79.711983 	89.196411 	80.993828 	16.492422 	18.110771 	81.541397 	19.000000 	17.029387 	15.132746 	14.142136 	19.416489 	11.401754 	16.124516 	15.297058 	13.152946 	999.000000 	3.605551 	6.000000 	6.082763 	5.000000 	7.000000 	6.403124 	6.403124 	9.000000 	8.944272 	9.848858 	24.698177 	24.083189 	22.022715 	23.000000 	26.172504 	23.345236 	26.172504 	28.017851 	28.071337 	31.016125 	
42.011902 	113.863953 	38.600517 	33.541019 	40.024994 	110.887329 	117.686020 	32.280025 	36.221542 	90.956032 	114.236595 	90.022217 	26.076809 	83.934502 	116.417351 	34.058773 	108.669220 	82.377182 	94.641426 	24.413111 	101.607086 	88.600227 	27.658634 	27.459061 	29.154760 	30.066593 	81.908485 	91.394745 	83.168503 	19.924858 	21.377558 	83.570328 	22.090721 	20.223749 	18.439089 	17.464249 	22.090721 	14.866069 	19.000000 	18.027756 	16.000000 	3.605551 	999.000000 	5.000000 	4.472136 	2.000000 	4.472136 	3.162278 	2.828427 	6.324555 	5.385165 	6.324555 	24.186773 	22.561028 	20.099751 	21.213203 	24.738634 	21.023796 	24.000000 	26.076809 	26.019224 	29.068884 	
43.566040 	110.453613 	37.161808 	33.015148 	43.416588 	115.260574 	113.951744 	30.870699 	33.955853 	87.097649 	110.421921 	87.022987 	26.172504 	80.049988 	112.587746 	31.575306 	104.785492 	86.884979 	90.708321 	24.758837 	106.099007 	84.646324 	26.000000 	25.632011 	26.925823 	27.658634 	77.884529 	87.361320 	79.120163 	18.867962 	19.697716 	79.378838 	19.924858 	18.384777 	17.000000 	16.124516 	19.104973 	14.212670 	16.492422 	15.297058 	13.601471 	6.000000 	5.000000 	999.000000 	1.000000 	3.605551 	9.219544 	4.123106 	5.385165 	10.816654 	8.246211 	9.219544 	19.235384 	18.110771 	16.031219 	17.000000 	20.223749 	17.464249 	20.223749 	22.022715 	22.090721 	25.019993 	
44.102154 	111.449539 	38.078865 	33.837849 	43.566040 	115.117332 	114.934761 	31.780497 	34.928497 	88.073830 	111.400177 	88.022728 	26.907248 	81.024689 	113.564957 	32.557640 	105.759163 	86.683334 	91.678787 	25.455845 	105.905617 	85.615417 	26.925823 	26.570660 	27.892651 	28.635643 	78.847954 	88.323273 	80.081207 	19.723083 	20.615528 	80.324341 	20.880613 	19.313208 	17.888544 	17.000000 	20.099751 	15.000000 	17.464249 	16.278820 	14.560220 	6.082763 	4.472136 	1.000000 	999.000000 	2.828427 	8.485281 	3.162278 	4.472136 	10.000000 	7.280110 	8.246211 	19.723083 	18.248287 	16.000000 	17.029387 	20.396078 	17.262676 	20.099751 	22.000000 	22.022715 	25.000000 	
43.600460 	113.635384 	39.217342 	34.481880 	41.976185 	112.871605 	117.277451 	32.893768 	36.496574 	90.470993 	113.780487 	90.000000 	27.202942 	83.432610 	115.952576 	34.234486 	108.171158 	84.344528 	94.111633 	25.612497 	103.576057 	88.056801 	28.160255 	27.892651 	29.427877 	30.265491 	81.320351 	90.801979 	82.565125 	20.615528 	21.840330 	82.873398 	22.360680 	20.615528 	18.973665 	18.027756 	22.000000 	15.652476 	19.104973 	18.027756 	16.124516 	5.000000 	2.000000 	3.605551 	2.828427 	999.000000 	5.656854 	1.414214 	2.000000 	7.211102 	5.000000 	6.000000 	22.472204 	20.615528 	18.110771 	19.235384 	22.803509 	19.026299 	22.000000 	24.083189 	24.020824 	27.073973 	
43.139309 	118.088951 	41.976185 	36.400551 	39.217342 	108.461975 	122.024590 	35.693138 	40.049969 	95.336250 	118.600166 	94.085068 	28.635643 	88.323273 	120.784935 	38.000000 	113.053085 	79.762146 	99.040398 	26.832815 	98.994949 	93.005379 	31.257000 	31.144823 	33.015148 	34.000000 	86.330757 	95.817535 	87.595665 	23.345236 	25.079872 	88.022728 	26.000000 	24.020824 	22.090721 	21.095022 	26.305893 	18.248287 	23.086792 	22.203604 	20.099751 	7.000000 	4.472136 	9.219544 	8.485281 	5.656854 	999.000000 	5.830952 	4.472136 	2.000000 	4.123106 	4.472136 	28.017851 	25.632011 	22.803509 	24.041630 	27.856777 	23.194826 	26.305893 	28.635643 	28.442924 	31.575306 	
45.000000 	114.529472 	40.496914 	35.846897 	43.174065 	113.745331 	118.067780 	34.176014 	37.656342 	91.219513 	114.542572 	91.005493 	28.600698 	84.172440 	116.709038 	35.355339 	108.908218 	85.158676 	94.831429 	27.018513 	104.393486 	88.769363 	29.410883 	29.120440 	30.594116 	31.400637 	82.006096 	91.482239 	83.240616 	21.931713 	23.086792 	83.486526 	23.537205 	21.840330 	20.248457 	19.313208 	23.021729 	17.000000 	20.223749 	19.104973 	17.262676 	6.403124 	3.162278 	4.123106 	3.162278 	1.414214 	5.830952 	999.000000 	1.414214 	7.071068 	4.123106 	5.099020 	22.203604 	19.924858 	17.262676 	18.439089 	22.135944 	18.000000 	21.023796 	23.194826 	23.086792 	26.172504 	
44.821869 	115.624390 	41.109608 	36.235340 	42.449970 	112.641022 	119.239258 	34.785053 	38.470768 	92.417534 	115.732452 	92.000000 	28.844410 	85.375641 	117.902504 	36.221542 	110.113579 	84.011902 	96.046867 	27.202942 	103.247276 	89.988892 	30.083218 	29.832869 	31.400637 	32.249031 	83.240616 	92.720009 	84.480766 	22.472204 	23.769728 	84.758484 	24.331051 	22.561028 	20.880613 	19.924858 	24.000000 	17.464249 	21.095022 	20.024984 	18.110771 	6.403124 	2.828427 	5.385165 	4.472136 	2.000000 	4.472136 	1.414214 	999.000000 	5.656854 	3.000000 	4.000000 	23.600847 	21.189621 	18.439089 	19.646883 	23.409399 	19.026299 	22.090721 	24.331051 	24.186773 	27.294687 	
44.553337 	120.070816 	43.931767 	38.275318 	39.924931 	108.295891 	123.975807 	37.656342 	42.047592 	97.267670 	120.540451 	96.083298 	30.463093 	90.249657 	122.723267 	40.000000 	114.982605 	79.511009 	100.960388 	28.635643 	98.731964 	94.921021 	33.241539 	33.136082 	35.014282 	36.000000 	88.232651 	97.718987 	89.493019 	25.317978 	27.073973 	89.888817 	28.000000 	26.019224 	24.083189 	23.086792 	28.284271 	20.223749 	25.079872 	24.186773 	22.090721 	9.000000 	6.324555 	10.816654 	10.000000 	7.211102 	2.000000 	7.071068 	5.656854 	999.000000 	4.123106 	4.000000 	29.206163 	26.400757 	23.409399 	24.698177 	28.635643 	23.537205 	26.683329 	29.120440 	28.861740 	32.015621 	
46.754681 	118.608597 	43.965897 	38.910152 	43.324360 	112.361023 	122.184288 	37.643059 	41.436699 	95.341492 	118.663391 	95.000000 	31.384710 	88.294960 	120.830460 	39.204590 	113.030968 	83.600243 	98.954536 	29.681644 	102.825096 	92.892410 	32.984844 	32.756680 	34.365681 	35.227829 	86.127815 	95.603348 	87.361320 	25.298222 	26.683329 	87.595665 	27.294687 	25.495098 	23.769728 	22.803509 	27.000000 	20.248457 	24.083189 	23.021729 	21.095022 	8.944272 	5.385165 	8.246211 	7.280110 	5.000000 	4.123106 	4.123106 	3.000000 	4.123106 	999.000000 	1.000000 	25.495098 	22.360680 	19.313208 	20.615528 	24.596748 	19.416489 	22.561028 	25.000000 	24.738634 	27.892651 	
47.423622 	119.603508 	44.922153 	39.812057 	43.657761 	112.285347 	123.166557 	38.600517 	42.426407 	96.317184 	119.641129 	96.000000 	32.249031 	89.269257 	121.807228 	40.199501 	114.004387 	83.486526 	99.924973 	30.528675 	102.703453 	93.861603 	33.955853 	33.734257 	35.355339 	36.221542 	87.091904 	96.566040 	88.323273 	26.248810 	27.658634 	88.543777 	28.284271 	26.476404 	24.738634 	23.769728 	28.000000 	21.189621 	25.079872 	24.020824 	22.090721 	9.848858 	6.324555 	9.219544 	8.246211 	6.000000 	4.472136 	5.099020 	4.000000 	4.000000 	1.000000 	999.000000 	26.172504 	22.825424 	19.697716 	21.023796 	25.059929 	19.646883 	22.803509 	25.298222 	25.000000 	28.160255 	
55.785301 	101.242287 	40.607880 	40.249222 	60.074955 	133.555237 	103.077644 	35.510563 	34.655445 	76.026314 	99.181648 	80.280754 	36.400551 	69.007248 	101.242287 	31.827662 	93.263069 	105.513031 	79.158073 	35.902645 	124.663544 	73.109505 	30.886890 	30.016663 	29.410883 	29.206163 	66.121101 	75.325958 	67.186310 	27.892651 	26.570660 	66.610809 	25.079872 	25.298222 	25.709921 	25.495098 	21.470911 	26.076809 	22.135944 	20.880613 	21.377558 	24.698177 	24.186773 	19.235384 	19.723083 	22.472204 	28.017851 	22.203604 	23.600847 	29.206163 	25.495098 	26.172504 	999.000000 	7.071068 	10.049875 	9.000000 	6.708204 	13.000000 	12.369317 	11.180340 	12.083046 	12.806249 	
58.872746 	108.295891 	45.967381 	44.654228 	61.131008 	133.360413 	110.040901 	40.459858 	40.459858 	83.006027 	106.117859 	87.321243 	39.812057 	76.000000 	108.166542 	37.643059 	100.179840 	104.923782 	86.092972 	39.000000 	124.149101 	80.056229 	35.608986 	34.828148 	34.655445 	34.655445 	73.061615 	82.219215 	74.108032 	31.304953 	30.528675 	73.437050 	29.410883 	29.154760 	29.068884 	28.635643 	26.248810 	28.460499 	26.076809 	24.698177 	24.596748 	24.083189 	22.561028 	18.110771 	18.248287 	20.615528 	25.632011 	19.924858 	21.189621 	26.400757 	22.360680 	22.825424 	7.071068 	999.000000 	3.605551 	2.236068 	2.236068 	6.082763 	5.385165 	5.000000 	5.656854 	7.615773 	
58.180752 	111.162041 	46.754681 	44.821869 	59.413803 	130.980911 	113.110565 	41.012192 	41.617306 	86.052307 	109.224541 	89.822044 	39.446167 	79.025314 	111.287918 	38.832977 	103.310211 	102.420700 	89.202019 	38.470768 	121.655251 	83.150467 	36.069378 	35.355339 	35.468296 	35.608986 	76.164299 	85.375641 	77.233414 	31.064449 	30.610456 	76.655075 	29.732138 	29.206163 	28.844410 	28.301943 	26.907248 	27.730848 	26.248810 	24.839485 	24.413111 	22.022715 	20.099751 	16.031219 	16.000000 	18.110771 	22.803509 	17.262676 	18.439089 	23.409399 	19.313208 	19.697716 	10.049875 	3.605551 	999.000000 	1.414214 	5.656854 	3.162278 	4.472136 	6.000000 	6.082763 	9.000000 	
58.694122 	110.222504 	46.690472 	45.000000 	60.299255 	132.098450 	112.071404 	41.036568 	41.400482 	85.023529 	108.166542 	89.050545 	39.824615 	78.006409 	110.222504 	38.600517 	102.239914 	103.576057 	88.141930 	38.910152 	122.808792 	82.097504 	36.124783 	35.383614 	35.383614 	35.468296 	75.106590 	84.291161 	76.164299 	31.384710 	30.805843 	75.538071 	29.832869 	29.410883 	29.154760 	28.653097 	26.870058 	28.231188 	26.400757 	25.000000 	24.698177 	23.000000 	21.213203 	17.000000 	17.029387 	19.235384 	24.041630 	18.439089 	19.646883 	24.698177 	20.615528 	21.023796 	9.000000 	2.236068 	1.414214 	999.000000 	4.242640 	4.000000 	4.242640 	5.099020 	5.385165 	8.062258 	
60.406952 	107.466270 	46.754681 	45.793011 	63.071388 	135.484314 	109.004585 	41.400482 	41.036568 	82.006096 	105.042847 	86.833176 	41.231056 	75.026665 	107.074738 	38.209946 	99.080772 	107.079407 	85.023529 	40.496914 	126.301224 	79.006332 	36.619667 	35.805027 	35.468296 	35.383614 	72.006943 	81.098709 	73.027390 	32.695564 	31.764761 	72.249565 	30.528675 	30.413813 	30.463093 	30.083218 	27.202942 	30.083218 	27.294687 	25.942244 	26.000000 	26.172504 	24.738634 	20.223749 	20.396078 	22.803509 	27.856777 	22.135944 	23.409399 	28.635643 	24.596748 	25.059929 	6.708204 	2.236068 	5.656854 	4.242640 	999.000000 	7.615773 	6.000000 	4.472136 	5.385165 	6.403124 	
60.373837 	114.214706 	49.678970 	47.507893 	60.827625 	131.643463 	116.068947 	43.863426 	44.654228 	89.022469 	112.160599 	92.962357 	41.880783 	82.006096 	114.214706 	41.880783 	106.230881 	102.956299 	92.135773 	40.816662 	122.188377 	86.092972 	38.897301 	38.209946 	38.418747 	38.600517 	79.101204 	88.277969 	80.156097 	33.600594 	33.301651 	79.511009 	32.526913 	31.890438 	31.400637 	30.805843 	29.832869 	30.016663 	29.000000 	27.586229 	27.018513 	23.345236 	21.023796 	17.464249 	17.262676 	19.026299 	23.194826 	18.000000 	19.026299 	23.537205 	19.416489 	19.646883 	13.000000 	6.082763 	3.162278 	4.000000 	7.615773 	999.000000 	3.162278 	5.830952 	5.385165 	8.544003 	
62.649822 	113.441612 	50.931328 	49.203659 	63.639610 	134.729355 	115.004349 	45.276924 	45.607018 	88.005684 	111.040535 	92.649879 	43.908997 	81.024689 	113.070778 	42.801868 	105.076164 	106.066017 	91.021973 	42.941822 	125.299644 	85.005882 	40.360870 	39.623226 	39.623226 	39.698868 	78.006409 	87.091904 	79.025314 	35.510563 	35.000000 	78.230431 	34.058773 	33.600594 	33.286633 	32.756680 	31.112698 	32.202484 	30.610456 	29.206163 	28.844410 	26.172504 	24.000000 	20.223749 	20.099751 	22.000000 	26.305893 	21.023796 	22.090721 	26.683329 	22.561028 	22.803509 	12.369317 	5.385165 	4.472136 	4.242640 	6.000000 	3.162278 	999.000000 	2.828427 	2.236068 	5.385165 	
63.694584 	111.646767 	50.931328 	49.648766 	65.375839 	136.937943 	113.004425 	45.453274 	45.343136 	86.052307 	109.004585 	91.214035 	44.721359 	79.101204 	111.018013 	42.520584 	103.019417 	108.342049 	89.000000 	43.863426 	127.577431 	83.006027 	40.607880 	39.824615 	39.623226 	39.597980 	76.006577 	85.023529 	77.000000 	36.235340 	35.510563 	76.105194 	34.409302 	34.132095 	34.000000 	33.541019 	31.240999 	33.241539 	31.064449 	29.681644 	29.529646 	28.017851 	26.076809 	22.022715 	22.000000 	24.083189 	28.635643 	23.194826 	24.331051 	29.120440 	25.000000 	25.298222 	11.180340 	5.000000 	6.000000 	5.099020 	4.472136 	5.830952 	2.828427 	999.000000 	1.000000 	3.000000 	
64.078079 	112.641022 	51.623638 	50.219517 	65.490456 	136.824707 	114.004387 	46.097721 	46.097721 	87.051712 	110.004547 	92.179176 	45.177429 	80.099937 	112.017853 	43.278172 	104.019226 	108.189651 	90.000000 	44.283180 	127.424484 	84.005951 	41.231056 	40.459858 	40.311287 	40.311287 	77.006493 	86.023254 	78.000000 	36.715118 	36.055511 	77.103828 	35.000000 	34.669872 	34.481880 	34.000000 	31.890438 	33.615471 	31.622776 	30.232433 	30.016663 	28.071337 	26.019224 	22.090721 	22.022715 	24.020824 	28.442924 	23.086792 	24.186773 	28.861740 	24.738634 	25.000000 	12.083046 	5.656854 	6.082763 	5.385165 	5.385165 	5.385165 	2.236068 	1.000000 	999.000000 	3.162278 	
66.483078 	112.008926 	53.150730 	52.153618 	68.359344 	139.917831 	113.070778 	47.801674 	47.381432 	86.209045 	109.018349 	92.048897 	47.423622 	79.309517 	111.004501 	44.553337 	103.004852 	111.305885 	89.050545 	46.615448 	130.541183 	83.096329 	43.011627 	42.201897 	41.868843 	41.773197 	76.105194 	85.005882 	77.058418 	38.910152 	38.078865 	76.006577 	36.891735 	36.715118 	36.674240 	36.249138 	33.600594 	36.055511 	33.615471 	32.249031 	32.202484 	31.016125 	29.068884 	25.019993 	25.000000 	27.073973 	31.575306 	26.172504 	27.294687 	32.015621 	27.892651 	28.160255 	12.806249 	7.615773 	9.000000 	8.062258 	6.403124 	8.544003 	5.385165 	3.000000 	3.162278 	999.000000 	

Travel time:
9.000000 	2.472094 	0.614919 	0.460977 	0.450694 	2.169245 	2.655772 	0.612882 	0.766893 	2.088660 	2.601081 	1.823630 	0.485412 	1.944544 	2.656360 	0.800391 	2.495245 	1.578171 	2.194596 	0.498121 	2.003902 	2.068363 	0.675463 	0.700446 	0.753741 	0.781425 	1.947434 	2.156676 	1.982738 	0.697316 	0.735697 	2.042211 	0.781425 	0.764853 	0.752080 	0.759111 	0.880696 	0.761577 	0.843356 	0.873212 	0.862047 	0.965013 	1.050297 	1.089151 	1.102554 	1.090011 	1.078483 	1.125000 	1.120547 	1.113833 	1.168867 	1.185591 	1.394633 	1.471819 	1.454519 	1.467353 	1.510174 	1.509346 	1.566246 	1.592365 	1.601952 	1.662077 	
2.472094 	9.000000 	2.000156 	2.198010 	2.918154 	4.437412 	0.279509 	2.129114 	1.976898 	0.664266 	0.328824 	0.648556 	2.380257 	0.824621 	0.350000 	2.015099 	0.403113 	3.985050 	0.626498 	2.428091 	4.341443 	0.752080 	2.207374 	2.201846 	2.142574 	2.113203 	0.917197 	0.738241 	0.901388 	2.402603 	2.343608 	0.962094 	2.309897 	2.363525 	2.417256 	2.441823 	2.294695 	2.520169 	2.375921 	2.397134 	2.450128 	2.778939 	2.846599 	2.761340 	2.786238 	2.840885 	2.952224 	2.863237 	2.890610 	3.001770 	2.965215 	2.990088 	2.531057 	2.707397 	2.779051 	2.755563 	2.686657 	2.855368 	2.836040 	2.791169 	2.816025 	2.800223 	
0.614919 	2.000156 	9.000000 	0.201556 	0.989950 	2.784107 	2.147673 	0.158114 	0.176777 	1.532359 	2.079664 	1.364276 	0.382426 	1.375000 	2.135562 	0.237171 	1.959751 	2.180023 	1.636498 	0.431567 	2.615578 	1.500000 	0.279509 	0.291548 	0.282843 	0.285044 	1.364047 	1.585284 	1.399330 	0.467039 	0.436606 	1.449569 	0.437321 	0.469707 	0.506211 	0.529741 	0.496236 	0.594243 	0.527376 	0.561805 	0.592663 	0.879275 	0.965013 	0.929045 	0.951972 	0.980434 	1.049405 	1.012423 	1.027740 	1.098294 	1.099147 	1.123054 	1.015197 	1.149184 	1.168867 	1.167262 	1.168867 	1.241974 	1.273283 	1.273283 	1.290591 	1.328768 	
0.460977 	2.198010 	0.201556 	9.000000 	0.797261 	2.617370 	2.348537 	0.152069 	0.313249 	1.733494 	2.281036 	1.559046 	0.201556 	1.575198 	2.336932 	0.340037 	2.161308 	1.997029 	1.837457 	0.251247 	2.440415 	1.700184 	0.237171 	0.261008 	0.301040 	0.325000 	1.562050 	1.785007 	1.597263 	0.355317 	0.355317 	1.644878 	0.381608 	0.390512 	0.406971 	0.425735 	0.469707 	0.471699 	0.465027 	0.500000 	0.512957 	0.749166 	0.838525 	0.825379 	0.845946 	0.862047 	0.910014 	0.896172 	0.905883 	0.956883 	0.972754 	0.995301 	1.006231 	1.116356 	1.120547 	1.125000 	1.144825 	1.187697 	1.230091 	1.241219 	1.255488 	1.303840 	
0.450694 	2.918154 	0.989950 	0.797261 	9.000000 	1.865811 	3.095562 	0.930054 	1.105102 	2.510602 	3.037268 	2.269637 	0.704450 	2.359158 	3.092834 	1.116356 	2.926709 	1.209339 	2.615937 	0.682825 	1.667708 	2.483948 	0.939747 	0.961769 	1.029563 	1.063602 	2.352791 	2.570627 	2.388122 	0.862047 	0.925000 	2.439518 	0.980434 	0.941076 	0.903466 	0.897566 	1.075291 	0.859142 	1.006541 	1.025000 	0.990581 	0.937083 	1.000625 	1.085415 	1.089151 	1.049405 	0.980434 	1.079352 	1.061249 	0.998123 	1.083109 	1.091444 	1.501874 	1.528275 	1.485345 	1.507481 	1.576785 	1.520691 	1.590990 	1.634396 	1.637261 	1.708984 	
2.169245 	4.437412 	2.784107 	2.617370 	1.865811 	9.000000 	4.668110 	2.764281 	2.930017 	4.190242 	4.636405 	3.820995 	2.563201 	4.065787 	4.688617 	2.954657 	4.555560 	0.725431 	4.295419 	2.546075 	0.269258 	4.185242 	2.794749 	2.818022 	2.882924 	2.915476 	4.084192 	4.275292 	4.118935 	2.727751 	2.790721 	4.188078 	2.846050 	2.806800 	2.768122 	2.761001 	2.941088 	2.716731 	2.871084 	2.888014 	2.850439 	2.733244 	2.772183 	2.881514 	2.877933 	2.821790 	2.711549 	2.843633 	2.816025 	2.707397 	2.809026 	2.807134 	3.338881 	3.334010 	3.274523 	3.302461 	3.387108 	3.291087 	3.368234 	3.423449 	3.420618 	3.497946 	
2.655772 	0.279509 	2.147673 	2.348537 	3.095562 	4.668110 	9.000000 	2.265502 	2.103865 	0.676849 	0.111803 	0.849264 	2.521161 	0.853302 	0.090139 	2.134537 	0.261008 	4.193447 	0.600521 	2.567343 	4.563031 	0.750000 	2.332515 	2.324328 	2.261084 	2.229630 	0.925000 	0.704006 	0.900347 	2.522028 	2.459294 	0.933408 	2.421002 	2.476010 	2.531057 	2.555020 	2.395047 	2.634032 	2.480045 	2.498124 	2.552695 	2.880213 	2.942151 	2.848794 	2.873369 	2.931936 	3.050615 	2.951694 	2.980981 	3.099395 	3.054607 	3.079164 	2.576941 	2.751023 	2.827764 	2.801785 	2.725115 	2.901724 	2.875109 	2.825111 	2.850110 	2.826769 	
0.612882 	2.129114 	0.158114 	0.152069 	0.930054 	2.764281 	2.265502 	9.000000 	0.176777 	1.634205 	2.193171 	1.500417 	0.257391 	1.470757 	2.249028 	0.190394 	2.068363 	2.136001 	1.736555 	0.302076 	2.583844 	1.595306 	0.125000 	0.141421 	0.158114 	0.176777 	1.450216 	1.677982 	1.485135 	0.309233 	0.279509 	1.526843 	0.285044 	0.313249 	0.348210 	0.371652 	0.355317 	0.436606 	0.375000 	0.410031 	0.437321 	0.721543 	0.807001 	0.771767 	0.794512 	0.822344 	0.892328 	0.854400 	0.869626 	0.941409 	0.941076 	0.965013 	0.887764 	1.011496 	1.025305 	1.025914 	1.035012 	1.096586 	1.131923 	1.136332 	1.152443 	1.195042 	
0.766893 	1.976898 	0.176777 	0.313249 	1.105102 	2.930017 	2.103865 	0.176777 	9.000000 	1.464795 	2.028854 	1.358308 	0.430116 	1.299279 	2.084616 	0.070711 	1.901480 	2.308950 	1.566246 	0.471699 	2.753634 	1.423464 	0.230489 	0.226385 	0.176777 	0.158114 	1.275980 	1.505199 	1.310773 	0.427931 	0.375000 	1.350926 	0.353553 	0.400780 	0.450000 	0.475000 	0.380789 	0.550568 	0.436606 	0.467039 	0.509902 	0.826514 	0.905539 	0.848896 	0.873212 	0.912414 	1.001249 	0.941409 	0.961769 	1.051190 	1.035918 	1.060660 	0.866386 	1.011496 	1.040433 	1.035012 	1.025914 	1.116356 	1.140175 	1.133578 	1.152443 	1.184536 	
2.088660 	0.664266 	1.532359 	1.733494 	2.510602 	4.190242 	0.676849 	1.634205 	1.464795 	9.000000 	0.583631 	0.527376 	1.891593 	0.176777 	0.637377 	1.487658 	0.443001 	3.659320 	0.106066 	1.935362 	4.059326 	0.090139 	1.688565 	1.677982 	1.611870 	1.578963 	0.254951 	0.127475 	0.237171 	1.871163 	1.805893 	0.305164 	1.764405 	1.820028 	1.875667 	1.899013 	1.731509 	1.978004 	1.818310 	1.834394 	1.889610 	2.215006 	2.273901 	2.177441 	2.201846 	2.261775 	2.383406 	2.280488 	2.310438 	2.431692 	2.383537 	2.407930 	1.900658 	2.075151 	2.151308 	2.125588 	2.050152 	2.225562 	2.200142 	2.151308 	2.176293 	2.155226 	
2.601081 	0.328824 	2.079664 	2.281036 	3.037268 	4.636405 	0.111803 	2.193171 	2.028854 	0.583631 	9.000000 	0.816241 	2.449745 	0.760345 	0.055902 	2.057000 	0.152069 	4.148795 	0.500625 	2.495245 	4.525621 	0.651920 	2.256241 	2.247221 	2.182888 	2.150872 	0.826514 	0.600521 	0.800391 	2.443486 	2.379732 	0.828402 	2.340139 	2.395438 	2.450765 	2.474495 	2.311115 	2.553551 	2.397003 	2.414151 	2.469059 	2.795644 	2.855915 	2.760548 	2.785004 	2.844512 	2.965004 	2.863564 	2.893311 	3.013511 	2.966585 	2.991028 	2.479541 	2.652946 	2.730613 	2.704164 	2.626071 	2.804015 	2.776013 	2.725115 	2.750114 	2.725459 	
1.823630 	0.648556 	1.364276 	1.559046 	2.269637 	3.820995 	0.849264 	1.500417 	1.358308 	0.527376 	0.816241 	9.000000 	1.746425 	0.548293 	0.867828 	1.403567 	0.750417 	3.346080 	0.600521 	1.795132 	3.713826 	0.588430 	1.587648 	1.584692 	1.530114 	1.503330 	0.648556 	0.654313 	0.660019 	1.786232 	1.731509 	0.761577 	1.702939 	1.754459 	1.806239 	1.831154 	1.700000 	1.908042 	1.775704 	1.800174 	1.850676 	2.177298 	2.250556 	2.175575 	2.200568 	2.250000 	2.352127 	2.275137 	2.300000 	2.402082 	2.375000 	2.400000 	2.007019 	2.183031 	2.245551 	2.226264 	2.170829 	2.324059 	2.316247 	2.280351 	2.304479 	2.301222 	
