0.375000 	0.784618 	0.265754 	0.257391 	0.482830 	0.285044 	1.089151 	0.175000 	0.285044 	0.348210 	0.850368 	1.741049 	0.160078 	9.000000 	0.561805 	2.096575 	1.285739 	0.176777 	1.990760 	0.250000 	1.449569 	1.573412 	0.309233 	0.305164 	1.310773 	1.285010 	1.206752 	0.450694 	1.119431 	1.028652 	0.984886 	0.845946 	2.325135 	2.305022 	1.209339 	1.540292 	1.044629 	0.629484 	1.389244 	2.231871 	1.361295 	1.999531 	
0.778621 	0.459619 	0.686477 	0.721543 	0.335410 	0.400780 	0.632949 	0.491172 	0.838525 	0.905883 	1.408900 	1.258223 	0.403113 	0.561805 	9.000000 	1.615549 	1.845603 	0.442295 	1.487027 	0.726722 	0.910014 	1.030776 	0.721110 	0.525595 	1.872164 	0.726722 	1.765113 	0.901388 	0.559017 	0.474342 	0.436606 	1.379311 	1.814008 	1.792345 	0.648556 	2.101339 	0.505594 	1.076162 	0.828025 	1.700184 	1.912132 	1.450000 	
2.090753 	1.325236 	2.065490 	2.120289 	1.622498 	1.823630 	1.007782 	1.948397 	2.310438 	2.380257 	2.836371 	0.357946 	1.947434 	2.096575 	1.615549 	9.000000 	3.254420 	2.034853 	0.190394 	2.314763 	0.776611 	0.701783 	2.325941 	2.140385 	3.335416 	1.026219 	3.260464 	2.504496 	1.253994 	1.358308 	1.410895 	2.941513 	0.309233 	0.304138 	1.200260 	3.563092 	1.428504 	2.683864 	1.107080 	0.419076 	3.435295 	0.602080 	
1.167262 	1.947434 	1.210372 	1.160011 	1.675187 	1.491015 	2.285963 	1.372953 	1.007782 	0.939747 	0.437321 	2.916869 	1.442654 	1.285739 	1.845603 	3.254420 	9.000000 	1.434617 	3.182766 	1.195042 	2.700116 	2.825111 	1.255488 	1.456022 	0.190394 	2.559907 	0.301040 	1.131923 	2.404423 	2.314357 	2.270050 	0.686477 	3.518256 	3.500893 	2.494118 	0.340037 	2.327687 	1.076162 	2.673598 	3.457329 	0.447214 	3.255188 	
0.536773 	0.760345 	0.425000 	0.427200 	0.475000 	0.316228 	1.030776 	0.265754 	0.452769 	0.509902 	1.004054 	1.677051 	0.134629 	0.176777 	0.442295 	2.034853 	1.434617 	9.000000 	1.916540 	0.285044 	1.350926 	1.472455 	0.292617 	0.167705 	1.445035 	1.167262 	1.331353 	0.469707 	0.985203 	0.887764 	0.840387 	0.937083 	2.247221 	2.226123 	1.075291 	1.672199 	0.894427 	0.650000 	1.255488 	2.140093 	1.472455 	1.892254 	
2.015564 	1.237942 	1.981161 	2.034853 	1.526843 	1.725724 	0.905883 	1.850676 	2.218248 	2.288695 	2.757943 	0.270416 	1.837457 	1.990760 	1.487027 	0.190394 	3.182766 	1.916540 	9.000000 	2.199574 	0.612882 	0.525595 	2.204824 	2.012461 	3.254420 	0.859142 	3.172637 	2.384586 	1.089151 	1.196349 	1.250250 	2.836591 	0.336341 	0.318198 	1.029866 	3.483622 	1.262191 	2.561860 	0.926350 	0.328824 	3.342155 	0.425735 	
0.561805 	1.020110 	0.469707 	0.437321 	0.721543 	0.530330 	1.308148 	0.425000 	0.325960 	0.348210 	0.781425 	1.957358 	0.371652 	0.250000 	0.726722 	2.314763 	1.195042 	0.285044 	2.199574 	9.000000 	1.635925 	1.757306 	0.090139 	0.261008 	1.185591 	1.449569 	1.063602 	0.201556 	1.261200 	1.160011 	1.110180 	0.654313 	2.531057 	2.510105 	1.350926 	1.408900 	1.158123 	0.382426 	1.530523 	2.425129 	1.195042 	2.176149 	
1.547781 	0.784618 	1.491015 	1.540292 	1.026219 	1.210372 	0.460977 	1.331587 	1.702939 	1.773415 	2.265088 	0.460977 	1.290591 	1.449569 	0.910014 	0.776611 	2.700116 	1.350926 	0.612882 	1.635925 	9.000000 	0.125000 	1.630376 	1.428504 	2.749659 	0.250000 	2.653771 	1.810559 	0.477624 	0.583631 	0.637377 	2.285963 	0.919239 	0.896172 	0.425735 	2.980143 	0.651920 	1.983053 	0.369121 	0.790569 	2.810805 	0.555090 	
1.672199 	0.906228 	1.615936 	1.665270 	1.151086 	1.335337 	0.577170 	1.456451 	1.827738 	1.898190 	2.390084 	0.425000 	1.414214 	1.573412 	1.030776 	0.701783 	2.825111 	1.472455 	0.525595 	1.757306 	0.125000 	9.000000 	1.750000 	1.546367 	2.874456 	0.340037 	2.778151 	1.930026 	0.570088 	0.680074 	0.735272 	2.408319 	0.814325 	0.790569 	0.505594 	3.104936 	0.740355 	2.101339 	0.406971 	0.673146 	2.934493 	0.430116 	
0.645174 	1.049405 	0.548862 	0.520216 	0.756637 	0.575000 	1.323112 	0.480885 	0.416083 	0.436606 	0.851469 	1.968026 	0.403113 	0.309233 	0.721110 	2.325941 	1.255488 	0.292617 	2.204824 	0.090139 	1.630376 	1.750000 	9.000000 	0.215058 	1.234909 	1.434617 	1.107080 	0.180278 	1.237942 	1.133578 	1.081954 	0.680074 	2.533895 	2.512469 	1.326885 	1.454519 	1.125000 	0.357946 	1.505199 	2.420873 	1.227294 	2.163908 	
0.680074 	0.901388 	0.570088 	0.561805 	0.629484 	0.482830 	1.147007 	0.430116 	0.534439 	0.577170 	1.039832 	1.782730 	0.302076 	0.305164 	0.525595 	2.140385 	1.456022 	0.167705 	2.012461 	0.261008 	1.428504 	1.546367 	0.215058 	9.000000 	1.444386 	1.226020 	1.319327 	0.388909 	1.025305 	0.919918 	0.867828 	0.895126 	2.338402 	2.316517 	1.113833 	1.666021 	0.910014 	0.555090 	1.291559 	2.218812 	1.442220 	1.956080 	
1.245492 	2.016495 	1.273283 	1.219887 	1.732772 	1.540495 	2.351197 	1.418185 	1.046721 	0.976281 	0.500000 	2.991760 	1.470544 	1.310773 	1.872164 	3.335416 	0.190394 	1.445035 	3.254420 	1.185591 	2.749659 	2.874456 	1.234909 	1.444386 	9.000000 	2.595308 	0.152069 	1.092016 	2.427447 	2.332381 	2.285416 	0.602080 	3.590700 	3.572464 	2.517563 	0.230489 	2.338402 	1.007782 	2.697800 	3.518966 	0.257391 	3.303407 	
1.434617 	0.726722 	1.364047 	1.408900 	0.910014 	1.073546 	0.474342 	1.187697 	1.553222 	1.622498 	2.122646 	0.707107 	1.125000 	1.285010 	0.726722 	1.026219 	2.559907 	1.167262 	0.859142 	1.449569 	0.250000 	0.340037 	1.434617 	1.226020 	2.595308 	9.000000 	2.490984 	1.613420 	0.230489 	0.340037 	0.395285 	2.103717 	1.154340 	1.130542 	0.176777 	2.825111 	0.403113 	1.780449 	0.190394 	1.006231 	2.638773 	0.730154 	
1.179248 	1.936653 	1.195042 	1.140175 	1.646398 	1.450000 	2.267157 	1.325943 	0.955249 	0.884590 	0.450694 	2.912902 	1.366794 	1.206752 	1.765113 	3.260464 	0.301040 	1.331353 	3.172637 	1.063602 	2.653771 	2.778151 	1.107080 	1.319327 	0.152069 	2.490984 	9.000000 	0.956883 	2.316382 	2.218812 	2.170541 	0.456207 	3.508917 	3.490075 	2.406502 	0.348210 	2.220923 	0.863134 	2.586745 	3.429650 	0.201556 	3.205561 	
0.728869 	1.219118 	0.649038 	0.608790 	0.921954 	0.731864 	1.500208 	0.625500 	0.450694 	0.442295 	0.756637 	2.146654 	0.570088 	0.450694 	0.901388 	2.504496 	1.131923 	0.469707 	2.384586 	0.201556 	1.810559 	1.930026 	0.180278 	0.388909 	1.092016 	1.613420 	0.956883 	9.000000 	1.414214 	1.308625 	1.256234 	0.514782 	2.713969 	2.692582 	1.502706 	1.305038 	1.296389 	0.182003 	1.680216 	2.601081 	1.063602 	2.343075 	
1.315770 	0.697316 	1.233390 	1.273038 	0.806226 	0.941076 	0.548293 	1.044629 	1.397542 	1.464795 	1.967867 	0.926350 	0.961769 	1.119431 	0.559017 	1.253994 	2.404423 	0.985203 	1.089151 	1.261200 	0.477624 	0.570088 	1.237942 	1.025305 	2.427447 	0.230489 	2.316382 	1.414214 	9.000000 	0.111803 	0.167705 	1.914419 	1.384061 	1.360147 	0.090139 	2.655772 	0.175000 	1.575794 	0.270416 	1.231107 	2.455860 	0.943398 	
1.245492 	0.682825 	1.158123 	1.195042 	0.750000 	0.867828 	0.590021 	0.965013 	1.309819 	1.375909 	1.878829 	1.025000 	0.873212 	1.028652 	0.474342 	1.358308 	2.314357 	0.887764 	1.196349 	1.160011 	0.583631 	0.680074 	1.133578 	0.919918 	2.332381 	0.340037 	2.218812 	1.308625 	0.111803 	9.000000 	0.055902 	1.811767 	1.494365 	1.470544 	0.195256 	2.559907 	0.090139 	1.468205 	0.371652 	1.342805 	2.355048 	1.054751 	
1.212693 	0.682367 	1.122776 	1.158123 	0.726722 	0.834416 	0.617454 	0.927699 	1.267379 	1.332760 	1.835245 	1.075291 	0.831038 	0.984886 	0.436606 	1.410895 	2.270050 	0.840387 	1.250250 	1.110180 	0.637377 	0.735272 	1.081954 	0.867828 	2.285416 	0.395285 	2.170541 	1.256234 	0.167705 	0.055902 	9.000000 	1.760859 	1.549597 	1.525820 	0.250000 	2.512469 	0.079057 	1.414655 	0.424264 	1.398660 	2.305022 	1.110462 	
0.941409 	1.622113 	0.917197 	0.862047 	1.320984 	1.119431 	1.934716 	0.995615 	0.656220 	0.594243 	0.460977 	2.586624 	1.000000 	0.845946 	1.379311 	2.941513 	0.686477 	0.937083 	2.836591 	0.654313 	2.285963 	2.408319 	0.680074 	0.895126 	0.602080 	2.103717 	0.456207 	0.514782 	1.914419 	1.811767 	1.760859 	9.000000 	3.170666 	3.150397 	2.003902 	0.800391 	1.805028 	0.406971 	2.183031 	3.072967 	0.548862 	2.829311 	
2.351197 	1.574206 	2.317461 	2.371181 	1.862961 	2.061553 	1.241974 	2.186464 	2.554408 	2.624881 	3.094047 	0.602080 	2.170973 	2.325135 	1.814008 	0.309233 	3.518256 	2.247221 	0.336341 	2.531057 	0.919239 	0.814325 	2.533895 	2.338402 	3.590700 	1.154340 	3.508917 	2.713969 	1.384061 	1.494365 	1.549597 	3.170666 	9.000000 	0.025000 	1.315770 	3.819849 	1.552418 	2.890069 	1.187960 	0.223607 	3.678060 	0.534439 	
2.333720 	1.556037 	2.299185 	2.352791 	1.843909 	2.042211 	1.222957 	2.167083 	2.535375 	2.605883 	3.076118 	0.585769 	2.150581 	2.305022 	1.792345 	0.304138 	3.500893 	2.226123 	0.318198 	2.510105 	0.896172 	0.790569 	2.512469 	2.316517 	3.572464 	1.130542 	3.490075 	2.692582 	1.360147 	1.470544 	1.525820 	3.150397 	0.025000 	9.000000 	1.291559 	3.801727 	1.528275 	2.868471 	1.163239 	0.201556 	3.658722 	0.509902 	
1.401116 	0.760345 	1.320275 	1.360606 	0.887764 	1.027740 	0.575543 	1.132751 	1.487027 	1.554429 	2.057456 	0.883883 	1.051487 	1.209339 	0.648556 	1.200260 	2.494118 	1.075291 	1.029866 	1.350926 	0.425735 	0.505594 	1.326885 	1.113833 	2.517563 	0.176777 	2.406502 	1.502706 	0.090139 	0.195256 	0.250000 	2.003902 	1.315770 	1.291559 	9.000000 	2.745906 	0.237171 	1.663205 	0.180278 	1.155963 	2.545707 	0.862047 	
1.472455 	2.245690 	1.502706 	1.449569 	1.962938 	1.770946 	2.580940 	1.648674 	1.277204 	1.206752 	0.726722 	3.220443 	1.700184 	1.540292 	2.101339 	3.563092 	0.340037 	1.672199 	3.483622 	1.408900 	2.980143 	3.104936 	1.454519 	1.666021 	0.230489 	2.825111 	0.348210 	1.305038 	2.655772 	2.559907 	2.512469 	0.800391 	3.819849 	3.801727 	2.745906 	9.000000 	2.564420 	1.206752 	2.926175 	3.749166 	0.309233 	3.533854 	
1.283793 	0.760345 	1.191900 	1.225765 	0.803508 	0.905539 	0.680074 	0.995301 	1.328533 	1.392839 	1.894235 	1.101136 	0.893378 	1.044629 	0.505594 	1.428504 	2.327687 	0.894427 	1.262191 	1.158123 	0.651920 	0.740355 	1.125000 	0.910014 	2.338402 	0.403113 	2.220923 	1.296389 	0.175000 	0.090139 	0.079057 	1.805028 	1.552418 	1.528275 	0.237171 	2.564420 	9.000000 	1.450000 	0.395285 	1.392839 	2.351197 	1.095730 	
0.879275 	1.401116 	0.809707 	0.764853 	1.103687 	0.912414 	1.680773 	0.803508 	0.585235 	0.559017 	0.752080 	2.325941 	0.752080 	0.629484 	1.076162 	2.683864 	1.076162 	0.650000 	2.561860 	0.382426 	1.983053 	2.101339 	0.357946 	0.555090 	1.007782 	1.780449 	0.863134 	0.182003 	1.575794 	1.468205 	1.414655 	0.406971 	2.890069 	2.868471 	1.663205 	1.206752 	1.450000 	9.000000 	1.838818 	2.773536 	0.942404 	2.510602 	
1.573412 	0.900347 	1.495201 	1.536636 	1.055047 	1.202601 	0.664266 	1.309819 	1.666208 	1.733854 	2.236767 	0.822344 	1.231107 	1.389244 	0.828025 	1.107080 	2.673598 	1.255488 	0.926350 	1.530523 	0.369121 	0.406971 	1.505199 	1.291559 	2.697800 	0.190394 	2.586745 	1.680216 	0.270416 	0.371652 	0.424264 	2.183031 	1.187960 	1.163239 	0.180278 	2.926175 	0.395285 	1.838818 	9.000000 	1.013040 	2.725459 	0.705780 	
2.291970 	1.511001 	2.248472 	2.300543 	1.786232 	1.979899 	1.171538 	2.103717 	2.474874 	2.545584 	3.027066 	0.585235 	2.074398 	2.231871 	1.700184 	0.419076 	3.457329 	2.140093 	0.328824 	2.425129 	0.790569 	0.673146 	2.420873 	2.218812 	3.518966 	1.006231 	3.429650 	2.601081 	1.231107 	1.342805 	1.398660 	3.072967 	0.223607 	0.201556 	1.155963 	3.749166 	1.392839 	2.773536 	1.013040 	9.000000 	3.592092 	0.325000 	
1.364734 	2.110095 	1.372953 	1.317431 	1.815558 	1.616516 	2.436314 	1.491643 	1.125000 	1.055047 	0.649038 	3.085146 	1.520280 	1.361295 	1.912132 	3.435295 	0.447214 	1.472455 	3.342155 	1.195042 	2.810805 	2.934493 	1.227294 	1.442220 	0.257391 	2.638773 	0.201556 	1.063602 	2.455860 	2.355048 	2.305022 	0.548862 	3.678060 	3.658722 	2.545707 	0.309233 	2.351197 	0.942404 	2.725459 	3.592092 	9.000000 	3.359501 	
2.101488 	1.330883 	2.046033 	2.095382 	1.581139 	1.765113 	0.995301 	1.885802 	2.256795 	2.327150 	2.820018 	0.564026 	1.839837 	1.999531 	1.450000 	0.602080 	3.255188 	1.892254 	0.425735 	2.176149 	0.555090 	0.430116 	2.163908 	1.956080 	3.303407 	0.730154 	3.205561 	2.343075 	0.943398 	1.054751 	1.110462 	2.829311 	0.534439 	0.509902 	0.862047 	3.533854 	1.095730 	2.510602 	0.705780 	0.325000 	3.359501 	9.000000 	

Feasibility v1:
0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	1 	0 	0 	1 	1 	1 	1 	1 	1 	0 	1 	1 	1 	0 	1 	0 	1 	1 	1 	0 	1 	0 	0 	1 	1 	1 	0 	0 	1 	1 	1 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	1 	1 	1 	0 	1 	1 	0 	1 	1 	1 	0 	1 	0 	1 	1 	1 	0 	1 	0 	0 	1 	1 	1 	0 	0 	1 	1 	1 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	1 	0 	0 	1 	0 	0 	1 	1 	1 	0 	1 	0 	1 	1 	1 	0 	1 	0 	0 	1 	1 	1 	0 	0 	1 	1 	1 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	1 	1 	0 	1 	1 	0 	1 	1 	1 	0 	1 	0 	1 	1 	1 	0 	1 	0 	0 	1 	1 	1 	0 	0 	1 	1 	1 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	1 	0 	0 	1 	1 	1 	1 	1 	1 	0 	1 	1 	1 	0 	1 	0 	1 	1 	1 	0 	1 	0 	0 	1 	1 	1 	0 	0 	1 	1 	1 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	1 	1 	0 	1 	1 	0 	0 	1 	1 	1 	0 	1 	0 	1 	1 	1 	0 	1 	0 	0 	1 	1 	1 	0 	0 	1 	1 	1 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	1 	1 	0 	1 	1 	0 	0 	0 	0 	1 	0 	1 	0 	1 	1 	1 	0 	1 	0 	0 	0 	1 	1 	0 	0 	1 	1 	1 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	1 	0 	0 	0 	1 	0 	1 	1 	0 	0 	1 	1 	1 	0 	1 	0 	1 	1 	1 	0 	1 	0 	0 	1 	1 	1 	0 	0 	1 	1 	1 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	1 	0 	0 	1 	1 	1 	0 	0 	0 	1 	1 	1 	0 	1 	0 	0 	1 	1 	1 	0 	0 	1 	1 	1 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	1 	1 	0 	0 	0 	0 	0 	0 	1 	0 	1 	0 	0 	1 	1 	0 	0 	0 	1 	1 	0 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	1 	0 	1 	1 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	1 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	1 	0 	0 	0 	0 	0 	0 	1 	1 	0 	1 	0 	1 	1 	1 	0 	1 	0 	0 	0 	1 	1 	0 	0 	1 	1 	1 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	1 	1 	0 	0 	0 	0 	0 	0 	1 	0 	1 	0 	0 	1 	1 	0 	0 	0 	1 	1 	0 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	1 	0 	0 	0 	0 	0 	0 	1 	0 	1 	0 	0 	1 	1 	0 	0 	0 	1 	1 	0 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	1 	0 	0 	0 	0 	0 	0 	0 	1 	0 	1 	0 	0 	1 	1 	0 	0 	0 	1 	1 	0 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 	0 	0 	0 	1 	1 	1 	0 	1 	0 	0 	0 	1 	1 	0 	0 	1 	0 	1 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	1 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	1 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	1 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	1 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	1 	0 	0 	0 	1 	1 	0 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 	1 	0 	0 	0 	1 	1 	0 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	1 	0 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	1 	0 	0 	0 	0 	0 	0 	0 	1 	1 	0 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	1 	0 	0 	0 	1 	0 	0 	0 	0 	1 	0 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 	0 	0 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	

Feasibility v2:
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	1 	1 	0 	1 	1 	1 	0 	0 	0 	1 	0 	0 	0 	1 	0 	1 	1 	0 	1 	1 	1 	1 	0 	1 	0 	1 	1 	0 	0 	1 	1 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	1 	1 	1 	0 	0 	1 	0 	1 	1 	0 	0 	1 	1 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	1 	0 	1 	1 	0 	0 	0 	0 	1 	0 	0 	0 	1 	0 	1 	1 	0 	1 	1 	1 	1 	0 	1 	0 	1 	1 	0 	0 	1 	1 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	1 	0 	1 	1 	1 	0 	0 	0 	1 	0 	0 	0 	1 	0 	1 	1 	0 	1 	1 	1 	1 	0 	1 	0 	1 	1 	0 	0 	1 	1 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	1 	0 	1 	0 	0 	0 	1 	0 	0 	0 	1 	0 	1 	1 	0 	1 	1 	1 	1 	0 	1 	0 	1 	1 	0 	0 	1 	1 	
