60.008331 	73.681747 	32.000000 	30.016663 	35.227829 	74.108032 	77.162170 	62.008064 	35.000000 	20.615528 	20.880613 	37.107952 	88.073830 	92.195442 	16.124516 	61.684681 	42.154476 	102.181213 	11.661903 	37.161808 	42.047592 	66.128662 	40.706264 	38.470768 	38.948685 	88.865067 	112.720894 	109.931801 	92.973114 	5.656854 	9.055386 	110.693268 	107.935165 	89.888817 	4.123106 	84.118965 	92.114059 	11.401754 	65.299309 	999.000000 	2.828427 	59.169250 	8.062258 	6.082763 	61.854668 	5.830952 	10.049875 	8.602325 	10.816654 	27.459061 	27.892651 	31.144823 	33.136082 	33.734257 	30.016663 	34.828148 	35.383614 	35.805027 	39.824615 	
58.077534 	71.449280 	34.058773 	32.015621 	37.483330 	76.236473 	79.309517 	60.008331 	37.054016 	20.518284 	19.697716 	39.560081 	85.702972 	89.822044 	15.620500 	59.203041 	44.777225 	104.752090 	11.313708 	39.812057 	44.721359 	63.568859 	43.416588 	41.182522 	41.677334 	86.330757 	115.316956 	112.538879 	90.443352 	6.324555 	7.071068 	113.318138 	110.571243 	87.315521 	3.605551 	86.833176 	89.537704 	14.212670 	62.609905 	2.828427 	999.000000 	56.435802 	10.440307 	8.062258 	59.076221 	7.071068 	12.041595 	8.602325 	11.704700 	29.154760 	29.427877 	33.015148 	35.014282 	35.355339 	29.410883 	34.655445 	35.383614 	35.468296 	39.623226 	
32.280025 	29.732138 	80.280754 	78.102493 	85.146935 	117.647781 	120.768372 	31.016125 	82.619614 	55.443665 	47.507893 	89.196411 	36.687874 	40.261642 	53.037724 	14.422205 	96.176918 	152.551636 	54.561890 	91.934761 	96.876213 	13.038404 	96.208107 	94.111633 	94.847244 	33.015148 	163.367691 	160.897476 	37.000000 	58.008621 	51.039200 	162.049377 	159.615158 	33.060551 	56.302753 	138.191895 	35.128338 	69.892776 	7.000000 	59.169250 	56.435802 	999.000000 	66.648331 	63.953106 	5.000000 	62.169125 	67.542580 	60.539242 	64.621979 	81.908485 	81.320351 	86.330757 	88.232651 	87.091904 	66.121101 	73.061615 	75.106590 	72.006943 	76.006577 	
68.000000 	81.743500 	32.015621 	30.364452 	34.234486 	73.109505 	76.059189 	70.028564 	34.928497 	26.832815 	28.442924 	35.014282 	96.104111 	100.224747 	23.086792 	69.641945 	38.832977 	98.762344 	18.681541 	33.734257 	38.327538 	74.000000 	36.687874 	34.481880 	34.785053 	96.767761 	109.110039 	106.254410 	100.881119 	12.369317 	17.117243 	106.892471 	104.062485 	97.739449 	12.000000 	79.705711 	99.959991 	8.062258 	72.917763 	8.062258 	10.440307 	66.648331 	999.000000 	2.828427 	69.115845 	5.000000 	2.828427 	8.544003 	7.071068 	19.924858 	20.615528 	23.345236 	25.317978 	26.248810 	27.892651 	31.304953 	31.384710 	32.695564 	36.235340 	
66.030296 	79.511009 	33.541019 	31.780497 	36.055511 	75.026665 	78.006409 	68.000000 	36.496574 	26.076809 	26.925823 	37.121422 	93.744331 	97.862144 	21.931713 	67.186310 	41.231056 	101.242287 	17.464249 	36.138622 	40.804413 	71.470276 	39.217342 	37.000000 	37.336308 	94.254974 	111.628853 	108.784187 	98.371742 	11.180340 	15.000000 	109.444046 	106.625511 	95.189285 	10.198039 	82.346825 	97.406364 	10.049875 	70.263786 	6.082763 	8.062258 	63.953106 	2.828427 	999.000000 	66.370171 	2.236068 	4.000000 	6.082763 	5.830952 	21.377558 	21.840330 	25.079872 	27.073973 	27.658634 	26.570660 	30.528675 	30.805843 	31.764761 	35.510563 	
37.107952 	33.301651 	84.202141 	82.006096 	89.022469 	122.090134 	125.219810 	35.735138 	86.608315 	59.405388 	51.400391 	92.956978 	38.483765 	41.785164 	56.727417 	18.788294 	99.824844 	156.706726 	57.982758 	95.482986 	100.448990 	16.278820 	99.704567 	97.580734 	98.290382 	33.541019 	167.523132 	165.024246 	37.336308 	61.073727 	54.037025 	166.147522 	163.682617 	33.136082 	59.203041 	141.992950 	35.057095 	72.801102 	8.602325 	61.854668 	59.076221 	5.000000 	69.115845 	66.370171 	999.000000 	64.498062 	69.835518 	62.609905 	66.640831 	83.570328 	82.873398 	88.022728 	89.888817 	88.543777 	66.610809 	73.437050 	75.538071 	72.249565 	76.105194 	
65.122963 	78.313469 	35.355339 	33.541019 	38.013157 	77.006493 	80.000000 	67.029846 	38.327538 	26.400757 	26.570660 	39.204590 	92.395889 	96.509064 	21.954498 	65.734314 	43.416588 	103.445641 	17.492855 	38.327538 	43.011627 	69.921387 	41.436699 	39.217342 	39.560081 	92.720009 	113.841995 	111.000000 	96.840073 	11.401754 	14.142136 	111.664673 	108.848518 	93.605553 	9.848858 	84.581322 	95.817535 	12.165525 	68.541962 	5.830952 	7.071068 	62.169125 	5.000000 	2.236068 	64.498062 	999.000000 	5.385165 	4.000000 	5.000000 	22.090721 	22.360680 	26.000000 	28.000000 	28.284271 	25.079872 	29.410883 	29.832869 	30.528675 	34.409302 	
70.028564 	83.486526 	34.481880 	32.893768 	36.496574 	75.239616 	78.160095 	72.000000 	37.363083 	29.529646 	30.805843 	37.013512 	97.672920 	101.788994 	25.632011 	71.063354 	40.447498 	100.169853 	21.189621 	35.355339 	39.812057 	75.286118 	38.078865 	35.902645 	36.138622 	98.081596 	110.440025 	107.563934 	102.200783 	14.866069 	19.000000 	108.157295 	105.304321 	98.979797 	14.142136 	80.777473 	101.192886 	10.440307 	73.925636 	10.049875 	12.041595 	67.542580 	2.828427 	4.000000 	69.835518 	5.385165 	999.000000 	7.810250 	5.099020 	17.464249 	18.027756 	21.095022 	23.086792 	23.769728 	25.495098 	28.635643 	28.653097 	30.083218 	33.541019 	
65.490456 	78.057671 	39.319206 	37.483330 	42.011902 	81.006172 	84.000000 	67.268120 	42.296574 	29.000000 	28.178005 	43.185646 	91.787796 	95.885345 	24.207438 	64.938431 	47.296936 	107.280006 	19.849434 	42.201897 	46.840153 	68.883957 	45.221676 	43.011627 	43.324360 	91.678787 	117.643532 	114.791115 	95.801880 	14.212670 	15.231546 	115.433968 	112.605507 	92.444580 	12.041595 	88.238312 	94.641426 	16.124516 	67.067131 	8.602325 	8.602325 	60.539242 	8.544003 	6.082763 	62.609905 	4.000000 	7.810250 	999.000000 	4.123106 	22.090721 	22.000000 	26.305893 	28.284271 	28.000000 	21.470911 	26.248810 	26.870058 	27.202942 	31.240999 	
69.354164 	82.097504 	39.051247 	37.363083 	41.303753 	80.156097 	83.096329 	71.175842 	41.976185 	31.400637 	31.384710 	42.000000 	95.885345 	99.985001 	26.925823 	69.050705 	45.541191 	105.261581 	22.472204 	40.447498 	44.911022 	73.006851 	43.174065 	41.000000 	41.231056 	95.801880 	115.520561 	112.641022 	99.924973 	16.401220 	18.681541 	113.225441 	110.367569 	96.566040 	14.764823 	85.796272 	98.762344 	15.132746 	71.168816 	10.816654 	11.704700 	64.621979 	7.071068 	5.830952 	66.640831 	5.000000 	5.099020 	4.123106 	999.000000 	18.027756 	18.027756 	22.203604 	24.186773 	24.020824 	20.880613 	24.698177 	25.000000 	25.942244 	29.681644 	
87.206650 	100.124924 	45.803928 	44.821869 	46.141087 	82.280006 	84.899940 	89.089844 	48.259712 	46.615448 	48.270073 	44.777225 	113.863953 	117.957619 	43.011627 	86.977005 	45.354160 	101.316338 	38.600517 	40.804413 	43.931767 	90.801979 	41.773197 	40.024994 	39.812057 	113.564957 	110.887329 	107.912003 	117.686020 	32.280025 	36.221542 	108.189651 	105.223572 	114.236595 	31.575306 	80.062477 	116.417351 	24.413111 	88.600227 	27.459061 	29.154760 	81.908485 	19.924858 	21.377558 	83.570328 	22.090721 	17.464249 	22.090721 	18.027756 	999.000000 	2.000000 	4.472136 	6.324555 	6.324555 	24.186773 	22.561028 	21.213203 	24.738634 	26.076809 	
87.367043 	100.044991 	47.434166 	46.400433 	47.885281 	84.202141 	86.833176 	89.202019 	49.929951 	47.423622 	48.764740 	46.615448 	113.635384 	117.720009 	43.657761 	86.700638 	47.296936 	103.310211 	39.217342 	42.720020 	45.891174 	90.426765 	43.737854 	41.976185 	41.773197 	113.159180 	112.871605 	109.895409 	117.277451 	32.893768 	36.496574 	110.168053 	107.200745 	113.780487 	32.015621 	82.036575 	115.952576 	25.612497 	88.056801 	27.892651 	29.427877 	81.320351 	20.615528 	21.840330 	82.873398 	22.360680 	18.027756 	22.000000 	18.027756 	2.000000 	999.000000 	5.656854 	7.211102 	6.000000 	22.472204 	20.615528 	19.235384 	22.803509 	24.083189 	
91.087868 	104.235313 	46.754681 	45.967381 	46.615448 	81.596565 	84.118965 	93.021500 	49.040798 	49.648766 	51.788029 	44.777225 	118.088951 	122.188377 	46.324940 	91.241440 	44.598206 	99.080772 	41.976185 	40.311287 	43.011627 	95.126228 	40.804413 	39.217342 	38.897301 	117.902504 	108.461975 	105.475113 	122.024590 	35.693138 	40.049969 	105.683487 	102.703453 	118.600166 	35.227829 	77.524193 	120.784935 	26.832815 	93.005379 	31.144823 	33.015148 	86.330757 	23.345236 	25.079872 	88.022728 	26.000000 	21.095022 	26.305893 	22.203604 	4.472136 	5.656854 	999.000000 	2.000000 	4.472136 	28.017851 	25.632011 	24.041630 	27.856777 	28.635643 	
93.085983 	106.230881 	48.104053 	47.381432 	47.801674 	82.280006 	84.758484 	95.021049 	50.328918 	51.546097 	53.758720 	45.793011 	120.070816 	124.169243 	48.270073 	93.214806 	45.310043 	99.020203 	43.931767 	41.146080 	43.657761 	97.082436 	41.436699 	39.924931 	39.560081 	119.854080 	108.295891 	105.304321 	123.975807 	37.656342 	42.047592 	105.475113 	102.489021 	120.540451 	37.215588 	77.317528 	122.723267 	28.635643 	94.921021 	33.136082 	35.014282 	88.232651 	25.317978 	27.073973 	89.888817 	28.000000 	23.086792 	28.284271 	24.186773 	6.324555 	7.211102 	2.000000 	999.000000 	4.000000 	29.206163 	26.400757 	24.698177 	28.635643 	29.120440 	
93.343452 	106.042442 	51.088158 	50.249378 	51.039200 	86.034874 	88.543777 	95.189285 	53.413483 	52.924473 	54.571056 	49.244289 	119.603508 	123.685081 	49.335587 	92.655273 	49.040798 	103.019417 	44.922153 	44.777225 	47.434166 	96.337944 	45.221676 	43.657761 	43.324360 	119.050407 	112.285347 	109.293182 	123.166557 	38.600517 	42.426407 	109.457756 	106.470650 	119.641129 	37.854988 	81.301903 	121.807228 	30.528675 	93.861603 	33.734257 	35.355339 	87.091904 	26.248810 	27.658634 	88.543777 	28.284271 	23.769728 	28.000000 	24.020824 	6.324555 	6.000000 	4.472136 	4.000000 	999.000000 	26.172504 	22.825424 	21.023796 	25.059929 	25.298222 	
79.711983 	89.442719 	59.908264 	58.240879 	61.983868 	100.603180 	103.484299 	80.956779 	62.817196 	49.819675 	47.423622 	62.289646 	101.242287 	105.171288 	44.687805 	74.431175 	65.007690 	123.628479 	40.607880 	60.000000 	64.070274 	77.058418 	62.128899 	60.074955 	60.133186 	99.045441 	133.555237 	130.613937 	103.077644 	35.510563 	34.655445 	131.026718 	128.097626 	99.181648 	33.015148 	103.077644 	101.242287 	35.902645 	73.109505 	30.016663 	29.410883 	66.121101 	27.892651 	26.570660 	66.610809 	25.079872 	25.495098 	21.470911 	20.880613 	24.186773 	22.472204 	28.017851 	29.206163 	26.172504 	999.000000 	7.071068 	9.000000 	6.708204 	11.180340 	
86.648720 	96.509064 	62.968246 	61.465439 	64.560051 	102.591423 	105.380264 	87.931793 	65.787537 	55.172459 	53.413483 	64.327286 	108.295891 	112.218536 	50.209560 	81.498466 	66.272163 	123.685081 	45.967381 	61.400326 	65.122963 	84.095184 	63.071388 	61.131008 	61.073727 	106.018867 	133.360413 	130.391724 	110.040901 	40.459858 	40.459858 	130.698120 	127.738014 	106.117859 	38.209946 	102.591423 	108.166542 	39.000000 	80.056229 	34.828148 	34.655445 	73.061615 	31.304953 	30.528675 	73.437050 	29.410883 	28.635643 	26.248810 	24.698177 	22.561028 	20.615528 	25.632011 	26.400757 	22.825424 	7.071068 	999.000000 	2.236068 	2.236068 	5.000000 	
88.232651 	98.310730 	62.769421 	61.326992 	64.195015 	101.980392 	104.737770 	89.560036 	65.551506 	55.865910 	54.405884 	63.788715 	110.222504 	114.157784 	50.990196 	83.384651 	65.490456 	122.494896 	46.690472 	60.671246 	64.280632 	86.052307 	62.201286 	60.299255 	60.207973 	108.041656 	132.098450 	129.123978 	112.071404 	41.036568 	41.400482 	129.402466 	126.435753 	108.166542 	38.897301 	101.271912 	110.222504 	38.910152 	82.097504 	35.383614 	35.383614 	75.106590 	31.384710 	30.805843 	75.538071 	29.832869 	28.653097 	26.870058 	25.000000 	21.213203 	19.235384 	24.041630 	24.698177 	21.023796 	9.000000 	2.236068 	999.000000 	4.242640 	5.099020 	
86.377083 	95.900993 	64.513565 	62.968246 	66.219330 	104.393486 	107.200745 	87.595665 	67.357254 	55.973209 	53.907330 	66.098412 	107.466270 	111.364265 	50.931328 	80.752708 	68.183578 	125.781555 	46.754681 	63.285069 	67.067131 	83.216583 	65.030762 	63.071388 	63.031738 	105.000000 	135.484314 	132.517929 	109.004585 	41.400482 	41.036568 	132.834488 	129.876862 	105.042847 	39.051247 	104.737770 	107.074738 	40.496914 	79.006332 	35.805027 	35.468296 	72.006943 	32.695564 	31.764761 	72.249565 	30.528675 	30.083218 	27.202942 	25.942244 	24.738634 	22.803509 	27.856777 	28.635643 	25.059929 	6.708204 	2.236068 	4.242640 	999.000000 	4.472136 	
90.824005 	100.224747 	67.779053 	66.309875 	69.260376 	107.079407 	109.836243 	92.027168 	70.576202 	60.141499 	58.258045 	68.883957 	111.646767 	115.524887 	55.154327 	85.000000 	70.576202 	127.393089 	50.931328 	65.764732 	69.354164 	87.367043 	67.268120 	65.375839 	65.276337 	109.018349 	136.937943 	133.958954 	113.004425 	45.453274 	45.343136 	134.212524 	131.240234 	109.004585 	43.185646 	106.066017 	111.018013 	43.863426 	83.006027 	39.824615 	39.623226 	76.006577 	36.235340 	35.510563 	76.105194 	34.409302 	33.541019 	31.240999 	29.681644 	26.076809 	24.083189 	28.635643 	29.120440 	25.298222 	11.180340 	5.000000 	5.099020 	4.472136 	999.000000 	

Travel time:
9.000000 	0.425735 	1.688380 	1.643548 	1.811767 	2.427061 	2.500125 	0.070711 	1.724094 	1.140175 	1.007782 	1.934231 	0.820061 	0.915492 	1.163239 	0.475657 	2.124264 	3.358757 	1.256234 	2.048475 	2.158269 	0.602080 	2.160151 	2.117339 	2.140385 	0.960469 	3.624310 	3.570889 	1.044330 	1.402007 	1.275980 	3.606418 	3.554311 	1.020110 	1.400000 	3.095258 	1.070047 	1.686898 	0.776611 	1.500208 	1.451938 	0.807001 	1.700000 	1.650757 	0.927699 	1.628074 	1.750714 	1.637261 	1.733854 	2.180166 	2.184176 	2.277197 	2.327150 	2.333586 	1.992800 	2.166218 	2.205816 	2.159427 	2.270600 	
0.425735 	9.000000 	2.105499 	2.059126 	2.229630 	2.848794 	2.921151 	0.355317 	2.143887 	1.536636 	1.384061 	2.350532 	0.395285 	0.493077 	1.542117 	0.403113 	2.539931 	3.783186 	1.625000 	2.459675 	2.572086 	0.425735 	2.571478 	2.526979 	2.549510 	0.548862 	4.048225 	3.995310 	0.625000 	1.760149 	1.615743 	4.031129 	3.979400 	0.614919 	1.746783 	3.520032 	0.660492 	2.055633 	0.625000 	1.842044 	1.786232 	0.743303 	2.043587 	1.987775 	0.832541 	1.957837 	2.087163 	1.951442 	2.052438 	2.503123 	2.501125 	2.605883 	2.655772 	2.651061 	2.236068 	2.412727 	2.457768 	2.397525 	2.505619 	
1.688380 	2.105499 	9.000000 	0.055902 	0.125000 	1.054751 	1.131923 	1.755883 	0.075000 	0.620987 	0.820061 	0.246221 	2.499625 	2.598557 	0.694622 	1.933423 	0.436606 	1.823630 	0.696419 	0.378319 	0.474342 	2.071986 	0.485412 	0.452769 	0.477624 	2.595308 	2.093144 	2.028084 	2.691189 	0.707107 	0.855132 	2.053807 	1.990289 	2.640076 	0.781425 	1.450000 	2.695019 	0.601041 	2.122499 	0.800000 	0.851469 	2.007019 	0.800391 	0.838525 	2.105053 	0.883883 	0.862047 	0.982980 	0.976281 	1.145098 	1.185854 	1.168867 	1.202601 	1.277204 	1.497707 	1.574206 	1.569236 	1.612839 	1.694476 	
1.643548 	2.059126 	0.055902 	9.000000 	0.176777 	1.107080 	1.184536 	1.710629 	0.127475 	0.566789 	0.765261 	0.291548 	2.452805 	2.552083 	0.638847 	1.882153 	0.480885 	1.879495 	0.640800 	0.412311 	0.515388 	2.020211 	0.522015 	0.485412 	0.509902 	2.545830 	2.148982 	2.083867 	2.642087 	0.654313 	0.800391 	2.109502 	2.045880 	2.590005 	0.728869 	1.503537 	2.645043 	0.561805 	2.068967 	0.750417 	0.800391 	1.952562 	0.759111 	0.794512 	2.050152 	0.838525 	0.822344 	0.937083 	0.934077 	1.120547 	1.160011 	1.149184 	1.184536 	1.256234 	1.456022 	1.536636 	1.533175 	1.574206 	1.657747 	
1.811767 	2.229630 	0.125000 	0.176777 	9.000000 	0.975000 	1.050297 	1.879495 	0.100000 	0.743303 	0.941076 	0.127475 	2.623928 	2.722705 	0.811249 	2.058215 	0.316228 	1.710629 	0.805062 	0.276134 	0.357946 	2.196588 	0.375832 	0.350892 	0.375832 	2.720294 	1.979425 	1.913439 	2.816137 	0.800391 	0.956883 	1.938105 	1.873666 	2.765072 	0.873212 	1.326885 	2.820018 	0.654313 	2.245690 	0.880696 	0.937083 	2.128673 	0.855862 	0.901388 	2.225562 	0.950329 	0.912414 	1.050297 	1.032594 	1.153527 	1.197132 	1.165386 	1.195042 	1.275980 	1.549597 	1.614001 	1.604875 	1.655483 	1.731509 	
2.427061 	2.848794 	1.054751 	1.107080 	0.975000 	9.000000 	0.079057 	2.497624 	0.980115 	1.604875 	1.802776 	0.958188 	3.235448 	3.323402 	1.710263 	2.787584 	0.925000 	0.950329 	1.735655 	1.037123 	0.965660 	2.933108 	1.021335 	1.059481 	1.068001 	3.386831 	1.206752 	1.160011 	3.471311 	1.761391 	1.902958 	1.200260 	1.158123 	3.444198 	1.835926 	0.900000 	3.495443 	1.626730 	3.026962 	1.852701 	1.905912 	2.941195 	1.827738 	1.875667 	3.052253 	1.925162 	1.880990 	2.025154 	2.003902 	2.057000 	2.105053 	2.039914 	2.057000 	2.150872 	2.515079 	2.564785 	2.549510 	2.609837 	2.676985 	
2.500125 	2.921151 	1.131923 	1.184536 	1.050297 	0.079057 	9.000000 	2.570627 	1.057414 	1.683931 	1.881821 	1.029866 	3.306906 	3.394297 	1.789204 	2.863673 	0.989002 	0.887764 	1.814180 	1.103687 	1.027740 	3.009257 	1.083109 	1.123054 	1.130542 	3.460220 	1.140175 	1.095730 	3.544185 	1.838818 	1.981161 	1.137157 	1.097725 	3.517989 	1.913276 	0.878208 	3.569051 	1.700735 	3.104231 	1.929054 	1.982738 	3.019209 	1.901480 	1.950160 	3.130495 	2.000000 	1.954002 	2.100000 	2.077408 	2.122499 	2.170829 	2.102974 	2.118962 	2.213594 	2.587107 	2.634507 	2.618444 	2.680019 	2.745906 	
0.070711 	0.355317 	1.755883 	1.710629 	1.879495 	2.497624 	2.570627 	9.000000 	1.792345 	1.202081 	1.064483 	2.001562 	0.750000 	0.845946 	1.220912 	0.431567 	2.191461 	3.429468 	1.311726 	2.114533 	2.225000 	0.550000 	2.226264 	2.183031 	2.205958 	0.890225 	3.695014 	3.641600 	0.973717 	1.455378 	1.325000 	3.677125 	3.625000 	0.950329 	1.450862 	3.165142 	1.000000 	1.743022 	0.731864 	1.550202 	1.500208 	0.775403 	1.750714 	1.700000 	0.893378 	1.675746 	1.800000 	1.681703 	1.779396 	2.227246 	2.230051 	2.325537 	2.375526 	2.379732 	2.023920 	2.198295 	2.239001 	2.189892 	2.300679 	
1.724094 	2.143887 	0.075000 	0.127475 	0.100000 	0.980115 	1.057414 	1.792345 	9.000000 	0.680074 	0.880696 	0.226385 	2.538701 	2.636878 	0.760345 	1.982738 	0.412311 	1.758195 	0.766893 	0.375832 	0.456207 	2.122499 	0.475657 	0.450694 	0.475657 	2.640076 	2.028084 	1.963734 	2.735073 	0.781425 	0.927699 	1.990289 	1.927596 	2.686192 	0.855862 	1.396648 	2.740894 	0.673146 	2.177872 	0.875000 	0.926350 	2.065490 	0.873212 	0.912414 	2.165208 	0.958188 	0.934077 	1.057414 	1.049405 	1.206493 	1.248249 	1.226020 	1.258223 	1.335337 	1.570430 	1.644688 	1.638788 	1.683931 	1.764405 	
1.140175 	1.536636 	0.620987 	0.566789 	0.743303 	1.604875 	1.683931 	1.202081 	0.680074 	9.000000 	0.201556 	0.849264 	1.924188 	2.025617 	0.134629 	1.325236 	1.030776 	2.435416 	0.230489 	0.936082 	1.055047 	1.460308 	1.047020 	0.999062 	1.020416 	1.998124 	2.705665 	2.642205 	2.096575 	0.375000 	0.391312 	2.669504 	2.607321 	2.038535 	0.424264 	2.070175 	2.094039 	0.583631 	1.502706 	0.515388 	0.512957 	1.386092 	0.670820 	0.651920 	1.485135 	0.660019 	0.738241 	0.725000 	0.785016 	1.165386 	1.185591 	1.241219 	1.288652 	1.323112 	1.245492 	1.379311 	1.396648 	1.399330 	1.503537 	
1.007782 	1.384061 	0.820061 	0.765261 	0.941076 	1.802776 	1.881821 	1.064483 	0.880696 	0.201556 	9.000000 	1.043132 	1.764405 	1.866815 	0.158114 	1.144825 	1.220912 	2.636878 	0.250000 	1.120547 	1.241974 	1.275980 	1.230091 	1.180042 	1.200260 	1.823630 	2.907103 	2.843524 	1.923538 	0.403113 	0.325960 	2.870649 	2.808247 	1.860779 	0.419076 	2.267157 	1.916540 	0.679154 	1.308625 	0.522015 	0.492443 	1.187697 	0.711073 	0.673146 	1.285010 	0.664266 	0.770146 	0.704450 	0.784618 	1.206752 	1.219118 	1.294701 	1.343968 	1.364276 	1.185591 	1.335337 	1.360147 	1.347683 	1.456451 	
1.934231 	2.350532 	0.246221 	0.291548 	0.127475 	0.958188 	1.029866 	2.001562 	0.226385 	0.849264 	1.043132 	9.000000 	2.744312 	2.843524 	0.905883 	2.170829 	0.190394 	1.634778 	0.887764 	0.158114 	0.230489 	2.307867 	0.250000 	0.230489 	0.254951 	2.836591 	1.901480 	1.833712 	2.933108 	0.863496 	1.028652 	1.856071 	1.789728 	2.880213 	0.933408 	1.226020 	2.935345 	0.676849 	2.351197 	0.927699 	0.989002 	2.229910 	0.875357 	0.928036 	2.323925 	0.980115 	0.925338 	1.079641 	1.050000 	1.119431 	1.165386 	1.119431 	1.144825 	1.231107 	1.557241 	1.608182 	1.594718 	1.652460 	1.722099 	
0.820061 	0.395285 	2.499625 	2.452805 	2.623928 	3.235448 	3.306906 	0.750000 	2.538701 	1.924188 	1.764405 	2.744312 	9.000000 	0.103078 	1.922401 	0.675463 	2.933428 	4.173278 	2.000156 	2.851535 	2.964899 	0.608276 	2.963317 	2.918154 	2.940451 	0.254951 	4.437412 	4.385345 	0.279509 	2.129114 	1.976898 	4.421679 	4.370712 	0.328824 	2.110095 	3.915115 	0.350000 	2.428091 	0.752080 	2.201846 	2.142574 	0.917197 	2.402603 	2.343608 	0.962094 	2.309897 	2.441823 	2.294695 	2.397134 	2.846599 	2.840885 	2.952224 	3.001770 	2.990088 	2.531057 	2.707397 	2.755563 	2.686657 	2.791169 	
0.915492 	0.493077 	2.598557 	2.552083 	2.722705 	3.323402 	3.394297 	0.845946 	2.636878 	2.025617 	1.866815 	2.843524 	0.103078 	9.000000 	2.024846 	0.776611 	3.032841 	4.263288 	2.102974 	2.951800 	3.064719 	0.704006 	3.063597 	3.018692 	3.041073 	0.270416 	4.526726 	4.475279 	0.254951 	2.232152 	2.079964 	4.511998 	4.461642 	0.335410 	2.213171 	4.010611 	0.340037 	2.531057 	0.838153 	2.304886 	2.245551 	1.006541 	2.505619 	2.446554 	1.044629 	2.412727 	2.544725 	2.397134 	2.499625 	2.948941 	2.943000 	3.054709 	3.104231 	3.092127 	2.629282 	2.805463 	2.853945 	2.784107 	2.888122 	
1.163239 	1.542117 	0.694622 	0.638847 	0.811249 	1.710263 	1.789204 	1.220912 	0.760345 	0.134629 	0.158114 	0.905883 	1.922401 	2.024846 	9.000000 	1.299279 	1.078483 	2.518060 	0.111803 	0.973717 	1.096586 	1.428504 	1.081954 	1.030776 	1.050297 	1.979425 	2.787696 	2.722705 	2.079664 	0.269258 	0.257391 	2.748295 	2.684446 	2.015564 	0.305164 	2.131901 	2.071382 	0.525595 	1.453444 	0.403113 	0.390512 	1.325943 	0.577170 	0.548293 	1.418185 	0.548862 	0.640800 	0.605186 	0.673146 	1.075291 	1.091444 	1.158123 	1.206752 	1.233390 	1.117195 	1.255239 	1.274755 	1.273283 	1.378858 	
0.475657 	0.403113 	1.933423 	1.882153 	2.058215 	2.787584 	2.863673 	0.431567 	1.982738 	1.325236 	1.144825 	2.170829 	0.675463 	0.776611 	1.299279 	9.000000 	2.355048 	3.693914 	1.364047 	2.261084 	2.380257 	0.145774 	2.371708 	2.322849 	2.343608 	0.682825 	3.963032 	3.905125 	0.784618 	1.480920 	1.320275 	3.937321 	3.880480 	0.716327 	1.454734 	3.378702 	0.772172 	1.782730 	0.301040 	1.542117 	1.480076 	0.360555 	1.741049 	1.679658 	0.469707 	1.643358 	1.776584 	1.623461 	1.726268 	2.174425 	2.167516 	2.281036 	2.330370 	2.316382 	1.860779 	2.037462 	2.084616 	2.018818 	2.125000 	
2.124264 	2.539931 	0.436606 	0.480885 	0.316228 	0.925000 	0.989002 	2.191461 	0.412311 	1.030776 	1.220912 	0.190394 	2.933428 	3.032841 	1.078483 	2.355048 	9.000000 	1.502082 	1.050297 	0.127475 	0.055902 	2.490984 	0.106066 	0.134629 	0.145774 	3.023243 	1.764405 	1.694476 	3.120196 	1.007782 	1.179248 	1.713549 	1.644878 	3.066044 	1.073546 	1.060955 	3.121298 	0.783023 	2.529452 	1.053862 	1.119431 	2.404423 	0.970824 	1.030776 	2.495621 	1.085415 	1.011187 	1.182423 	1.138530 	1.133854 	1.182423 	1.114955 	1.132751 	1.226020 	1.625192 	1.656804 	1.637261 	1.704589 	1.764405 	
3.358757 	3.783186 	1.823630 	1.879495 	1.710629 	0.950329 	0.887764 	3.429468 	1.758195 	2.435416 	2.636878 	1.634778 	4.173278 	4.263288 	2.518060 	3.693914 	1.502082 	9.000000 	2.515577 	1.628650 	1.511001 	3.838131 	1.552418 	1.607210 	1.600781 	4.314655 	0.270416 	0.212132 	4.402059 	2.498124 	2.662823 	0.250000 	0.213600 	4.369282 	2.567343 	0.564026 	4.421679 	2.284869 	3.915115 	2.554530 	2.618802 	3.813791 	2.469059 	2.531057 	3.917668 	2.586141 	2.504246 	2.682000 	2.631540 	2.532908 	2.582755 	2.477019 	2.475505 	2.575485 	3.090712 	3.092127 	3.062372 	3.144539 	3.184827 	
1.256234 	1.625000 	0.696419 	0.640800 	0.805062 	1.735655 	1.814180 	1.311726 	0.766893 	0.230489 	0.250000 	0.887764 	2.000156 	2.102974 	0.111803 	1.364047 	1.050297 	2.515577 	9.000000 	0.938416 	1.063015 	1.488497 	1.043132 	0.989950 	1.007782 	2.046491 	2.784107 	2.717651 	2.147673 	0.158114 	0.176777 	2.741464 	2.676051 	2.079664 	0.195256 	2.110095 	2.135562 	0.431567 	1.500000 	0.291548 	0.282843 	1.364047 	0.467039 	0.436606 	1.449569 	0.437321 	0.529741 	0.496236 	0.561805 	0.965013 	0.980434 	1.049405 	1.098294 	1.123054 	1.015197 	1.149184 	1.167262 	1.168867 	1.273283 	
