73.006851 	47.539455 	57.314919 	62.032249 	70.114189 	43.566040 	39.824615 	101.004951 	38.078865 	41.000000 	37.161808 	36.235340 	56.435802 	34.205261 	101.833199 	45.541191 	40.012497 	47.675991 	78.434685 	53.000000 	20.880613 	67.542580 	32.280025 	31.384710 	26.570660 	26.925823 	29.546574 	34.885529 	29.068884 	30.413813 	35.846897 	51.312767 	31.906113 	16.155495 	32.449963 	47.201694 	8.000000 	20.000000 	19.209373 	9.899495 	13.453624 	12.041595 	7.810250 	999.000000 	41.725292 	15.264338 	13.000000 	10.440307 	11.401754 	10.000000 	25.632011 	30.463093 	28.071337 	
52.697250 	50.289165 	45.607018 	45.967381 	48.548943 	53.600372 	49.365982 	133.958954 	45.398239 	40.521599 	45.276924 	47.095646 	35.468296 	39.204590 	68.007355 	78.160095 	31.016125 	28.425341 	45.177429 	87.920418 	37.107952 	32.015621 	21.095022 	18.000000 	21.377558 	20.396078 	18.110771 	14.142136 	17.262676 	16.124516 	12.165525 	14.142136 	13.152946 	27.784887 	12.165525 	9.219544 	36.619667 	22.203604 	22.803509 	31.827662 	28.284271 	29.698484 	33.941124 	41.725292 	999.000000 	27.018513 	30.000000 	32.802441 	32.202484 	35.227829 	20.880613 	17.117243 	27.073973 	
66.098412 	47.507893 	52.554733 	56.044624 	62.649822 	46.227695 	41.868843 	114.214706 	38.897301 	38.832977 	38.209946 	38.418747 	48.373547 	33.301651 	90.801979 	58.008621 	34.176014 	39.319206 	67.268120 	66.483078 	22.472204 	55.362442 	23.345236 	21.023796 	17.464249 	17.262676 	19.026299 	23.194826 	18.000000 	19.026299 	23.537205 	38.078865 	19.416489 	9.899495 	19.646883 	33.541019 	13.000000 	8.062258 	7.071068 	6.082763 	3.162278 	4.000000 	7.615773 	15.264338 	27.018513 	999.000000 	3.162278 	5.830952 	5.385165 	8.544003 	11.045361 	15.524175 	16.155495 	
68.883957 	49.203659 	55.027267 	58.694122 	65.490456 	47.423622 	43.139309 	113.070778 	40.360870 	40.816662 	39.623226 	39.623226 	51.244511 	35.000000 	93.941475 	57.035076 	36.687874 	42.190044 	70.405968 	65.192024 	23.430750 	58.523499 	26.172504 	24.000000 	20.223749 	20.099751 	22.000000 	26.305893 	21.023796 	22.090721 	26.683329 	41.231056 	22.561028 	11.661903 	22.803509 	36.674240 	12.369317 	11.000000 	10.000000 	5.385165 	4.472136 	4.242640 	6.000000 	13.000000 	30.000000 	3.162278 	999.000000 	2.828427 	2.236068 	5.385165 	12.649111 	17.464249 	16.278820 	
70.576202 	49.648766 	56.320511 	60.207973 	67.268120 	47.381432 	43.185646 	111.018013 	40.607880 	41.593269 	39.824615 	39.623226 	53.084839 	35.510563 	96.317184 	55.145264 	38.078865 	44.045429 	72.780495 	63.071388 	23.345236 	61.032780 	28.017851 	26.076809 	22.022715 	22.000000 	24.083189 	28.635643 	23.194826 	24.331051 	29.120440 	43.863426 	25.000000 	12.649111 	25.298222 	39.357338 	11.180340 	13.152946 	12.165525 	5.000000 	6.000000 	5.099020 	4.472136 	10.440307 	32.802441 	5.830952 	2.828427 	999.000000 	1.000000 	3.000000 	15.231546 	20.124611 	18.027756 	
70.710678 	50.219517 	56.612720 	60.415230 	67.364677 	48.083260 	43.863426 	112.017853 	41.231056 	42.059483 	40.459858 	40.311287 	53.150730 	36.055511 	96.104111 	56.142673 	38.327538 	44.102154 	72.567207 	64.070274 	24.041630 	60.728905 	28.071337 	26.019224 	22.090721 	22.022715 	24.020824 	28.442924 	23.086792 	24.186773 	28.861740 	43.462627 	24.738634 	13.000000 	25.000000 	38.910152 	12.083046 	13.038404 	12.041595 	5.656854 	6.082763 	5.385165 	5.385165 	11.401754 	32.202484 	5.385165 	2.236068 	1.000000 	999.000000 	3.162278 	14.317822 	19.235384 	17.029387 	
73.552704 	52.153618 	59.203041 	63.150612 	70.256676 	49.578220 	45.453274 	111.004501 	43.011627 	44.283180 	42.201897 	41.868843 	56.080299 	38.078865 	99.247169 	55.443665 	41.000000 	47.042534 	75.709976 	63.000000 	25.612497 	63.890530 	31.016125 	29.068884 	25.019993 	25.000000 	27.073973 	31.575306 	26.172504 	27.294687 	32.015621 	46.615448 	27.892651 	15.524175 	28.160255 	42.047592 	12.806249 	16.124516 	15.132746 	7.615773 	9.000000 	8.062258 	6.403124 	10.000000 	35.227829 	8.544003 	5.385165 	3.000000 	3.162278 	999.000000 	16.643316 	21.633308 	18.110771 	
68.007355 	54.671749 	56.603886 	59.033890 	64.195015 	54.708317 	50.249378 	125.255737 	46.872166 	45.276924 	46.324940 	47.010635 	49.979996 	40.804413 	88.277969 	69.028976 	38.600517 	41.231056 	65.030762 	77.524193 	31.953091 	52.239830 	26.627054 	23.323807 	21.931713 	21.260292 	21.633308 	23.409399 	20.248457 	20.591261 	22.803509 	34.234486 	19.313208 	18.973665 	18.973665 	29.274563 	24.020824 	13.892444 	13.416408 	17.117243 	14.000000 	15.033297 	18.439089 	25.632011 	20.880613 	11.045361 	12.649111 	15.231546 	14.317822 	16.643316 	999.000000 	5.000000 	8.062258 	
66.708321 	56.035702 	56.400356 	58.309521 	62.769421 	56.797886 	52.325901 	129.468140 	48.764740 	46.400433 	48.301140 	49.244289 	48.754486 	42.544094 	85.052925 	73.171036 	38.897301 	40.311287 	62.032249 	81.884064 	34.928497 	49.010204 	26.870058 	23.345236 	23.021729 	22.203604 	21.931713 	22.472204 	20.518284 	20.518284 	21.470911 	31.000000 	18.601076 	22.203604 	18.027756 	26.000000 	28.284271 	16.492422 	16.278820 	21.587032 	18.248287 	19.416489 	23.086792 	30.463093 	17.117243 	15.524175 	17.464249 	20.124611 	19.235384 	21.633308 	5.000000 	999.000000 	10.000000 	
75.960518 	62.289646 	64.660652 	67.082039 	72.111023 	61.854668 	57.428215 	129.003876 	54.203320 	53.037724 	53.600372 	54.083271 	57.939625 	48.270073 	95.047356 	73.171036 	46.615448 	49.244289 	72.027771 	81.024689 	38.470768 	59.008472 	34.669872 	31.384710 	29.832869 	29.206163 	29.681644 	31.384710 	28.301943 	28.653097 	30.675724 	41.000000 	27.313000 	25.553865 	26.925823 	36.000000 	28.635643 	21.260292 	20.615528 	21.587032 	19.313208 	19.924858 	22.203604 	28.071337 	27.073973 	16.155495 	16.278820 	18.027756 	17.029387 	18.110771 	8.062258 	10.000000 	999.000000 	

Travel time:
9.000000 	0.866747 	0.436606 	0.285044 	0.106066 	1.081665 	1.073546 	3.121298 	1.030776 	0.862047 	1.053862 	1.119431 	0.450694 	1.030776 	0.960469 	2.011219 	0.825000 	0.673146 	0.625500 	2.270050 	1.336507 	0.761577 	1.068878 	1.133854 	1.216552 	1.220912 	1.182423 	1.114955 	1.212693 	1.195042 	1.132751 	1.009022 	1.217580 	1.455378 	1.226020 	1.105102 	1.625192 	1.451293 	1.475847 	1.656804 	1.615743 	1.637261 	1.704589 	1.825171 	1.317431 	1.652460 	1.722099 	1.764405 	1.767767 	1.838818 	1.700184 	1.667708 	1.899013 	
0.866747 	9.000000 	0.442295 	0.602080 	0.851469 	0.215058 	0.226385 	2.336932 	0.237171 	0.246221 	0.261008 	0.301040 	0.693271 	0.355317 	1.804508 	1.145098 	0.485412 	0.654313 	1.331353 	1.405569 	0.670820 	1.249500 	0.749166 	0.838525 	0.825379 	0.845946 	0.862047 	0.910014 	0.896172 	0.905883 	0.956883 	1.150272 	0.972754 	0.941076 	0.995301 	1.159741 	1.006231 	1.025914 	1.043132 	1.116356 	1.120547 	1.125000 	1.144825 	1.188486 	1.257229 	1.187697 	1.230091 	1.241219 	1.255488 	1.303840 	1.366794 	1.400892 	1.557241 	
0.436606 	0.442295 	9.000000 	0.160078 	0.410031 	0.656220 	0.638847 	2.756923 	0.594243 	0.431567 	0.617454 	0.682825 	0.325960 	0.604669 	1.362213 	1.585284 	0.459619 	0.430116 	0.905883 	1.846957 	0.925000 	0.880696 	0.750417 	0.832166 	0.883530 	0.894427 	0.874643 	0.851469 	0.908983 	0.901388 	0.884590 	0.919239 	0.945053 	1.092016 	0.960469 	0.973717 	1.234150 	1.119431 	1.142366 	1.291559 	1.264911 	1.281113 	1.334166 	1.432873 	1.140175 	1.313868 	1.375682 	1.408013 	1.415318 	1.480076 	1.415097 	1.410009 	1.616516 	
0.285044 	0.602080 	0.160078 	9.000000 	0.250000 	0.816241 	0.797653 	2.907103 	0.749166 	0.577170 	0.771767 	0.838525 	0.270416 	0.745822 	1.202601 	1.745351 	0.555090 	0.450694 	0.761577 	2.007019 	1.054751 	0.775403 	0.822344 	0.896172 	0.965013 	0.972432 	0.942404 	0.896172 	0.975000 	0.962094 	0.922293 	0.887764 	0.995615 	1.191900 	1.007782 	0.960469 	1.350926 	1.202081 	1.226020 	1.393287 	1.358538 	1.377725 	1.438967 	1.550806 	1.149184 	1.401116 	1.467353 	1.505199 	1.510381 	1.578765 	1.475847 	1.457738 	1.677051 	
0.106066 	0.851469 	0.410031 	0.250000 	9.000000 	1.065950 	1.047020 	3.141059 	0.995615 	0.817389 	1.017657 	1.085415 	0.357946 	0.980434 	0.954594 	1.995307 	0.753741 	0.583631 	0.559017 	2.256795 	1.274755 	0.664266 	0.982980 	1.044330 	1.131923 	1.134956 	1.093446 	1.020110 	1.122776 	1.103687 	1.035918 	0.903120 	1.123054 	1.375909 	1.130542 	1.000000 	1.553222 	1.364734 	1.389469 	1.576785 	1.532359 	1.555032 	1.625769 	1.752855 	1.213724 	1.566246 	1.637261 	1.681703 	1.684117 	1.756417 	1.604875 	1.569236 	1.802776 	
1.081665 	0.215058 	0.656220 	0.816241 	1.065950 	9.000000 	0.111803 	2.147673 	0.206155 	0.357946 	0.213600 	0.195256 	0.887764 	0.364006 	2.018044 	0.930054 	0.604669 	0.814325 	1.535008 	1.190850 	0.601041 	1.431782 	0.813941 	0.897566 	0.854400 	0.877853 	0.910014 	0.986471 	0.941076 	0.958188 	1.035918 	1.283793 	1.030776 	0.910014 	1.055047 	1.275245 	0.925338 	1.020416 	1.033501 	1.060660 	1.081954 	1.079641 	1.079641 	1.089151 	1.340009 	1.155692 	1.185591 	1.184536 	1.202081 	1.239455 	1.367708 	1.419947 	1.546367 	
1.073546 	0.226385 	0.638847 	0.797653 	1.047020 	0.111803 	9.000000 	2.219234 	0.100000 	0.279509 	0.103078 	0.090139 	0.835539 	0.254951 	1.991231 	0.955249 	0.515388 	0.738664 	1.488707 	1.219887 	0.496236 	1.364734 	0.707107 	0.789383 	0.743303 	0.766893 	0.800391 	0.880696 	0.831038 	0.848896 	0.930390 	1.191900 	0.921954 	0.800391 	0.946375 	1.177391 	0.825379 	0.908983 	0.922293 	0.955249 	0.973717 	0.972432 	0.976281 	0.995615 	1.234150 	1.046721 	1.078483 	1.079641 	1.096586 	1.136332 	1.256234 	1.308148 	1.435705 	
3.121298 	2.336932 	2.756923 	2.907103 	3.141059 	2.147673 	2.219234 	9.000000 	2.311926 	2.498124 	2.302851 	2.238443 	3.029954 	2.435159 	4.080441 	1.408013 	2.730041 	2.957723 	3.662137 	1.200260 	2.422034 	3.579455 	2.850439 	2.910434 	2.814694 	2.839124 	2.898814 	3.019623 	2.917726 	2.947563 	3.068082 	3.391626 	3.020761 	2.697800 	3.045181 	3.355033 	2.531057 	2.849781 	2.846599 	2.704164 	2.782198 	2.755563 	2.676868 	2.525124 	3.348974 	2.855368 	2.826769 	2.775450 	2.800446 	2.775113 	3.131393 	3.236703 	3.225097 	
1.030776 	0.237171 	0.594243 	0.749166 	0.995615 	0.206155 	0.100000 	2.311926 	9.000000 	0.195256 	0.025000 	0.090139 	0.760345 	0.158114 	1.930026 	1.025914 	0.419076 	0.648556 	1.414655 	1.291559 	0.437321 	1.277693 	0.608276 	0.691466 	0.650000 	0.673146 	0.704006 	0.781425 	0.735272 	0.752080 	0.831038 	1.093446 	0.824621 	0.725000 	0.848896 	1.077613 	0.772172 	0.825379 	0.840015 	0.890225 	0.901734 	0.903120 	0.915492 	0.951972 	1.134956 	0.972432 	1.009022 	1.015197 	1.030776 	1.075291 	1.171804 	1.219118 	1.355083 	
0.862047 	0.246221 	0.431567 	0.577170 	0.817389 	0.357946 	0.279509 	2.498124 	0.195256 	9.000000 	0.212132 	0.282843 	0.565685 	0.175000 	1.740869 	1.220912 	0.250000 	0.459619 	1.219887 	1.486607 	0.505594 	1.085415 	0.503115 	0.592663 	0.585769 	0.605186 	0.617454 	0.664266 	0.651920 	0.660492 	0.711512 	0.928036 	0.726722 	0.728869 	0.749166 	0.926350 	0.831038 	0.797261 	0.816241 	0.916856 	0.908983 	0.917878 	0.951972 	1.025000 	1.013040 	0.970824 	1.020416 	1.039832 	1.051487 	1.107080 	1.131923 	1.160011 	1.325943 	
1.053862 	0.261008 	0.617454 	0.771767 	1.017657 	0.213600 	0.103078 	2.302851 	0.025000 	0.212132 	9.000000 	0.070711 	0.777817 	0.152069 	1.950160 	1.009022 	0.427200 	0.660492 	1.432000 	1.274755 	0.416083 	1.290591 	0.604669 	0.686477 	0.640800 	0.664266 	0.697316 	0.778621 	0.728011 	0.745822 	0.828402 	1.098294 	0.818917 	0.707990 	0.843356 	1.079641 	0.750417 	0.811249 	0.825379 	0.870704 	0.883883 	0.884590 	0.895126 	0.929045 	1.131923 	0.955249 	0.990581 	0.995615 	1.011496 	1.055047 	1.158123 	1.207528 	1.340009 	
1.119431 	0.301040 	0.682825 	0.838525 	1.085415 	0.195256 	0.090139 	2.238443 	0.090139 	0.282843 	0.070711 	9.000000 	0.848528 	0.201556 	2.020056 	0.938416 	0.492443 	0.728869 	1.502706 	1.204159 	0.406971 	1.359458 	0.650481 	0.728869 	0.673146 	0.697316 	0.735697 	0.825379 	0.764853 	0.785016 	0.875357 	1.158123 	0.859142 	0.715017 	0.883883 	1.134956 	0.735272 	0.828025 	0.840387 	0.866386 	0.886707 	0.884590 	0.886707 	0.905883 	1.177391 	0.960469 	0.990581 	0.990581 	1.007782 	1.046721 	1.175266 	1.231107 	1.352082 	
0.450694 	0.693271 	0.325960 	0.270416 	0.357946 	0.887764 	0.835539 	3.029954 	0.760345 	0.565685 	0.777817 	0.848528 	9.000000 	0.700446 	1.187697 	1.786232 	0.427200 	0.226385 	0.654313 	2.051828 	0.956883 	0.564026 	0.626997 	0.686477 	0.776611 	0.778621 	0.735697 	0.664266 	0.764853 	0.745822 	0.682825 	0.617454 	0.766893 	1.025305 	0.775403 	0.691466 	1.212693 	1.007782 	1.032594 	1.225000 	1.177391 	1.201041 	1.275245 	1.410895 	0.886707 	1.209339 	1.281113 	1.327121 	1.328768 	1.402007 	1.249500 	1.218862 	1.448491 	
1.030776 	0.355317 	0.604669 	0.745822 	0.980434 	0.364006 	0.254951 	2.435159 	0.158114 	0.175000 	0.152069 	0.201556 	0.700446 	9.000000 	1.886796 	1.110180 	0.305164 	0.550568 	1.347683 	1.375000 	0.333542 	1.180042 	0.452769 	0.534439 	0.492443 	0.515388 	0.546008 	0.626997 	0.577170 	0.594243 	0.676849 	0.958188 	0.667083 	0.585769 	0.691466 	0.933408 	0.664266 	0.675463 	0.691466 	0.763217 	0.765261 	0.770146 	0.794119 	0.855132 	0.980115 	0.832541 	0.875000 	0.887764 	0.901388 	0.951972 	1.020110 	1.063602 	1.206752 	
0.960469 	1.804508 	1.362213 	1.202601 	0.954594 	2.018044 	1.991231 	4.080441 	1.930026 	1.740869 	1.950160 	2.020056 	1.187697 	1.886796 	9.000000 	2.944911 	1.610318 	1.375909 	0.588430 	3.207900 	2.135708 	0.901388 	1.739253 	1.765113 	1.882153 	1.875000 	1.813319 	1.692077 	1.831154 	1.800868 	1.681703 	1.352082 	1.784657 	2.143158 	1.779923 	1.476906 	2.356109 	2.079964 	2.104311 	2.328626 	2.261775 	2.291970 	2.383406 	2.545830 	1.700184 	2.270050 	2.348537 	2.407930 	2.402603 	2.481179 	2.206949 	2.126323 	2.376184 	
2.011219 	1.145098 	1.585284 	1.745351 	1.995307 	0.930054 	0.955249 	1.408013 	1.025914 	1.220912 	1.009022 	0.938416 	1.786232 	1.110180 	2.944911 	9.000000 	1.415318 	1.660007 	2.440543 	0.265754 	1.027740 	2.290196 	1.477329 	1.527457 	1.423025 	1.446764 	1.510174 	1.638788 	1.525820 	1.557442 	1.685416 	2.034853 	1.628650 	1.290591 	1.652460 	1.982738 	1.125278 	1.442654 	1.438967 	1.300000 	1.375909 	1.350231 	1.275980 	1.138530 	1.954002 	1.450216 	1.425877 	1.378632 	1.403567 	1.386092 	1.725724 	1.829276 	1.829276 	
0.825000 	0.485412 	0.459619 	0.555090 	0.753741 	0.604669 	0.515388 	2.730041 	0.419076 	0.250000 	0.427200 	0.492443 	0.427200 	0.305164 	1.610318 	1.415318 	9.000000 	0.247487 	1.055047 	1.680030 	0.529741 	0.875000 	0.301040 	0.388909 	0.425000 	0.437321 	0.425735 	0.437321 	0.460977 	0.459619 	0.480885 	0.679154 	0.515388 	0.637377 	0.535023 	0.676849 	0.800391 	0.660019 	0.682825 	0.838525 	0.807001 	0.824621 	0.883883 	1.000312 	0.775403 	0.854400 	0.917197 	0.951972 	0.958188 	1.025000 	0.965013 	0.972432 	1.165386 	
0.673146 	0.654313 	0.430116 	0.450694 	0.583631 	0.814325 	0.738664 	2.957723 	0.648556 	0.459619 	0.660492 	0.728869 	0.226385 	0.550568 	1.375909 	1.660007 	0.247487 	9.000000 	0.811249 	1.925162 	0.760345 	0.630971 	0.400780 	0.460977 	0.550568 	0.552268 	0.509902 	0.447214 	0.539676 	0.522015 	0.471699 	0.509902 	0.548293 	0.801561 	0.559017 	0.548293 	0.995301 	0.781425 	0.806226 	1.000312 	0.951315 	0.975320 	1.051190 	1.191900 	0.710634 	0.982980 	1.054751 	1.101136 	1.102554 	1.176063 	1.030776 	1.007782 	1.231107 	
0.625500 	1.331353 	0.905883 	0.761577 	0.559017 	1.535008 	1.488707 	3.662137 	1.414655 	1.219887 	1.432000 	1.502706 	0.654313 	1.347683 	0.588430 	2.440543 	1.055047 	0.811249 	9.000000 	2.706127 	1.569236 	0.333542 	1.155963 	1.178187 	1.296630 	1.288652 	1.226020 	1.103687 	1.243232 	1.212693 	1.093446 	0.776611 	1.196349 	1.557442 	1.191900 	0.901388 	1.773415 	1.491643 	1.515957 	1.741049 	1.673507 	1.703856 	1.796003 	1.960867 	1.129436 	1.681703 	1.760149 	1.819512 	1.814180 	1.892749 	1.625769 	1.550806 	1.800694 	
2.270050 	1.405569 	1.846957 	2.007019 	2.256795 	1.190850 	1.219887 	1.200260 	1.291559 	1.486607 	1.274755 	1.204159 	2.051828 	1.375000 	3.207900 	0.265754 	1.680030 	1.925162 	2.706127 	9.000000 	1.276959 	2.555020 	1.732953 	1.779396 	1.671264 	1.694476 	1.759616 	1.891098 	1.773415 	1.805893 	1.936814 	2.292651 	1.875667 	1.521923 	1.899013 	2.236767 	1.340009 	1.673507 	1.667708 	1.510174 	1.590990 	1.562850 	1.480287 	1.325000 	2.198010 	1.662077 	1.629801 	1.576785 	1.601757 	1.575000 	1.938105 	2.047101 	2.025617 	
1.336507 	0.670820 	0.925000 	1.054751 	1.274755 	0.601041 	0.496236 	2.422034 	0.437321 	0.505594 	0.416083 	0.406971 	0.956883 	0.333542 	2.135708 	1.027740 	0.529741 	0.760345 	1.569236 	1.276959 	9.000000 	1.347683 	0.465027 	0.503115 	0.395285 	0.419076 	0.482830 	0.614919 	0.498121 	0.529741 	0.660019 	1.026219 	0.601041 	0.325000 	0.625000 	0.961769 	0.335410 	0.460977 	0.467039 	0.459619 	0.485412 	0.480234 	0.480234 	0.522015 	0.927699 	0.561805 	0.585769 	0.583631 	0.601041 	0.640312 	0.798827 	0.873212 	0.961769 	
0.761577 	1.249500 	0.880696 	0.775403 	0.664266 	1.431782 	1.364734 	3.579455 	1.277693 	1.085415 	1.290591 	1.359458 	0.564026 	1.180042 	0.901388 	2.290196 	0.875000 	0.630971 	0.333542 	2.555020 	1.347683 	9.000000 	0.901388 	0.905883 	1.029563 	1.017657 	0.950329 	0.817389 	0.962094 	0.929045 	0.798827 	0.450694 	0.901388 	1.285739 	0.893378 	0.575543 	1.510381 	1.202601 	1.226020 	1.457738 	1.384061 	1.416201 	1.513481 	1.688565 	0.800391 	1.384061 	1.463087 	1.525820 	1.518223 	1.597263 	1.305996 	1.225255 	1.475212 	
1.068878 	0.749166 	0.750417 	0.822344 	0.982980 	0.813941 	0.707107 	2.850439 	0.608276 	0.503115 	0.604669 	0.650481 	0.626997 	0.452769 	1.739253 	1.477329 	0.301040 	0.400780 	1.155963 	1.732953 	0.465027 	0.901388 	9.000000 	0.090139 	0.150000 	0.152069 	0.125000 	0.175000 	0.160078 	0.160078 	0.225000 	0.561805 	0.223607 	0.406971 	0.246221 	0.506211 	0.617454 	0.382426 	0.406971 	0.602080 	0.550568 	0.575000 	0.654313 	0.807001 	0.527376 	0.583631 	0.654313 	0.700446 	0.701783 	0.775403 	0.665676 	0.671751 	0.866747 	
1.133854 	0.838525 	0.832166 	0.896172 	1.044330 	0.897566 	0.789383 	2.910434 	0.691466 	0.592663 	0.686477 	0.728869 	0.686477 	0.534439 	1.765113 	1.527457 	0.388909 	0.460977 	1.178187 	1.779396 	0.503115 	0.905883 	0.090139 	9.000000 	0.125000 	0.111803 	0.050000 	0.111803 	0.079057 	0.070711 	0.158114 	0.531507 	0.134629 	0.380789 	0.158114 	0.458939 	0.604669 	0.325000 	0.350000 	0.564026 	0.502494 	0.530330 	0.618466 	0.784618 	0.450000 	0.525595 	0.600000 	0.651920 	0.650481 	0.726722 	0.583095 	0.583631 	0.784618 	
1.216552 	0.825379 	0.883530 	0.965013 	1.131923 	0.854400 	0.743303 	2.814694 	0.650000 	0.585769 	0.640800 	0.673146 	0.776611 	0.492443 	1.882153 	1.423025 	0.425000 	0.550568 	1.296630 	1.671264 	0.395285 	1.029563 	0.150000 	0.125000 	9.000000 	0.025000 	0.090139 	0.230489 	0.103078 	0.134629 	0.270416 	0.654313 	0.206155 	0.261008 	0.230489 	0.575543 	0.480885 	0.237171 	0.261008 	0.452769 	0.400780 	0.425000 	0.505594 	0.664266 	0.534439 	0.436606 	0.505594 	0.550568 	0.552268 	0.625500 	0.548293 	0.575543 	0.745822 	
1.220912 	0.845946 	0.894427 	0.972432 	1.134956 	0.877853 	0.766893 	2.839124 	0.673146 	0.605186 	0.664266 	0.697316 	0.778621 	0.515388 	1.875000 	1.446764 	0.437321 	0.552268 	1.288652 	1.694476 	0.419076 	1.017657 	0.152069 	0.111803 	0.025000 	9.000000 	0.070711 	0.212132 	0.079057 	0.111803 	0.250000 	0.636396 	0.182003 	0.269258 	0.206155 	0.555090 	0.493077 	0.230489 	0.254951 	0.456207 	0.400000 	0.425735 	0.509902 	0.673146 	0.509902 	0.431567 	0.502494 	0.550000 	0.550568 	0.625000 	0.531507 	0.555090 	0.730154 	
1.182423 	0.862047 	0.874643 	0.942404 	1.093446 	0.910014 	0.800391 	2.898814 	0.704006 	0.617454 	0.697316 	0.735697 	0.735697 	0.546008 	1.813319 	1.510174 	0.425735 	0.509902 	1.226020 	1.759616 	0.482830 	0.950329 	0.125000 	0.050000 	0.090139 	0.070711 	9.000000 	0.141421 	0.035355 	0.050000 	0.180278 	0.565685 	0.125000 	0.335410 	0.150000 	0.485412 	0.561805 	0.275000 	0.300000 	0.515388 	0.452769 	0.480885 	0.570088 	0.738664 	0.452769 	0.475657 	0.550000 	0.602080 	0.600521 	0.676849 	0.540833 	0.548293 	0.742041 	
1.114955 	0.910014 	0.851469 	0.896172 	1.020110 	0.986471 	0.880696 	3.019623 	0.781425 	0.664266 	0.778621 	0.825379 	0.664266 	0.626997 	1.692077 	1.638788 	0.437321 	0.447214 	1.103687 	1.891098 	0.614919 	0.817389 	0.175000 	0.111803 	0.230489 	0.212132 	0.141421 	9.000000 	0.145774 	0.111803 	0.050000 	0.424264 	0.103078 	0.471699 	0.111803 	0.347311 	0.700446 	0.388104 	0.412311 	0.640800 	0.570088 	0.601041 	0.696419 	0.872138 	0.353553 	0.579871 	0.657647 	0.715891 	0.711073 	0.789383 	0.585235 	0.561805 	0.784618 	
1.212693 	0.896172 	0.908983 	0.975000 	1.122776 	0.941076 	0.831038 	2.917726 	0.735272 	0.651920 	0.728011 	0.764853 	0.764853 	0.577170 	1.831154 	1.525820 	0.460977 	0.539676 	1.243232 	1.773415 	0.498121 	0.962094 	0.160078 	0.079057 	0.103078 	0.079057 	0.035355 	0.145774 	9.000000 	0.035355 	0.176777 	0.566789 	0.103078 	0.325960 	0.127475 	0.480234 	0.555090 	0.251247 	0.276134 	0.498121 	0.431567 	0.460977 	0.553399 	0.726722 	0.431567 	0.450000 	0.525595 	0.579871 	0.577170 	0.654313 	0.506211 	0.512957 	0.707549 	
1.195042 	0.905883 	0.901388 	0.962094 	1.103687 	0.958188 	0.848896 	2.947563 	0.752080 	0.660492 	0.745822 	0.785016 	0.745822 	0.594243 	1.800868 	1.557442 	0.459619 	0.522015 	1.212693 	1.805893 	0.529741 	0.929045 	0.160078 	0.070711 	0.134629 	0.111803 	0.050000 	0.111803 	0.035355 	9.000000 	0.141421 	0.531507 	0.075000 	0.360555 	0.100000 	0.445112 	0.590021 	0.279509 	0.304138 	0.529741 	0.460977 	0.491172 	0.585235 	0.760345 	0.403113 	0.475657 	0.552268 	0.608276 	0.604669 	0.682367 	0.514782 	0.512957 	0.716327 	
1.132751 	0.956883 	0.884590 	0.922293 	1.035918 	1.035918 	0.930390 	3.068082 	0.831038 	0.711512 	0.828402 	0.875357 	0.682825 	0.676849 	1.681703 	1.685416 	0.480885 	0.471699 	1.093446 	1.936814 	0.660019 	0.798827 	0.225000 	0.158114 	0.270416 	0.250000 	0.180278 	0.050000 	0.176777 	0.141421 	9.000000 	0.390512 	0.103078 	0.500000 	0.100000 	0.305164 	0.730154 	0.403887 	0.427200 	0.660019 	0.585235 	0.617454 	0.715891 	0.896172 	0.304138 	0.588430 	0.667083 	0.728011 	0.721543 	0.800391 	0.570088 	0.536773 	0.766893 	
1.009022 	1.150272 	0.919239 	0.887764 	0.903120 	1.283793 	1.191900 	3.391626 	1.093446 	0.928036 	1.098294 	1.158123 	0.617454 	0.958188 	1.352082 	2.034853 	0.679154 	0.509902 	0.776611 	2.292651 	1.026219 	0.450694 	0.561805 	0.531507 	0.654313 	0.636396 	0.565685 	0.424264 	0.566789 	0.531507 	0.390512 	9.000000 	0.485412 	0.890225 	0.471699 	0.125000 	1.120547 	0.784618 	0.806226 	1.041933 	0.961769 	0.995615 	1.097725 	1.282819 	0.353553 	0.951972 	1.030776 	1.096586 	1.086566 	1.165386 	0.855862 	0.775000 	1.025000 	
1.217580 	0.972754 	0.945053 	0.995615 	1.123054 	1.030776 	0.921954 	3.020761 	0.824621 	0.726722 	0.818917 	0.859142 	0.766893 	0.667083 	1.784657 	1.628650 	0.515388 	0.548293 	1.196349 	1.875667 	0.601041 	0.901388 	0.223607 	0.134629 	0.206155 	0.182003 	0.125000 	0.103078 	0.103078 	0.075000 	0.103078 	0.485412 	9.000000 	0.406971 	0.025000 	0.388909 	0.637377 	0.302076 	0.325000 	0.559017 	0.482830 	0.515388 	0.614919 	0.797653 	0.328824 	0.485412 	0.564026 	0.625000 	0.618466 	0.697316 	0.482830 	0.465027 	0.682825 	
