62.169125 	55.946404 	50.537113 	26.683329 	27.073973 	28.017851 	25.317978 	26.019224 	52.478565 	53.851646 	55.226807 	25.079872 	25.000000 	59.076221 	52.430908 	22.000000 	84.403793 	82.006096 	85.603737 	84.811554 	87.618492 	83.868942 	99.639351 	90.027771 	98.716766 	92.097771 	97.948967 	101.533249 	97.082436 	100.004997 	7.810250 	5.099020 	2.236068 	8.062258 	98.290382 	33.376640 	999.000000 	6.708204 	2.828427 	2.236068 	29.410883 	4.000000 	62.769421 	26.925823 	63.134777 	29.154760 	65.863495 	8.544003 	17.029387 	36.400551 	68.963760 	80.993828 	68.000000 	27.784887 	41.484936 	67.535179 	32.649654 	30.016663 	65.741920 	62.649822 	72.470680 	45.607018 	40.792156 	
67.601776 	61.294373 	56.080299 	29.000000 	30.265491 	31.780497 	28.071337 	29.427877 	58.249462 	59.640591 	61.032780 	28.284271 	28.635643 	65.000000 	58.412327 	25.709921 	90.426765 	88.090858 	91.678787 	90.906548 	93.723000 	90.027771 	105.759163 	96.260063 	104.890419 	98.351410 	104.139328 	107.712578 	103.324730 	106.216759 	8.000000 	10.630146 	8.602325 	2.828427 	104.661362 	27.073973 	6.708204 	999.000000 	4.123106 	8.246211 	22.803509 	6.082763 	69.462219 	20.248457 	69.835518 	22.472204 	72.560318 	5.830952 	10.630146 	29.732138 	75.663727 	87.664131 	74.706093 	21.095022 	48.083260 	74.242844 	25.942244 	23.323807 	72.449982 	69.354164 	79.177017 	52.201534 	47.296936 	
64.845970 	58.600342 	53.235325 	28.284271 	29.000000 	30.149628 	27.073973 	28.017851 	55.226807 	56.603886 	57.982758 	27.000000 	27.073973 	61.854668 	55.217751 	24.083189 	87.200920 	84.811554 	88.408142 	87.618492 	90.426765 	86.683334 	102.449989 	92.849342 	101.533249 	94.921021 	100.767059 	104.350372 	99.904953 	102.825096 	8.062258 	7.615773 	5.000000 	6.082763 	101.118744 	31.144823 	2.828427 	4.123106 	999.000000 	4.123106 	26.925823 	2.828427 	65.513359 	24.351591 	65.863495 	26.570660 	68.600288 	6.082763 	14.212670 	33.837849 	71.693794 	83.761566 	70.710678 	25.059929 	43.965897 	70.235321 	29.966648 	27.294687 	68.425140 	65.306969 	75.179787 	48.083260 	43.174065 	
62.241467 	56.080299 	50.566788 	28.160255 	28.284271 	29.017237 	26.683329 	27.166155 	52.354561 	53.712196 	55.072678 	26.305893 	26.076809 	58.830265 	52.153618 	23.086792 	84.053551 	81.608826 	85.211502 	84.403793 	87.200920 	83.408630 	99.201813 	89.498604 	98.234413 	91.547798 	97.452553 	101.044548 	96.540146 	99.488693 	10.000000 	6.082763 	3.162278 	10.000000 	97.621719 	35.227829 	2.236068 	8.246211 	4.123106 	999.000000 	31.048349 	3.605551 	61.587337 	28.460499 	61.911228 	30.675724 	64.660652 	8.602325 	18.027756 	37.947330 	67.742157 	79.881165 	66.730804 	29.068884 	39.849716 	66.241982 	34.014702 	31.304953 	64.412735 	61.269894 	71.196907 	43.965897 	39.051247 	
85.146935 	78.746429 	74.276512 	41.340054 	44.407207 	47.010635 	41.617306 	44.204071 	77.077881 	78.492035 	79.906197 	42.801868 	44.045429 	84.172440 	77.897369 	41.773197 	109.603828 	107.517441 	111.036034 	110.344917 	113.172432 	109.713264 	125.175873 	116.180893 	124.523087 	118.342720 	123.842644 	127.349915 	123.239601 	125.992065 	26.076809 	32.202484 	31.016125 	21.540659 	125.099960 	6.403124 	29.410883 	22.803509 	26.925823 	31.048349 	999.000000 	28.442924 	91.678787 	3.162278 	92.135773 	2.236068 	94.810333 	25.019993 	15.132746 	7.211102 	97.943863 	109.658562 	97.082436 	6.403124 	70.880180 	96.664368 	6.082763 	6.324555 	94.936821 	91.923882 	101.552940 	75.000000 	70.092796 	
65.795135 	59.615433 	54.129475 	30.594116 	31.064449 	32.015621 	29.274563 	30.016663 	55.946404 	57.306194 	58.668560 	29.068884 	29.000000 	62.433964 	55.758408 	26.000000 	87.658424 	85.211502 	88.814415 	88.005684 	90.801979 	87.005745 	102.800781 	93.085983 	101.828285 	95.131485 	101.044548 	104.637466 	100.124924 	103.077644 	10.816654 	9.055386 	6.082763 	8.544003 	101.178062 	33.015148 	4.000000 	6.082763 	2.828427 	3.605551 	28.442924 	999.000000 	64.899925 	25.709921 	65.192024 	27.892651 	67.955872 	5.000000 	14.764823 	35.171009 	71.021126 	83.234612 	69.971420 	26.000000 	42.720020 	69.462219 	31.016125 	28.231188 	67.601776 	64.412735 	74.431175 	46.818798 	41.761227 	
36.124783 	36.359318 	33.615471 	60.299255 	56.222771 	53.150730 	58.420887 	55.326305 	29.966648 	29.529646 	29.154760 	56.435802 	54.451813 	27.018513 	26.400757 	54.918121 	36.221542 	33.241539 	36.055511 	35.057095 	37.000000 	33.015148 	46.690472 	36.345562 	44.911022 	37.656342 	43.931767 	47.296936 	42.201897 	45.354160 	65.795135 	59.481091 	60.901562 	70.235321 	40.853397 	94.540993 	62.769421 	69.462219 	65.513359 	61.587337 	91.678787 	64.899925 	999.000000 	89.470665 	1.414214 	91.706055 	3.162278 	69.634758 	79.611557 	98.838249 	6.324555 	18.439089 	6.000000 	90.553848 	25.238859 	6.082763 	95.383438 	92.784698 	5.830952 	6.708204 	10.198039 	22.360680 	27.784887 	
84.023804 	77.620872 	73.000000 	40.706264 	43.566040 	46.043457 	40.816662 	43.266617 	75.690155 	77.103828 	78.517517 	41.880783 	43.011627 	82.734512 	76.380623 	40.607880 	108.208130 	106.066017 	109.603828 	108.894447 	111.722870 	108.208130 	123.745705 	114.629837 	123.044708 	116.777565 	122.347862 	125.872955 	121.696342 	124.482933 	24.207438 	30.016663 	28.635643 	19.235384 	123.434196 	9.433981 	26.925823 	20.248457 	24.351591 	28.460499 	3.162278 	25.709921 	89.470665 	999.000000 	89.894379 	2.236068 	92.590500 	22.090721 	12.041595 	9.486833 	95.713112 	107.540688 	94.810333 	4.123106 	68.308128 	94.371605 	6.403124 	5.099020 	92.612091 	89.554451 	99.282425 	72.422371 	67.446274 	
37.536648 	37.735924 	34.928497 	61.204575 	57.140179 	54.083271 	59.304298 	56.222771 	31.304953 	30.886890 	30.528675 	57.314919 	55.326305 	28.425341 	27.730848 	55.731499 	37.336308 	34.365681 	37.121422 	36.124783 	38.013157 	34.058773 	47.518417 	37.215588 	45.705578 	38.470768 	44.721359 	48.052055 	42.953465 	46.097721 	66.309875 	59.933296 	61.294373 	70.661163 	41.436699 	95.078911 	63.134777 	69.835518 	65.863495 	61.911228 	92.135773 	65.192024 	1.414214 	89.894379 	999.000000 	92.130341 	2.828427 	69.892776 	79.924965 	99.282425 	5.830952 	18.384777 	5.099020 	90.917542 	25.000000 	5.000000 	95.770561 	93.150414 	4.472136 	5.385165 	9.486833 	21.954498 	27.459061 	
86.052307 	79.649231 	75.073296 	42.544094 	45.486263 	48.010414 	42.720020 	45.221676 	77.794601 	79.208588 	80.622574 	43.829212 	45.000000 	84.852814 	78.517517 	42.638012 	110.317726 	108.189651 	111.722870 	111.018013 	113.846390 	110.344917 	125.865005 	116.777565 	125.175873 	118.928551 	124.482933 	128.003906 	123.842644 	126.621483 	26.400757 	32.249031 	30.870699 	21.470911 	125.606529 	8.485281 	29.154760 	22.472204 	26.570660 	30.675724 	2.236068 	27.892651 	91.706055 	2.236068 	92.130341 	999.000000 	94.826157 	24.186773 	14.000000 	7.280110 	97.948967 	109.772491 	97.046379 	4.242640 	70.519501 	96.607452 	4.472136 	4.123106 	94.847244 	91.787796 	101.518471 	74.632431 	69.641945 	
37.802116 	38.470768 	36.055511 	63.387695 	59.304298 	56.222771 	61.522354 	58.420887 	32.310989 	31.780497 	31.304953 	59.539902 	57.558666 	28.844410 	28.792360 	58.051701 	35.693138 	32.756680 	35.355339 	34.365681 	36.124783 	32.249031 	45.276924 	35.057095 	43.416588 	36.221542 	42.426407 	45.705578 	40.607880 	43.737854 	68.942001 	62.609905 	64.007812 	73.355301 	38.897301 	97.693398 	65.863495 	72.560318 	68.600288 	64.660652 	94.810333 	67.955872 	3.162278 	92.590500 	2.828427 	94.826157 	999.000000 	72.670486 	82.680107 	101.965683 	3.162278 	15.556349 	3.162278 	93.648277 	27.802877 	3.605551 	98.488579 	95.880135 	4.472136 	7.000000 	7.071068 	24.698177 	30.232433 	
70.682388 	64.474800 	59.033890 	34.132095 	35.014282 	36.221542 	33.015148 	34.058773 	60.901562 	62.265560 	63.631752 	33.015148 	33.136082 	67.416618 	60.745369 	30.149628 	92.655273 	90.210861 	93.813644 	93.005379 	95.801880 	92.005432 	107.800743 	98.081596 	106.826965 	100.124924 	106.042442 	109.635757 	105.118980 	108.074051 	13.341664 	13.601471 	10.770329 	8.602325 	106.150833 	30.149628 	8.544003 	5.830952 	6.082763 	8.602325 	25.019993 	5.000000 	69.634758 	22.090721 	69.892776 	24.186773 	72.670486 	999.000000 	10.440307 	31.400637 	75.716576 	88.005684 	74.625732 	21.840330 	47.010635 	74.094536 	26.925823 	24.041630 	72.201111 	68.963760 	79.075912 	51.078373 	45.880280 	
78.032043 	71.693794 	66.573265 	37.656342 	39.560081 	41.436699 	37.107952 	38.897301 	68.818604 	70.213959 	71.610054 	37.643059 	38.275318 	75.604233 	69.028976 	35.468296 	101.044548 	98.716766 	102.303467 	101.533249 	104.350372 	100.657837 	116.387283 	106.887794 	115.520561 	108.977058 	114.769333 	118.342720 	113.951744 	116.846054 	17.464249 	21.260292 	19.104973 	11.180340 	115.260574 	20.880613 	17.029387 	10.630146 	14.212670 	18.027756 	15.132746 	14.764823 	79.611557 	12.041595 	79.924965 	14.000000 	82.680107 	10.440307 	999.000000 	21.095022 	85.755463 	97.908119 	84.723076 	11.401754 	57.384666 	84.219948 	16.492422 	13.601471 	82.365044 	79.177017 	89.185204 	61.465439 	56.302753 	
92.097771 	85.702972 	81.320351 	48.010414 	51.224995 	53.907330 	48.414875 	51.088158 	84.172440 	85.586212 	87.000000 	49.678970 	50.990196 	91.285271 	85.041168 	48.795490 	116.691902 	114.629837 	118.139748 	117.456375 	120.282997 	116.846054 	132.276230 	123.328827 	131.643463 	125.495018 	130.969467 	134.469330 	130.384048 	133.124008 	33.286633 	39.357338 	38.078865 	28.635643 	132.279999 	8.062258 	36.400551 	29.732138 	33.837849 	37.947330 	7.211102 	35.171009 	98.838249 	9.486833 	99.282425 	7.280110 	101.965683 	31.400637 	21.095022 	999.000000 	105.095192 	116.846054 	104.216118 	10.049875 	77.794601 	103.788246 	5.385165 	8.246211 	102.044106 	99.005051 	108.687622 	81.908485 	76.922035 	
39.661064 	40.718548 	38.600517 	66.483078 	62.393909 	59.304298 	64.629715 	61.522354 	34.785053 	34.176014 	33.615471 	62.649822 	60.671246 	30.886890 	31.320919 	61.188232 	35.440090 	32.572994 	34.928497 	33.955853 	35.510563 	31.780497 	44.045429 	34.014702 	42.107006 	35.014282 	41.109608 	44.283180 	39.204590 	42.296574 	72.090218 	65.741920 	67.119293 	76.478752 	37.107952 	100.846420 	68.963760 	75.663727 	71.693794 	67.742157 	97.943863 	71.021126 	6.324555 	95.713112 	5.830952 	97.948967 	3.162278 	75.716576 	85.755463 	105.095192 	999.000000 	12.806249 	2.000000 	96.747093 	30.479502 	3.000000 	101.597244 	98.979797 	5.099020 	8.544003 	4.000000 	27.202942 	32.802441 	
42.720020 	45.541191 	45.011108 	76.157730 	72.034714 	68.883957 	74.464760 	71.309189 	41.012192 	40.049969 	39.115215 	72.532753 	70.604530 	35.355339 	38.013157 	71.470276 	30.000000 	27.658634 	28.844410 	28.017851 	28.653097 	25.806976 	34.525352 	25.632011 	32.388271 	25.961510 	31.400637 	34.132095 	29.274563 	32.140316 	83.648071 	77.524193 	79.075912 	88.323273 	26.019224 	112.258629 	80.993828 	87.664131 	83.761566 	79.881165 	109.658562 	83.234612 	18.439089 	107.540688 	18.384777 	109.772491 	15.556349 	88.005684 	97.908119 	116.846054 	12.806249 	999.000000 	14.422205 	108.756607 	43.278172 	15.264338 	113.534134 	110.981979 	17.492855 	21.095022 	10.770329 	40.000000 	45.607018 	
40.804413 	41.593269 	39.217342 	66.272163 	62.201286 	59.135437 	64.381676 	61.294373 	35.468296 	34.928497 	34.438351 	62.393909 	60.406952 	31.906113 	31.953091 	60.827625 	37.363083 	34.481880 	36.878178 	35.902645 	37.483330 	33.734257 	46.043457 	36.013885 	44.102154 	37.013512 	43.104523 	46.270943 	41.194660 	44.283180 	71.309189 	64.884514 	66.189125 	75.584389 	39.051247 	100.089958 	68.000000 	74.706093 	70.710678 	66.730804 	97.082436 	69.971420 	6.000000 	94.810333 	5.099020 	97.046379 	3.162278 	74.625732 	84.723076 	104.216118 	2.000000 	14.422205 	999.000000 	95.770561 	29.000000 	1.000000 	100.647903 	98.005104 	3.162278 	6.708204 	4.472136 	25.612497 	31.240999 	
86.608315 	80.212219 	75.432091 	43.863426 	46.529560 	48.877399 	43.829212 	46.141087 	77.987175 	79.397736 	80.808418 	44.777225 	45.793011 	84.958817 	78.517517 	43.266617 	110.453613 	108.245094 	111.803398 	111.072052 	113.899078 	110.317726 	125.936493 	116.674759 	125.175873 	118.802361 	124.458832 	128.003906 	123.745705 	126.574089 	26.172504 	31.400637 	29.681644 	20.615528 	125.319588 	12.727922 	27.784887 	21.095022 	25.059929 	29.068884 	6.403124 	26.000000 	90.553848 	4.123106 	90.917542 	4.242640 	93.648277 	21.840330 	11.401754 	10.049875 	96.747093 	108.756607 	95.770561 	999.000000 	68.709534 	95.294281 	5.099020 	2.236068 	93.477272 	90.338257 	100.239716 	72.801102 	67.675697 	
46.840153 	43.462627 	38.013157 	48.383881 	44.944408 	42.544094 	46.173584 	43.657761 	36.400551 	37.000000 	37.643059 	44.271889 	42.379242 	38.639359 	33.526108 	41.484936 	57.870544 	54.918121 	58.249462 	57.271286 	59.665737 	55.542778 	70.519501 	60.083275 	68.949257 	61.684681 	68.007355 	71.512238 	66.483078 	69.641945 	46.389652 	39.458839 	40.024994 	49.477268 	65.741920 	74.732857 	41.484936 	48.083260 	43.965897 	39.849716 	70.880180 	42.720020 	25.238859 	68.308128 	25.000000 	70.519501 	27.802877 	47.010635 	57.384666 	77.794601 	30.479502 	43.278172 	29.000000 	68.709534 	999.000000 	28.284271 	73.736015 	70.936592 	26.172504 	22.671568 	33.241539 	4.123106 	3.000000 	
41.400482 	42.059483 	39.560081 	66.189125 	62.128899 	59.076221 	64.280632 	61.204575 	35.846897 	35.341194 	34.885529 	62.289646 	60.299255 	32.449963 	32.310989 	60.671246 	38.327538 	35.440090 	37.854988 	36.878178 	38.470768 	34.713108 	47.042534 	37.013512 	45.099888 	38.013157 	44.102154 	47.265209 	42.190044 	45.276924 	70.936592 	64.474800 	65.741920 	75.153175 	40.024994 	99.724625 	67.535179 	74.242844 	70.235321 	66.241982 	96.664368 	69.462219 	6.082763 	94.371605 	5.000000 	96.607452 	3.605551 	74.094536 	84.219948 	103.788246 	3.000000 	15.264338 	1.000000 	95.294281 	28.284271 	999.000000 	100.184830 	97.529480 	2.236068 	5.830952 	5.000000 	24.839485 	30.479502 	
90.426765 	84.023804 	79.397736 	47.010635 	49.929951 	52.430908 	47.169907 	49.648766 	82.073135 	83.486526 	84.899940 	48.259712 	49.406479 	89.106674 	82.734512 	47.010635 	114.586212 	112.432205 	115.974136 	115.260574 	118.088951 	114.560028 	130.115326 	120.966934 	129.402466 	123.109711 	128.701202 	132.230865 	128.035156 	130.831955 	30.479502 	36.055511 	34.481880 	25.238859 	129.726639 	10.770329 	32.649654 	25.942244 	29.966648 	34.014702 	6.082763 	31.016125 	95.383438 	6.403124 	95.770561 	4.472136 	98.488579 	26.925823 	16.492422 	5.385165 	101.597244 	113.534134 	100.647903 	5.099020 	73.736015 	100.184830 	999.000000 	3.000000 	98.386993 	95.273293 	105.118980 	77.833153 	72.732384 	
88.600227 	82.200974 	77.466118 	45.617977 	48.373547 	50.774010 	45.650848 	48.020828 	80.056229 	81.467789 	82.879433 	46.647614 	47.707443 	87.045967 	80.622574 	45.221676 	112.538879 	110.344917 	113.899078 	113.172432 	116.000000 	112.432205 	128.035156 	118.802361 	127.287079 	120.933868 	126.574089 	130.115326 	125.872955 	128.693436 	28.284271 	33.600594 	31.906113 	22.803509 	127.475487 	12.206555 	30.016663 	23.323807 	27.294687 	31.304953 	6.324555 	28.231188 	92.784698 	5.099020 	93.150414 	4.123106 	95.880135 	24.041630 	13.601471 	8.246211 	98.979797 	110.981979 	98.005104 	2.236068 	70.936592 	97.529480 	3.000000 	999.000000 	95.713112 	92.574295 	102.474388 	75.026665 	69.892776 	
41.868843 	42.190044 	39.395432 	65.069191 	61.032780 	58.008621 	63.126858 	60.074955 	35.777088 	35.355339 	34.985710 	61.131008 	59.135437 	32.802441 	32.202484 	59.413803 	40.024994 	37.107952 	39.623226 	38.639359 	40.311287 	36.496574 	49.091751 	39.000000 	47.169907 	40.049969 	46.173584 	49.365982 	44.283180 	47.381432 	69.289246 	62.769421 	63.976559 	73.409805 	42.201897 	98.081596 	65.741920 	72.449982 	68.425140 	64.412735 	94.936821 	67.601776 	5.830952 	92.612091 	4.472136 	94.847244 	4.472136 	72.201111 	82.365044 	102.044106 	5.099020 	17.492855 	3.162278 	93.477272 	26.172504 	2.236068 	98.386993 	95.713112 	999.000000 	3.605551 	7.071068 	22.671568 	28.319605 	
42.426407 	42.201897 	38.948685 	63.000000 	59.008472 	56.035702 	61.008198 	58.000000 	35.510563 	35.227829 	35.000000 	59.008472 	57.008770 	33.241539 	31.906113 	57.140179 	42.579338 	39.623226 	42.296574 	41.303753 	43.104523 	39.204590 	52.239830 	42.047592 	50.358715 	43.185646 	49.365982 	52.611786 	47.518417 	50.635956 	66.407829 	59.808025 	60.926186 	70.384659 	45.607018 	95.189285 	62.649822 	69.354164 	65.306969 	61.269894 	91.923882 	64.412735 	6.708204 	89.554451 	5.385165 	91.787796 	7.000000 	68.963760 	79.177017 	99.005051 	8.544003 	21.095022 	6.708204 	90.338257 	22.671568 	5.830952 	95.273293 	92.574295 	3.605551 	999.000000 	10.630146 	19.104973 	24.758837 	
43.046486 	44.384682 	42.449970 	70.455658 	66.370171 	63.285069 	68.593002 	65.490456 	38.600517 	37.947330 	37.336308 	66.610809 	64.629715 	34.438351 	35.171009 	65.115280 	36.769554 	34.014702 	36.055511 	35.114101 	36.400551 	32.893768 	44.045429 	34.365681 	42.011902 	35.128338 	41.012192 	44.011364 	39.000000 	42.011902 	75.769386 	69.354164 	70.661163 	80.056229 	36.345562 	104.546638 	72.470680 	79.177017 	75.179787 	71.196907 	101.552940 	74.431175 	10.198039 	99.282425 	9.486833 	101.518471 	7.071068 	79.075912 	89.185204 	108.687622 	4.000000 	10.770329 	4.472136 	100.239716 	33.241539 	5.000000 	105.118980 	102.474388 	7.071068 	10.630146 	999.000000 	29.732138 	35.383614 	
47.169907 	44.294468 	39.115215 	51.923019 	48.383881 	45.880280 	49.729267 	47.127487 	37.121422 	37.576588 	38.078865 	47.801674 	45.880280 	38.600517 	34.014702 	45.122055 	56.320511 	53.338543 	56.568542 	55.578773 	57.870544 	53.758720 	68.410522 	57.974133 	66.760765 	59.481091 	65.802734 	69.260376 	64.195015 	67.357254 	50.487621 	43.566040 	44.147480 	53.600372 	63.158531 	78.854294 	45.607018 	52.201534 	48.083260 	43.965897 	75.000000 	46.818798 	22.360680 	72.422371 	21.954498 	74.632431 	24.698177 	51.078373 	61.465439 	81.908485 	27.202942 	40.000000 	25.612497 	72.801102 	4.123106 	24.839485 	77.833153 	75.026665 	22.671568 	19.104973 	29.732138 	999.000000 	5.656854 	
49.729267 	46.238514 	40.718548 	49.396355 	46.097721 	43.829212 	47.169907 	44.777225 	39.217342 	39.849716 	40.521599 	45.310043 	43.462627 	41.593269 	36.400551 	42.379242 	60.827625 	57.870544 	61.188232 	60.207973 	62.585941 	58.463665 	73.375748 	62.936478 	71.784401 	64.513565 	70.837845 	74.330345 	69.289246 	72.449982 	46.097721 	39.115215 	39.458839 	48.836460 	68.447060 	74.148499 	40.792156 	47.296936 	43.174065 	39.051247 	70.092796 	41.761227 	27.784887 	67.446274 	27.459061 	69.641945 	30.232433 	45.880280 	56.302753 	76.922035 	32.802441 	45.607018 	31.240999 	67.675697 	3.000000 	30.479502 	72.732384 	69.892776 	28.319605 	24.758837 	35.383614 	5.656854 	999.000000 	

Travel time:
9.000000 	0.160078 	0.292617 	1.114955 	1.025305 	0.955249 	1.096016 	1.025914 	0.275000 	0.251247 	0.230489 	1.061249 	1.027740 	0.230489 	0.333542 	1.085415 	0.648556 	0.617454 	0.693271 	0.682825 	0.749166 	0.687841 	1.033501 	0.854400 	1.029563 	0.910014 	1.017657 	1.097725 	1.017964 	1.073546 	1.518634 	1.431127 	1.498332 	1.672199 	1.106797 	2.139071 	1.554228 	1.690044 	1.621149 	1.556037 	2.128673 	1.644878 	0.903120 	2.100595 	0.938416 	2.151308 	0.945053 	1.767060 	1.950801 	2.302444 	0.991527 	1.068001 	1.020110 	2.165208 	1.171004 	1.035012 	2.260669 	2.215006 	1.046721 	1.060660 	1.076162 	1.179248 	1.243232 	
0.160078 	9.000000 	0.150000 	0.957209 	0.866386 	0.795692 	0.937083 	0.866386 	0.180278 	0.176777 	0.180278 	0.901734 	0.867828 	0.254951 	0.265754 	0.925338 	0.797653 	0.760345 	0.840387 	0.828025 	0.896172 	0.827647 	1.185854 	0.995301 	1.179248 	1.051190 	1.166190 	1.248249 	1.163239 	1.221935 	1.359458 	1.274755 	1.342805 	1.513481 	1.244237 	1.979899 	1.398660 	1.532359 	1.465008 	1.402007 	1.968661 	1.490386 	0.908983 	1.940522 	0.943398 	1.991231 	0.961769 	1.611870 	1.792345 	2.142574 	1.017964 	1.138530 	1.039832 	2.005306 	1.086566 	1.051487 	2.100595 	2.055024 	1.054751 	1.055047 	1.109617 	1.107362 	1.155963 	
0.292617 	0.150000 	9.000000 	0.866747 	0.770146 	0.695072 	0.840015 	0.765261 	0.100000 	0.127475 	0.158114 	0.800391 	0.761988 	0.269258 	0.182003 	0.813173 	0.886707 	0.840015 	0.925338 	0.910014 	0.980115 	0.901388 	1.277204 	1.068001 	1.265158 	1.123610 	1.250000 	1.335337 	1.241219 	1.305038 	1.235162 	1.141271 	1.207528 	1.386768 	1.308864 	1.876832 	1.263428 	1.402007 	1.330883 	1.264170 	1.856913 	1.353237 	0.840387 	1.825000 	0.873212 	1.876832 	0.901388 	1.475847 	1.664332 	2.033009 	0.965013 	1.125278 	0.980434 	1.885802 	0.950329 	0.989002 	1.984943 	1.936653 	0.984886 	0.973717 	1.061249 	0.977880 	1.017964 	
1.114955 	0.957209 	0.866747 	9.000000 	0.103078 	0.182003 	0.055902 	0.125000 	0.951972 	0.986154 	1.020416 	0.103078 	0.152069 	1.131923 	0.995301 	0.180278 	1.750000 	1.706055 	1.790251 	1.775704 	1.845434 	1.768120 	2.140093 	1.934716 	2.130288 	1.990289 	2.115715 	2.200142 	2.107872 	2.170973 	0.525000 	0.553399 	0.625000 	0.676849 	2.173850 	1.027740 	0.667083 	0.725000 	0.707107 	0.704006 	1.033501 	0.764853 	1.507481 	1.017657 	1.530114 	1.063602 	1.584692 	0.853302 	0.941409 	1.200260 	1.662077 	1.903943 	1.656804 	1.096586 	1.209597 	1.654728 	1.175266 	1.140449 	1.626730 	1.575000 	1.761391 	1.298075 	1.234909 	
1.025305 	0.866386 	0.770146 	0.103078 	9.000000 	0.079057 	0.070711 	0.035355 	0.853302 	0.887764 	0.922293 	0.050000 	0.070711 	1.033501 	0.894427 	0.134629 	1.655483 	1.610124 	1.695029 	1.680030 	1.750000 	1.671264 	2.045880 	1.837457 	2.035006 	1.892914 	2.020056 	2.105053 	2.011219 	2.075151 	0.559017 	0.555090 	0.629484 	0.715891 	2.075151 	1.113833 	0.676849 	0.756637 	0.725000 	0.707107 	1.110180 	0.776611 	1.405569 	1.089151 	1.428504 	1.137157 	1.482607 	0.875357 	0.989002 	1.280625 	1.559848 	1.800868 	1.555032 	1.163239 	1.123610 	1.553222 	1.248249 	1.209339 	1.525820 	1.475212 	1.659254 	1.209597 	1.152443 	
0.955249 	0.795692 	0.695072 	0.182003 	0.079057 	9.000000 	0.145774 	0.070711 	0.776611 	0.811249 	0.845946 	0.106066 	0.079057 	0.956883 	0.816241 	0.152069 	1.581336 	1.535008 	1.620378 	1.605070 	1.675187 	1.595502 	1.971833 	1.761391 	1.960230 	1.816762 	1.945026 	2.030394 	1.935523 	2.000000 	0.601041 	0.575000 	0.650000 	0.759111 	1.998124 	1.184536 	0.700446 	0.794512 	0.753741 	0.725431 	1.175266 	0.800391 	1.328768 	1.151086 	1.352082 	1.200260 	1.405569 	0.905539 	1.035918 	1.347683 	1.482607 	1.722099 	1.478386 	1.221935 	1.063602 	1.476906 	1.310773 	1.269350 	1.450216 	1.400892 	1.582127 	1.147007 	1.095730 	
1.096016 	0.937083 	0.840015 	0.055902 	0.070711 	0.145774 	9.000000 	0.079057 	0.922293 	0.956883 	0.991527 	0.050000 	0.100000 	1.102554 	0.961769 	0.125000 	1.725724 	1.680030 	1.765113 	1.750000 	1.820028 	1.740869 	2.116158 	1.906895 	2.105053 	1.962301 	2.090006 	2.175144 	2.080865 	2.145052 	0.502494 	0.515388 	0.588430 	0.657647 	2.143887 	1.043132 	0.632949 	0.701783 	0.676849 	0.667083 	1.040433 	0.731864 	1.460522 	1.020416 	1.482607 	1.068001 	1.538059 	0.825379 	0.927699 	1.210372 	1.615743 	1.861619 	1.609542 	1.095730 	1.154340 	1.607016 	1.179248 	1.141271 	1.578171 	1.525205 	1.714825 	1.243232 	1.179248 	
1.025914 	0.866386 	0.765261 	0.125000 	0.035355 	0.070711 	0.079057 	9.000000 	0.845946 	0.880696 	0.915492 	0.035355 	0.035355 	1.026219 	0.883883 	0.103078 	1.651704 	1.605070 	1.690599 	1.675187 	1.745351 	1.665270 	2.042211 	1.830983 	2.030394 	1.886299 	2.015099 	2.100595 	2.005306 	2.070024 	0.539676 	0.527376 	0.602080 	0.697316 	2.067003 	1.113833 	0.650481 	0.735697 	0.700446 	0.679154 	1.105102 	0.750417 	1.383158 	1.081665 	1.405569 	1.130542 	1.460522 	0.851469 	0.972432 	1.277204 	1.538059 	1.782730 	1.532359 	1.153527 	1.091444 	1.530114 	1.241219 	1.200521 	1.501874 	1.450000 	1.637261 	1.178187 	1.119431 	
0.275000 	0.180278 	0.100000 	0.951972 	0.853302 	0.776611 	0.922293 	0.845946 	9.000000 	0.035355 	0.070711 	0.880696 	0.840015 	0.180278 	0.090139 	0.886707 	0.813173 	0.761988 	0.849264 	0.832541 	0.903120 	0.820061 	1.202601 	0.985203 	1.187697 	1.040433 	1.171538 	1.258223 	1.160011 	1.226020 	1.296389 	1.192686 	1.256234 	1.445035 	1.221935 	1.952562 	1.311964 	1.456237 	1.380670 	1.308864 	1.926947 	1.398660 	0.749166 	1.892254 	0.782624 	1.944865 	0.807775 	1.522539 	1.720465 	2.104311 	0.869626 	1.025305 	0.886707 	1.949679 	0.910014 	0.896172 	2.051828 	2.001406 	0.894427 	0.887764 	0.965013 	0.928036 	0.980434 	
