39.446167 	35.341194 	60.671246 	75.312683 	30.364452 	44.045429 	26.000000 	25.298222 	84.899940 	71.568146 	44.721359 	93.680305 	60.133186 	18.867962 	44.721359 	36.138622 	51.419842 	43.011627 	87.091904 	41.231056 	61.351448 	41.629318 	12.649111 	11.180340 	36.249138 	60.745369 	14.035668 	41.146080 	9.486833 	23.769728 	29.966648 	39.824615 	37.589893 	8.246211 	38.078865 	30.016663 	20.124611 	5.000000 	9.219544 	106.103722 	4.000000 	92.477028 	8.062258 	999.000000 	45.486263 	7.810250 	1.000000 	3.605551 	5.000000 	47.507893 	30.413813 	66.370171 	82.097504 	
45.177429 	61.465439 	97.128784 	111.825760 	61.294373 	23.769728 	37.696156 	57.454330 	122.674362 	109.931801 	82.927681 	131.609268 	91.547798 	49.648766 	18.027756 	76.216797 	17.691807 	83.408630 	127.027557 	82.975899 	20.615528 	83.630135 	38.948685 	41.036568 	78.568443 	19.416489 	35.383614 	83.546394 	48.795490 	66.468040 	72.835434 	82.758682 	80.622574 	40.360870 	81.320351 	73.552704 	63.702435 	44.045429 	37.013512 	146.441116 	42.201897 	48.836460 	37.443291 	45.486263 	999.000000 	53.254108 	44.944408 	42.190044 	40.816662 	92.097771 	75.604233 	21.023796 	125.319588 	
42.720020 	34.205261 	55.081757 	69.462219 	28.301943 	50.487621 	30.413813 	23.600847 	78.644768 	65.306969 	39.051247 	87.321243 	55.901699 	19.416489 	51.662365 	30.149628 	58.523499 	36.674240 	80.324341 	34.481880 	68.709534 	34.785053 	18.027756 	16.000000 	29.410883 	68.154236 	20.396078 	34.176014 	9.848858 	17.262676 	23.086792 	32.695564 	30.463093 	14.317822 	30.870699 	22.847319 	13.341664 	10.198039 	16.552946 	99.161484 	11.180340 	99.924973 	15.811388 	7.810250 	53.254108 	999.000000 	8.485281 	11.313708 	12.727922 	39.824615 	22.627417 	74.094536 	74.625732 	
39.962482 	36.249138 	61.660358 	76.295479 	31.320919 	44.011364 	26.400757 	26.248810 	85.866173 	72.532753 	45.705578 	94.641426 	61.131008 	19.723083 	44.553337 	37.107952 	51.195702 	43.965897 	88.022728 	42.154476 	61.032780 	42.544094 	13.000000 	11.661903 	37.161808 	60.406952 	14.142136 	42.047592 	10.440307 	24.698177 	30.870699 	40.706264 	38.470768 	8.544003 	38.948685 	30.886890 	21.023796 	5.656854 	9.055386 	107.018692 	4.123106 	92.114059 	7.615773 	1.000000 	44.944408 	8.485281 	999.000000 	2.828427 	4.242640 	48.270073 	31.112698 	65.863495 	82.927681 	
39.408119 	37.336308 	63.953106 	78.644768 	32.756680 	42.011902 	25.553865 	27.658634 	88.323273 	75.000000 	48.052055 	97.123634 	63.031738 	20.615528 	42.296574 	39.560081 	48.836460 	46.486557 	90.620087 	44.777225 	58.523499 	45.188496 	12.206555 	11.313708 	39.812057 	57.870544 	12.649111 	44.721359 	12.041595 	27.313000 	33.541019 	43.416588 	41.182522 	7.810250 	41.677334 	33.615471 	23.706539 	6.324555 	7.071068 	109.658562 	3.605551 	89.537704 	5.099020 	3.605551 	42.190044 	11.313708 	2.828427 	999.000000 	1.414214 	51.088158 	33.941124 	63.134777 	85.702972 	
39.204590 	37.947330 	65.115280 	79.831070 	33.541019 	41.048752 	25.238859 	28.442924 	89.560036 	76.243034 	49.244289 	98.371742 	64.007812 	21.189621 	41.194660 	40.804413 	47.675991 	47.759815 	91.923882 	46.097721 	57.280014 	46.518814 	12.041595 	11.401754 	41.146080 	56.612720 	12.083046 	46.065170 	13.000000 	28.635643 	34.885529 	44.777225 	42.544094 	7.810250 	43.046486 	34.985710 	25.059929 	7.071068 	6.324555 	110.981979 	4.123106 	88.255310 	4.000000 	5.000000 	40.816662 	12.727922 	4.242640 	1.414214 	999.000000 	52.497620 	35.355339 	61.773781 	87.091904 	
66.940269 	46.173584 	32.557640 	41.629318 	40.607880 	84.077347 	60.835846 	40.804413 	46.872166 	35.114101 	24.351591 	54.230988 	42.438190 	45.617977 	86.954010 	22.022715 	94.154129 	18.681541 	45.011108 	15.132746 	105.152267 	14.142136 	53.600372 	51.400391 	16.278820 	104.847511 	57.008770 	13.038404 	43.416588 	26.076809 	20.124611 	12.041595 	13.341664 	51.739735 	12.369317 	18.867962 	28.425341 	48.104053 	55.172459 	62.169125 	50.209560 	136.341476 	55.172459 	47.507893 	92.097771 	39.824615 	48.270073 	51.088158 	52.497620 	999.000000 	17.492855 	112.445541 	35.341194 	
56.008926 	38.600517 	41.109608 	53.600372 	32.015621 	69.892776 	47.296936 	30.149628 	61.000000 	48.093658 	26.925823 	69.115845 	46.872166 	32.388271 	72.090218 	19.104973 	79.202271 	21.931713 	60.827625 	18.027756 	89.894379 	17.720045 	38.013157 	35.777088 	13.892444 	89.470665 	41.182522 	16.492422 	27.730848 	13.038404 	10.816654 	14.317822 	12.649111 	35.510563 	12.369317 	8.602325 	13.341664 	31.622776 	38.600517 	78.847954 	33.421551 	121.198181 	38.288380 	30.413813 	75.604233 	22.627417 	31.112698 	33.941124 	35.355339 	17.492855 	999.000000 	96.260063 	52.773098 	
58.694122 	78.230431 	114.856430 	129.247818 	79.202271 	34.539833 	55.000000 	75.927597 	140.346008 	128.003906 	101.533249 	149.214615 	107.912003 	68.622154 	29.068884 	95.482986 	23.086792 	102.591423 	145.416641 	102.532921 	14.035668 	103.247276 	58.898216 	61.073727 	98.351410 	13.000000 	55.443665 	103.276329 	69.028976 	86.556343 	92.849342 	102.649887 	100.568382 	60.802959 	101.316338 	93.723000 	84.023804 	64.637451 	57.688820 	164.805954 	62.968246 	29.000000 	58.309521 	66.370171 	21.023796 	74.094536 	65.863495 	63.134777 	61.773781 	112.445541 	96.260063 	999.000000 	144.958618 	
93.295227 	70.830788 	37.854988 	32.557640 	67.424034 	114.017540 	90.906548 	69.656296 	27.784887 	27.018513 	44.944408 	29.732138 	50.635956 	76.419891 	117.796432 	49.578220 	124.963997 	42.638012 	19.104973 	42.426407 	136.235092 	41.725292 	86.371292 	84.291161 	46.754681 	136.124939 	89.938866 	41.773197 	76.694199 	59.033890 	52.630791 	42.638012 	44.821869 	85.276024 	44.204071 	52.201534 	62.201286 	82.006096 	89.022469 	29.154760 	84.403793 	166.817261 	89.403580 	82.097504 	125.319588 	74.625732 	82.927681 	85.702972 	87.091904 	35.341194 	52.773098 	144.958618 	999.000000 	

Travel time:
9.000000 	0.561805 	1.468205 	1.806239 	0.664266 	0.604152 	0.353553 	0.657647 	2.088660 	1.804508 	1.209339 	2.304886 	1.250000 	0.608276 	0.743303 	1.138530 	0.894427 	1.286954 	2.246803 	1.328533 	1.166190 	1.352082 	0.680074 	0.707549 	1.267379 	1.175266 	0.689656 	1.367708 	0.822344 	1.076162 	1.187960 	1.377044 	1.340009 	0.790569 	1.364276 	1.234150 	1.076162 	0.862047 	0.832541 	2.722361 	0.901388 	1.874166 	0.903120 	0.986154 	1.129436 	1.068001 	0.999062 	0.985203 	0.980115 	1.673507 	1.400223 	1.467353 	2.332381 	
0.561805 	9.000000 	0.921954 	1.275980 	0.167705 	1.117195 	0.594243 	0.265754 	1.555032 	1.256234 	0.648556 	1.775704 	0.752080 	0.419076 	1.235162 	0.604669 	1.405569 	0.735272 	1.697425 	0.789383 	1.686898 	0.813941 	0.704006 	0.686477 	0.750417 	1.690599 	0.775403 	0.834416 	0.648556 	0.650000 	0.711073 	0.853302 	0.825379 	0.770146 	0.850368 	0.764853 	0.694622 	0.775403 	0.863134 	2.177872 	0.845946 	2.423453 	0.921954 	0.883530 	1.536636 	0.855132 	0.906228 	0.933408 	0.948683 	1.154340 	0.965013 	1.955761 	1.770770 	
1.468205 	0.921954 	9.000000 	0.371652 	0.896172 	2.039148 	1.497707 	0.995301 	0.638847 	0.336341 	0.400780 	0.862047 	0.325000 	1.198176 	2.155371 	0.625000 	2.327150 	0.485412 	0.778621 	0.577170 	2.608759 	0.585235 	1.495201 	1.454734 	0.691466 	2.612111 	1.583114 	0.617454 	1.309819 	0.950000 	0.831038 	0.673146 	0.711512 	1.511001 	0.719809 	0.863134 	1.050000 	1.461592 	1.614001 	1.256234 	1.534805 	3.341126 	1.649242 	1.516781 	2.428220 	1.377044 	1.541509 	1.598828 	1.627882 	0.813941 	1.027740 	2.871411 	0.946375 	
1.806239 	1.275980 	0.371652 	9.000000 	1.263428 	2.390084 	1.860779 	1.365650 	0.282843 	0.176777 	0.764853 	0.500000 	0.570088 	1.569236 	2.510976 	0.982980 	2.680019 	0.825379 	0.482830 	0.901388 	2.960152 	0.903120 	1.866815 	1.826369 	1.025305 	2.965004 	1.954642 	0.930390 	1.679658 	1.305996 	1.175266 	0.982980 	1.029866 	1.882153 	1.032594 	1.200260 	1.405569 	1.831154 	1.985101 	0.925338 	1.903943 	3.679674 	2.019437 	1.882817 	2.795644 	1.736555 	1.907387 	1.966119 	1.995777 	1.040733 	1.340009 	3.231195 	0.813941 	
0.664266 	0.167705 	0.896172 	1.263428 	9.000000 	1.168867 	0.605186 	0.127475 	1.535008 	1.220656 	0.566789 	1.758195 	0.785016 	0.325960 	1.273283 	0.474342 	1.449569 	0.626498 	1.655483 	0.664266 	1.732412 	0.687841 	0.629484 	0.600521 	0.608276 	1.732772 	0.711073 	0.704006 	0.522015 	0.482830 	0.552268 	0.715891 	0.682367 	0.675463 	0.707107 	0.604669 	0.527376 	0.661910 	0.775000 	2.140093 	0.735697 	2.487217 	0.826514 	0.759111 	1.532359 	0.707549 	0.783023 	0.818917 	0.838525 	1.015197 	0.800391 	1.980057 	1.685601 	
0.604152 	1.117195 	2.039148 	2.390084 	1.168867 	9.000000 	0.583095 	1.110180 	2.670674 	2.373025 	1.735655 	2.890069 	1.844587 	0.961769 	0.150000 	1.615936 	0.291548 	1.785007 	2.813472 	1.802776 	0.570088 	1.823630 	0.813941 	0.867828 	1.715007 	0.575543 	0.753741 	1.831154 	1.061249 	1.454519 	1.598828 	1.826540 	1.779923 	0.905539 	1.801735 	1.632674 	1.416201 	1.007782 	0.875000 	3.294883 	1.001249 	1.320038 	0.926350 	1.101136 	0.594243 	1.262191 	1.100284 	1.050297 	1.026219 	2.101934 	1.747319 	0.863496 	2.850439 	
0.353553 	0.594243 	1.497707 	1.860779 	0.605186 	0.583095 	9.000000 	0.531507 	2.136001 	1.825171 	1.167262 	2.358495 	1.346291 	0.380789 	0.672681 	1.035012 	0.851469 	1.206752 	2.260669 	1.220656 	1.133578 	1.241219 	0.335410 	0.371652 	1.131923 	1.131923 	0.336341 	1.248249 	0.525595 	0.877853 	1.017964 	1.243483 	1.197132 	0.447214 	1.219118 	1.053862 	0.848896 	0.529741 	0.480234 	2.745223 	0.559017 	1.900658 	0.550568 	0.650000 	0.942404 	0.760345 	0.660019 	0.638847 	0.630971 	1.520896 	1.182423 	1.375000 	2.272664 	
0.657647 	0.265754 	0.995301 	1.365650 	0.127475 	1.110180 	0.531507 	9.000000 	1.632483 	1.311964 	0.640312 	1.856071 	0.905539 	0.206155 	1.204159 	0.506211 	1.382932 	0.675463 	1.740869 	0.694622 	1.665083 	0.716327 	0.509902 	0.477624 	0.617454 	1.663205 	0.594243 	0.726722 	0.395285 	0.427931 	0.530330 	0.728869 	0.687841 	0.550000 	0.711512 	0.577170 	0.450694 	0.534439 	0.650481 	2.226264 	0.608276 	2.430021 	0.700446 	0.632456 	1.436358 	0.590021 	0.656220 	0.691466 	0.711073 	1.020110 	0.753741 	1.898190 	1.741407 	
2.088660 	1.555032 	0.638847 	0.282843 	1.535008 	2.670674 	2.136001 	1.632483 	9.000000 	0.333542 	1.012423 	0.223607 	0.851469 	1.833712 	2.790161 	1.219118 	2.960152 	1.049405 	0.251247 	1.110180 	3.240756 	1.107080 	2.127205 	2.084616 	1.237437 	3.245189 	2.215993 	1.129436 	1.929054 	1.534805 	1.393287 	1.177391 	1.229075 	2.136001 	1.227294 	1.410895 	1.632674 	2.079213 	2.238443 	0.645174 	2.150581 	3.962323 	2.268948 	2.122499 	3.066859 	1.966119 	2.146654 	2.208082 	2.239001 	1.171804 	1.525000 	3.508650 	0.694622 	
1.804508 	1.256234 	0.336341 	0.176777 	1.220656 	2.373025 	1.825171 	1.311964 	0.333542 	9.000000 	0.682825 	0.553399 	0.617454 	1.510381 	2.487217 	0.886002 	2.660122 	0.715891 	0.442295 	0.778621 	2.942151 	0.776611 	1.800347 	1.756595 	0.905539 	2.944911 	1.889610 	0.800391 	1.597655 	1.201301 	1.060660 	0.850000 	0.900347 	1.805893 	0.900000 	1.079641 	1.299279 	1.747319 	1.908042 	0.921954 	1.818310 	3.677125 	1.937298 	1.789204 	2.748295 	1.632674 	1.813319 	1.875000 	1.906076 	0.877853 	1.202341 	3.200098 	0.675463 	
1.209339 	0.648556 	0.400780 	0.764853 	0.566789 	1.735655 	1.167262 	0.640312 	1.012423 	0.682825 	9.000000 	1.234909 	0.500000 	0.832166 	1.838478 	0.226385 	2.015564 	0.145774 	1.102554 	0.250000 	2.298369 	0.270416 	1.118034 	1.073837 	0.325960 	2.298097 	1.207528 	0.305164 	0.917197 	0.550568 	0.443001 	0.355317 	0.371652 	1.123610 	0.388909 	0.482830 	0.650481 	1.068001 	1.226020 	1.587844 	1.140175 	3.053686 	1.257229 	1.118034 	2.073192 	0.976281 	1.142639 	1.201301 	1.231107 	0.608790 	0.673146 	2.538331 	1.123610 	
2.304886 	1.775704 	0.862047 	0.500000 	1.758195 	2.890069 	2.358495 	1.856071 	0.223607 	0.553399 	1.234909 	9.000000 	1.060660 	2.057304 	3.010814 	1.439184 	3.180016 	1.267379 	0.270416 	1.323820 	3.460130 	1.319327 	2.350532 	2.307732 	1.451293 	3.465003 	2.439390 	1.340009 	2.150872 	1.752320 	1.608182 	1.386092 	1.438967 	2.358495 	1.435705 	1.623461 	1.849493 	2.300679 	2.460818 	0.459619 	2.371708 	4.177320 	2.490607 	2.342008 	3.290232 	2.183031 	2.366036 	2.428091 	2.459294 	1.355775 	1.727896 	3.730365 	0.743303 	
1.250000 	0.752080 	0.325000 	0.570088 	0.785016 	1.844587 	1.346291 	0.905539 	0.851469 	0.617454 	0.500000 	1.060660 	9.000000 	1.110180 	1.972308 	0.704450 	2.136001 	0.637377 	1.041933 	0.743303 	2.412986 	0.760345 	1.414214 	1.383158 	0.825379 	2.419969 	1.496036 	0.795692 	1.275245 	1.004054 	0.928036 	0.849264 	0.870704 	1.453444 	0.886707 	0.973717 	1.099147 	1.425000 	1.555032 	1.495410 	1.500000 	3.118493 	1.601757 	1.503330 	2.288695 	1.397542 	1.528275 	1.575794 	1.600195 	1.060955 	1.171804 	2.697800 	1.265899 	
0.608276 	0.419076 	1.198176 	1.569236 	0.325960 	0.961769 	0.380789 	0.206155 	1.833712 	1.510381 	0.832166 	2.057304 	1.110180 	9.000000 	1.040433 	0.671751 	1.220656 	0.849264 	1.934716 	0.851469 	1.500000 	0.870704 	0.304138 	0.275000 	0.755811 	1.495410 	0.388104 	0.875000 	0.247487 	0.498121 	0.637377 	0.866747 	0.818917 	0.353553 	0.840387 	0.673146 	0.477624 	0.357946 	0.450694 	2.419969 	0.427200 	2.274313 	0.505594 	0.471699 	1.241219 	0.485412 	0.493077 	0.515388 	0.529741 	1.140449 	0.809707 	1.715554 	1.910497 	
0.743303 	1.235162 	2.155371 	2.510976 	1.273283 	0.150000 	0.672681 	1.204159 	2.790161 	2.487217 	1.838478 	3.010814 	1.972308 	1.040433 	9.000000 	1.706239 	0.180278 	1.879162 	2.925854 	1.890106 	0.460977 	1.910007 	0.854400 	0.910014 	1.796177 	0.459619 	0.783023 	1.915235 	1.109617 	1.522539 	1.672199 	1.906895 	1.858259 	0.934077 	1.879162 	1.702388 	1.475847 	1.037123 	0.887764 	3.408995 	1.019804 	1.234909 	0.930390 	1.118034 	0.450694 	1.291559 	1.113833 	1.057414 	1.029866 	2.173850 	1.802255 	0.726722 	2.944911 	
1.138530 	0.604669 	0.625000 	0.982980 	0.474342 	1.615936 	1.035012 	0.506211 	1.219118 	0.886002 	0.226385 	1.439184 	0.704450 	0.671751 	1.706239 	9.000000 	1.885802 	0.180278 	1.285739 	0.190394 	2.167083 	0.213600 	0.936082 	0.887764 	0.158114 	2.163908 	1.026219 	0.230489 	0.715891 	0.325000 	0.223607 	0.250000 	0.230489 	0.928036 	0.254951 	0.270416 	0.425000 	0.863496 	1.028652 	1.767767 	0.933408 	2.935345 	1.053862 	0.903466 	1.905420 	0.753741 	0.927699 	0.989002 	1.020110 	0.550568 	0.477624 	2.387075 	1.239455 	
0.894427 	1.405569 	2.327150 	2.680019 	1.449569 	0.291548 	0.851469 	1.382932 	2.960152 	2.660122 	2.015564 	3.180016 	2.136001 	1.220656 	0.180278 	1.885802 	9.000000 	2.058215 	3.099698 	2.070024 	0.282843 	2.090006 	1.030776 	1.086566 	1.976424 	0.285044 	0.956883 	2.095382 	1.286954 	1.702388 	1.852363 	2.087163 	2.038535 	1.106797 	2.059430 	1.882319 	1.654728 	1.209597 	1.055047 	3.582074 	1.188486 	1.054751 	1.093446 	1.285496 	0.442295 	1.463087 	1.279893 	1.220912 	1.191900 	2.353853 	1.980057 	0.577170 	3.124100 	
1.286954 	0.735272 	0.485412 	0.825379 	0.626498 	1.785007 	1.206752 	0.675463 	1.049405 	0.715891 	0.145774 	1.267379 	0.637377 	0.849264 	1.879162 	0.180278 	2.058215 	9.000000 	1.107080 	0.106066 	2.340139 	0.125000 	1.116356 	1.068001 	0.206155 	2.337734 	1.206493 	0.160078 	0.894427 	0.485412 	0.350000 	0.212132 	0.235850 	1.107362 	0.250000 	0.378319 	0.583631 	1.040733 	1.207528 	1.588238 	1.109617 	3.105036 	1.231107 	1.075291 	2.085216 	0.916856 	1.099147 	1.162164 	1.193995 	0.467039 	0.548293 	2.564785 	1.065950 	
2.246803 	1.697425 	0.778621 	0.482830 	1.655483 	2.813472 	2.260669 	1.740869 	0.251247 	0.442295 	1.102554 	0.270416 	1.041933 	1.934716 	2.925854 	1.285739 	3.099698 	1.107080 	9.000000 	1.147007 	3.382030 	1.138530 	2.217121 	2.170829 	1.273038 	3.384246 	2.307054 	1.154340 	2.001406 	1.583114 	1.431127 	1.195042 	1.250000 	2.213736 	1.243232 	1.439184 	1.676678 	2.147673 	2.314357 	0.485412 	2.215993 	4.119238 	2.338001 	2.177298 	3.175689 	2.008109 	2.200568 	2.265502 	2.298097 	1.125278 	1.520691 	3.635416 	0.477624 	
1.328533 	0.789383 	0.577170 	0.901388 	0.664266 	1.802776 	1.220656 	0.694622 	1.110180 	0.778621 	0.250000 	1.323820 	0.743303 	0.851469 	1.890106 	0.190394 	2.070024 	0.106066 	1.147007 	9.000000 	2.350532 	0.025000 	1.101136 	1.050297 	0.127475 	2.346540 	1.190850 	0.055902 	0.866747 	0.436606 	0.285044 	0.106066 	0.134629 	1.081665 	0.145774 	0.301040 	0.529741 	1.007782 	1.179248 	1.622113 	1.073546 	3.121298 	1.197132 	1.030776 	2.074398 	0.862047 	1.053862 	1.119431 	1.152443 	0.378319 	0.450694 	2.563323 	1.060660 	
1.166190 	1.686898 	2.608759 	2.960152 	1.732412 	0.570088 	1.133578 	1.665083 	3.240756 	2.942151 	2.298369 	3.460130 	2.412986 	1.500000 	0.460977 	2.167083 	0.282843 	2.340139 	3.382030 	2.350532 	9.000000 	2.370258 	1.297112 	1.353006 	2.255271 	0.035355 	1.218862 	2.375000 	1.554429 	1.976898 	2.128673 	2.365639 	2.316382 	1.365650 	2.336932 	2.157110 	1.925649 	1.467353 	1.305038 	3.864098 	1.439618 	0.782624 	1.336273 	1.533786 	0.515388 	1.717738 	1.525820 	1.463087 	1.432000 	2.628807 	2.247360 	0.350892 	3.405877 	
1.352082 	0.813941 	0.585235 	0.903120 	0.687841 	1.823630 	1.241219 	0.716327 	1.107080 	0.776611 	0.270416 	1.319327 	0.760345 	0.870704 	1.910007 	0.213600 	2.090006 	0.125000 	1.138530 	0.025000 	2.370258 	9.000000 	1.117195 	1.065950 	0.134629 	2.366036 	1.206752 	0.035355 	0.880696 	0.447214 	0.292617 	0.090139 	0.127475 	1.095730 	0.134629 	0.304138 	0.538516 	1.020416 	1.192686 	1.611870 	1.085415 	3.141755 	1.209339 	1.040733 	2.090753 	0.869626 	1.063602 	1.129712 	1.162970 	0.353553 	0.443001 	2.581182 	1.043132 	
0.680074 	0.704006 	1.495201 	1.866815 	0.629484 	0.813941 	0.335410 	0.509902 	2.127205 	1.800347 	1.118034 	2.350532 	1.414214 	0.304138 	0.854400 	0.936082 	1.030776 	1.116356 	2.217121 	1.101136 	1.297112 	1.117195 	9.000000 	0.055902 	0.990581 	1.286954 	0.090139 	1.114955 	0.257391 	0.691466 	0.849264 	1.096016 	1.043132 	0.111803 	1.061249 	0.870704 	0.630971 	0.201556 	0.167705 	2.701157 	0.223607 	2.079664 	0.235850 	0.316228 	0.973717 	0.450694 	0.325000 	0.305164 	0.301040 	1.340009 	0.950329 	1.472455 	2.159282 	
0.707549 	0.686477 	1.454734 	1.826369 	0.600521 	0.867828 	0.371652 	0.477624 	2.084616 	1.756595 	1.073837 	2.307732 	1.383158 	0.275000 	0.910014 	0.887764 	1.086566 	1.068001 	2.170829 	1.050297 	1.353006 	1.065950 	0.055902 	9.000000 	0.938416 	1.342805 	0.141421 	1.063015 	0.201556 	0.637377 	0.795692 	1.043132 	0.989950 	0.090139 	1.007782 	0.816241 	0.575543 	0.158114 	0.176777 	2.654360 	0.195256 	2.135562 	0.237171 	0.279509 	1.025914 	0.400000 	0.291548 	0.282843 	0.285044 	1.285010 	0.894427 	1.526843 	2.107279 	
1.267379 	0.750417 	0.691466 	1.025305 	0.608276 	1.715007 	1.131923 	0.617454 	1.237437 	0.905539 	0.325960 	1.451293 	0.825379 	0.755811 	1.796177 	0.158114 	1.976424 	0.206155 	1.273038 	0.127475 	2.255271 	0.134629 	0.990581 	0.938416 	9.000000 	2.250000 	1.079641 	0.125000 	0.750000 	0.313249 	0.158114 	0.111803 	0.075000 	0.965013 	0.100000 	0.175000 	0.403887 	0.887764 	1.060955 	1.746425 	0.951972 	3.030058 	1.076162 	0.906228 	1.964211 	0.735272 	0.929045 	0.995301 	1.028652 	0.406971 	0.347311 	2.458785 	1.168867 	
1.175266 	1.690599 	2.612111 	2.965004 	1.732772 	0.575543 	1.131923 	1.663205 	3.245189 	2.944911 	2.298097 	3.465003 	2.419969 	1.495410 	0.459619 	2.163908 	0.285044 	2.337734 	3.384246 	2.346540 	0.035355 	2.366036 	1.286954 	1.342805 	2.250000 	9.000000 	1.207528 	2.370258 	1.544345 	1.969296 	2.121910 	2.360085 	2.310438 	1.353237 	2.330772 	2.149564 	1.916540 	1.454519 	1.290591 	3.866846 	1.425219 	0.794512 	1.320275 	1.518634 	0.485412 	1.703856 	1.510174 	1.446764 	1.415318 	2.621188 	2.236767 	0.325000 	3.403123 	
0.689656 	0.775403 	1.583114 	1.954642 	0.711073 	0.753741 	0.336341 	0.594243 	2.215993 	1.889610 	1.207528 	2.439390 	1.496036 	0.388104 	0.783023 	1.026219 	0.956883 	1.206493 	2.307054 	1.190850 	1.218862 	1.206752 	0.090139 	0.141421 	1.079641 	1.207528 	9.000000 	1.204159 	0.340037 	0.778621 	0.937083 	1.184536 	1.131371 	0.152069 	1.149184 	0.957209 	0.715017 	0.254951 	0.145774 	2.791169 	0.251247 	2.001406 	0.215058 	0.350892 	0.884590 	0.509902 	0.353553 	0.316228 	0.302076 	1.425219 	1.029563 	1.386092 	2.248472 	
1.367708 	0.834416 	0.617454 	0.930390 	0.704006 	1.831154 	1.248249 	0.726722 	1.129436 	0.800391 	0.305164 	1.340009 	0.795692 	0.875000 	1.915235 	0.230489 	2.095382 	0.160078 	1.154340 	0.055902 	2.375000 	0.035355 	1.114955 	1.063015 	0.125000 	2.370258 	1.204159 	9.000000 	0.875000 	0.437321 	0.279509 	0.055902 	0.100000 	1.090011 	0.103078 	0.285044 	0.525595 	1.012423 	1.185854 	1.625000 	1.076162 	3.148115 	1.200521 	1.028652 	2.088660 	0.854400 	1.051190 	1.118034 	1.151629 	0.325960 	0.412311 	2.581908 	1.044330 	
0.822344 	0.648556 	1.309819 	1.679658 	0.522015 	1.061249 	0.525595 	0.395285 	1.929054 	1.597655 	0.917197 	2.150872 	1.275245 	0.247487 	1.109617 	0.715891 	1.286954 	0.894427 	2.001406 	0.866747 	1.554429 	0.880696 	0.257391 	0.201556 	0.750000 	1.544345 	0.340037 	0.875000 	9.000000 	0.442295 	0.602080 	0.851469 	0.797261 	0.215058 	0.813941 	0.618971 	0.375000 	0.152069 	0.313249 	2.482438 	0.226385 	2.336932 	0.340037 	0.237171 	1.219887 	0.246221 	0.261008 	0.301040 	0.325000 	1.085415 	0.693271 	1.725724 	1.917355 	
1.076162 	0.650000 	0.950000 	1.305996 	0.482830 	1.454519 	0.877853 	0.427931 	1.534805 	1.201301 	0.550568 	1.752320 	1.004054 	0.498121 	1.522539 	0.325000 	1.702388 	0.485412 	1.583114 	0.436606 	1.976898 	0.447214 	0.691466 	0.637377 	0.313249 	1.969296 	0.778621 	0.437321 	0.442295 	9.000000 	0.160078 	0.410031 	0.355317 	0.656220 	0.371652 	0.180278 	0.100000 	0.575543 	0.750000 	2.058671 	0.638847 	2.756923 	0.763217 	0.594243 	1.661701 	0.431567 	0.617454 	0.682825 	0.715891 	0.651920 	0.325960 	2.163908 	1.475847 	
1.187960 	0.711073 	0.831038 	1.175266 	0.552268 	1.598828 	1.017964 	0.530330 	1.393287 	1.060660 	0.443001 	1.608182 	0.928036 	0.637377 	1.672199 	0.223607 	1.852363 	0.350000 	1.431127 	0.285044 	2.128673 	0.292617 	0.849264 	0.795692 	0.158114 	2.121910 	0.937083 	0.279509 	0.602080 	0.160078 	9.000000 	0.250000 	0.195256 	0.816241 	0.212132 	0.055902 	0.246221 	0.735272 	0.910014 	1.903943 	0.797653 	2.907103 	0.922293 	0.749166 	1.820886 	0.577170 	0.771767 	0.838525 	0.872138 	0.503115 	0.270416 	2.321234 	1.315770 	
1.377044 	0.853302 	0.673146 	0.982980 	0.715891 	1.826540 	1.243483 	0.728869 	1.177391 	0.850000 	0.355317 	1.386092 	0.849264 	0.866747 	1.906895 	0.250000 	2.087163 	0.212132 	1.195042 	0.106066 	2.365639 	0.090139 	1.096016 	1.043132 	0.111803 	2.360085 	1.184536 	0.055902 	0.851469 	0.410031 	0.250000 	9.000000 	0.055902 	1.065950 	0.050000 	0.246221 	0.493077 	0.985203 	1.160011 	1.662077 	1.047020 	3.141059 	1.171804 	0.995615 	2.068967 	0.817389 	1.017657 	1.085415 	1.119431 	0.301040 	0.357946 	2.566247 	1.065950 	
1.340009 	0.825379 	0.711512 	1.029866 	0.682367 	1.779923 	1.197132 	0.687841 	1.229075 	0.900347 	0.371652 	1.438967 	0.870704 	0.818917 	1.858259 	0.230489 	2.038535 	0.235850 	1.250000 	0.134629 	2.316382 	0.127475 	1.043132 	0.989950 	0.075000 	2.310438 	1.131371 	0.100000 	0.797261 	0.355317 	0.195256 	0.055902 	9.000000 	1.011496 	0.025000 	0.190394 	0.437321 	0.930054 	1.105102 	1.717738 	0.991527 	3.092834 	1.116356 	0.939747 	2.015564 	0.761577 	0.961769 	1.029563 	1.063602 	0.333542 	0.316228 	2.514210 	1.120547 	
