40.447498 	81.320351 	17.029387 	38.078865 	35.902645 	18.439089 	68.622154 	105.080925 	75.960518 	14.142136 	32.695564 	32.893768 	31.622776 	11.180340 	69.079666 	101.192886 	17.117243 	93.637596 	83.384651 	79.849861 	10.440307 	102.181213 	73.925636 	10.198039 	10.049875 	12.041595 	13.152946 	67.542580 	76.967529 	68.876701 	2.828427 	4.000000 	69.835518 	5.385165 	3.162278 	1.000000 	999.000000 	7.810250 	3.162278 	4.472136 	5.099020 	4.123106 	14.142136 	17.464249 	16.124516 	17.000000 	18.027756 	21.095022 	19.313208 	19.924858 	23.086792 	22.803509 	23.769728 	25.495098 	28.635643 	28.301943 	28.653097 	30.083218 	30.805843 	32.756680 	33.541019 	34.000000 	36.249138 	
47.296936 	88.543777 	18.788294 	45.221676 	43.011627 	16.401220 	62.096699 	98.716766 	69.260376 	12.041595 	31.400637 	37.483330 	29.681644 	16.000000 	62.297672 	94.641426 	12.649111 	86.977005 	90.873535 	73.054771 	16.124516 	109.562767 	67.067131 	9.433981 	8.602325 	8.602325 	8.944272 	60.539242 	70.007141 	61.846584 	8.544003 	6.082763 	62.609905 	4.000000 	5.385165 	7.211102 	7.810250 	999.000000 	10.630146 	3.605551 	4.123106 	6.324555 	19.416489 	22.090721 	19.104973 	20.099751 	22.000000 	26.305893 	23.021729 	24.000000 	28.284271 	27.000000 	28.000000 	21.470911 	26.248810 	26.907248 	26.870058 	27.202942 	29.832869 	31.112698 	31.240999 	31.890438 	33.600594 	
39.115215 	79.555016 	18.867962 	36.496574 	34.365681 	21.213203 	71.784401 	108.240471 	79.120163 	17.029387 	35.114101 	33.105892 	34.205261 	12.041595 	72.235725 	104.355164 	20.223749 	96.798759 	81.344948 	83.006027 	10.816654 	100.244698 	77.077881 	13.038404 	13.000000 	15.132746 	16.278820 	70.682388 	80.112419 	72.013885 	5.099020 	7.071068 	72.945183 	8.544003 	6.324555 	4.123106 	3.162278 	10.630146 	999.000000 	7.071068 	7.211102 	5.385165 	11.401754 	14.866069 	14.212670 	15.000000 	15.652476 	18.248287 	17.000000 	17.464249 	20.223749 	20.248457 	21.189621 	26.076809 	28.460499 	27.730848 	28.231188 	30.083218 	30.016663 	32.202484 	33.241539 	33.615471 	36.055511 	
44.721359 	85.726311 	18.601076 	42.449970 	40.261642 	17.888544 	65.520988 	102.107788 	72.732384 	13.416408 	32.756680 	36.138622 	31.304953 	14.317822 	65.787537 	98.081596 	15.132746 	90.443352 	87.846458 	76.550636 	14.035668 	106.625511 	70.576202 	10.000000 	9.433981 	10.440307 	11.180340 	64.078079 	73.539108 	65.391129 	6.000000 	4.472136 	66.189125 	3.605551 	3.162278 	4.123106 	4.472136 	3.605551 	7.071068 	999.000000 	1.414214 	3.000000 	16.124516 	19.000000 	16.492422 	17.464249 	19.104973 	23.086792 	20.223749 	21.095022 	25.079872 	24.083189 	25.079872 	22.135944 	26.076809 	26.248810 	26.400757 	27.294687 	29.000000 	30.610456 	31.064449 	31.622776 	33.615471 	
45.541191 	86.400230 	20.000000 	43.174065 	41.000000 	19.235384 	66.219330 	102.839684 	73.375748 	14.764823 	34.132095 	37.363083 	32.649654 	15.524175 	66.407829 	98.762344 	16.278820 	91.093361 	88.391174 	77.162170 	15.132746 	107.224068 	71.168816 	11.401754 	10.816654 	11.704700 	12.369317 	64.621979 	74.094536 	65.924202 	7.071068 	5.830952 	66.640831 	5.000000 	4.472136 	5.000000 	5.099020 	4.123106 	7.211102 	1.414214 	999.000000 	2.236068 	15.297058 	18.027756 	15.297058 	16.278820 	18.027756 	22.203604 	19.104973 	20.024984 	24.186773 	23.021729 	24.020824 	20.880613 	24.698177 	24.839485 	25.000000 	25.942244 	27.586229 	29.206163 	29.681644 	30.232433 	32.249031 	
44.283180 	84.899940 	20.518284 	41.773197 	39.623226 	20.615528 	68.410522 	105.019043 	75.584389 	16.155495 	35.355339 	37.000000 	34.014702 	15.231546 	68.622154 	100.960388 	18.110771 	93.300591 	86.729462 	79.378838 	14.560220 	105.621971 	73.389374 	12.529964 	12.083046 	13.341664 	14.142136 	66.850578 	76.321686 	68.154236 	6.708204 	6.403124 	68.876701 	6.324555 	5.000000 	4.472136 	4.123106 	6.324555 	5.385165 	3.000000 	2.236068 	999.000000 	13.152946 	16.000000 	13.601471 	14.560220 	16.124516 	20.099751 	17.262676 	18.110771 	22.090721 	21.095022 	22.090721 	21.377558 	24.596748 	24.413111 	24.698177 	26.000000 	27.018513 	28.844410 	29.529646 	30.016663 	32.202484 	
42.755116 	80.504662 	29.966648 	39.319206 	37.483330 	32.557640 	81.492332 	118.127052 	88.600227 	28.284271 	46.486557 	41.400482 	45.607018 	22.472204 	81.608826 	114.017540 	31.000000 	106.320274 	81.024689 	92.347168 	20.808653 	100.224747 	86.330757 	24.331051 	24.186773 	26.019224 	27.000000 	79.711983 	89.196411 	80.993828 	16.492422 	18.110771 	81.541397 	19.000000 	17.029387 	15.132746 	14.142136 	19.416489 	11.401754 	16.124516 	15.297058 	13.152946 	999.000000 	3.605551 	6.000000 	6.082763 	5.000000 	7.000000 	6.403124 	6.403124 	9.000000 	8.944272 	9.848858 	24.698177 	24.083189 	22.022715 	23.000000 	26.172504 	23.345236 	26.172504 	28.017851 	28.071337 	31.016125 	
45.354160 	82.219215 	33.541019 	41.773197 	40.024994 	35.902645 	83.952370 	120.619232 	90.956032 	31.575306 	49.979996 	44.821869 	49.040798 	26.076809 	83.934502 	116.417351 	34.058773 	108.669220 	82.377182 	94.641426 	24.413111 	101.607086 	88.600227 	27.658634 	27.459061 	29.154760 	30.066593 	81.908485 	91.394745 	83.168503 	19.924858 	21.377558 	83.570328 	22.090721 	20.223749 	18.439089 	17.464249 	22.090721 	14.866069 	19.000000 	18.027756 	16.000000 	3.605551 	999.000000 	5.000000 	4.472136 	2.000000 	4.472136 	3.162278 	2.828427 	6.324555 	5.385165 	6.324555 	24.186773 	22.561028 	20.099751 	21.213203 	24.738634 	21.023796 	24.000000 	26.076809 	26.019224 	29.068884 	
48.662102 	86.469650 	33.015148 	45.276924 	43.416588 	34.176014 	80.230919 	116.901665 	87.097649 	29.732138 	48.754486 	46.324940 	47.539455 	26.172504 	80.049988 	112.587746 	31.575306 	104.785492 	86.884979 	90.708321 	24.758837 	106.099007 	84.646324 	26.000000 	25.632011 	26.925823 	27.658634 	77.884529 	87.361320 	79.120163 	18.867962 	19.697716 	79.378838 	19.924858 	18.384777 	17.000000 	16.124516 	19.104973 	14.212670 	16.492422 	15.297058 	13.601471 	6.000000 	5.000000 	999.000000 	1.000000 	3.605551 	9.219544 	4.123106 	5.385165 	10.816654 	8.246211 	9.219544 	19.235384 	18.110771 	16.031219 	17.000000 	20.223749 	17.464249 	20.223749 	22.022715 	22.090721 	25.019993 	
48.836460 	86.371292 	33.837849 	45.398239 	43.566040 	35.114101 	81.215759 	117.885536 	88.073830 	30.675724 	49.658836 	46.872166 	48.466484 	26.907248 	81.024689 	113.564957 	32.557640 	105.759163 	86.683334 	91.678787 	25.455845 	105.905617 	85.615417 	26.925823 	26.570660 	27.892651 	28.635643 	78.847954 	88.323273 	80.081207 	19.723083 	20.615528 	80.324341 	20.880613 	19.313208 	17.888544 	17.000000 	20.099751 	15.000000 	17.464249 	16.278820 	14.560220 	6.082763 	4.472136 	1.000000 	999.000000 	2.828427 	8.485281 	3.162278 	4.472136 	10.000000 	7.280110 	8.246211 	19.723083 	18.248287 	16.000000 	17.029387 	20.396078 	17.262676 	20.099751 	22.000000 	22.022715 	25.000000 	
47.296936 	84.214012 	34.481880 	43.737854 	41.976185 	36.400551 	83.546394 	120.220627 	90.470993 	32.015621 	50.695168 	46.400433 	49.648766 	27.202942 	83.432610 	115.952576 	34.234486 	108.171158 	84.344528 	94.111633 	25.612497 	103.576057 	88.056801 	28.160255 	27.892651 	29.427877 	30.265491 	81.320351 	90.801979 	82.565125 	20.615528 	21.840330 	82.873398 	22.360680 	20.615528 	18.973665 	18.027756 	22.000000 	15.652476 	19.104973 	18.027756 	16.124516 	5.000000 	2.000000 	3.605551 	2.828427 	999.000000 	5.656854 	1.414214 	2.000000 	7.211102 	5.000000 	6.000000 	22.472204 	20.615528 	18.110771 	19.235384 	22.803509 	19.026299 	22.000000 	24.083189 	24.020824 	27.073973 	
44.598206 	80.024994 	36.400551 	40.804413 	39.217342 	39.458839 	88.294960 	124.951988 	95.336250 	35.227829 	53.160137 	45.967381 	52.392746 	28.635643 	88.323273 	120.784935 	38.000000 	113.053085 	79.762146 	99.040398 	26.832815 	98.994949 	93.005379 	31.257000 	31.144823 	33.015148 	34.000000 	86.330757 	95.817535 	87.595665 	23.345236 	25.079872 	88.022728 	26.000000 	24.020824 	22.090721 	21.095022 	26.305893 	18.248287 	23.086792 	22.203604 	20.099751 	7.000000 	4.472136 	9.219544 	8.485281 	5.656854 	999.000000 	5.830952 	4.472136 	2.000000 	4.123106 	4.472136 	28.017851 	25.632011 	22.803509 	24.041630 	27.856777 	23.194826 	26.305893 	28.635643 	28.442924 	31.575306 	
48.507732 	85.146935 	35.846897 	44.911022 	43.174065 	37.643059 	84.344528 	121.016525 	91.219513 	33.241539 	52.000000 	47.801674 	50.921509 	28.600698 	84.172440 	116.709038 	35.355339 	108.908218 	85.158676 	94.831429 	27.018513 	104.393486 	88.769363 	29.410883 	29.120440 	30.594116 	31.400637 	82.006096 	91.482239 	83.240616 	21.931713 	23.086792 	83.486526 	23.537205 	21.840330 	20.248457 	19.313208 	23.021729 	17.000000 	20.223749 	19.104973 	17.262676 	6.403124 	3.162278 	4.123106 	3.162278 	1.414214 	5.830952 	999.000000 	1.414214 	7.071068 	4.123106 	5.099020 	22.203604 	19.924858 	17.262676 	18.439089 	22.135944 	18.000000 	21.023796 	23.194826 	23.086792 	26.172504 	
47.801674 	84.095184 	36.235340 	44.147480 	42.449970 	38.327538 	85.510231 	122.184288 	92.417534 	33.955853 	52.554733 	47.634022 	51.546097 	28.844410 	85.375641 	117.902504 	36.221542 	110.113579 	84.011902 	96.046867 	27.202942 	103.247276 	89.988892 	30.083218 	29.832869 	31.400637 	32.249031 	83.240616 	92.720009 	84.480766 	22.472204 	23.769728 	84.758484 	24.331051 	22.561028 	20.880613 	19.924858 	24.000000 	17.464249 	21.095022 	20.024984 	18.110771 	6.403124 	2.828427 	5.385165 	4.472136 	2.000000 	4.472136 	1.414214 	999.000000 	5.656854 	3.000000 	4.000000 	23.600847 	21.189621 	18.439089 	19.646883 	23.409399 	19.026299 	22.090721 	24.331051 	24.186773 	27.294687 	
45.310043 	80.000000 	38.275318 	41.436699 	39.924931 	41.436699 	90.244110 	126.905479 	97.267670 	37.215588 	55.081757 	47.381432 	54.341511 	30.463093 	90.249657 	122.723267 	40.000000 	114.982605 	79.511009 	100.960388 	28.635643 	98.731964 	94.921021 	33.241539 	33.136082 	35.014282 	36.000000 	88.232651 	97.718987 	89.493019 	25.317978 	27.073973 	89.888817 	28.000000 	26.019224 	24.083189 	23.086792 	28.284271 	20.223749 	25.079872 	24.186773 	22.090721 	9.000000 	6.324555 	10.816654 	10.000000 	7.211102 	2.000000 	7.071068 	5.656854 	999.000000 	4.123106 	4.000000 	29.206163 	26.400757 	23.409399 	24.698177 	28.635643 	23.537205 	26.683329 	29.120440 	28.861740 	32.015621 	
48.703182 	84.005951 	38.910152 	44.922153 	43.324360 	41.231056 	88.459030 	125.131927 	95.341492 	36.878178 	55.362442 	49.578220 	54.405884 	31.384710 	88.294960 	120.830460 	39.204590 	113.030968 	83.600243 	98.954536 	29.681644 	102.825096 	92.892410 	32.984844 	32.756680 	34.365681 	35.227829 	86.127815 	95.603348 	87.361320 	25.298222 	26.683329 	87.595665 	27.294687 	25.495098 	23.769728 	22.803509 	27.000000 	20.248457 	24.083189 	23.021729 	21.095022 	8.944272 	5.385165 	8.246211 	7.280110 	5.000000 	4.123106 	4.123106 	3.000000 	4.123106 	999.000000 	1.000000 	25.495098 	22.360680 	19.313208 	20.615528 	24.596748 	19.416489 	22.561028 	25.000000 	24.738634 	27.892651 	
49.040798 	84.000000 	39.812057 	45.221676 	43.657761 	42.201897 	89.442719 	126.115028 	96.317184 	37.854988 	56.302753 	50.249378 	55.362442 	32.249031 	89.269257 	121.807228 	40.199501 	114.004387 	83.486526 	99.924973 	30.528675 	102.703453 	93.861603 	33.955853 	33.734257 	35.355339 	36.221542 	87.091904 	96.566040 	88.323273 	26.248810 	27.658634 	88.543777 	28.284271 	26.476404 	24.738634 	23.769728 	28.000000 	21.189621 	25.079872 	24.020824 	22.090721 	9.848858 	6.324555 	9.219544 	8.246211 	6.000000 	4.472136 	5.099020 	4.000000 	4.000000 	1.000000 	999.000000 	26.172504 	22.825424 	19.697716 	21.023796 	25.059929 	19.646883 	22.803509 	25.298222 	25.000000 	28.160255 	
65.007690 	104.560989 	40.249222 	62.128899 	60.074955 	37.013512 	70.064255 	106.075447 	76.026314 	33.015148 	51.662365 	58.240879 	49.497475 	36.400551 	69.007248 	101.242287 	31.827662 	93.263069 	105.513031 	79.158073 	35.902645 	124.663544 	73.109505 	30.886890 	30.016663 	29.410883 	29.206163 	66.121101 	75.325958 	67.186310 	27.892651 	26.570660 	66.610809 	25.079872 	25.298222 	25.709921 	25.495098 	21.470911 	26.076809 	22.135944 	20.880613 	21.377558 	24.698177 	24.186773 	19.235384 	19.723083 	22.472204 	28.017851 	22.203604 	23.600847 	29.206163 	25.495098 	26.172504 	999.000000 	7.071068 	10.049875 	9.000000 	6.708204 	13.000000 	12.369317 	11.180340 	12.083046 	12.806249 	
66.272163 	104.580116 	44.654228 	63.071388 	61.131008 	42.426407 	77.103828 	113.039818 	83.006027 	38.209946 	57.314919 	61.465439 	55.317268 	39.812057 	76.000000 	108.166542 	37.643059 	100.179840 	104.923782 	86.092972 	39.000000 	124.149101 	80.056229 	35.608986 	34.828148 	34.655445 	34.655445 	73.061615 	82.219215 	74.108032 	31.304953 	30.528675 	73.437050 	29.410883 	29.154760 	29.068884 	28.635643 	26.248810 	28.460499 	26.076809 	24.698177 	24.596748 	24.083189 	22.561028 	18.110771 	18.248287 	20.615528 	25.632011 	19.924858 	21.189621 	26.400757 	22.360680 	22.825424 	7.071068 	999.000000 	3.605551 	2.236068 	2.236068 	6.082763 	5.385165 	5.000000 	5.656854 	7.615773 	
64.629715 	102.313248 	44.821869 	61.294373 	59.413803 	43.278172 	80.024994 	116.107712 	86.052307 	38.948685 	58.258045 	60.835846 	56.400356 	39.446167 	79.025314 	111.287918 	38.832977 	103.310211 	102.420700 	89.202019 	38.470768 	121.655251 	83.150467 	36.069378 	35.355339 	35.468296 	35.608986 	76.164299 	85.375641 	77.233414 	31.064449 	30.610456 	76.655075 	29.732138 	29.206163 	28.844410 	28.301943 	26.907248 	27.730848 	26.248810 	24.839485 	24.413111 	22.022715 	20.099751 	16.031219 	16.000000 	18.110771 	22.803509 	17.262676 	18.439089 	23.409399 	19.313208 	19.697716 	10.049875 	3.605551 	999.000000 	1.414214 	5.656854 	3.162278 	4.472136 	6.000000 	6.082763 	9.000000 	
65.490456 	103.392456 	45.000000 	62.201286 	60.299255 	43.185646 	79.056938 	115.069542 	85.023529 	38.897301 	58.137768 	61.326992 	56.222771 	39.824615 	78.006409 	110.222504 	38.600517 	102.239914 	103.576057 	88.141930 	38.910152 	122.808792 	82.097504 	36.124783 	35.383614 	35.383614 	35.468296 	75.106590 	84.291161 	76.164299 	31.384710 	30.805843 	75.538071 	29.832869 	29.410883 	29.154760 	28.653097 	26.870058 	28.231188 	26.400757 	25.000000 	24.698177 	23.000000 	21.213203 	17.000000 	17.029387 	19.235384 	24.041630 	18.439089 	19.646883 	24.698177 	20.615528 	21.023796 	9.000000 	2.236068 	1.414214 	999.000000 	4.242640 	4.000000 	4.242640 	5.099020 	5.385165 	8.062258 	
68.183578 	106.677086 	45.793011 	65.030762 	63.071388 	43.185646 	76.236473 	112.004463 	82.006096 	39.051247 	57.982758 	62.968246 	55.901699 	41.231056 	75.026665 	107.074738 	38.209946 	99.080772 	107.079407 	85.023529 	40.496914 	126.301224 	79.006332 	36.619667 	35.805027 	35.468296 	35.383614 	72.006943 	81.098709 	73.027390 	32.695564 	31.764761 	72.249565 	30.528675 	30.413813 	30.463093 	30.083218 	27.202942 	30.083218 	27.294687 	25.942244 	26.000000 	26.172504 	24.738634 	20.223749 	20.396078 	22.803509 	27.856777 	22.135944 	23.409399 	28.635643 	24.596748 	25.059929 	6.708204 	2.236068 	5.656854 	4.242640 	999.000000 	7.615773 	6.000000 	4.472136 	5.385165 	6.403124 	
66.098412 	103.121284 	47.507893 	62.649822 	60.827625 	46.227695 	83.054199 	119.067207 	89.022469 	41.868843 	61.220913 	63.063461 	59.405388 	41.880783 	82.006096 	114.214706 	41.880783 	106.230881 	102.956299 	92.135773 	40.816662 	122.188377 	86.092972 	38.897301 	38.209946 	38.418747 	38.600517 	79.101204 	88.277969 	80.156097 	33.600594 	33.301651 	79.511009 	32.526913 	31.890438 	31.400637 	30.805843 	29.832869 	30.016663 	29.000000 	27.586229 	27.018513 	23.345236 	21.023796 	17.464249 	17.262676 	19.026299 	23.194826 	18.000000 	19.026299 	23.537205 	19.416489 	19.646883 	13.000000 	6.082763 	3.162278 	4.000000 	7.615773 	999.000000 	3.162278 	5.830952 	5.385165 	8.544003 	
68.883957 	106.169678 	49.203659 	65.490456 	63.639610 	47.423622 	82.219215 	118.004234 	88.005684 	43.139309 	62.369865 	65.306969 	60.440052 	43.908997 	81.024689 	113.070778 	42.801868 	105.076164 	106.066017 	91.021973 	42.941822 	125.299644 	85.005882 	40.360870 	39.623226 	39.623226 	39.698868 	78.006409 	87.091904 	79.025314 	35.510563 	35.000000 	78.230431 	34.058773 	33.600594 	33.286633 	32.756680 	31.112698 	32.202484 	30.610456 	29.206163 	28.844410 	26.172504 	24.000000 	20.223749 	20.099751 	22.000000 	26.305893 	21.023796 	22.090721 	26.683329 	22.561028 	22.803509 	12.369317 	5.385165 	4.472136 	4.242640 	6.000000 	3.162278 	999.000000 	2.828427 	2.236068 	5.385165 	
70.576202 	108.295891 	49.648766 	67.268120 	65.375839 	47.381432 	80.399002 	116.004311 	86.052307 	43.185646 	62.241467 	66.309875 	60.207973 	44.721359 	79.101204 	111.018013 	42.520584 	103.019417 	108.342049 	89.000000 	43.863426 	127.577431 	83.006027 	40.607880 	39.824615 	39.623226 	39.597980 	76.006577 	85.023529 	77.000000 	36.235340 	35.510563 	76.105194 	34.409302 	34.132095 	34.000000 	33.541019 	31.240999 	33.241539 	31.064449 	29.681644 	29.529646 	28.017851 	26.076809 	22.022715 	22.000000 	24.083189 	28.635643 	23.194826 	24.331051 	29.120440 	25.000000 	25.298222 	11.180340 	5.000000 	6.000000 	5.099020 	4.472136 	5.830952 	2.828427 	999.000000 	1.000000 	3.000000 	
70.710678 	108.226616 	50.219517 	67.364677 	65.490456 	48.083260 	81.394104 	117.004272 	87.051712 	43.863426 	62.968246 	66.708321 	60.959003 	45.177429 	80.099937 	112.017853 	43.278172 	104.019226 	108.189651 	90.000000 	44.283180 	127.424484 	84.005951 	41.231056 	40.459858 	40.311287 	40.311287 	77.006493 	86.023254 	78.000000 	36.715118 	36.055511 	77.103828 	35.000000 	34.669872 	34.481880 	34.000000 	31.890438 	33.615471 	31.622776 	30.232433 	30.016663 	28.071337 	26.019224 	22.090721 	22.022715 	24.020824 	28.442924 	23.086792 	24.186773 	28.861740 	24.738634 	25.000000 	12.083046 	5.656854 	6.082763 	5.385165 	5.385165 	5.385165 	2.236068 	1.000000 	999.000000 	3.162278 	
73.552704 	111.287918 	52.153618 	70.256676 	68.359344 	49.578220 	80.752708 	116.068947 	86.209045 	45.453274 	64.350601 	69.079666 	62.241467 	47.423622 	79.309517 	111.004501 	44.553337 	103.004852 	111.305885 	89.050545 	46.615448 	130.541183 	83.096329 	43.011627 	42.201897 	41.868843 	41.773197 	76.105194 	85.005882 	77.058418 	38.910152 	38.078865 	76.006577 	36.891735 	36.715118 	36.674240 	36.249138 	33.600594 	36.055511 	33.615471 	32.249031 	32.202484 	31.016125 	29.068884 	25.019993 	25.000000 	27.073973 	31.575306 	26.172504 	27.294687 	32.015621 	27.892651 	28.160255 	12.806249 	7.615773 	9.000000 	8.062258 	6.403124 	8.544003 	5.385165 	3.000000 	3.162278 	999.000000 	

Travel time:
9.000000 	1.040733 	0.866747 	0.106066 	0.134629 	1.081665 	2.356507 	3.182962 	2.551715 	1.073546 	1.125000 	0.480885 	1.171538 	0.798827 	2.405203 	3.121298 	1.197132 	2.960152 	1.130542 	2.657537 	0.783023 	1.576586 	2.529452 	1.030776 	1.053862 	1.119431 	1.152443 	2.404423 	2.617250 	2.439775 	0.970824 	1.030776 	2.495621 	1.085415 	1.049405 	1.015197 	1.011187 	1.182423 	0.977880 	1.118034 	1.138530 	1.107080 	1.068878 	1.133854 	1.216552 	1.220912 	1.182423 	1.114955 	1.212693 	1.195042 	1.132751 	1.217580 	1.226020 	1.625192 	1.656804 	1.615743 	1.637261 	1.704589 	1.652460 	1.722099 	1.764405 	1.767767 	1.838818 	
1.040733 	9.000000 	1.901480 	1.083109 	1.138530 	2.114976 	3.330165 	4.094584 	3.523226 	2.113203 	2.096724 	1.450216 	2.155371 	1.838478 	3.389782 	4.051311 	2.236068 	3.906805 	0.226385 	3.629136 	1.820028 	0.540833 	3.511588 	2.071382 	2.094338 	2.160151 	2.193171 	3.400827 	3.601128 	3.435931 	2.000156 	2.063523 	3.500000 	2.118962 	2.079213 	2.040221 	2.033009 	2.213594 	1.988875 	2.143158 	2.160006 	2.122499 	2.012617 	2.055480 	2.161741 	2.159282 	2.105350 	2.000625 	2.128673 	2.102380 	2.000000 	2.100149 	2.100000 	2.614025 	2.614503 	2.557831 	2.584811 	2.666927 	2.578032 	2.654242 	2.707397 	2.705665 	2.782198 	
0.866747 	1.901480 	9.000000 	0.851469 	0.797261 	0.215058 	1.539683 	2.416609 	1.733494 	0.226385 	0.427931 	0.502494 	0.425735 	0.201556 	1.575198 	2.336932 	0.340037 	2.161308 	1.997029 	1.837457 	0.251247 	2.440415 	1.700184 	0.237171 	0.261008 	0.301040 	0.325000 	1.562050 	1.785007 	1.597263 	0.355317 	0.355317 	1.644878 	0.381608 	0.390512 	0.406971 	0.425735 	0.469707 	0.471699 	0.465027 	0.500000 	0.512957 	0.749166 	0.838525 	0.825379 	0.845946 	0.862047 	0.910014 	0.896172 	0.905883 	0.956883 	0.972754 	0.995301 	1.006231 	1.116356 	1.120547 	1.125000 	1.144825 	1.187697 	1.230091 	1.241219 	1.255488 	1.303840 	
0.106066 	1.083109 	0.851469 	9.000000 	0.055902 	1.065950 	2.366036 	3.207024 	2.561250 	1.047020 	1.144825 	0.522015 	1.185854 	0.760345 	2.410654 	3.141059 	1.171804 	2.975945 	1.153527 	2.666693 	0.738664 	1.611870 	2.535375 	0.995615 	1.017657 	1.085415 	1.119431 	2.405203 	2.622261 	2.440543 	0.917197 	0.980434 	2.492614 	1.035918 	0.996243 	0.958188 	0.951972 	1.130542 	0.912414 	1.061249 	1.079352 	1.044330 	0.982980 	1.044330 	1.131923 	1.134956 	1.093446 	1.020110 	1.122776 	1.103687 	1.035918 	1.123054 	1.130542 	1.553222 	1.576785 	1.532359 	1.555032 	1.625769 	1.566246 	1.637261 	1.681703 	1.684117 	1.756417 	
0.134629 	1.138530 	0.797261 	0.055902 	9.000000 	1.011496 	2.315437 	3.160004 	2.510602 	0.991527 	1.097725 	0.485412 	1.137157 	0.704450 	2.359158 	3.092834 	1.116356 	2.926709 	1.209339 	2.615937 	0.682825 	1.667708 	2.483948 	0.939747 	0.961769 	1.029563 	1.063602 	2.352791 	2.570627 	2.388122 	0.862047 	0.925000 	2.439518 	0.980434 	0.941076 	0.903466 	0.897566 	1.075291 	0.859142 	1.006541 	1.025000 	0.990581 	0.937083 	1.000625 	1.085415 	1.089151 	1.049405 	0.980434 	1.079352 	1.061249 	0.998123 	1.083109 	1.091444 	1.501874 	1.528275 	1.485345 	1.507481 	1.576785 	1.520691 	1.590990 	1.634396 	1.637261 	1.708984 	
1.081665 	2.114976 	0.215058 	1.065950 	1.011496 	9.000000 	1.342805 	2.232991 	1.535008 	0.111803 	0.375000 	0.697316 	0.335410 	0.357946 	1.372953 	2.147673 	0.152069 	1.967867 	2.212041 	1.637834 	0.403887 	2.654360 	1.497707 	0.206155 	0.213600 	0.195256 	0.195256 	1.355083 	1.581139 	1.390144 	0.403113 	0.364006 	1.434617 	0.357946 	0.395285 	0.436606 	0.460977 	0.410031 	0.530330 	0.447214 	0.480885 	0.515388 	0.813941 	0.897566 	0.854400 	0.877853 	0.910014 	0.986471 	0.941076 	0.958188 	1.035918 	1.030776 	1.055047 	0.925338 	1.060660 	1.081954 	1.079641 	1.079641 	1.155692 	1.185591 	1.184536 	1.202081 	1.239455 	
2.356507 	3.330165 	1.539683 	2.366036 	2.315437 	1.342805 	9.000000 	0.916856 	0.195256 	1.409122 	1.237437 	1.891593 	1.185591 	1.700000 	0.103078 	0.814325 	1.300000 	0.626997 	3.465003 	0.301040 	1.744276 	3.866846 	0.190394 	1.500208 	1.490386 	1.425219 	1.392839 	0.201556 	0.279509 	0.213600 	1.685416 	1.621149 	0.316228 	1.581139 	1.636498 	1.691892 	1.715554 	1.552418 	1.794610 	1.638025 	1.655483 	1.710263 	2.037308 	2.098809 	2.005773 	2.030394 	2.088660 	2.207374 	2.108613 	2.137756 	2.256103 	2.211476 	2.236068 	1.751606 	1.927596 	2.000625 	1.976424 	1.905912 	2.076355 	2.055480 	2.009975 	2.034853 	2.018818 	
3.182962 	4.094584 	2.416609 	3.207024 	3.160004 	2.232991 	0.916856 	9.000000 	0.751665 	2.308950 	2.062311 	2.704164 	2.025154 	2.590487 	0.928036 	0.145774 	2.205816 	0.333542 	4.251838 	0.675463 	2.636878 	4.617968 	0.825000 	2.403383 	2.395438 	2.332515 	2.301222 	1.000000 	0.778621 	0.975320 	2.593502 	2.531057 	1.007782 	2.493116 	2.548038 	2.603003 	2.627023 	2.467919 	2.706012 	2.552695 	2.570992 	2.625476 	2.953176 	3.015481 	2.922542 	2.947138 	3.005516 	3.123800 	3.025413 	3.054607 	3.172637 	3.128298 	3.152876 	2.651886 	2.825995 	2.902693 	2.876739 	2.800112 	2.976680 	2.950106 	2.900108 	2.925107 	2.901724 	
2.551715 	3.523226 	1.733494 	2.561250 	2.510602 	1.535008 	0.195256 	0.751665 	9.000000 	1.598828 	1.432000 	2.086265 	1.380670 	1.891593 	0.176777 	0.637377 	1.487658 	0.443001 	3.659320 	0.106066 	1.935362 	4.059326 	0.090139 	1.688565 	1.677982 	1.611870 	1.578963 	0.254951 	0.127475 	0.237171 	1.871163 	1.805893 	0.305164 	1.764405 	1.820028 	1.875667 	1.899013 	1.731509 	1.978004 	1.818310 	1.834394 	1.889610 	2.215006 	2.273901 	2.177441 	2.201846 	2.261775 	2.383406 	2.280488 	2.310438 	2.431692 	2.383537 	2.407930 	1.900658 	2.075151 	2.151308 	2.125588 	2.050152 	2.225562 	2.200142 	2.151308 	2.176293 	2.155226 	
