9.000000 	0.583631 	0.515388 	0.254951 	0.431567 	0.450694 	0.711512 	0.550568 	0.750417 	0.803508 	1.085415 	0.665676 	0.726722 	1.101136 	0.999062 	1.051190 	1.302162 	1.175266 	1.291559 	1.264911 	1.225255 	1.313868 	1.261943 	1.241974 	1.692077 	1.415318 	1.315295 	1.331587 	1.487027 	1.495201 	1.533786 	1.440703 	1.526434 	1.453444 	1.539683 	1.576586 	1.923538 	2.019437 	1.710263 	1.557241 	1.746425 	1.681703 	1.925649 	1.858259 	1.985101 	2.026234 	1.653028 	1.702388 	
0.583631 	9.000000 	0.079057 	0.391312 	0.325000 	0.375832 	0.305164 	0.443001 	0.496236 	0.496236 	0.539676 	0.951315 	0.883883 	0.811249 	1.017964 	0.999062 	0.933408 	1.090011 	1.098294 	1.113833 	1.673507 	1.185591 	1.265158 	1.309819 	1.225255 	1.239455 	1.714825 	1.487027 	1.296389 	1.343968 	1.364047 	1.476482 	1.485135 	1.714825 	1.505407 	1.488707 	1.478386 	1.530114 	1.491015 	1.671264 	1.505199 	2.182888 	1.540292 	1.536636 	1.562850 	1.576785 	2.075602 	1.632483 	
0.515388 	0.079057 	9.000000 	0.313249 	0.251247 	0.304138 	0.292617 	0.380789 	0.460977 	0.471699 	0.585235 	0.875357 	0.813941 	0.794119 	0.961769 	0.950329 	0.934077 	1.046721 	1.070047 	1.079641 	1.594718 	1.149184 	1.213724 	1.252248 	1.251000 	1.210372 	1.637261 	1.423025 	1.270089 	1.312441 	1.335337 	1.423464 	1.440703 	1.644118 	1.460308 	1.450000 	1.500208 	1.562850 	1.470757 	1.611870 	1.488497 	2.103865 	1.549597 	1.533786 	1.579952 	1.600000 	1.997655 	1.592561 	
0.254951 	0.391312 	0.313249 	9.000000 	0.176777 	0.201556 	0.459619 	0.309233 	0.500625 	0.550568 	0.845946 	0.612882 	0.604669 	0.855862 	0.831038 	0.860233 	1.050297 	0.977880 	1.068001 	1.051190 	1.294701 	1.107362 	1.096586 	1.101136 	1.437228 	1.198176 	1.350926 	1.231107 	1.267379 	1.285739 	1.320038 	1.291559 	1.350926 	1.408013 	1.366794 	1.386768 	1.668832 	1.765113 	1.486607 	1.442220 	1.518223 	1.794610 	1.675000 	1.615743 	1.731509 	1.771475 	1.706605 	1.520074 	
0.431567 	0.325000 	0.251247 	0.176777 	9.000000 	0.055902 	0.291548 	0.160078 	0.328824 	0.375000 	0.691466 	0.626997 	0.564026 	0.686477 	0.735272 	0.742462 	0.875000 	0.851469 	0.916856 	0.908983 	1.360147 	0.970824 	0.995615 	1.020416 	1.261200 	1.051487 	1.393287 	1.179248 	1.118034 	1.144825 	1.175266 	1.200260 	1.237437 	1.393287 	1.255239 	1.261200 	1.492062 	1.590008 	1.332760 	1.375227 	1.360606 	1.880990 	1.500208 	1.446764 	1.555032 	1.594718 	1.755349 	1.399330 	
0.450694 	0.375832 	0.304138 	0.201556 	0.055902 	9.000000 	0.301040 	0.111803 	0.300000 	0.353553 	0.707107 	0.579871 	0.509902 	0.654313 	0.680074 	0.689656 	0.851469 	0.800391 	0.873212 	0.862047 	1.320275 	0.922293 	0.941076 	0.964689 	1.250000 	1.006231 	1.348379 	1.123610 	1.073837 	1.097725 	1.129436 	1.145098 	1.184536 	1.340009 	1.202081 	1.210372 	1.475847 	1.581139 	1.290591 	1.319327 	1.320275 	1.845603 	1.475212 	1.414214 	1.535008 	1.578765 	1.711177 	1.347683 	
0.711512 	0.305164 	0.292617 	0.459619 	0.291548 	0.301040 	9.000000 	0.279509 	0.213600 	0.195256 	0.406971 	0.831038 	0.711073 	0.506211 	0.770146 	0.728869 	0.642748 	0.806226 	0.795692 	0.816241 	1.589025 	0.890225 	0.998123 	1.061249 	0.986471 	0.937083 	1.597263 	1.262191 	0.992472 	1.043132 	1.061249 	1.211662 	1.200521 	1.525205 	1.221935 	1.195042 	1.227294 	1.309819 	1.185854 	1.425219 	1.200521 	2.125000 	1.262191 	1.241219 	1.300240 	1.328768 	1.961186 	1.340009 	
0.550568 	0.443001 	0.380789 	0.309233 	0.160078 	0.111803 	0.279509 	9.000000 	0.206155 	0.269258 	0.680074 	0.553399 	0.450000 	0.550568 	0.583095 	0.583631 	0.756637 	0.691466 	0.761577 	0.750417 	1.309819 	0.811249 	0.840015 	0.872138 	1.170470 	0.894427 	1.322167 	1.044031 	0.962094 	0.986154 	1.017657 	1.047020 	1.078483 	1.278916 	1.096586 	1.101136 	1.388569 	1.504161 	1.179248 	1.231107 	1.209597 	1.845603 	1.377044 	1.308625 	1.442654 	1.491643 	1.686157 	1.239455 	
0.750417 	0.496236 	0.460977 	0.500625 	0.328824 	0.300000 	0.213600 	0.206155 	9.000000 	0.070711 	0.538516 	0.686477 	0.538516 	0.357946 	0.559017 	0.515388 	0.552268 	0.596343 	0.610328 	0.618971 	1.445035 	0.689656 	0.784618 	0.848896 	0.965660 	0.750000 	1.434617 	1.054751 	0.811249 	0.851469 	0.875000 	0.998123 	0.991527 	1.328768 	1.012423 	0.992472 	1.182423 	1.300000 	1.017657 	1.212693 	1.040733 	1.990289 	1.175266 	1.118034 	1.237437 	1.285496 	1.796698 	1.136332 	
0.803508 	0.496236 	0.471699 	0.550568 	0.375000 	0.353553 	0.195256 	0.269258 	0.070711 	9.000000 	0.474342 	0.755811 	0.604152 	0.325000 	0.602080 	0.546008 	0.500000 	0.614919 	0.602080 	0.620987 	1.513481 	0.695072 	0.814325 	0.887764 	0.901388 	0.743303 	1.500208 	1.101136 	0.800391 	0.848528 	0.867828 	1.027740 	1.007782 	1.383158 	1.029563 	1.000000 	1.122776 	1.234909 	0.999062 	1.250250 	1.017657 	2.059430 	1.125278 	1.079352 	1.181630 	1.225765 	1.861619 	1.145098 	
1.085415 	0.539676 	0.585235 	0.845946 	0.691466 	0.707107 	0.406971 	0.680074 	0.538516 	0.474342 	9.000000 	1.219118 	1.077033 	0.594243 	1.054751 	0.975000 	0.570088 	1.007782 	0.901388 	0.958188 	1.979425 	1.037123 	1.229075 	1.325000 	0.715891 	1.030776 	1.973100 	1.553222 	1.062132 	1.142366 	1.140449 	1.435705 	1.370447 	1.849493 	1.394633 	1.328533 	0.976281 	1.000000 	1.200260 	1.677982 	1.190850 	2.521161 	1.084551 	1.140175 	1.075291 	1.068878 	2.335193 	1.471819 	
0.665676 	0.951315 	0.875357 	0.612882 	0.626997 	0.579871 	0.831038 	0.553399 	0.686477 	0.755811 	1.219118 	9.000000 	0.190394 	0.880696 	0.475657 	0.583631 	1.116356 	0.704006 	0.903466 	0.838525 	0.760345 	0.853302 	0.691466 	0.626997 	1.575198 	0.982980 	0.770146 	0.671751 	1.057414 	1.025305 	1.076162 	0.827647 	0.958188 	0.798827 	0.965013 	1.039832 	1.745888 	1.906895 	1.278916 	0.903120 	1.333464 	1.303840 	1.662077 	1.521923 	1.767060 	1.845603 	1.133854 	1.140175 	
0.726722 	0.883883 	0.813941 	0.604669 	0.564026 	0.509902 	0.711073 	0.450000 	0.538516 	0.604152 	1.077033 	0.190394 	9.000000 	0.695072 	0.304138 	0.400780 	0.930054 	0.525000 	0.715891 	0.654313 	0.915492 	0.675000 	0.548293 	0.515388 	1.390144 	0.801561 	0.896172 	0.626498 	0.876427 	0.851469 	0.900347 	0.715017 	0.817389 	0.831038 	0.827647 	0.886002 	1.556639 	1.720465 	1.100284 	0.840015 	1.152443 	1.465008 	1.471819 	1.334166 	1.576785 	1.656049 	1.258223 	0.998123 	
1.101136 	0.811249 	0.794119 	0.855862 	0.686477 	0.654313 	0.506211 	0.550568 	0.357946 	0.325000 	0.594243 	0.880696 	0.695072 	9.000000 	0.536773 	0.427200 	0.235850 	0.425735 	0.313249 	0.364006 	1.592561 	0.443001 	0.651920 	0.764853 	0.695072 	0.450694 	1.540292 	1.006541 	0.496236 	0.561805 	0.570088 	0.850368 	0.776209 	1.328533 	0.800391 	0.738664 	0.873212 	1.026219 	0.680074 	1.101136 	0.694622 	2.142574 	0.831038 	0.760345 	0.910014 	0.975000 	1.886796 	0.883530 	
0.999062 	1.017964 	0.961769 	0.831038 	0.735272 	0.680074 	0.770146 	0.583095 	0.559017 	0.602080 	1.054751 	0.475657 	0.304138 	0.536773 	9.000000 	0.125000 	0.750000 	0.230489 	0.447214 	0.371652 	1.081954 	0.378319 	0.265754 	0.292617 	1.204159 	0.509902 	1.011496 	0.500000 	0.583631 	0.550000 	0.600521 	0.465027 	0.527376 	0.800391 	0.540833 	0.585235 	1.335337 	1.520691 	0.803508 	0.656220 	0.859142 	1.626730 	1.219118 	1.059481 	1.338376 	1.430035 	1.352082 	0.704450 	
1.051190 	0.999062 	0.950329 	0.860233 	0.742462 	0.689656 	0.728869 	0.583631 	0.515388 	0.546008 	0.975000 	0.583631 	0.400780 	0.427200 	0.125000 	9.000000 	0.630971 	0.127475 	0.325000 	0.254951 	1.206752 	0.276134 	0.269258 	0.350000 	1.081954 	0.400780 	1.133578 	0.583631 	0.475657 	0.456207 	0.502494 	0.482830 	0.494975 	0.901388 	0.512957 	0.527376 	1.210372 	1.396648 	0.700000 	0.707107 	0.751665 	1.750893 	1.095730 	0.941076 	1.213724 	1.305038 	1.470544 	0.660019 	
1.302162 	0.933408 	0.934077 	1.050297 	0.875000 	0.851469 	0.642748 	0.756637 	0.552268 	0.500000 	0.570088 	1.116356 	0.930054 	0.235850 	0.750000 	0.630971 	9.000000 	0.594243 	0.403113 	0.485412 	1.820886 	0.555090 	0.814325 	0.942404 	0.460977 	0.502494 	1.760859 	1.188486 	0.515388 	0.608276 	0.594243 	0.990581 	0.875000 	1.520896 	0.900000 	0.806226 	0.640800 	0.790569 	0.630971 	1.250250 	0.620987 	2.369863 	0.625500 	0.604152 	0.686477 	0.743303 	2.101339 	0.941409 	
1.175266 	1.090011 	1.046721 	0.977880 	0.851469 	0.800391 	0.806226 	0.691466 	0.596343 	0.614919 	1.007782 	0.704006 	0.525000 	0.425735 	0.230489 	0.127475 	0.594243 	9.000000 	0.230489 	0.145774 	1.290349 	0.150000 	0.226385 	0.348210 	1.026219 	0.279509 	1.202601 	0.594243 	0.353553 	0.328824 	0.375832 	0.427931 	0.395285 	0.928036 	0.416083 	0.410031 	1.131923 	1.328768 	0.575543 	0.675463 	0.629484 	1.827738 	0.999062 	0.831038 	1.125000 	1.222957 	1.526843 	0.548293 	
1.291559 	1.098294 	1.070047 	1.068001 	0.916856 	0.873212 	0.795692 	0.761577 	0.610328 	0.602080 	0.901388 	0.903466 	0.715891 	0.313249 	0.447214 	0.325000 	0.403113 	0.230489 	9.000000 	0.090139 	1.520074 	0.152069 	0.425000 	0.561805 	0.806226 	0.141421 	1.432873 	0.806226 	0.201556 	0.250000 	0.265754 	0.588430 	0.477624 	1.144825 	0.502494 	0.427200 	0.901734 	1.101136 	0.419076 	0.848896 	0.456207 	2.058215 	0.772172 	0.618466 	0.895126 	0.992472 	1.754459 	0.571183 	
1.264911 	1.113833 	1.079641 	1.051190 	0.908983 	0.862047 	0.816241 	0.750417 	0.618971 	0.620987 	0.958188 	0.838525 	0.654313 	0.364006 	0.371652 	0.254951 	0.485412 	0.145774 	0.090139 	9.000000 	1.435705 	0.079057 	0.335410 	0.471699 	0.896172 	0.152069 	1.345362 	0.716327 	0.226385 	0.235850 	0.269258 	0.505594 	0.412311 	1.054751 	0.436606 	0.381608 	0.989950 	1.190850 	0.452769 	0.764853 	0.500000 	1.971833 	0.853302 	0.687841 	0.980115 	1.079641 	1.665083 	0.527376 	
1.225255 	1.673507 	1.594718 	1.294701 	1.360147 	1.320275 	1.589025 	1.309819 	1.445035 	1.513481 	1.979425 	0.760345 	0.915492 	1.592561 	1.081954 	1.206752 	1.820886 	1.290349 	1.520074 	1.435705 	9.000000 	1.415097 	1.151629 	1.017964 	2.280488 	1.547781 	0.190394 	0.848896 	1.612452 	1.542928 	1.598828 	1.147007 	1.343968 	0.629484 	1.336273 	1.463087 	2.416868 	2.601562 	1.800347 	1.027740 	1.867150 	0.550568 	2.288149 	2.105499 	2.415186 	2.510602 	0.431567 	1.497707 	
1.313868 	1.185591 	1.149184 	1.107362 	0.970824 	0.922293 	0.890225 	0.811249 	0.689656 	0.695072 	1.037123 	0.853302 	0.675000 	0.443001 	0.378319 	0.276134 	0.555090 	0.150000 	0.152069 	0.079057 	1.415097 	9.000000 	0.285044 	0.425735 	0.950329 	0.134629 	1.315770 	0.665676 	0.206155 	0.182003 	0.226385 	0.436606 	0.333542 	1.005609 	0.357946 	0.305164 	1.027740 	1.235162 	0.425735 	0.697316 	0.480885 	1.945026 	0.875000 	0.693271 	1.009022 	1.113833 	1.626730 	0.450694 	
1.261943 	1.265158 	1.213724 	1.096586 	0.995615 	0.941076 	0.998123 	0.840015 	0.784618 	0.814325 	1.229075 	0.691466 	0.548293 	0.651920 	0.265754 	0.269258 	0.814325 	0.226385 	0.425000 	0.335410 	1.151629 	0.285044 	9.000000 	0.141421 	1.231107 	0.406971 	1.040433 	0.381608 	0.465027 	0.391312 	0.447214 	0.213600 	0.269258 	0.721110 	0.279509 	0.350892 	1.312441 	1.520074 	0.650000 	0.450000 	0.715891 	1.671264 	1.152443 	0.956883 	1.290591 	1.397542 	1.343503 	0.450694 	
1.241974 	1.309819 	1.252248 	1.101136 	1.020416 	0.964689 	1.061249 	0.872138 	0.848896 	0.887764 	1.325000 	0.626997 	0.515388 	0.764853 	0.292617 	0.350000 	0.942404 	0.348210 	0.561805 	0.471699 	1.017964 	0.425735 	0.141421 	9.000000 	1.367708 	0.548293 	0.901388 	0.246221 	0.605186 	0.527376 	0.583095 	0.201556 	0.350000 	0.583095 	0.350892 	0.456207 	1.453444 	1.660007 	0.782624 	0.364006 	0.850000 	1.532359 	1.293493 	1.095730 	1.432000 	1.538871 	1.202081 	0.527376 	
1.692077 	1.225255 	1.251000 	1.437228 	1.261200 	1.250000 	0.986471 	1.170470 	0.965660 	0.901388 	0.715891 	1.575198 	1.390144 	0.695072 	1.204159 	1.081954 	0.460977 	1.026219 	0.806226 	0.896172 	2.280488 	0.950329 	1.231107 	1.367708 	9.000000 	0.854400 	2.215429 	1.612452 	0.831038 	0.934077 	0.897566 	1.378858 	1.226020 	1.950801 	1.250000 	1.128051 	0.261008 	0.335410 	0.825000 	1.638788 	0.776611 	2.828648 	0.425735 	0.585235 	0.369121 	0.353553 	2.550122 	1.237437 	
1.415318 	1.239455 	1.210372 	1.198176 	1.051487 	1.006231 	0.937083 	0.894427 	0.750000 	0.743303 	1.030776 	0.982980 	0.801561 	0.450694 	0.509902 	0.400780 	0.502494 	0.279509 	0.141421 	0.152069 	1.547781 	0.134629 	0.406971 	0.548293 	0.854400 	9.000000 	1.445035 	0.781025 	0.075000 	0.111803 	0.125000 	0.525595 	0.378319 	1.120547 	0.403113 	0.304138 	0.910014 	1.123610 	0.301040 	0.784618 	0.350892 	2.075151 	0.745822 	0.559017 	0.883883 	0.992472 	1.750179 	0.443001 	
1.315295 	1.714825 	1.637261 	1.350926 	1.393287 	1.348379 	1.597263 	1.322167 	1.434617 	1.500208 	1.973100 	0.770146 	0.896172 	1.540292 	1.011496 	1.133578 	1.760859 	1.202601 	1.432873 	1.345362 	0.190394 	1.315770 	1.040433 	0.901388 	2.215429 	1.445035 	9.000000 	0.705780 	1.505407 	1.428504 	1.484082 	1.007782 	1.208305 	0.450000 	1.198176 	1.330648 	2.334524 	2.528463 	1.680773 	0.863134 	1.749285 	0.630971 	2.190462 	1.997029 	2.323925 	2.425000 	0.364006 	1.352082 	
1.331587 	1.487027 	1.423025 	1.231107 	1.179248 	1.123610 	1.262191 	1.044031 	1.054751 	1.101136 	1.553222 	0.671751 	0.626498 	1.006541 	0.500000 	0.583631 	1.188486 	0.594243 	0.806226 	0.716327 	0.848896 	0.665676 	0.381608 	0.246221 	1.612452 	0.781025 	0.705780 	9.000000 	0.831038 	0.743303 	0.797261 	0.302076 	0.503115 	0.340037 	0.492443 	0.626498 	1.690599 	1.900658 	0.985203 	0.235850 	1.055047 	1.330883 	1.520280 	1.312441 	1.663205 	1.773415 	0.976281 	0.649038 	
1.487027 	1.296389 	1.270089 	1.267379 	1.118034 	1.073837 	0.992472 	0.962094 	0.811249 	0.800391 	1.062132 	1.057414 	0.876427 	0.496236 	0.583631 	0.475657 	0.515388 	0.353553 	0.201556 	0.226385 	1.612452 	0.206155 	0.465027 	0.605186 	0.831038 	0.075000 	1.505407 	0.831038 	9.000000 	0.103078 	0.079057 	0.561805 	0.395285 	1.168867 	0.419076 	0.301040 	0.866747 	1.085415 	0.226385 	0.816241 	0.276134 	2.136147 	0.689656 	0.493077 	0.832541 	0.945053 	1.804508 	0.427931 	
1.495201 	1.343968 	1.312441 	1.285739 	1.144825 	1.097725 	1.043132 	0.986154 	0.851469 	0.848528 	1.142366 	1.025305 	0.851469 	0.561805 	0.550000 	0.456207 	0.608276 	0.328824 	0.250000 	0.235850 	1.542928 	0.182003 	0.391312 	0.527376 	0.934077 	0.111803 	1.428504 	0.743303 	0.103078 	9.000000 	0.055902 	0.465027 	0.292617 	1.078483 	0.316228 	0.200000 	0.964689 	1.185327 	0.261008 	0.716327 	0.325000 	2.059430 	0.778621 	0.570088 	0.925338 	1.040433 	1.719193 	0.333542 	
1.533786 	1.364047 	1.335337 	1.320038 	1.175266 	1.129436 	1.061249 	1.017657 	0.875000 	0.867828 	1.140449 	1.076162 	0.900347 	0.570088 	0.600521 	0.502494 	0.594243 	0.375832 	0.265754 	0.269258 	1.598828 	0.226385 	0.447214 	0.583095 	0.897566 	0.125000 	1.484082 	0.797261 	0.079057 	0.055902 	9.000000 	0.515388 	0.335410 	1.131371 	0.357946 	0.230489 	0.917878 	1.140449 	0.206155 	0.763217 	0.269258 	2.114976 	0.726722 	0.515388 	0.875000 	0.991527 	1.773415 	0.350892 	
1.440703 	1.476482 	1.423464 	1.291559 	1.200260 	1.145098 	1.211662 	1.047020 	0.998123 	1.027740 	1.435705 	0.827647 	0.715017 	0.850368 	0.465027 	0.482830 	0.990581 	0.427931 	0.588430 	0.505594 	1.147007 	0.436606 	0.213600 	0.201556 	1.378858 	0.525595 	1.007782 	0.302076 	0.561805 	0.465027 	0.515388 	9.000000 	0.201556 	0.620987 	0.190394 	0.325960 	1.428504 	1.646587 	0.691466 	0.261008 	0.761988 	1.632483 	1.241974 	1.025305 	1.390144 	1.505407 	1.270089 	0.353553 	
1.526434 	1.485135 	1.440703 	1.350926 	1.237437 	1.184536 	1.200521 	1.078483 	0.991527 	1.007782 	1.370447 	0.958188 	0.817389 	0.776209 	0.527376 	0.494975 	0.875000 	0.395285 	0.477624 	0.412311 	1.343968 	0.333542 	0.269258 	0.350000 	1.226020 	0.378319 	1.208305 	0.503115 	0.395285 	0.292617 	0.335410 	0.201556 	9.000000 	0.820061 	0.025000 	0.125000 	1.252996 	1.475847 	0.494975 	0.430116 	0.565685 	1.833883 	1.055047 	0.832541 	1.206493 	1.325000 	1.470544 	0.182003 	
1.453444 	1.714825 	1.644118 	1.408013 	1.393287 	1.340009 	1.525205 	1.278916 	1.328768 	1.383158 	1.849493 	0.798827 	0.831038 	1.328533 	0.800391 	0.901388 	1.520896 	0.928036 	1.144825 	1.054751 	0.629484 	1.005609 	0.721110 	0.583095 	1.950801 	1.120547 	0.450000 	0.340037 	1.168867 	1.078483 	1.131371 	0.620987 	0.820061 	9.000000 	0.805062 	0.945053 	2.030394 	2.240675 	1.312441 	0.427200 	1.382932 	1.035918 	1.856913 	1.644878 	2.001406 	2.112611 	0.651920 	0.939747 	
1.539683 	1.505407 	1.460308 	1.366794 	1.255239 	1.202081 	1.221935 	1.096586 	1.012423 	1.029563 	1.394633 	0.965013 	0.827647 	0.800391 	0.540833 	0.512957 	0.900000 	0.416083 	0.502494 	0.436606 	1.336273 	0.357946 	0.279509 	0.350892 	1.250000 	0.403113 	1.198176 	0.492443 	0.419076 	0.316228 	0.357946 	0.190394 	0.025000 	0.805062 	9.000000 	0.141421 	1.275000 	1.498332 	0.512957 	0.410031 	0.583631 	1.822430 	1.075291 	0.851469 	1.227294 	1.346291 	1.456237 	0.176777 	
1.576586 	1.488707 	1.450000 	1.386768 	1.261200 	1.210372 	1.195042 	1.101136 	0.992472 	1.000000 	1.328533 	1.039832 	0.886002 	0.738664 	0.585235 	0.527376 	0.806226 	0.410031 	0.427200 	0.381608 	1.463087 	0.305164 	0.350892 	0.456207 	1.128051 	0.304138 	1.330648 	0.626498 	0.301040 	0.200000 	0.230489 	0.325960 	0.125000 	0.945053 	0.141421 	9.000000 	1.140449 	1.365650 	0.371652 	0.550568 	0.442295 	1.957358 	0.936082 	0.710634 	1.089151 	1.209339 	1.595502 	0.145774 	
1.923538 	1.478386 	1.500208 	1.668832 	1.492062 	1.475847 	1.227294 	1.388569 	1.182423 	1.122776 	0.976281 	1.745888 	1.556639 	0.873212 	1.335337 	1.210372 	0.640800 	1.131923 	0.901734 	0.989950 	2.416868 	1.027740 	1.312441 	1.453444 	0.261008 	0.910014 	2.334524 	1.690599 	0.866747 	0.964689 	0.917878 	1.428504 	1.252996 	2.030394 	1.275000 	1.140449 	9.000000 	0.230489 	0.790569 	1.680773 	0.728011 	2.958568 	0.251247 	0.477624 	0.125000 	0.103078 	2.653771 	1.226020 	
2.019437 	1.530114 	1.562850 	1.765113 	1.590008 	1.581139 	1.309819 	1.504161 	1.300000 	1.234909 	1.000000 	1.906895 	1.720465 	1.026219 	1.520691 	1.396648 	0.790569 	1.328768 	1.101136 	1.190850 	2.601562 	1.235162 	1.520074 	1.660007 	0.335410 	1.123610 	2.528463 	1.900658 	1.085415 	1.185327 	1.140449 	1.646587 	1.475847 	2.240675 	1.498332 	1.365650 	0.230489 	9.000000 	1.020110 	1.901480 	0.958188 	3.147419 	0.475657 	0.707107 	0.325960 	0.206155 	2.855368 	1.454734 	
1.710263 	1.491015 	1.470757 	1.486607 	1.332760 	1.290591 	1.185854 	1.179248 	1.017657 	0.999062 	1.200260 	1.278916 	1.100284 	0.680074 	0.803508 	0.700000 	0.630971 	0.575543 	0.419076 	0.452769 	1.800347 	0.425735 	0.650000 	0.782624 	0.825000 	0.301040 	1.680773 	0.985203 	0.226385 	0.261008 	0.206155 	0.691466 	0.494975 	1.312441 	0.512957 	0.371652 	0.790569 	1.020110 	9.000000 	0.921954 	0.070711 	2.310979 	0.570636 	0.340037 	0.726722 	0.850368 	1.960230 	0.436606 	
1.557241 	1.671264 	1.611870 	1.442220 	1.375227 	1.319327 	1.425219 	1.231107 	1.212693 	1.250250 	1.677982 	0.903120 	0.840015 	1.101136 	0.656220 	0.707107 	1.250250 	0.675463 	0.848896 	0.764853 	1.027740 	0.697316 	0.450000 	0.364006 	1.638788 	0.784618 	0.863134 	0.235850 	0.816241 	0.716327 	0.763217 	0.261008 	0.430116 	0.427200 	0.410031 	0.550568 	1.680773 	1.901480 	0.921954 	9.000000 	0.992472 	1.463087 	1.485135 	1.261200 	1.636498 	1.754459 	1.073546 	0.520216 	
1.746425 	1.505199 	1.488497 	1.518223 	1.360606 	1.320275 	1.200521 	1.209597 	1.040733 	1.017657 	1.190850 	1.333464 	1.152443 	0.694622 	0.859142 	0.751665 	0.620987 	0.629484 	0.456207 	0.500000 	1.867150 	0.480885 	0.715891 	0.850000 	0.776611 	0.350892 	1.749285 	1.055047 	0.276134 	0.325000 	0.269258 	0.761988 	0.565685 	1.382932 	0.583631 	0.442295 	0.728011 	0.958188 	0.070711 	0.992472 	9.000000 	2.379732 	0.503115 	0.270416 	0.660019 	0.784618 	2.030394 	0.503115 	
1.681703 	2.182888 	2.103865 	1.794610 	1.880990 	1.845603 	2.125000 	1.845603 	1.990289 	2.059430 	2.521161 	1.303840 	1.465008 	2.142574 	1.626730 	1.750893 	2.369863 	1.827738 	2.058215 	1.971833 	0.550568 	1.945026 	1.671264 	1.532359 	2.828648 	2.075151 	0.630971 	1.330883 	2.136147 	2.059430 	2.114976 	1.632483 	1.833883 	1.035918 	1.822430 	1.957358 	2.958568 	3.147419 	2.310979 	1.463087 	2.379732 	9.000000 	2.820018 	2.627975 	2.951694 	3.050615 	0.425000 	1.969772 	
1.925649 	1.540292 	1.549597 	1.675000 	1.500208 	1.475212 	1.262191 	1.377044 	1.175266 	1.125278 	1.084551 	1.662077 	1.471819 	0.831038 	1.219118 	1.095730 	0.625500 	0.999062 	0.772172 	0.853302 	2.288149 	0.875000 	1.152443 	1.293493 	0.425735 	0.745822 	2.190462 	1.520280 	0.689656 	0.778621 	0.726722 	1.241974 	1.055047 	1.856913 	1.075291 	0.936082 	0.251247 	0.475657 	0.570636 	1.485135 	0.503115 	2.820018 	9.000000 	0.237171 	0.158114 	0.285044 	2.494118 	1.006231 	
1.858259 	1.536636 	1.533786 	1.615743 	1.446764 	1.414214 	1.241219 	1.308625 	1.118034 	1.079352 	1.140175 	1.521923 	1.334166 	0.760345 	1.059481 	0.941076 	0.604152 	0.831038 	0.618466 	0.687841 	2.105499 	0.693271 	0.956883 	1.095730 	0.585235 	0.559017 	1.997029 	1.312441 	0.493077 	0.570088 	0.515388 	1.025305 	0.832541 	1.644878 	0.851469 	0.710634 	0.477624 	0.707107 	0.340037 	1.261200 	0.270416 	2.627975 	0.237171 	9.000000 	0.395285 	0.522015 	2.288695 	0.772172 	
1.985101 	1.562850 	1.579952 	1.731509 	1.555032 	1.535008 	1.300240 	1.442654 	1.237437 	1.181630 	1.075291 	1.767060 	1.576785 	0.910014 	1.338376 	1.213724 	0.686477 	1.125000 	0.895126 	0.980115 	2.415186 	1.009022 	1.290591 	1.432000 	0.369121 	0.883883 	2.323925 	1.663205 	0.832541 	0.925338 	0.875000 	1.390144 	1.206493 	2.001406 	1.227294 	1.089151 	0.125000 	0.325960 	0.726722 	1.636498 	0.660019 	2.951694 	0.158114 	0.395285 	9.000000 	0.127475 	2.634032 	1.162970 	
2.026234 	1.576785 	1.600000 	1.771475 	1.594718 	1.578765 	1.328768 	1.491643 	1.285496 	1.225765 	1.068878 	1.845603 	1.656049 	0.975000 	1.430035 	1.305038 	0.743303 	1.222957 	0.992472 	1.079641 	2.510602 	1.113833 	1.397542 	1.538871 	0.353553 	0.992472 	2.425000 	1.773415 	0.945053 	1.040433 	0.991527 	1.505407 	1.325000 	2.112611 	1.346291 	1.209339 	0.103078 	0.206155 	0.850368 	1.754459 	0.784618 	3.050615 	0.285044 	0.522015 	0.127475 	9.000000 	2.740552 	1.286954 	
1.653028 	2.075602 	1.997655 	1.706605 	1.755349 	1.711177 	1.961186 	1.686157 	1.796698 	1.861619 	2.335193 	1.133854 	1.258223 	1.886796 	1.352082 	1.470544 	2.101339 	1.526843 	1.754459 	1.665083 	0.431567 	1.626730 	1.343503 	1.202081 	2.550122 	1.750179 	0.364006 	0.976281 	1.804508 	1.719193 	1.773415 	1.270089 	1.470544 	0.651920 	1.456237 	1.595502 	2.653771 	2.855368 	1.960230 	1.073546 	2.030394 	0.425000 	2.494118 	2.288695 	2.634032 	2.740552 	9.000000 	1.590794 	
1.702388 	1.632483 	1.592561 	1.520074 	1.399330 	1.347683 	1.340009 	1.239455 	1.136332 	1.145098 	1.471819 	1.140175 	0.998123 	0.883530 	0.704450 	0.660019 	0.941409 	0.548293 	0.571183 	0.527376 	1.497707 	0.450694 	0.450694 	0.527376 	1.237437 	0.443001 	1.352082 	0.649038 	0.427931 	0.333542 	0.350892 	0.353553 	0.182003 	0.939747 	0.176777 	0.145774 	1.226020 	1.454734 	0.436606 	0.520216 	0.503115 	1.969772 	1.006231 	0.772172 	1.162970 	1.286954 	1.590794 	9.000000 	

Feasibility v1:
