113.004425 	41.677334 	83.486526 	101.911728 	31.144823 	19.313208 	73.878281 	116.180893 	50.328918 	99.035347 	90.686272 	106.216759 	132.003784 	21.023796 	93.861603 	38.013157 	90.426765 	112.538879 	15.811388 	69.634758 	10.049875 	17.691807 	109.877205 	124.482933 	90.210861 	10.816654 	119.670380 	144.422989 	132.230865 	25.553865 	77.388626 	6.082763 	117.034180 	123.987900 	54.625999 	132.457535 	999.000000 	58.694122 	24.738634 	135.281189 	113.811249 	88.684837 	154.935471 	135.369858 	92.282173 	29.614185 	3.162278 	110.941429 	63.324562 	91.301697 	57.245087 	146.454773 	57.567352 	108.226616 	37.483330 	67.067131 	109.077957 	100.239716 	19.416489 	113.534134 	164.769531 	125.924583 	161.929001 	
69.231499 	35.468296 	38.118237 	54.120235 	33.000000 	47.265209 	24.186773 	68.007355 	18.867962 	48.466484 	39.560081 	54.120235 	93.434471 	74.330345 	40.706264 	23.021729 	37.121422 	60.415230 	46.097721 	17.262676 	56.515484 	43.174065 	56.938564 	72.560318 	35.510563 	65.253349 	66.887962 	94.366310 	80.622574 	33.526108 	21.954498 	57.567352 	63.513779 	70.724815 	4.123106 	79.056938 	58.694122 	999.000000 	34.481880 	81.841309 	58.137768 	31.144823 	103.942291 	81.608826 	34.713108 	30.232433 	59.033890 	54.451813 	5.000000 	33.421551 	4.000000 	93.477272 	6.082763 	50.990196 	24.041630 	9.000000 	51.739735 	42.201897 	77.820305 	56.080299 	112.898186 	69.310890 	109.553642 	
95.257545 	30.149628 	64.140472 	82.377182 	17.262676 	20.808653 	52.630791 	96.798759 	30.413813 	78.409180 	69.656296 	85.146935 	116.709038 	43.104523 	72.180328 	17.464249 	68.622154 	91.547798 	16.552946 	47.381432 	25.317978 	13.892444 	88.526833 	103.711136 	67.896980 	33.000000 	98.493652 	124.619423 	111.664673 	7.280110 	54.561890 	25.000000 	95.524864 	102.649887 	30.528675 	111.126053 	24.738634 	34.481880 	999.000000 	113.951744 	91.350975 	65.215027 	134.807266 	113.899078 	68.818604 	5.000000 	24.698177 	88.090858 	38.910152 	67.675697 	32.695564 	125.399361 	32.893768 	85.000000 	13.000000 	42.544094 	85.802101 	76.550636 	43.462627 	90.210861 	144.308701 	103.077644 	141.226761 	
34.014702 	96.519424 	52.697250 	35.341194 	104.350372 	118.406082 	61.522354 	24.186773 	84.958817 	36.400551 	44.598206 	29.068884 	46.043457 	144.779144 	41.773197 	97.590981 	45.343136 	22.803509 	119.970833 	66.603302 	129.630249 	117.686020 	25.455845 	11.704700 	46.400433 	138.405197 	15.620500 	17.464249 	7.615773 	110.317726 	60.000000 	132.136292 	18.439089 	11.313708 	85.000000 	2.828427 	135.281189 	81.841309 	113.951744 	999.000000 	24.698177 	51.884487 	23.537205 	1.414214 	48.754486 	110.634537 	136.561340 	29.410883 	79.075912 	50.566788 	85.146935 	11.661903 	86.284416 	34.205261 	105.603027 	77.025970 	33.955853 	43.965897 	154.563904 	31.257000 	31.304953 	19.235384 	27.784887 	
34.655445 	77.472572 	35.510563 	24.351591 	83.528435 	98.112183 	40.311287 	25.000000 	63.812225 	20.024984 	25.000000 	13.601471 	56.938564 	125.239769 	20.615528 	75.802376 	23.706539 	12.727922 	99.020203 	44.204071 	109.077957 	96.519424 	10.295630 	19.104973 	23.600847 	117.991524 	13.341664 	40.311287 	26.076809 	88.408142 	36.796738 	111.220505 	9.486833 	15.033297 	61.554855 	22.135944 	113.811249 	58.137768 	91.350975 	24.698177 	999.000000 	27.459061 	48.083260 	24.166092 	24.186773 	87.692642 	114.808533 	5.000000 	55.000000 	25.942244 	61.220913 	36.249138 	62.201286 	10.000000 	82.134033 	52.697250 	10.049875 	19.416489 	133.221619 	9.433981 	55.946404 	12.649111 	52.325901 	
48.052055 	56.568542 	26.248810 	32.015621 	59.808025 	74.672615 	20.223749 	43.000000 	40.521599 	24.515301 	18.357559 	27.073973 	73.348480 	102.181213 	15.524175 	50.990196 	13.416408 	32.557640 	74.732857 	20.396078 	85.088188 	72.013885 	28.635643 	43.965897 	9.848858 	94.021271 	37.947330 	66.098412 	51.865211 	63.134777 	12.165525 	86.764046 	34.176014 	41.231056 	34.828148 	49.193497 	88.684837 	31.144823 	65.215027 	51.884487 	27.459061 	999.000000 	74.846512 	51.478149 	3.605551 	61.220913 	89.358826 	23.430750 	27.658634 	3.000000 	33.970577 	63.529522 	34.828148 	19.849434 	55.172459 	25.238859 	20.615528 	11.704700 	108.046288 	25.000000 	83.186539 	38.183765 	79.649231 	
44.777225 	114.690887 	71.449280 	53.037724 	123.794182 	137.207870 	82.200974 	38.948685 	104.995239 	56.400356 	65.215027 	49.929951 	43.104523 	162.606888 	63.285069 	117.923706 	66.887962 	43.566040 	139.316193 	87.920418 	148.519363 	137.244308 	47.010635 	31.384710 	68.476273 	157.079605 	37.121422 	10.816654 	23.323807 	130.598618 	81.987801 	151.320847 	40.718548 	33.615471 	106.850365 	25.961510 	154.935471 	103.942291 	134.807266 	23.537205 	48.083260 	74.846512 	999.000000 	24.331051 	71.867935 	131.825638 	156.464050 	52.886673 	101.533249 	73.736015 	107.424393 	13.038404 	108.706024 	57.723480 	127.318497 	99.744675 	57.489128 	67.446274 	173.954010 	54.744862 	10.295630 	42.047592 	9.055386 	
35.057095 	96.798759 	53.000000 	35.846897 	104.484451 	118.600166 	61.554855 	25.079872 	85.041168 	36.619667 	44.687805 	29.206163 	47.434166 	145.055161 	41.725292 	97.621719 	45.276924 	23.021729 	120.104118 	66.528191 	129.807556 	117.796432 	25.495098 	12.369317 	46.227695 	138.600143 	15.811388 	18.681541 	8.944272 	110.344917 	59.816387 	132.279999 	18.384777 	11.401754 	84.811554 	3.162278 	135.369858 	81.608826 	113.899078 	1.414214 	24.166092 	51.478149 	24.331051 	999.000000 	48.301140 	110.535065 	136.619904 	28.792360 	78.771820 	50.089920 	84.876381 	12.083046 	85.982559 	33.526108 	105.422958 	76.661591 	33.241539 	43.324360 	154.673843 	30.413813 	31.780497 	18.110771 	28.178005 	
46.840153 	59.841457 	27.459061 	31.016125 	63.324562 	78.185677 	23.021729 	41.109608 	43.965897 	23.409399 	18.439089 	25.019993 	72.034714 	105.688217 	14.764823 	54.561890 	13.453624 	30.149628 	78.294319 	23.769728 	88.639717 	75.584389 	26.172504 	41.231056 	9.899495 	97.575615 	35.171009 	63.324562 	49.040798 	66.730804 	15.524175 	90.338257 	31.320919 	38.275318 	38.418747 	46.097721 	92.282173 	34.713108 	68.818604 	48.754486 	24.186773 	3.605551 	71.867935 	48.301140 	999.000000 	64.815125 	92.962357 	20.000000 	31.144823 	2.000000 	37.483330 	60.373837 	38.288380 	16.278820 	58.728188 	28.600698 	17.029387 	8.246211 	111.646767 	21.400934 	80.056229 	34.655445 	76.478752 	
93.107468 	31.048349 	61.717098 	79.755875 	18.788294 	25.059929 	49.648766 	94.154129 	28.460499 	75.451973 	66.610809 	82.006096 	115.134705 	48.093658 	68.883957 	16.124516 	65.299309 	88.408142 	21.189621 	44.045429 	30.265491 	18.384777 	85.276024 	100.603180 	64.381676 	38.000000 	95.268044 	121.757957 	108.600182 	9.899495 	50.911690 	30.000000 	92.195442 	99.357941 	26.400757 	107.814659 	29.614185 	30.232433 	5.000000 	110.634537 	87.692642 	61.220913 	131.825638 	110.535065 	64.815125 	999.000000 	29.410883 	84.291161 	34.481880 	63.600315 	28.178005 	122.147453 	28.231188 	81.055534 	8.000000 	38.013157 	81.835197 	72.422371 	48.104053 	86.214851 	141.209061 	99.247169 	138.057953 	
114.856430 	43.829212 	85.041168 	103.479469 	32.802441 	21.840330 	75.073296 	117.796432 	51.623638 	100.409164 	91.967384 	107.517441 	134.182709 	23.323807 	95.015785 	39.051247 	91.547798 	113.863953 	17.888544 	70.604530 	13.152946 	19.416489 	111.126053 	125.865005 	91.214035 	13.453624 	120.966934 	146.000000 	133.660019 	26.400757 	78.236816 	9.219544 	118.258194 	125.255737 	55.009090 	133.734818 	3.162278 	59.033890 	24.698177 	136.561340 	114.808533 	89.358826 	156.464050 	136.619904 	92.962357 	29.410883 	999.000000 	111.830231 	63.560993 	91.923882 	57.384666 	147.800537 	57.584721 	109.000000 	37.107952 	67.230942 	109.836243 	100.846420 	18.788294 	114.280357 	166.243790 	126.826653 	163.355438 	
38.288380 	75.610847 	35.014282 	26.419689 	81.006172 	95.713112 	38.078865 	29.154760 	61.294373 	20.880613 	24.083189 	15.811388 	61.294373 	123.004066 	19.235384 	72.945183 	21.840330 	16.643316 	96.384644 	41.340054 	106.550461 	93.813644 	13.453624 	24.083189 	21.023796 	115.485931 	18.248287 	45.276924 	31.064449 	85.445892 	33.600594 	108.558739 	14.317822 	20.024984 	58.000000 	26.925823 	110.941429 	54.451813 	88.090858 	29.410883 	5.000000 	23.430750 	52.886673 	28.792360 	20.000000 	84.291161 	111.830231 	999.000000 	51.088158 	21.633308 	57.384666 	40.853397 	58.258045 	5.000000 	78.492035 	48.600410 	5.099020 	14.560220 	130.357208 	5.830952 	60.539242 	15.000000 	56.859474 	
68.468971 	40.162170 	38.052597 	52.952808 	38.000000 	52.239830 	24.083189 	66.483078 	23.259407 	46.840153 	38.078865 	52.000000 	93.085983 	79.246452 	38.626415 	28.017851 	35.114101 	58.180752 	50.990196 	17.117243 	61.392181 	48.052055 	54.561890 	70.213959 	33.105892 	70.092796 	64.412735 	92.195442 	78.262383 	38.327538 	19.924858 	62.361847 	60.901562 	68.095520 	9.055386 	76.321686 	63.324562 	5.000000 	38.910152 	79.075912 	55.000000 	27.658634 	101.533249 	78.771820 	31.144823 	34.481880 	63.560993 	51.088158 	999.000000 	29.698484 	6.403124 	90.735878 	7.211102 	47.381432 	27.802877 	4.000000 	48.083260 	38.288380 	82.346825 	52.345009 	110.276924 	65.795135 	106.850365 	
48.764740 	59.539902 	28.600698 	32.893768 	62.625874 	77.491936 	23.194826 	43.104523 	43.416588 	25.298222 	20.000000 	27.018513 	73.979729 	105.004761 	16.552946 	53.712196 	15.000000 	32.140316 	77.472572 	23.345236 	87.846458 	74.732857 	28.160255 	43.174065 	11.401754 	96.772926 	37.107952 	65.253349 	50.960770 	65.764732 	15.132746 	89.470665 	33.241539 	40.162170 	37.202152 	47.927029 	91.301697 	33.421551 	67.675697 	50.566788 	25.942244 	3.000000 	73.736015 	50.089920 	2.000000 	63.600315 	91.923882 	21.633308 	29.698484 	999.000000 	36.069378 	62.169125 	36.796738 	17.691807 	57.384666 	27.018513 	18.384777 	8.944272 	110.639053 	22.671568 	81.859634 	36.124783 	78.262383 	
73.164200 	37.121422 	42.107006 	57.974133 	33.241539 	47.010635 	28.160255 	71.784401 	21.260292 	52.201534 	43.324360 	57.697487 	97.416634 	73.681747 	44.283180 	23.194826 	40.718548 	63.953106 	45.398239 	21.213203 	55.731499 	42.426407 	60.415230 	76.059189 	38.948685 	64.327286 	70.327805 	97.943863 	84.118965 	32.557640 	25.495098 	56.515484 	66.887962 	74.094536 	5.000000 	82.377182 	57.245087 	4.000000 	32.695564 	85.146935 	61.220913 	33.970577 	107.424393 	84.876381 	37.483330 	28.178005 	57.384666 	57.384666 	6.403124 	36.069378 	999.000000 	96.798759 	2.236068 	53.740116 	21.400934 	9.848858 	54.451813 	44.687805 	76.157730 	58.728188 	116.284134 	72.138756 	112.898186 	
41.000000 	107.200745 	63.411354 	45.486263 	115.433968 	129.321304 	72.862885 	32.695564 	96.176918 	47.423622 	55.865910 	40.311287 	46.818798 	155.425217 	53.263496 	108.903625 	56.850681 	33.941124 	131.045792 	78.102493 	140.584488 	128.817703 	36.878178 	22.022715 	58.008621 	149.305054 	26.907248 	12.206555 	14.764823 	121.630585 	71.610054 	143.178207 	30.000000 	22.803509 	96.607452 	14.422205 	146.454773 	93.477272 	125.399361 	11.661903 	36.249138 	63.529522 	13.038404 	12.083046 	60.373837 	122.147453 	147.800537 	40.853397 	90.735878 	62.169125 	96.798759 	999.000000 	97.943863 	45.541191 	117.200684 	88.684837 	45.221676 	55.362442 	165.680420 	42.201897 	19.697716 	29.154760 	16.124516 	
74.966660 	38.948685 	44.045429 	59.665737 	34.525352 	48.010414 	30.066593 	73.375748 	23.345236 	53.758720 	44.922153 	59.093147 	99.322708 	74.431175 	45.694637 	24.515301 	42.154476 	65.306969 	46.173584 	23.086792 	56.435802 	43.185646 	61.717098 	77.369247 	40.249222 	64.938431 	71.589104 	99.317673 	85.422478 	33.241539 	26.925823 	57.070133 	68.095520 	75.292763 	7.071068 	83.528435 	57.567352 	6.082763 	32.893768 	86.284416 	62.201286 	34.828148 	108.706024 	85.982559 	38.288380 	28.231188 	57.584721 	58.258045 	7.211102 	36.796738 	2.236068 	97.943863 	999.000000 	54.488529 	21.095022 	10.000000 	55.172459 	45.276924 	76.321686 	59.396969 	117.477661 	72.917763 	114.057007 	
42.201897 	74.040527 	35.227829 	29.206163 	78.721024 	93.520050 	36.400551 	33.541019 	59.093147 	22.825424 	24.186773 	19.104973 	65.741920 	120.933868 	19.104973 	70.327805 	21.023796 	21.023796 	93.941475 	38.910152 	104.201729 	91.301697 	17.492855 	29.068884 	19.416489 	113.145920 	23.194826 	50.249378 	36.055511 	82.680107 	30.886890 	106.066017 	19.235384 	25.019993 	54.671749 	31.780497 	108.226616 	50.990196 	85.000000 	34.205261 	10.000000 	19.849434 	57.723480 	33.526108 	16.278820 	81.055534 	109.000000 	5.000000 	47.381432 	17.691807 	53.740116 	45.541191 	54.488529 	999.000000 	75.006668 	44.687805 	1.000000 	9.848858 	127.624451 	5.385165 	65.192024 	18.439089 	61.465439 	
90.138779 	34.000000 	58.523499 	76.059189 	23.345236 	32.310989 	45.617977 	90.338257 	27.018513 	71.196907 	62.265560 	77.388626 	113.030968 	56.080299 	64.070274 	17.088007 	60.464867 	83.761566 	28.861740 	39.446167 	38.209946 	25.961510 	80.448738 	95.963531 	59.203041 	46.000000 	90.443352 	117.477661 	104.009613 	16.552946 	45.607018 	38.000000 	87.200920 	94.403389 	20.615528 	102.800781 	37.483330 	24.041630 	13.000000 	105.603027 	82.134033 	55.172459 	127.318497 	105.422958 	58.728188 	8.000000 	37.107952 	78.492035 	27.802877 	57.384666 	21.400934 	117.200684 	21.095022 	75.006668 	999.000000 	31.064449 	75.742989 	66.068146 	55.659679 	80.056229 	136.484436 	93.348808 	133.221619 	
68.117546 	43.965897 	38.470768 	52.345009 	42.000000 	56.222771 	24.738634 	65.513359 	26.925823 	45.891174 	37.336308 	50.596443 	93.000000 	83.186539 	37.363083 	32.015621 	33.955853 	56.648037 	54.918121 	18.027756 	65.306969 	51.971146 	52.924473 	68.541962 	31.622776 	73.979729 	62.649822 	90.620087 	76.557167 	42.201897 	19.104973 	66.219330 	59.033890 	66.189125 	13.038404 	74.303429 	67.067131 	9.000000 	42.544094 	77.025970 	52.697250 	25.238859 	99.744675 	76.661591 	28.600698 	38.013157 	67.230942 	48.600410 	4.000000 	27.018513 	9.848858 	88.684837 	10.000000 	44.687805 	31.064449 	999.000000 	45.343136 	35.355339 	86.005814 	49.517673 	108.300507 	63.126858 	104.809349 	
42.801868 	75.000000 	36.221542 	30.000000 	79.624115 	94.429871 	37.363083 	34.000000 	60.008331 	23.706539 	25.179358 	19.798990 	66.189125 	121.852371 	20.099751 	71.196907 	22.022715 	21.470911 	94.826157 	39.812057 	105.095192 	92.179176 	18.027756 	29.154760 	20.396078 	114.039467 	23.345236 	50.159744 	36.013885 	83.528435 	31.764761 	106.943909 	19.416489 	25.000000 	55.443665 	31.575306 	109.077957 	51.739735 	85.802101 	33.955853 	10.049875 	20.615528 	57.489128 	33.241539 	17.029387 	81.835197 	109.836243 	5.099020 	48.083260 	18.384777 	54.451813 	45.221676 	55.172459 	1.000000 	75.742989 	45.343136 	999.000000 	10.295630 	128.471786 	4.472136 	64.845970 	17.804493 	61.098282 	
47.853943 	68.066147 	33.615471 	33.015148 	71.512238 	86.377083 	31.016125 	40.521599 	52.201534 	25.612497 	23.323807 	24.698177 	72.449982 	113.885910 	18.601076 	62.649822 	18.788294 	28.442924 	86.406021 	32.015621 	96.772926 	83.671982 	24.515301 	38.052597 	15.811388 	105.702415 	32.015621 	59.682495 	45.398239 	74.706093 	23.769728 	98.412399 	28.017851 	34.365681 	46.043457 	41.484936 	100.239716 	42.201897 	76.550636 	43.965897 	19.416489 	11.704700 	67.446274 	43.324360 	8.246211 	72.422371 	100.846420 	14.560220 	38.288380 	8.944272 	44.687805 	55.362442 	45.276924 	9.848858 	66.068146 	35.355339 	10.295630 	999.000000 	119.570061 	14.212670 	75.026665 	28.017851 	71.309189 	
131.502853 	59.816387 	102.532921 	120.917328 	50.249378 	37.013512 	93.236259 	135.103668 	69.656296 	118.258194 	109.986366 	125.495018 	149.566040 	20.223749 	113.229858 	57.428215 	109.808922 	131.795303 	34.655445 	89.050545 	25.806976 	36.878178 	129.189789 	143.683685 	109.622078 	18.384777 	138.946030 	163.379929 	151.380310 	44.944408 	96.798759 	22.671568 	136.359818 	143.282944 	73.790245 	151.743210 	19.416489 	77.820305 	43.462627 	154.563904 	133.221619 	108.046288 	173.954010 	154.673843 	111.646767 	48.104053 	18.788294 	130.357208 	82.346825 	110.639053 	76.157730 	165.680420 	76.321686 	127.624451 	55.659679 	86.005814 	128.471786 	119.570061 	999.000000 	132.924789 	183.853195 	145.340973 	181.069046 	
43.863426 	79.404030 	40.049969 	32.249031 	84.095184 	98.898941 	41.761227 	34.409302 	64.474800 	26.570660 	29.017237 	21.633308 	66.370171 	126.317062 	24.000000 	75.663727 	26.172504 	22.022715 	99.297531 	44.283180 	109.567329 	96.648849 	19.104973 	27.892651 	24.738634 	118.511604 	22.472204 	48.000000 	34.132095 	87.982956 	36.235340 	111.413643 	18.788294 	23.345236 	59.816387 	29.068884 	113.534134 	56.080299 	90.210861 	31.257000 	9.433981 	25.000000 	54.744862 	30.413813 	21.400934 	86.214851 	114.280357 	5.830952 	52.345009 	22.671568 	58.728188 	42.201897 	59.396969 	5.385165 	80.056229 	49.517673 	4.472136 	14.212670 	132.924789 	999.000000 	61.684681 	13.892444 	57.870544 	
55.072678 	124.739731 	81.320351 	62.968246 	133.645050 	147.186951 	91.678787 	49.040798 	114.690887 	65.946945 	74.652527 	59.203041 	52.038448 	172.733902 	72.422371 	127.561752 	76.026314 	52.801514 	149.201202 	97.200821 	158.492905 	147.085007 	56.035702 	40.607880 	77.388626 	167.092789 	46.043457 	21.095022 	32.649654 	140.264038 	90.972527 	161.245148 	49.396355 	42.190044 	115.935326 	34.000000 	164.769531 	112.898186 	144.308701 	31.304953 	55.946404 	83.186539 	10.295630 	31.780497 	80.056229 	141.209061 	166.243790 	60.539242 	110.276924 	81.859634 	116.284134 	19.697716 	117.477661 	65.192024 	136.484436 	108.300507 	64.845970 	75.026665 	183.853195 	61.684681 	999.000000 	48.270073 	4.000000 	
42.059483 	90.077744 	48.052055 	35.227829 	95.880135 	110.535065 	52.773098 	31.384710 	76.157730 	32.140316 	37.643059 	25.000000 	60.876926 	137.742508 	33.241539 	87.920418 	36.249138 	21.587032 	111.305885 	56.302753 	121.433105 	108.756607 	21.023796 	20.518284 	35.846897 	130.361038 	17.492855 	36.674240 	24.166092 	100.439034 	48.600410 	123.490891 	15.811388 	15.556349 	72.917763 	17.720045 	125.924583 	69.310890 	103.077644 	19.235384 	12.649111 	38.183765 	42.047592 	18.110771 	34.655445 	99.247169 	126.826653 	15.000000 	65.795135 	36.124783 	72.138756 	29.154760 	72.917763 	18.439089 	93.348808 	63.126858 	17.804493 	28.017851 	145.340973 	13.892444 	48.270073 	999.000000 	44.384682 	
53.225933 	122.147453 	78.568443 	60.307545 	130.831955 	144.499130 	88.617157 	46.615448 	111.758667 	62.968246 	71.589104 	56.080299 	52.038448 	170.238068 	69.202599 	124.579292 	72.801102 	49.678970 	146.413803 	94.021271 	155.794739 	144.256714 	52.801514 	37.536648 	74.060783 	164.438431 	42.801868 	19.313208 	29.698484 	137.295303 	87.658424 	158.492905 	46.043457 	38.832977 	112.645462 	30.528675 	161.929001 	109.553642 	141.226761 	27.784887 	52.325901 	79.649231 	9.055386 	28.178005 	76.478752 	138.057953 	163.355438 	56.859474 	106.850365 	78.262383 	112.898186 	16.124516 	114.057007 	61.465439 	133.221619 	104.809349 	61.098282 	71.309189 	181.069046 	57.870544 	4.000000 	44.384682 	999.000000 	

Travel time:
9.000000 	1.792519 	0.790569 	0.403113 	2.052438 	2.362335 	1.128051 	0.269258 	1.621149 	0.588430 	0.775403 	0.583095 	0.632949 	2.970690 	0.813941 	1.945668 	0.880696 	0.548293 	2.430021 	1.299279 	2.643979 	2.386027 	0.620987 	0.588430 	0.961769 	2.850548 	0.614919 	0.850000 	0.676849 	2.251250 	1.226020 	2.721328 	0.665676 	0.687841 	1.776584 	0.803508 	2.825111 	1.730788 	2.381439 	0.850368 	0.866386 	1.201301 	1.119431 	0.876427 	1.171004 	2.327687 	2.871411 	0.957209 	1.711724 	1.219118 	1.829105 	1.025000 	1.874166 	1.055047 	2.253469 	1.702939 	1.070047 	1.196349 	3.287571 	1.096586 	1.376817 	1.051487 	1.330648 	
1.792519 	9.000000 	1.095730 	1.546165 	0.325000 	0.570088 	0.941076 	1.893575 	0.431567 	1.505199 	1.319327 	1.693554 	2.258872 	1.206493 	1.421487 	0.430116 	1.346291 	1.844587 	0.648556 	0.905539 	0.851469 	0.617454 	1.792345 	2.130288 	1.367708 	1.060660 	2.024846 	2.600120 	2.315437 	0.575543 	1.110180 	0.930054 	1.972308 	2.136001 	0.805062 	2.343608 	1.041933 	0.886707 	0.753741 	2.412986 	1.936814 	1.414214 	2.867272 	2.419969 	1.496036 	0.776209 	1.095730 	1.890271 	1.004054 	1.488497 	0.928036 	2.680019 	0.973717 	1.851013 	0.850000 	1.099147 	1.875000 	1.701654 	1.495410 	1.985101 	3.118493 	2.251944 	3.053686 	
0.790569 	1.095730 	9.000000 	0.460977 	1.308625 	1.648674 	0.350000 	0.820061 	0.845946 	0.413824 	0.276134 	0.604152 	1.383158 	2.302173 	0.403113 	1.171804 	0.371652 	0.750417 	1.697056 	0.525000 	1.930835 	1.644878 	0.705780 	1.035012 	0.447214 	2.147819 	0.930390 	1.523975 	1.222957 	1.485135 	0.515388 	1.998281 	0.883530 	1.041933 	0.990581 	1.248249 	2.087163 	0.952956 	1.603512 	1.317431 	0.887764 	0.656220 	1.786232 	1.325000 	0.686477 	1.542928 	2.126029 	0.875357 	0.951315 	0.715017 	1.052675 	1.585284 	1.101136 	0.880696 	1.463087 	0.961769 	0.905539 	0.840387 	2.563323 	1.001249 	2.033009 	1.201301 	1.964211 	
0.403113 	1.546165 	0.460977 	9.000000 	1.769181 	2.105499 	0.761577 	0.360555 	1.305038 	0.190394 	0.375832 	0.269258 	1.035918 	2.750000 	0.412311 	1.630376 	0.477624 	0.350892 	2.156965 	0.925000 	2.388122 	2.105499 	0.357946 	0.592663 	0.559017 	2.603483 	0.515388 	1.063015 	0.770146 	1.945026 	0.831038 	2.457260 	0.500625 	0.625000 	1.407569 	0.817389 	2.547793 	1.353006 	2.059430 	0.883530 	0.608790 	0.800391 	1.325943 	0.896172 	0.775403 	1.993897 	2.586987 	0.660492 	1.323820 	0.822344 	1.449353 	1.137157 	1.491643 	0.730154 	1.901480 	1.308625 	0.750000 	0.825379 	3.022933 	0.806226 	1.574206 	0.880696 	1.507689 	
2.052438 	0.325000 	1.308625 	1.769181 	9.000000 	0.371652 	1.081665 	2.126029 	0.493077 	1.700368 	1.495410 	1.882153 	2.551103 	1.059481 	1.581139 	0.251247 	1.497707 	2.039148 	0.390512 	0.995301 	0.638847 	0.336341 	1.975633 	2.335862 	1.500833 	0.862047 	2.218248 	2.831960 	2.528463 	0.251247 	1.198176 	0.695072 	2.155371 	2.327150 	0.725431 	2.538331 	0.778621 	0.825000 	0.431567 	2.608759 	2.088211 	1.495201 	3.094855 	2.612111 	1.583114 	0.469707 	0.820061 	2.025154 	0.950000 	1.565647 	0.831038 	2.885849 	0.863134 	1.968026 	0.583631 	1.050000 	1.990603 	1.787806 	1.256234 	2.102380 	3.341126 	2.397003 	3.270799 	
2.362335 	0.570088 	1.648674 	2.105499 	0.371652 	9.000000 	1.445035 	2.457260 	0.860959 	2.050152 	1.851520 	2.235090 	2.821790 	0.687841 	1.942453 	0.608276 	1.860779 	2.390084 	0.134629 	1.365650 	0.282843 	0.176777 	2.330772 	2.682466 	1.867652 	0.500000 	2.570019 	3.164352 	2.871628 	0.395285 	1.569236 	0.360555 	2.510976 	2.680019 	1.079641 	2.890069 	0.482830 	1.181630 	0.520216 	2.960152 	2.452805 	1.866815 	3.430197 	2.965004 	1.954642 	0.626498 	0.546008 	2.392828 	1.305996 	1.937298 	1.175266 	3.233033 	1.200260 	2.338001 	0.807775 	1.405569 	2.360747 	2.159427 	0.925338 	2.472474 	3.679674 	2.763377 	3.612478 	
1.128051 	0.941076 	0.350000 	0.761577 	1.081665 	1.445035 	9.000000 	1.118034 	0.590021 	0.645174 	0.425735 	0.813941 	1.731509 	2.124264 	0.500000 	0.901734 	0.416083 	0.973717 	1.470544 	0.175000 	1.719920 	1.410009 	0.901734 	1.277204 	0.427200 	1.942453 	1.149184 	1.802776 	1.475847 	1.219887 	0.235850 	1.775704 	1.079641 	1.255239 	0.649038 	1.467353 	1.846957 	0.604669 	1.315770 	1.538059 	1.007782 	0.505594 	2.055024 	1.538871 	0.575543 	1.241219 	1.876832 	0.951972 	0.602080 	0.579871 	0.704006 	1.821572 	0.751665 	0.910014 	1.140449 	0.618466 	0.934077 	0.775403 	2.330906 	1.044031 	2.291970 	1.319327 	2.215429 	
0.269258 	1.893575 	0.820061 	0.360555 	2.126029 	2.457260 	1.118034 	9.000000 	1.665270 	0.491172 	0.711512 	0.403113 	0.805062 	3.092329 	0.707107 	1.990760 	0.789383 	0.313249 	2.512469 	1.276959 	2.740096 	2.462341 	0.403887 	0.325960 	0.855862 	2.953494 	0.347311 	0.707107 	0.450694 	2.305022 	1.164313 	2.811250 	0.406971 	0.419076 	1.759616 	0.550568 	2.904522 	1.700184 	2.419969 	0.604669 	0.625000 	1.075000 	0.973717 	0.626997 	1.027740 	2.353853 	2.944911 	0.728869 	1.662077 	1.077613 	1.794610 	0.817389 	1.834394 	0.838525 	2.258456 	1.637834 	0.850000 	1.013040 	3.377592 	0.860233 	1.226020 	0.784618 	1.165386 	
1.621149 	0.431567 	0.845946 	1.305038 	0.493077 	0.860959 	0.590021 	1.665270 	9.000000 	1.219887 	1.009022 	1.397542 	2.167083 	1.546165 	1.090011 	0.325960 	1.005609 	1.556037 	0.880696 	0.506211 	1.131923 	0.820061 	1.488707 	1.856240 	1.007782 	1.355083 	1.733854 	2.366036 	2.051828 	0.640312 	0.711512 	1.185854 	1.667708 	1.841535 	0.406971 	2.053351 	1.258223 	0.471699 	0.760345 	2.123971 	1.595306 	1.013040 	2.624881 	2.126029 	1.099147 	0.711512 	1.290591 	1.532359 	0.581485 	1.085415 	0.531507 	2.404423 	0.583631 	1.477329 	0.675463 	0.673146 	1.500208 	1.305038 	1.741407 	1.611870 	2.867272 	1.903943 	2.793967 	
