1.964211 	1.876832 	1.952562 	1.987775 	1.114955 	1.065950 	2.801116 	2.990819 	3.111772 	3.178541 	0.719809 	0.632949 	3.165142 	9.000000 	0.834416 	0.778621 	0.235850 	2.376973 	0.522015 	2.521161 	2.502249 	1.868321 	2.493116 	2.452040 	2.613666 	1.971357 	1.842044 	2.739069 	0.413824 	0.406971 	1.997655 	0.919239 	2.929377 	4.060788 	2.090006 	2.862254 	2.967006 	0.908983 	2.973214 	2.933108 	2.956772 	0.664266 	
1.353006 	1.263428 	1.311964 	1.346291 	0.625000 	0.550000 	2.140093 	2.302444 	2.427061 	2.500125 	0.195256 	0.201556 	2.457260 	0.834416 	9.000000 	0.070711 	0.673146 	1.578369 	0.425735 	1.724094 	1.700000 	1.037123 	1.688380 	1.643548 	1.811767 	1.140175 	1.007782 	1.934231 	0.820061 	0.915492 	1.163239 	0.475657 	2.124264 	3.358757 	1.256234 	2.048475 	2.158269 	0.602080 	2.160151 	2.117339 	2.140385 	0.960469 	
1.420607 	1.330883 	1.380670 	1.415097 	0.676849 	0.602080 	2.210204 	2.373025 	2.497624 	2.570627 	0.201556 	0.152069 	2.527969 	0.778621 	0.070711 	9.000000 	0.608790 	1.646587 	0.355317 	1.792345 	1.767767 	1.099147 	1.755883 	1.710629 	1.879495 	1.202081 	1.064483 	2.001562 	0.750000 	0.845946 	1.220912 	0.431567 	2.191461 	3.429468 	1.311726 	2.114533 	2.225000 	0.550000 	2.226264 	2.183031 	2.205958 	0.890225 	
1.914419 	1.825000 	1.892254 	1.927596 	1.075291 	1.015197 	2.740096 	2.919439 	3.042408 	3.112073 	0.605186 	0.480885 	3.085855 	0.235850 	0.673146 	0.608790 	9.000000 	2.247360 	0.301040 	2.392828 	2.370258 	1.707703 	2.359290 	2.315302 	2.482061 	1.810559 	1.667708 	2.605403 	0.251247 	0.302076 	1.825171 	0.687841 	2.795644 	3.986305 	1.912132 	2.721328 	2.830415 	0.673146 	2.832953 	2.790385 	2.813472 	0.500625 	
0.862047 	0.873212 	0.782624 	0.772172 	1.383158 	1.393287 	0.928036 	0.961769 	1.073837 	1.152443 	1.657747 	1.766529 	1.035918 	2.376973 	1.578369 	1.646587 	2.247360 	9.000000 	1.998124 	0.145774 	0.127475 	0.625000 	0.125000 	0.111803 	0.237171 	0.548862 	0.750417 	0.364006 	2.392958 	2.491109 	0.640800 	1.839837 	0.553399 	1.886796 	0.661910 	0.502494 	0.594243 	1.980215 	0.608276 	0.577170 	0.602080 	2.495245 	
1.754459 	1.664332 	1.720465 	1.755349 	0.956883 	0.886707 	2.557587 	2.724427 	2.848794 	2.921151 	0.436606 	0.279509 	2.881514 	0.522015 	0.425735 	0.355317 	0.301040 	1.998124 	9.000000 	2.143887 	2.118077 	1.434617 	2.105499 	2.059126 	2.229630 	1.536636 	1.384061 	2.350532 	0.395285 	0.493077 	1.542117 	0.403113 	2.539931 	3.783186 	1.625000 	2.459675 	2.572086 	0.425735 	2.571478 	2.526979 	2.549510 	0.548862 	
0.942404 	0.965013 	0.869626 	0.854400 	1.516781 	1.529706 	0.873212 	0.875357 	0.980115 	1.057414 	1.802255 	1.911969 	0.927699 	2.521161 	1.724094 	1.792345 	2.392828 	0.145774 	2.143887 	9.000000 	0.050000 	0.761988 	0.075000 	0.127475 	0.100000 	0.680074 	0.880696 	0.226385 	2.538701 	2.636878 	0.760345 	1.982738 	0.412311 	1.758195 	0.766893 	0.375832 	0.456207 	2.122499 	0.475657 	0.450694 	0.475657 	2.640076 	
0.962094 	0.980434 	0.886707 	0.873212 	1.510174 	1.520691 	0.921954 	0.925338 	1.029866 	1.107080 	1.782730 	1.889610 	0.976281 	2.502249 	1.700000 	1.767767 	2.370258 	0.127475 	2.118077 	0.050000 	9.000000 	0.725000 	0.025000 	0.079057 	0.111803 	0.640312 	0.840015 	0.237171 	2.512469 	2.611154 	0.716327 	1.949679 	0.427200 	1.801735 	0.719809 	0.375832 	0.467039 	2.088660 	0.480885 	0.450694 	0.475657 	2.610077 	
0.998123 	0.950329 	0.910014 	0.925000 	1.059481 	1.037123 	1.456237 	1.542117 	1.662077 	1.741049 	1.159741 	1.236932 	1.643548 	1.868321 	1.037123 	1.099147 	1.707703 	0.625000 	1.434617 	0.761988 	0.725000 	9.000000 	0.707107 	0.654313 	0.831038 	0.103078 	0.150000 	0.941076 	1.822944 	1.924188 	0.180278 	1.230091 	1.125000 	2.510105 	0.291548 	1.033501 	1.151086 	1.366794 	1.144825 	1.097725 	1.119431 	1.900164 	
0.972754 	0.989002 	0.896172 	0.883530 	1.507481 	1.516781 	0.946375 	0.950329 	1.054751 	1.131923 	1.773415 	1.878829 	1.000625 	2.493116 	1.688380 	1.755883 	2.359290 	0.125000 	2.105499 	0.075000 	0.025000 	0.707107 	9.000000 	0.055902 	0.125000 	0.620987 	0.820061 	0.246221 	2.499625 	2.598557 	0.694622 	1.933423 	0.436606 	1.823630 	0.696419 	0.378319 	0.474342 	2.071986 	0.485412 	0.452769 	0.477624 	2.595308 	
0.973717 	0.984886 	0.894427 	0.883883 	1.478386 	1.485345 	0.990581 	1.001249 	1.107080 	1.184536 	1.732231 	1.835245 	1.055047 	2.452040 	1.643548 	1.710629 	2.315302 	0.111803 	2.059126 	0.127475 	0.079057 	0.654313 	0.055902 	9.000000 	0.176777 	0.566789 	0.765261 	0.291548 	2.452805 	2.552083 	0.638847 	1.882153 	0.480885 	1.879495 	0.640800 	0.412311 	0.515388 	2.020211 	0.522015 	0.485412 	0.509902 	2.545830 	
1.035918 	1.061249 	0.965013 	0.948683 	1.615743 	1.627882 	0.901388 	0.878208 	0.975000 	1.050297 	1.894235 	2.001406 	0.908639 	2.613666 	1.811767 	1.879495 	2.482061 	0.237171 	2.229630 	0.100000 	0.111803 	0.831038 	0.125000 	0.176777 	9.000000 	0.743303 	0.941076 	0.127475 	2.623928 	2.722705 	0.811249 	2.058215 	0.316228 	1.710629 	0.805062 	0.276134 	0.357946 	2.196588 	0.375832 	0.350892 	0.375832 	2.720294 	
1.017657 	0.977880 	0.928036 	0.939415 	1.147007 	1.128051 	1.414214 	1.487027 	1.604875 	1.683931 	1.262191 	1.340009 	1.578963 	1.971357 	1.140175 	1.202081 	1.810559 	0.548862 	1.536636 	0.680074 	0.640312 	0.103078 	0.620987 	0.566789 	0.743303 	9.000000 	0.201556 	0.849264 	1.924188 	2.025617 	0.134629 	1.325236 	1.030776 	2.435416 	0.230489 	0.936082 	1.055047 	1.460308 	1.047020 	0.999062 	1.020416 	1.998124 	
1.138530 	1.086566 	1.051487 	1.068001 	1.118034 	1.086566 	1.603317 	1.683931 	1.802776 	1.881821 	1.150000 	1.209339 	1.779396 	1.842044 	1.007782 	1.064483 	1.667708 	0.750417 	1.384061 	0.880696 	0.840015 	0.150000 	0.820061 	0.765261 	0.941076 	0.201556 	9.000000 	1.043132 	1.764405 	1.866815 	0.158114 	1.144825 	1.220912 	2.636878 	0.250000 	1.120547 	1.241974 	1.275980 	1.230091 	1.180042 	1.200260 	1.823630 	
1.147007 	1.176860 	1.079352 	1.061249 	1.743022 	1.755349 	0.928036 	0.873212 	0.958188 	1.029866 	2.019437 	2.125000 	0.875000 	2.739069 	1.934231 	2.001562 	2.605403 	0.364006 	2.350532 	0.226385 	0.237171 	0.941076 	0.246221 	0.291548 	0.127475 	0.849264 	1.043132 	9.000000 	2.744312 	2.843524 	0.905883 	2.170829 	0.190394 	1.634778 	0.887764 	0.158114 	0.230489 	2.307867 	0.250000 	0.230489 	0.254951 	2.836591 	
2.125000 	2.035006 	2.096724 	2.131901 	1.299279 	1.234909 	2.939813 	3.111471 	3.235448 	3.306906 	0.800391 	0.654313 	3.271563 	0.413824 	0.820061 	0.750000 	0.251247 	2.392958 	0.395285 	2.538701 	2.512469 	1.822944 	2.499625 	2.452805 	2.623928 	1.924188 	1.764405 	2.744312 	9.000000 	0.103078 	1.922401 	0.675463 	2.933428 	4.173278 	2.000156 	2.851535 	2.964899 	0.608276 	2.963317 	2.918154 	2.940451 	0.254951 	
2.205958 	2.116158 	2.180166 	2.215429 	1.372953 	1.310773 	3.025413 	3.199707 	3.323402 	3.394297 	0.884590 	0.743303 	3.361733 	0.406971 	0.915492 	0.845946 	0.302076 	2.491109 	0.493077 	2.636878 	2.611154 	1.924188 	2.598557 	2.552083 	2.722705 	2.025617 	1.866815 	2.843524 	0.103078 	9.000000 	2.024846 	0.776611 	3.032841 	4.263288 	2.102974 	2.951800 	3.064719 	0.704006 	3.063597 	3.018692 	3.041073 	0.270416 	
1.151629 	1.110462 	1.062132 	1.073837 	1.234909 	1.209597 	1.532359 	1.594718 	1.710263 	1.789204 	1.300961 	1.364734 	1.676678 	1.997655 	1.163239 	1.220912 	1.825171 	0.640800 	1.542117 	0.760345 	0.716327 	0.180278 	0.694622 	0.638847 	0.811249 	0.134629 	0.158114 	0.905883 	1.922401 	2.024846 	9.000000 	1.299279 	1.078483 	2.518060 	0.111803 	0.973717 	1.096586 	1.428504 	1.081954 	1.030776 	1.050297 	1.979425 	
1.779220 	1.691892 	1.726992 	1.759616 	1.100284 	1.025305 	2.521161 	2.662705 	2.787584 	2.863673 	0.625000 	0.503115 	2.800112 	0.919239 	0.475657 	0.431567 	0.687841 	1.839837 	0.403113 	1.982738 	1.949679 	1.230091 	1.933423 	1.882153 	2.058215 	1.325236 	1.144825 	2.170829 	0.675463 	0.776611 	1.299279 	9.000000 	2.355048 	3.693914 	1.364047 	2.261084 	2.380257 	0.145774 	2.371708 	2.322849 	2.343608 	0.682825 	
1.299279 	1.336507 	1.237437 	1.216552 	1.927596 	1.941649 	0.960469 	0.860959 	0.925000 	0.989002 	2.209779 	2.315302 	0.818917 	2.929377 	2.124264 	2.191461 	2.795644 	0.553399 	2.539931 	0.412311 	0.427200 	1.125000 	0.436606 	0.480885 	0.316228 	1.030776 	1.220912 	0.190394 	2.933428 	3.032841 	1.078483 	2.355048 	9.000000 	1.502082 	1.050297 	0.127475 	0.055902 	2.490984 	0.106066 	0.134629 	0.145774 	3.023243 	
2.107872 	2.191461 	2.110095 	2.075151 	2.950106 	2.995204 	1.269350 	1.070047 	0.950329 	0.887764 	3.382030 	3.520032 	0.901734 	4.060788 	3.358757 	3.429468 	3.986305 	1.886796 	3.783186 	1.758195 	1.801735 	2.510105 	1.823630 	1.879495 	1.710629 	2.435416 	2.636878 	1.634778 	4.173278 	4.263288 	2.518060 	3.693914 	1.502082 	9.000000 	2.515577 	1.628650 	1.511001 	3.838131 	1.552418 	1.607210 	1.600781 	4.314655 	
1.243483 	1.206493 	1.153527 	1.163239 	1.346291 	1.320275 	1.575794 	1.623461 	1.735655 	1.814180 	1.400000 	1.457738 	1.693000 	2.090006 	1.256234 	1.311726 	1.912132 	0.661910 	1.625000 	0.766893 	0.719809 	0.291548 	0.696419 	0.640800 	0.805062 	0.230489 	0.250000 	0.887764 	2.000156 	2.102974 	0.111803 	1.364047 	1.050297 	2.515577 	9.000000 	0.938416 	1.063015 	1.488497 	1.043132 	0.989950 	1.007782 	2.046491 	
1.305038 	1.334166 	1.236932 	1.219118 	1.885637 	1.895059 	1.047020 	0.965660 	1.037123 	1.103687 	2.142574 	2.242348 	0.937083 	2.862254 	2.048475 	2.114533 	2.721328 	0.502494 	2.459675 	0.375832 	0.375832 	1.033501 	0.378319 	0.412311 	0.276134 	0.936082 	1.120547 	0.158114 	2.851535 	2.951800 	0.973717 	2.261084 	0.127475 	1.628650 	0.938416 	9.000000 	0.125000 	2.395047 	0.111803 	0.075000 	0.100000 	2.933641 	
1.353237 	1.389469 	1.290591 	1.270089 	1.972942 	1.985730 	1.011496 	0.905883 	0.965660 	1.027740 	2.247221 	2.350532 	0.855132 	2.967006 	2.158269 	2.225000 	2.830415 	0.594243 	2.572086 	0.456207 	0.467039 	1.151086 	0.474342 	0.515388 	0.357946 	1.055047 	1.241974 	0.230489 	2.964899 	3.064719 	1.096586 	2.380257 	0.055902 	1.511001 	1.063015 	0.125000 	9.000000 	2.515079 	0.055902 	0.100000 	0.103078 	3.050922 	
1.922401 	1.834734 	1.871163 	1.903943 	1.226020 	1.151086 	2.666927 	2.808247 	2.933108 	3.009257 	0.731864 	0.594243 	2.945017 	0.908983 	0.602080 	0.550000 	0.673146 	1.980215 	0.425735 	2.122499 	2.088660 	1.366794 	2.071986 	2.020211 	2.196588 	1.460308 	1.275980 	2.307867 	0.608276 	0.704006 	1.428504 	0.145774 	2.490984 	3.838131 	1.488497 	2.395047 	2.515079 	9.000000 	2.505244 	2.455733 	2.476136 	0.570088 	
1.388569 	1.422146 	1.323820 	1.304320 	1.990760 	2.001562 	1.065950 	0.961769 	1.021335 	1.083109 	2.253469 	2.353853 	0.910014 	2.973214 	2.160151 	2.226264 	2.832953 	0.608276 	2.571478 	0.475657 	0.480885 	1.144825 	0.485412 	0.522015 	0.375832 	1.047020 	1.230091 	0.250000 	2.963317 	3.063597 	1.081954 	2.371708 	0.106066 	1.552418 	1.043132 	0.111803 	0.055902 	2.505244 	9.000000 	0.055902 	0.050000 	3.044873 	
1.377044 	1.407347 	1.309819 	1.291559 	1.960230 	1.969296 	1.090011 	0.995301 	1.059481 	1.123054 	2.213594 	2.311926 	0.951972 	2.933108 	2.117339 	2.183031 	2.790385 	0.577170 	2.526979 	0.450694 	0.450694 	1.097725 	0.452769 	0.485412 	0.350892 	0.999062 	1.180042 	0.230489 	2.918154 	3.018692 	1.030776 	2.322849 	0.134629 	1.607210 	0.989950 	0.075000 	0.100000 	2.455733 	0.055902 	9.000000 	0.025000 	2.997186 	
1.401116 	1.431782 	1.334166 	1.315770 	1.985101 	1.994054 	1.105102 	1.006231 	1.068001 	1.130542 	2.237325 	2.335193 	0.958188 	2.956772 	2.140385 	2.205958 	2.813472 	0.602080 	2.549510 	0.475657 	0.475657 	1.119431 	0.477624 	0.509902 	0.375832 	1.020416 	1.200260 	0.254951 	2.940451 	3.041073 	1.050297 	2.343608 	0.145774 	1.600781 	1.007782 	0.100000 	0.103078 	2.476136 	0.050000 	0.025000 	9.000000 	3.018485 	
2.302851 	2.212747 	2.267432 	2.302173 	1.500208 	1.431782 	3.100403 	3.262093 	3.386831 	3.460220 	0.983933 	0.828025 	3.414033 	0.664266 	0.960469 	0.890225 	0.500625 	2.495245 	0.548862 	2.640076 	2.610077 	1.900164 	2.595308 	2.545830 	2.720294 	1.998124 	1.823630 	2.836591 	0.254951 	0.270416 	1.979425 	0.682825 	3.023243 	4.314655 	2.046491 	2.933641 	3.050922 	0.570088 	3.044873 	2.997186 	3.018485 	9.000000 	

Feasibility v1:
0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	1 	0 	1 	1 	1 	1 	1 	1 	1 	0 	0 	0 	0 	1 	1 	1 	1 	1 	1 	0 	0 	0 	0 	1 	1 	1 	0 	1 	1 	1 	0 	1 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	1 	0 	1 	1 	1 	1 	1 	1 	1 	0 	0 	0 	0 	1 	1 	1 	1 	1 	1 	0 	0 	0 	0 	1 	1 	1 	0 	1 	1 	1 	0 	1 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	1 	0 	1 	1 	1 	1 	1 	0 	0 	0 	0 	1 	1 	1 	1 	1 	1 	0 	0 	0 	0 	1 	1 	1 	0 	1 	1 	1 	0 	1 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	1 	1 	1 	1 	1 	1 	1 	0 	0 	0 	0 	1 	1 	1 	1 	1 	1 	0 	0 	0 	0 	1 	1 	1 	0 	1 	1 	1 	0 	1 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	1 	1 	1 	1 	1 	1 	0 	0 	0 	0 	1 	1 	1 	1 	1 	1 	0 	0 	0 	0 	1 	1 	1 	0 	1 	1 	1 	0 	1 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	1 	0 	0 	1 	0 	0 	0 	0 	0 	1 	1 	1 	0 	0 	1 	1 	0 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 	1 	1 	1 	1 	1 	0 	0 	0 	0 	0 	1 	1 	1 	0 	1 	1 	1 	0 	1 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	1 	1 	1 	1 	1 	0 	0 	0 	0 	1 	1 	1 	1 	1 	1 	0 	0 	0 	0 	1 	1 	1 	0 	1 	1 	1 	0 	1 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 	1 	1 	1 	1 	1 	0 	0 	0 	0 	0 	1 	1 	1 	0 	1 	1 	1 	0 	1 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	1 	1 	0 	1 	0 	0 	0 	0 	0 	0 	1 	1 	0 	1 	0 	0 	0 	0 	0 	1 	1 	0 	1 	1 	1 	0 	1 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	1 	0 	1 	1 	0 	1 	0 	0 	0 	0 	1 	1 	1 	1 	1 	1 	0 	0 	0 	0 	0 	1 	1 	0 	1 	1 	1 	0 	1 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	1 	1 	0 	1 	0 	1 	0 	0 	0 	0 	1 	1 	1 	1 	1 	1 	0 	0 	0 	0 	0 	1 	1 	0 	1 	1 	1 	0 	1 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	1 	0 	0 	1 	0 	0 	0 	0 	0 	0 	0 	1 	0 	1 	0 	0 	0 	0 	0 	1 	0 	0 	1 	0 	1 	0 	1 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	1 	1 	1 	1 	0 	0 	0 	0 	0 	1 	1 	1 	0 	1 	1 	1 	0 	1 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	1 	0 	0 	0 	0 	0 	1 	0 	0 	1 	0 	1 	0 	1 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 	0 	1 	1 	1 	1 	0 	0 	0 	0 	0 	1 	1 	1 	0 	1 	1 	1 	0 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 	1 	0 	1 	1 	1 	0 	0 	0 	0 	0 	1 	1 	1 	0 	0 	1 	1 	0 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	1 	0 	1 	1 	0 	0 	0 	0 	0 	0 	1 	1 	0 	1 	1 	1 	0 	1 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 	0 	0 	0 	1 	1 	0 	1 	1 	1 	0 	1 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	1 	0 	0 	1 	1 	0 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	1 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	1 	1 	0 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	1 	1 	0 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	1 	0 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	1 	0 	0 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	

Feasibility v2:
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	1 	0 	1 	1 	0 	1 	1 	0 	1 	1 	0 	1 	0 	0 	1 	0 	0 	0 	0 	1 	1 	1 	0 	0 	1 	0 	0 	0 	1 	1 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	1 	1 	0 	1 	1 	0 	1 	1 	0 	1 	0 	0 	1 	0 	0 	0 	0 	1 	1 	1 	0 	0 	1 	0 	0 	0 	1 	1 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	1 	1 	0 	1 	1 	0 	1 	1 	0 	1 	0 	0 	1 	0 	0 	0 	0 	1 	1 	1 	0 	0 	1 	0 	0 	0 	1 	1 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	1 	0 	0 	0 	0 	0 	0 	0 	0 	1 	1 	0 	0 	1 	0 	0 	0 	1 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	1 	0 	0 	1 	0 	0 	0 	1 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	
